timestamp,row_0_qinc_front,row_0_qinc_back,row_0_qabs_front,row_0_qabs_back,qabs_segment_28,qabs_segment_29,qabs_segment_30,qabs_segment_31,qabs_segment_32,qabs_segment_33,qabs_segment_34,qabs_segment_35,qabs_segment_36,qabs_segment_37,qabs_segment_38,qabs_segment_39,qinc_segment_28,qinc_segment_29,qinc_segment_30,qinc_segment_31,qinc_segment_32,qinc_segment_33,qinc_segment_34,qinc_segment_35,qinc_segment_36,qinc_segment_37,qinc_segment_38,qinc_segment_39,row_1_qinc_front,row_1_qinc_back,row_1_qabs_front,row_1_qabs_back,qabs_segment_40,qabs_segment_41,qabs_segment_42,qabs_segment_43,qabs_segment_44,qabs_segment_45,qabs_segment_46,qabs_segment_47,qabs_segment_48,qabs_segment_49,qabs_segment_50,qabs_segment_51,qinc_segment_40,qinc_segment_41,qinc_segment_42,qinc_segment_43,qinc_segment_44,qinc_segment_45,qinc_segment_46,qinc_segment_47,qinc_segment_48,qinc_segment_49,qinc_segment_50,qinc_segment_51,row_2_qinc_front,row_2_qinc_back,row_2_qabs_front,row_2_qabs_back,qabs_segment_52,qabs_segment_53,qabs_segment_54,qabs_segment_55,qabs_segment_56,qabs_segment_57,qabs_segment_58,qabs_segment_59,qabs_segment_60,qabs_segment_61,qabs_segment_62,qabs_segment_63,qinc_segment_52,qinc_segment_53,qinc_segment_54,qinc_segment_55,qinc_segment_56,qinc_segment_57,qinc_segment_58,qinc_segment_59,qinc_segment_60,qinc_segment_61,qinc_segment_62,qinc_segment_63,row_avg_qabs_front,row_avg_qabs_back,row_avg_qinc_front,row_avg_qinc_back
2019-11-03 10:00:00-07:00,360.541668603131,43.003721675812834,356.9362519170994,41.71361002553845,356.9362519170994,11.927203190986626,90.88916570453928,11.686249591168714,54.972953473228515,11.686249591168714,30.497554787294767,11.686249591168714,18.794958977133398,11.686249591168714,13.413417185496272,11.686249591168714,360.541668603131,12.047679990895581,93.70017082942194,12.047679990895581,56.673147910544856,12.047679990895581,31.440778131231724,12.047679990895581,19.376246368178755,12.047679990895581,13.828265139686877,12.047679990895581,360.7633870917128,5.38270594028782,357.1557532207954,5.221224762079185,357.1557532207954,11.927203190986626,10.920234315847127,8.065132618179586,7.523409381272929,4.958700900404138,4.602400505852646,2.269121642067948,2.0672496805308738,0.0,0.9928299268923515,0.0,360.7633870917128,12.047679990895581,11.25797352149188,8.31456970946349,7.756092145642195,5.112062783921791,4.74474278953881,2.3393006619257197,2.131185237660694,0.0,1.023536007105517,0.0,554.6984142474175,5.3828108292079735,549.1514301049432,5.221326504331733,549.1514301049432,11.927203190986626,10.92039553376974,8.065132618179586,7.5235313784460445,4.9587009004041365,4.602494356817448,2.269121642067948,2.0673230621587066,0.0,0.992888190466729,0.0,554.6984142474175,12.047679990895581,11.258139725535816,8.31456970946349,7.756217915923757,5.1120627839217905,4.74483954311077,2.3393006619257197,2.13126088882341,0.0,1.0235960726461126,0.0,421.08114508094604,17.385387097316457,425.33448998075374,17.923079481769545
2019-11-03 11:00:00-07:00,584.7100800911103,52.276100880262035,578.862979290199,50.707817853854166,578.862979290199,1.9042750678239924,121.2755345887283,1.8658048644336087,69.02392249459359,1.8658048644336087,33.41180254986345,1.8658048644336087,16.37603902470875,1.8658048644336087,13.451790611376756,1.8658048644336087,584.7100800911103,1.9235101695191843,125.02632431827656,1.9235101695191843,71.15868298411714,1.9235101695191843,34.44515726790048,1.9235101695191843,16.882514458462627,1.9235101695191843,13.867825372553359,1.9235101695191843,585.1691552536004,48.25407971674704,579.3174637010641,46.80645732524463,579.3174637010641,1.9042750678239924,46.53029200412271,1.2876640665516306,46.770098009298174,0.7916969588119236,46.86502435713895,0.362283739084384,46.86846460681003,0.0,46.998407648853316,0.0,585.1691552536004,1.9235101695191843,47.9693732001265,1.327488728403743,48.21659588587441,0.8161824317648698,48.31445810014324,0.37348839080864327,48.318004749288704,0.0,48.45196664830239,0.0,800.30331406651,48.254296892584804,792.3002809258446,46.806667985807266,792.3002809258446,1.9042750678239924,46.53062581094672,1.2876640665516306,46.77035060831532,0.7916969588119234,46.8652186785404,0.362283739084384,46.86861654580018,0.0,46.99852828543369,0.0,800.30331406651,1.9235101695191843,47.96971733087291,1.327488728403743,48.21685629723229,0.8161824317648695,48.31465843148494,0.37348839080864327,48.318161387422876,0.0,48.45209101591104,0.0,650.1602413057026,48.106981054968685,656.7275164704068,49.594825829864625
2019-11-03 12:00:00-07:00,644.7913916688897,57.98664315992199,638.3434777522008,56.24704386512434,638.3434777522008,2.0669246442415496,135.8175527296768,2.0251685908225285,77.00242890033213,2.0251685908225285,36.91917733885322,2.0251685908225285,17.745641098466862,2.0251685908225285,13.75041925829263,2.0251685908225285,644.7913916688897,2.0878026709510604,140.01809559760494,2.0878026709510604,79.38394731993004,2.0878026709510604,38.06100756582805,2.0878026709510604,18.294475359244185,2.0878026709510604,14.175689957002716,2.0878026709510604,645.2886511083922,47.67152361436463,638.8357645973082,46.24137790593368,638.8357645973082,2.0669246442415496,46.07693158576946,1.397647134928436,46.24799295241624,0.8593180589237744,46.28699464686319,0.39322742873336813,46.24416102420335,0.0,46.350809320416204,0.0,645.2886511083922,2.0878026709510604,47.50199132553553,1.4408733349777694,47.67834324991367,0.885894906106984,47.718551182333194,0.4053891017869775,47.674392808457064,0.0,47.78433950558372,0.0,897.0937696695173,47.67175885413187,888.1228319728224,46.24160608850792,888.1228319728224,2.0669246442415496,46.077293157483666,1.397647134928436,46.24826656173959,0.8593180589237742,46.28720513124195,0.39322742873336813,46.2443256009488,0.0,46.350939991125614,0.0,897.0937696695173,2.0878026709510604,47.50236407988007,1.4408733349777694,47.67862532138102,0.8858949061069837,47.718768176538084,0.4053891017869775,47.674562475204944,0.0,47.78447421765528,0.0,721.7673581074438,49.57667595318865,729.0579374822664,51.10997520947283
2019-11-03 13:00:00-07:00,393.39876867122234,46.53946824075924,389.46478098451024,45.14328419353646,389.46478098451024,13.719248020837899,88.55891441078916,13.442091495164407,56.21908658010332,13.442091495164407,34.179115233515084,13.442091495164407,23.633481143934972,13.442091495164407,23.12582359933976,13.442091495164407,393.39876867122234,13.857826283674646,91.29784990803006,13.857826283674648,57.95782121660135,13.857826283674648,35.23620127166504,13.857826283674648,24.364413550448422,13.857826283674648,23.84105525705131,13.857826283674648,393.71916303423797,46.71330537446509,389.78197140389557,45.31190621323114,389.78197140389557,13.719248020837899,50.72021317504449,9.276906994707,47.56938065742941,5.7037384560704485,44.75228562776263,2.6100538490453933,42.23097711301475,0.0,41.28667449290442,0.0,393.71916303423797,13.857826283674646,52.28887956190153,9.563821644027836,49.04059861590661,5.880142738216958,46.13637693583777,2.690777163964323,43.5370898072317,0.0,42.56358195144786,0.0,508.98336021813384,46.71345694422869,503.8935266159525,45.312053235901814,503.8935266159525,13.719248020837899,50.72044614304913,9.276906994707,47.56955694947816,5.703738456070447,44.752421247126335,2.6100538490453933,42.23108315315794,0.0,41.28675868669755,0.0,508.98336021813384,13.857826283674646,52.289119735102204,9.563821644027836,49.040780360286774,5.880142738216956,46.13651674961478,2.690777163964323,43.53719912696695,0.0,42.56366874917274,0.0,427.71342633478616,45.25574788088981,432.0337639745314,46.65541018648434
2019-11-03 14:00:00-07:00,481.5276009112365,47.85009733733809,476.71232490212424,46.41459441721796,476.71232490212424,9.09339062348812,84.99265774330776,8.90968576240755,55.117064134901824,8.90968576240755,34.751158270253086,8.90968576240755,24.99337201289339,8.90968576240755,32.2187199247337,8.90968576240755,481.5276009112365,9.185243054028403,87.62129664258532,9.185243054028403,56.821715602991574,9.185243054028403,35.82593636108566,9.185243054028403,25.766362899890098,9.185243054028403,33.21517518013783,9.185243054028403,482.03761080803054,114.15819657491154,477.21723469995004,110.73345067766418,477.21723469995004,9.09339062348812,112.0378162901341,6.148918581580376,111.45315197081254,3.780551362325461,110.6650843572875,1.7299956354502066,109.778729593568,0.0,109.7324711765188,0.0,482.03761080803054,9.185243054028403,115.50290339189083,6.339091321216884,114.90015667094076,3.8974756312633625,114.08771583225517,1.783500655103306,113.1739480346062,0.0,113.12625894486474,0.0,483.2595925355937,114.15843784657051,478.4269966102378,110.7336847111734,478.4269966102378,9.09339062348812,112.0381871330753,6.148918581580376,111.45343259587858,3.7805513623254603,110.66530023879348,1.7299956354502066,109.77889839030252,0.0,109.73260519781708,0.0,483.2595925355937,9.185243054028403,115.50328570420133,6.339091321216884,114.90044597513257,3.8974756312633616,114.08793839050873,1.783500655103306,113.17412205185826,0.0,113.12639711115165,0.0,477.45218540410406,89.29390993535185,482.27493475162026,92.05557725294004
2019-11-03 15:00:00-07:00,330.8936817195592,29.108362183831392,327.5847449023636,28.23511131831645,327.5847449023636,3.5776977894173916,45.222823019793196,3.5054210663988585,31.067017703640776,3.5054210663988585,21.412077897159527,3.5054210663988585,16.775096969820567,3.5054210663988585,26.69854100116818,3.5054210663988585,330.8936817195592,3.613836150926658,46.62146703071464,3.6138361509266583,32.02785330272244,3.6138361509266583,22.07430711047374,3.6138361509266583,17.293914401876876,3.6138361509266583,27.524269073369254,3.6138361509266583,331.3161124166903,114.91762090409397,328.00295129252333,111.47009227697113,328.00295129252333,3.5776977894173916,110.05203211232173,2.419226592972324,111.0955486715813,1.4874177093892864,111.69943418951269,0.6806483760485105,112.01537214615314,0.0,112.48807426528687,0.0,331.3161124166903,3.613836150926658,113.45570320857911,2.4940480339920867,114.53149347585702,1.5334203189580273,115.15405586547698,0.7016993567510418,115.47976509912696,0.0,115.96708687142981,0.0,242.95596899681064,114.91782074444136,240.52640930684254,111.4702861221081,240.52640930684254,3.5776977894173916,110.05233927389362,2.419226592972324,111.09578110754589,1.487417709389286,111.69961299971959,0.6806483760485105,112.01551195701228,0.0,112.48818527236915,0.0,242.95596899681064,3.613836150926658,113.45601986999343,2.4940480339920867,114.5317331005628,1.5334203189580269,115.1542402058965,0.7016993567510418,115.47990923403329,0.0,115.96720131172079,0.0,298.70470183390984,83.7251632391319,301.72192104435334,86.31460127745557
2019-11-03 16:00:00-07:00,384.8987850588831,42.572774417524364,381.0497972082942,41.29559118499864,381.0497972082942,8.823228524432936,92.52819130101213,8.6449814835353,54.93114136889412,8.6449814835353,29.324996386946978,8.6449814835353,17.078672368292303,8.6449814835353,12.614954499847677,8.6449814835353,384.8987850588831,8.912352044881754,95.38988793918774,8.912352044881754,56.63004264834445,8.912352044881754,30.231955038089666,8.912352044881754,17.606878730198247,8.912352044881754,13.005107731801733,8.912352044881754,385.16384649283503,15.26833105154958,381.3122080279066,14.810281120003093,381.3122080279066,8.823228524432936,18.741648125025215,5.966235925605134,16.416444249613058,3.6682322358388446,14.390251247456122,1.6785979476589996,12.612775510648712,0.0,11.890286467272368,0.0,385.16384649283503,8.912352044881754,19.32128672683012,6.15075868619086,16.924169329498,3.781682717359634,14.835310564387756,1.7305133481020616,13.002861351184238,0.0,12.258027285847804,0.0,572.2920259834619,15.268456444825434,566.5691057236273,14.81040275148067,566.5691057236273,8.823228524432936,18.741840858857152,5.966235925605134,16.416590095571387,3.6682322358388437,14.39036344500687,1.6785979476589996,12.612863237386383,0.0,11.890356120581561,0.0,572.2920259834619,8.912352044881754,19.321485421502224,6.15075868619086,16.92431968615607,3.781682717359633,14.835426231965846,1.7305133481020616,13.002951791119981,0.0,12.258099093383057,0.0,442.97703698660933,23.638758352160803,447.45155251172673,24.369853971299793
2019-11-03 17:00:00-07:00,125.91258856917477,16.869948865843146,124.65346268348296,16.363850399867854,124.65346268348296,5.789075534231038,34.49771808317666,5.672124513337481,21.296170514139618,5.672124513337481,12.307837352586192,5.672124513337481,8.010198315319322,5.672124513337481,5.707327734117467,5.672124513337481,125.91258856917477,5.847551044677815,35.56465781770789,5.847551044677815,21.954814963030532,5.847551044677815,12.688492116068241,5.847551044677815,8.257936407545689,5.847551044677815,5.883843024863367,5.847551044677815,125.98523059316116,-0.5647373421933807,124.72537828722947,-0.5477952219275793,124.72537828722947,5.789075534231038,2.2939617031670823,3.9145524036611934,0.5953711353845121,2.406791735198435,-0.8581887900245095,1.1013576587859812,-2.114702051765933,0.0,-2.655418106399048,0.0,125.98523059316116,5.847551044677815,2.3649089723371985,4.035621034702261,0.613784675654136,2.481228592988077,-0.884730711365474,1.1354202667896713,-2.180105208006116,0.0,-2.7375444395866477,0.0,201.74778044431588,-0.5647029772494429,199.73030263987266,-0.5477618879319587,199.73030263987266,5.789075534231038,2.2940145232827316,3.9145524036611934,0.5954111055358275,2.4067917351984343,-0.8581580414657051,1.1013576587859812,-2.1146780096124527,0.0,-2.6553990174001934,0.0,201.74778044431588,5.847551044677815,2.364963426064669,4.035621034702261,0.6138258819956971,2.4812285929880766,-0.8846990118203149,1.1354202667896713,-2.180080422280879,0.0,-2.7375247602063855,0.0,149.70304787019504,5.089431096669439,151.21519986888393,5.24683618213344
2019-11-03 18:00:00-07:00,1.6851591396586585,0.14381575492580986,1.6683075482620722,0.13950128227803554,1.6683075482620722,0.02064314091563411,0.17644091294746578,0.02022610776582332,0.13769567016131704,0.02022610776582332,0.11123803939371715,0.02022610776582332,0.09844895325570205,0.02022610776582332,0.17368283563197576,0.02022610776582332,1.6851591396586585,0.020851657490539507,0.18189784839944928,0.020851657490539507,0.1419542991353784,0.020851657490539507,0.11467839112754347,0.020851657490539507,0.1014937662429918,0.020851657490539507,0.17905446972368635,0.020851657490539507,1.6876524487828033,0.7704032297947484,1.6707759242949751,0.7472911329009058,1.6707759242949751,0.02064314091563411,0.7360237047727368,0.01395881888439482,0.7440793140664675,0.008582327290515189,0.7490237837204551,0.0039273077738226185,0.7519085736791049,0.0,0.7554202882657651,0.0,1.6876524487828033,0.020851657490539507,0.758787324507976,0.014390534932365796,0.7670920763571831,0.008847760093314628,0.7721894677530465,0.00404877090084806,0.7751634780196959,0.0,0.7787838023358404,0.0,0.7879552124057831,0.7704044093107434,0.7800756602817253,0.7472922770314211,0.7800756602817253,0.02064314091563411,0.7360255177298927,0.01395881888439482,0.7440806859712983,0.008582327290515187,0.749024839110421,0.0039273077738226185,0.7519093988835673,0.0,0.7554209434619263,0.0,0.7879552124057831,0.020851657490539507,0.7587891935359717,0.014390534932365796,0.76709349069206,0.008847760093314627,0.772190555783939,0.00404877090084806,0.7751643287459458,0.0,0.7787844777958004,0.0,1.373053044279591,0.5446948974034541,1.3869222669490817,0.5615411313437672
2019-11-03 19:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03 20:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03 21:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03 22:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03 23:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 00:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 01:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 02:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 03:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 04:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 05:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 06:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 07:00:00-07:00,16.512774989109076,2.3972178225340333,16.347647239217988,2.325301287858012,16.347647239217988,0.98950909852797,4.733551169523294,0.9695190157294251,2.9888610204789705,0.9695190157294251,1.8001037977513628,0.9695190157294251,1.2318755588899275,0.9695190157294251,0.8721148926465054,0.9695190157294251,16.512774989109076,0.9995041399272424,4.879949659302365,0.9995041399272424,3.08130002111234,0.9995041399272424,1.8557771110838797,0.9995041399272424,1.2699748029793065,0.9995041399272424,0.8990875181922738,0.9995041399272424,16.520805622867275,-0.5121086444490102,16.355597566638604,-0.49674538511553973,16.355597566638604,0.98950909852797,-0.0007214740924491592,0.6691025531076958,-0.29784273803653616,0.4113856014071014,-0.5511654385672669,0.18825171958081047,-0.7694792281751809,0.0,-0.8645180467062659,0.0,16.520805622867275,0.9995041399272424,-0.0007437877241745865,0.6897964465027793,-0.30705436910983136,0.4241088674300014,-0.5682117923373885,0.19407393771217574,-0.7932775548197739,0.0,-0.8912557182538824,0.0,27.284032580472946,-0.5121048453769793,27.011192254668217,-0.49674170001567,27.011192254668217,0.98950909852797,-0.0007156347864463175,0.6691025531076958,-0.2978383193043823,0.4113856014071013,-0.551162039289488,0.18825171958081047,-0.7694765702958174,0.0,-0.8645159364022155,0.0,27.284032580472946,0.9995041399272424,-0.000737767821078784,0.6897964465027793,-0.3070498137158584,0.4241088674300013,-0.5682082879273069,0.19407393771217574,-0.7932748147379559,0.0,-0.8912535426826965,0.0,19.90481235350827,0.44393806757560084,20.105871064149763,0.4576681109026812
2019-11-04 08:00:00-07:00,120.78648209895448,15.774174747708184,119.57861727796492,15.300949505276927,119.57861727796492,5.884792026150132,28.75411139383327,5.765907338753159,18.769624506049468,5.765907338753159,11.964759003159255,5.765907338753159,8.709236745173937,5.765907338753159,8.30701587816872,5.765907338753159,120.78648209895448,5.944234369848618,29.64341380807555,5.944234369848618,19.35012835675203,5.944234369848618,12.334803096040474,5.944234369848618,8.978594582653544,5.944234369848618,8.563933895019302,5.944234369848618,120.87851157169828,12.721997002726736,119.66972645598128,12.340337092644933,119.66972645598128,5.884792026150132,14.8526741189177,3.979275557003444,13.374216624541756,2.4465855952562072,12.074753310908099,1.1195674905326702,10.927009785741884,0.0,10.473031623115231,0.0,120.87851157169828,5.944234369848618,15.31203517414196,4.102345935055097,13.787852190249232,2.5222531909857815,12.448199289595982,1.1541932892089384,11.264958542001944,0.0,10.79693981764457,0.0,159.80235856519596,12.722040539339979,158.20433497954397,12.340379323159778,158.20433497954397,5.884792026150132,14.85274103620814,3.979275557003444,13.374267262337616,2.446585595256207,12.074792265958614,1.1195674905326702,10.927040244512668,0.0,10.473055806781854,0.0,159.80235856519596,5.944234369848618,15.312104161039318,4.102345935055097,13.787904394162492,2.52225319098578,12.448239449441868,1.1541932892089384,11.264989942796568,0.0,10.796964749259645,0.0,132.48422623783006,13.32722197369388,133.8224507452829,13.739404096591633
2019-11-04 09:00:00-07:00,302.89698530267526,38.925197481201664,299.8680154496485,37.757441556765606,299.8680154496485,13.269587578523053,77.41127568800421,13.001515102189254,48.38599611427676,13.001515102189254,28.606366254041,13.001515102189254,19.148232852972413,13.001515102189254,15.235336874533637,13.001515102189254,302.89698530267526,13.403623816689953,79.80543885361263,13.403623816689953,49.882470220903876,13.403623816689953,29.491099230970104,13.403623816689953,19.740446240177747,13.403623816689953,15.706532860343954,13.403623816689953,303.0882555568155,9.784243976477828,300.05737300124747,9.490716657183498,300.05737300124747,13.269587578523053,15.696606766018526,8.972848193800587,12.006191783676885,5.516793402441467,8.820094760833182,2.5245070343479186,6.0459185231195045,0.0,4.88477145226939,0.0,303.0882555568155,13.403623816689953,16.182068830946932,9.250358962681018,12.377517302759674,5.687415878805636,9.092881196735236,2.6025845714926996,6.232905693937633,0.0,5.035846858009681,0.0,453.81725763341166,9.784334461175026,449.27908505707757,9.490804427339777,449.27908505707757,13.269587578523053,15.696745844149579,8.972848193800587,12.006297027178608,5.516793402441466,8.820175723399295,2.5245070343479186,6.045981827369209,0.0,4.884821714602195,0.0,453.81725763341166,13.403623816689953,16.182212210463486,9.250358962681018,12.37762580121506,5.687415878805634,9.092964663298243,2.6025845714926996,6.232970956050732,0.0,5.035898674847624,0.0,349.73482450265783,18.912987547096293,353.26749949763416,19.497925306284838
2019-11-04 10:00:00-07:00,328.72014665378276,25.58508118305471,325.43294518724497,24.817528747563074,325.43294518724497,0.8824667411568133,35.976312718312485,0.8646391302243525,25.740483936500514,0.8646391302243525,18.750446271637184,0.8646391302243525,15.383981148797202,0.8646391302243525,28.236419662567965,0.8646391302243525,328.72014665378276,0.8913805466230438,37.0889821838273,0.8913805466230438,26.536581377835592,0.8913805466230438,19.330356981069265,0.8913805466230438,15.859774380203303,0.8913805466230438,29.109710992338112,0.8913805466230438,329.18338885843184,135.828774946673,325.89155496984756,131.75391169827282,325.89155496984756,0.8824667411568133,128.4473134929433,0.596720889599745,130.6545577700215,0.36688304490845347,132.20279465281808,0.1678871692466285,133.29835274972646,0.0,134.16653982585478,0.0,329.18338885843184,0.8913805466230438,132.41991081746733,0.615176174845098,134.69542038146542,0.3782299432045912,136.2915408791939,0.17307955592435928,137.42098221621288,0.0,138.31602043902555,0.0,187.59355478144965,135.82899409382196,185.7176192336351,131.75412427100727,185.7176192336351,0.8824667411568133,128.44765032974183,0.596720889599745,130.65481266188638,0.36688304490845336,132.2029907380804,0.1678871692466285,133.2985060678712,0.0,134.16666155745668,0.0,187.59355478144965,0.8913805466230438,132.4202580718988,0.615176174845098,134.6956831565839,0.37822994320459113,136.29174302894887,0.17307955592435928,137.42114027615588,0.0,138.31614593552237,0.0,279.01403979690923,96.10852157228105,281.83236343122144,99.08095007451656
2019-11-04 11:00:00-07:00,368.18447472214,44.11090117743181,364.5026299749187,42.78757414210887,364.5026299749187,13.7040209978203,82.53889615240905,13.427172088773425,52.89006842991926,13.427172088773425,32.68146314577804,13.427172088773425,23.011803293043354,13.427172088773425,22.81563968939463,13.427172088773425,368.18447472214,13.842445452343737,85.09164551794746,13.842445452343737,54.52584374218481,13.842445452343737,33.69223004719385,13.842445452343737,23.723508549529235,13.842445452343737,23.521278030303744,13.842445452343737,368.48559717168644,45.77350934072917,364.80074119996965,44.40030406050729,364.80074119996965,13.7040209978203,49.82063358550032,9.266610535591603,46.66141157501927,5.697407864435612,43.838912991487746,2.607156944639538,41.31419925320655,0.0,40.3663628973226,0.0,368.48559717168644,13.842445452343737,51.36147792319621,9.553206737723302,48.10454801548378,5.87361635508826,45.194755661327584,2.687790664576843,42.59195799299645,0.0,41.61480711064187,0.0,470.44587299613,45.77365179348019,465.74141426616876,44.40044223967577,465.74141426616876,13.7040209978203,49.82085254033874,9.266610535591603,46.66157726299468,5.697407864435611,43.83904045326442,2.607156944639538,41.31429891497026,0.0,40.3664420268108,0.0,470.44587299613,13.842445452343737,51.36170364983376,9.553206737723302,48.10471882782957,5.8736163550882585,45.194887065221046,2.687790664576843,42.592060737082754,0.0,41.614888687433826,0.0,398.34826181368567,43.862773480763984,402.37198162998544,45.21935410388039
2019-11-04 12:00:00-07:00,622.6581061310849,55.935404190455536,616.4315250697744,54.25734206474187,616.4315250697744,2.010158884913351,130.5231200942837,1.9695496145110611,74.11198896565098,1.9695496145110611,35.666966818346225,1.9695496145110611,17.27661142523436,1.9695496145110611,13.708023020194085,1.9695496145110611,622.6581061310849,2.030463520114496,134.5599176229729,2.030463520114496,76.40411233572264,2.030463520114496,36.77006888489301,2.030463520114496,17.81093961364367,2.030463520114496,14.131982495045449,2.030463520114496,623.1423649466365,48.20827585399529,616.9109412971702,46.762027578375424,616.9109412971702,2.010158884913351,46.54887418003023,1.3592623292181114,46.75033528751044,0.8357178554741023,46.81345323880522,0.3824278799240231,46.790113532766135,0.0,46.9073616527651,0.0,623.1423649466365,2.030463520114496,47.98853008250539,1.40130137032795,48.19622194588706,0.8615647994578375,48.26129199876828,0.39425554631342585,48.23723044615066,0.0,48.35810479666507,0.0,861.0518220591783,48.20850494352669,852.4413038385869,46.76224979522088,852.4413038385869,2.010158884913351,46.549226298616354,1.3592623292181114,46.75060174344278,0.835717855474102,46.81365822016589,0.3824278799240231,46.79027380672862,0.0,46.90748890715077,0.0,861.0518220591783,2.030463520114496,47.98889309135706,1.40130137032795,48.19649664272452,0.8615647994578373,48.26150331975865,0.39425554631342585,48.23739567703982,0.0,48.35823598675339,0.0,695.2612567351771,49.26053981277939,702.2840977123,50.78406166265918
2019-11-04 13:00:00-07:00,639.074907450264,58.25164638237422,632.6841583757616,56.50409699090299,632.6841583757616,2.546732879276144,136.6106335959135,2.495283730199858,77.4679939129626,2.495283730199858,37.165412922288276,2.495283730199858,17.887538386694054,2.495283730199858,13.388906136656477,2.495283730199858,639.074907450264,2.5724574538142866,140.8357047380552,2.5724574538142866,79.8639112504769,2.5724574538142866,38.31485868277142,2.5724574538142866,18.44076122339593,2.5724574538142866,13.802996017171623,2.5724574538142866,639.5616636064648,43.58332751861695,633.1660469704002,42.27582769305843,633.1660469704002,2.546732879276144,42.456155871131244,1.7220917666567714,42.41439452198978,1.0587969718750805,42.28122377600954,0.484509788287885,42.096650149182445,0.0,42.130714146979166,0.0,639.5616636064648,2.5724574538142866,43.76923285683634,1.7753523367595583,43.72617991957709,1.0915432699743097,43.588890490731494,0.49949462710091236,43.39860840121901,0.0,43.43372592472079,0.0,899.3748740411535,43.5835577895691,890.3811253007418,42.27605105588202,890.3811253007418,2.546732879276144,42.45650980560249,1.7220917666567714,42.41466235204361,1.0587969718750803,42.28142981446401,0.484509788287885,42.09681124968015,0.0,42.13084205761986,0.0,899.3748740411535,2.5724574538142866,43.769597737734536,1.7753523367595583,43.726456033034644,1.0915432699743095,43.58910290150929,0.49949462710091236,43.39877448420635,0.0,43.43385779136068,0.0,718.7437768823012,47.01865857994781,726.0038150326274,48.47284389685342
