datetime,E_Wm2,Q_abs_front,Q_abs_rear
16/03/2021 14:00,30.4615777,234.826325,132.9752593
16/03/2021 15:00,32.13168341,129.018795,75.87219238
16/03/2021 16:00,20.89727898,132.3636683,82.55065204
16/03/2021 17:00,4.423267263,88.570991,55.52980913
16/03/2021 18:00,0,23.65955427,14.62150575
16/03/2021 19:00,0,0.205494035,1.145785564
16/03/2021 20:00,0,0.107260894,1.029421963
16/03/2021 21:00,0,0.102606839,1.030766302
16/03/2021 22:00,0,0.081669673,1.031831098
16/03/2021 23:00,0,0.121499011,1.03378925
17/03/2021 0:00,0,0.108787018,1.034579193
17/03/2021 1:00,0,0.110596845,1.032016226
17/03/2021 2:00,0,0.121839637,1.034589448
17/03/2021 3:00,0,0.109084988,1.035064122
17/03/2021 4:00,0,0.108730642,1.033775849
17/03/2021 5:00,0,0.129122089,1.034236993
17/03/2021 6:00,1.073829166,0.106320068,1.07505748
17/03/2021 7:00,28.79653398,12.70489479,8.446362116
17/03/2021 8:00,67.68862757,142.8104382,69.40367392
17/03/2021 9:00,104.623914,307.03044,150.5927936
17/03/2021 10:00,131.9527231,479.130555,228.1395271
17/03/2021 11:00,176.3452141,642.0130867,280.9320142
17/03/2021 12:00,175.2906394,895.2560917,395.4099592
17/03/2021 13:00,173.0448349,889.631615,395.1000733
17/03/2021 14:00,172.4492976,910.2572817,321.154705
17/03/2021 15:00,168.5365638,942.5528217,210.2741153
17/03/2021 16:00,118.7496088,924.9221183,149.0186583
17/03/2021 17:00,11.30362695,729.8511867,61.14789008
17/03/2021 18:00,0.019877367,58.68578443,22.46360275
17/03/2021 19:00,0,1.541774364,1.762994496
17/03/2021 20:00,0,0.087065582,1.05236559
17/03/2021 21:00,0,0.096947839,1.064422174
17/03/2021 22:00,0,0.123087563,1.065381508
17/03/2021 23:00,0,0.172905311,1.073824036
18/03/2021 0:00,0,0.169795615,1.07431921
18/03/2021 1:00,0,0.257996198,1.082269673
18/03/2021 2:00,0,0.231673692,1.088882782
18/03/2021 3:00,0,0.226877598,1.089073073
18/03/2021 4:00,0,0.312040935,1.096491637
18/03/2021 5:00,0,0.310755817,1.098546361
18/03/2021 6:00,19.55403848,0.339327873,1.272892184
18/03/2021 7:00,117.9709549,80.38250621,22.04267036
18/03/2021 8:00,167.6790261,629.659535,60.14379504
18/03/2021 9:00,172.2649797,955.173945,141.7321325
18/03/2021 10:00,171.694785,980.7588433,173.5629842
18/03/2021 11:00,169.672392,933.09353,267.3592375
18/03/2021 12:00,167.3113206,888.57061,356.014125
18/03/2021 13:00,166.727832,876.0006767,362.9004863
18/03/2021 14:00,166.4916305,910.5235333,281.1898075
18/03/2021 15:00,157.7059061,932.2658483,161.0255398
18/03/2021 16:00,112.1460006,894.9215617,102.9322734
18/03/2021 17:00,10.67783737,695.0640367,51.87192383
18/03/2021 18:00,0.039005959,58.13632478,16.87768557
18/03/2021 19:00,0,1.416297371,1.514620396
18/03/2021 20:00,0,0.070905567,1.050062665
18/03/2021 21:00,0,0.086604803,1.002568723
18/03/2021 22:00,0,0.122628824,0.951690679
18/03/2021 23:00,0,0.114287318,0.944801302
19/03/2021 0:00,0,0.129963876,0.868882108
19/03/2021 1:00,0,0.161185509,0.885383799
19/03/2021 2:00,0,0.158560307,0.846873249
19/03/2021 3:00,0,0.138809021,0.853440046
19/03/2021 4:00,0,0.159259488,0.825394975
19/03/2021 5:00,0,0.167114123,0.827519395
19/03/2021 6:00,18.48290123,0.213200564,1.028191466
19/03/2021 7:00,109.9055094,79.71370316,17.83727959
19/03/2021 8:00,157.315666,604.80685,51.17594933
19/03/2021 9:00,163.7260565,931.119605,96.21026133
19/03/2021 10:00,162.5600484,974.7074167,129.3505971
19/03/2021 11:00,161.6402874,942.1921817,216.9251233
19/03/2021 12:00,160.7050373,903.149325,301.3699813
19/03/2021 13:00,162.159529,893.61132,310.4238083
19/03/2021 14:00,161.2406406,915.9282033,222.6943088
19/03/2021 15:00,150.7018732,942.9004633,124.6613993
19/03/2021 16:00,95.38089605,897.64746,76.16364267
19/03/2021 17:00,11.96363097,602.2317817,35.77542988
19/03/2021 18:00,0.07913992,63.72748283,13.06695919
19/03/2021 19:00,0,1.98086604,1.129366661
19/03/2021 20:00,0,0.042302042,0.599124889
19/03/2021 21:00,0,0.070531923,0.614689344
19/03/2021 22:00,0,0.077491853,0.617154585
19/03/2021 23:00,0,0.087998103,0.625233012
20/03/2021 0:00,0,0.090687729,0.628393868
20/03/2021 1:00,0,0.0895568,0.629801651
20/03/2021 2:00,0,0.108603563,0.632849322
20/03/2021 3:00,0,0.089770291,0.623706388
20/03/2021 4:00,0,0.08547301,0.623776572
20/03/2021 5:00,0,0.0887538,0.627194258
20/03/2021 6:00,1.722680232,0.089621235,0.712291649
20/03/2021 7:00,77.07885742,14.47068497,4.357075715
20/03/2021 8:00,156.4812417,440.0302288,29.6549605
20/03/2021 9:00,155.8018713,959.5055533,73.33516604
20/03/2021 10:00,135.2315815,957.1174017,109.3749618
20/03/2021 11:00,137.9429937,801.9600467,125.1917485
20/03/2021 12:00,138.2708585,805.327045,134.6088808
20/03/2021 13:00,147.0487665,815.4021583,106.6651682
20/03/2021 14:00,124.5361028,884.249385,83.21050758
20/03/2021 15:00,150.3654417,722.533745,61.45103504
20/03/2021 16:00,107.3064759,889.8013483,60.82762508
20/03/2021 17:00,11.2594383,693.2281583,24.63770555
20/03/2021 18:00,0.098816593,85.887468,6.94821107
20/03/2021 19:00,0,2.406502624,0.835240157
20/03/2021 20:00,0,0.029012961,0.597805737
20/03/2021 21:00,0,0.026400069,0.608352224
20/03/2021 22:00,0,0.039409148,0.6111206
20/03/2021 23:00,0,0.046578182,0.61435125
21/03/2021 0:00,0,0.054038486,0.613294404
21/03/2021 1:00,0,0.058411809,0.61556513
21/03/2021 2:00,0,0.06124572,0.614382509
21/03/2021 3:00,0,0.038353901,0.607381184
21/03/2021 4:00,0,0.058290936,0.613861254
21/03/2021 5:00,0,0.043519476,0.612364434
21/03/2021 6:00,17.74540227,0.058425641,0.729218637
21/03/2021 7:00,108.6286835,95.68092878,6.50945828
21/03/2021 8:00,127.5487222,623.0668,21.70994242
21/03/2021 9:00,102.1065409,749.82832,49.59628967
21/03/2021 10:00,62.4108623,587.6732117,57.49039296
21/03/2021 11:00,36.31499596,328.0640033,38.24744233
21/03/2021 12:00,27.13726027,190.8398867,21.04823863
21/03/2021 13:00,21.43510685,143.9656117,15.17687121
21/03/2021 14:00,9.884983778,112.80155,13.731908
21/03/2021 15:00,2.308018118,53.279812,9.399332446
21/03/2021 16:00,1.712805241,17.3185638,4.117292913
21/03/2021 17:00,0.016139137,14.79954925,3.399379807
21/03/2021 18:00,0,4.276610623,1.571399191
21/03/2021 19:00,9.07093E-06,0.087998018,0.816626086
21/03/2021 20:00,0,0.103694762,0.635508458
21/03/2021 21:00,0,0.088553689,0.636914948
21/03/2021 22:00,0,0.11510762,0.638408998
21/03/2021 23:00,0,0.115337997,0.637182456
22/03/2021 0:00,0,0.10165562,0.64082046
22/03/2021 1:00,0,0.100443703,0.637661808
22/03/2021 2:00,0,0.088083721,0.635938446
22/03/2021 3:00,0,0.081314014,0.635563771
22/03/2021 4:00,0,0.106369196,0.632447441
22/03/2021 5:00,0,0.093923278,0.633914957
22/03/2021 6:00,0,0.125507043,0.699243738
22/03/2021 7:00,8.008678274,0.682305935,8.103731239
22/03/2021 8:00,44.89206,11.03239853,59.80567738
22/03/2021 9:00,144.0760985,207.844387,112.6366363
22/03/2021 10:00,117.6637922,759.8502083,214.6090767
22/03/2021 11:00,115.6018956,589.4997183,216.0405254
22/03/2021 12:00,90.08601507,568.70617,248.4526475
22/03/2021 13:00,48.3540639,425.4961533,180.5953346
22/03/2021 14:00,27.07353485,229.0308433,94.37566529
22/03/2021 15:00,22.37196455,123.7462707,50.74524629
22/03/2021 16:00,18.8941773,101.2108073,43.02555471
22/03/2021 17:00,9.455952734,86.68755833,34.85855438
22/03/2021 18:00,0.260649652,48.95622133,16.42724873
22/03/2021 19:00,0,2.861853741,1.556084724
22/03/2021 20:00,0,0.085022355,0.612593502
22/03/2021 21:00,0,0.09832238,0.612466547
22/03/2021 22:00,0,0.122574155,0.613769131
22/03/2021 23:00,0,0.093088893,0.615109856
23/03/2021 0:00,0,0.10829134,0.621731467
23/03/2021 1:00,0,0.126328397,0.624942819
23/03/2021 2:00,0,0.144557592,0.624112954
23/03/2021 3:00,0,0.151161441,0.62260492
23/03/2021 4:00,0,0.119331919,0.621712617
23/03/2021 5:00,0,0.144412012,0.622217741
23/03/2021 6:00,20.41168271,0.204957058,0.866050293
23/03/2021 7:00,52.57040329,98.1968425,22.48076267
23/03/2021 8:00,141.4011257,278.0093717,51.949977
23/03/2021 9:00,89.4339297,802.0514517,102.7670744
23/03/2021 10:00,101.0608678,451.6083217,131.7959775
23/03/2021 11:00,105.0456916,498.3833183,152.2213506
23/03/2021 12:00,58.7159441,524.7542917,134.6718191
23/03/2021 13:00,72.7020077,290.9832583,60.1661495
23/03/2021 14:00,59.25525103,361.3761933,57.66301792
23/03/2021 15:00,29.22339017,288.3658167,50.06944429
23/03/2021 16:00,3.271813177,138.4222722,29.08832859
23/03/2021 17:00,5.242958514,23.99522833,9.296003483
23/03/2021 18:00,0.089635206,32.399659,11.68483716
23/03/2021 19:00,0,1.988919619,1.1824732
23/03/2021 20:00,0,0.089290597,0.620877779
23/03/2021 21:00,0,0.10654023,0.621466469
23/03/2021 22:00,0,0.089228935,0.619135982
23/03/2021 23:00,0,0.078381453,0.623260462
24/03/2021 0:00,0,0.095230943,0.625251932
24/03/2021 1:00,0,0.100281582,0.622191908
24/03/2021 2:00,0,0.116450276,0.621568794
24/03/2021 3:00,0,0.098481393,0.621943819
24/03/2021 4:00,0,0.106115349,0.624617989
24/03/2021 5:00,0,0.109596676,0.626240517
24/03/2021 6:00,0.222397858,0.123300654,0.714210268
24/03/2021 7:00,6.568711956,16.75497328,11.67839325
24/03/2021 8:00,84.09823154,80.38539517,58.41814242
24/03/2021 9:00,140.9071098,418.33117,152.3942794
24/03/2021 10:00,175.4488786,756.1378467,180.4558207
24/03/2021 11:00,93.64957852,953.16296,245.8214481
24/03/2021 12:00,93.7734898,487.795075,116.8495142
24/03/2021 13:00,54.53988009,481.4355467,80.43226979
24/03/2021 14:00,46.28790826,271.391755,38.97912321
24/03/2021 15:00,42.16296681,224.333225,40.27561113
24/03/2021 16:00,50.08043526,200.2245783,42.10991908
24/03/2021 17:00,10.53368527,257.8110167,30.60759346
24/03/2021 18:00,0.101083253,59.8531345,7.190394486
24/03/2021 19:00,0,2.708284023,0.953827506
24/03/2021 20:00,0,0.087349384,0.661747846
24/03/2021 21:00,0,0.119346887,0.667203303
24/03/2021 22:00,0,0.120573818,0.668632331
24/03/2021 23:00,0,0.143122247,0.671770801
25/03/2021 0:00,0,0.120797745,0.677462109
25/03/2021 1:00,0,0.156893828,0.675586927
25/03/2021 2:00,0,0.126985524,0.674305329
25/03/2021 3:00,8.97306E-06,0.143667437,0.675110354
25/03/2021 4:00,0,0.172467632,0.6764203
25/03/2021 5:00,0,0.168955238,0.674953692
25/03/2021 6:00,33.89948972,0.683731752,1.62210223
25/03/2021 7:00,102.2707685,162.0112369,15.07117573
25/03/2021 8:00,70.08363872,565.505205,35.62445946
25/03/2021 9:00,86.37107716,384.5322067,51.08810446
25/03/2021 10:00,104.0077527,471.3012667,63.60486875
25/03/2021 11:00,128.2607154,569.748055,71.21053975
25/03/2021 12:00,106.1555482,727.4333083,80.14240067
25/03/2021 13:00,78.49641184,581.4497567,61.23500846
25/03/2021 14:00,57.40379576,415.4602917,50.6282555
25/03/2021 15:00,43.69008331,286.7904633,47.58566983
25/03/2021 16:00,37.84102029,210.9899367,42.75455071
25/03/2021 17:00,8.373502405,185.3121017,28.71050633
25/03/2021 18:00,0.003572355,48.8344281,5.975234123
25/03/2021 19:00,0,1.078598561,0.727977035
25/03/2021 20:00,0,0.043148368,0.642519355
25/03/2021 21:00,0,0.043336804,0.643733588
25/03/2021 22:00,0,0.04408068,0.646550277
25/03/2021 23:00,0,0.054747569,0.650371789
26/03/2021 0:00,0,0.058468142,0.65023888
26/03/2021 1:00,0,0.059098497,0.651498843
26/03/2021 2:00,0,0.070260578,0.657630403
26/03/2021 3:00,0,0.083363287,0.659895223
26/03/2021 4:00,0,0.094301677,0.664985296
26/03/2021 5:00,0,0.084720963,0.665026129
26/03/2021 6:00,5.992151418,0.182962991,0.701557594
26/03/2021 7:00,80.00228128,36.87753195,4.882427264
26/03/2021 8:00,150.9188219,450.2642022,30.05086509
26/03/2021 9:00,122.1179662,913.1921967,64.36611679
26/03/2021 10:00,68.1601974,724.2687367,60.72065942
26/03/2021 11:00,56.79262918,381.3082817,42.48671033
26/03/2021 12:00,72.78585408,298.2840817,32.83631471
26/03/2021 13:00,55.04038109,381.4359733,40.96266554
26/03/2021 14:00,36.90472696,279.0636983,34.59887138
26/03/2021 15:00,47.81386472,181.5079585,33.13119183
26/03/2021 16:00,6.118695385,242.370247,36.43040942
26/03/2021 17:00,6.570937173,34.78763567,8.716151545
26/03/2021 18:00,1.440735239,40.87428133,4.624758853
26/03/2021 19:00,0,9.415542019,1.613785575
26/03/2021 20:00,0,0.074079596,0.646346096
26/03/2021 21:00,0,0.077266405,0.650229827
26/03/2021 22:00,0,0.085919013,0.652452682
26/03/2021 23:00,0,0.097896498,0.656763778
27/03/2021 0:00,0,0.097401955,0.659095223
27/03/2021 1:00,0,0.109516726,0.663978919
27/03/2021 2:00,0,0.127276973,0.664951091
27/03/2021 3:00,0,0.129722468,0.667087062
27/03/2021 4:00,0,0.16254371,0.65892238
27/03/2021 5:00,0,0.083327189,0.656029055
27/03/2021 6:00,31.07301085,0.703701514,1.26673497
27/03/2021 7:00,128.3345543,163.0915178,8.90660472
27/03/2021 8:00,161.6560331,740.309225,27.394696
27/03/2021 9:00,122.9091419,961.0479717,58.32151196
27/03/2021 10:00,130.8235126,711.2182117,57.13437288
27/03/2021 11:00,161.6177645,738.8778317,60.12515592
27/03/2021 12:00,166.1157379,932.8412117,74.43237196
27/03/2021 13:00,151.0296125,973.0206283,77.22125279
27/03/2021 14:00,159.7226501,894.1196767,67.35263479
27/03/2021 15:00,164.1097203,930.9731717,65.46612163
27/03/2021 16:00,124.0187216,953.8666433,67.21974221
27/03/2021 17:00,10.49443559,775.1107833,33.5474682
27/03/2021 18:00,0.236377966,101.3419808,7.454634758
27/03/2021 19:00,0,4.186459211,1.020694318
27/03/2021 20:00,0,0.03151066,0.629355942
27/03/2021 21:00,0,0.054236228,0.634318878
27/03/2021 22:00,9.39008E-06,0.043887567,0.63311488
27/03/2021 23:00,0,0.053927195,0.63297795
28/03/2021 0:00,0,0.069049124,0.636503375
28/03/2021 1:00,0,0.058322904,0.632188987
28/03/2021 2:00,0,0.047235578,0.630509112
28/03/2021 3:00,0,0.05430656,0.631716419
28/03/2021 4:00,0,0.067868785,0.630278272
28/03/2021 5:00,0,0.055213865,0.637301734
28/03/2021 6:00,32.68663013,0.931002244,1.354668478
28/03/2021 7:00,128.873897,176.7949682,9.207096112
28/03/2021 8:00,121.1677596,762.8411033,36.76009454
28/03/2021 9:00,82.59580543,715.046115,62.87600871
28/03/2021 10:00,64.9597328,453.9183783,48.90543338
28/03/2021 11:00,59.73928679,350.3429983,38.61306892
28/03/2021 12:00,94.10801609,317.6280183,32.66460492
28/03/2021 13:00,66.92424921,512.256255,48.6465945
28/03/2021 14:00,49.20116648,363.221955,37.51543979
28/03/2021 15:00,82.70670905,249.00496,41.90640096
28/03/2021 16:00,89.60032779,456.6919917,45.54559721
28/03/2021 17:00,19.07064392,517.0649333,26.2618119
28/03/2021 18:00,0.939920654,145.0781263,10.05658357
28/03/2021 19:00,0,8.817697491,1.448091889
28/03/2021 20:00,0,0.032096994,0.594505491
28/03/2021 21:00,0,0.031317242,0.600065269
28/03/2021 22:00,0,0.039847582,0.608220588
28/03/2021 23:00,0,0.041091165,0.610412717
29/03/2021 0:00,0,0.041137408,0.612303046
29/03/2021 1:00,0,0.051456099,0.616292685
29/03/2021 2:00,0,0.048685352,0.616753277
29/03/2021 3:00,0,0.06717032,0.62391112
29/03/2021 4:00,0,0.084337843,0.634301522
29/03/2021 5:00,0.000116518,0.090949475,0.639119574
29/03/2021 6:00,35.83136222,1.195928933,1.404373335
29/03/2021 7:00,129.6709981,191.5196553,9.580793134
29/03/2021 8:00,156.0151994,782.2052033,29.7009885
29/03/2021 9:00,158.7360853,993.2781317,58.52469138
29/03/2021 10:00,157.0452192,1004.1762,63.285942
29/03/2021 11:00,159.2071764,977.83227,69.69485063
29/03/2021 12:00,144.3481451,944.1196683,73.01393917
29/03/2021 13:00,156.0321684,844.5116467,81.41908163
29/03/2021 14:00,159.076416,952.1074033,72.43745192
29/03/2021 15:00,157.8847361,986.202565,66.41213067
29/03/2021 16:00,118.7566686,975.2468817,59.02701375
29/03/2021 17:00,11.40814279,780.635935,29.05615338
29/03/2021 18:00,0.128070248,112.8122922,6.264861019
29/03/2021 19:00,0,3.163189204,0.840122324
29/03/2021 20:00,0,0.03000677,0.577267448
29/03/2021 21:00,0,0.03277147,0.596093053
29/03/2021 22:00,0,0.04735307,0.609817327
29/03/2021 23:00,0,0.069182358,0.624893403
30/03/2021 0:00,0,0.104994489,0.629851236
30/03/2021 1:00,0,0.101191618,0.636586622
30/03/2021 2:00,0,0.102610313,0.641344889
30/03/2021 3:00,0,0.136810383,0.644988006
30/03/2021 4:00,0,0.13707905,0.646273365
30/03/2021 5:00,0,0.159367065,0.646285775
30/03/2021 6:00,0.391644229,0.144918,0.947415523
30/03/2021 7:00,22.32221882,3.548031282,20.03864028
30/03/2021 8:00,103.367914,19.91513343,83.24605225
30/03/2021 9:00,153.5836189,359.6455565,186.0084462
30/03/2021 10:00,181.108076,773.879935,283.3354417
30/03/2021 11:00,136.3790865,929.916065,348.6134788
30/03/2021 12:00,127.1899107,678.065745,271.0099433
30/03/2021 13:00,136.8120067,646.4844,190.3591359
30/03/2021 14:00,162.5035219,762.478095,79.78371138
30/03/2021 15:00,127.0876582,956.731185,77.51544375
30/03/2021 16:00,27.78814643,713.9776433,64.17679738
30/03/2021 17:00,10.37964138,131.1758273,29.0029438
30/03/2021 18:00,0.621316161,65.25195017,11.13746052
30/03/2021 19:00,0,6.004667693,1.551680579
30/03/2021 20:00,0,0.083580046,0.621245513
30/03/2021 21:00,0,0.090171405,0.623844935
30/03/2021 22:00,0,0.100889285,0.630500516
30/03/2021 23:00,0,0.146605591,0.641822987
31/03/2021 0:00,0,0.144640094,0.636299302
31/03/2021 1:00,0,0.109176007,0.637134691
31/03/2021 2:00,0,0.194411593,0.645620244
31/03/2021 3:00,0,0.172950407,0.64918159
31/03/2021 4:00,0,0.159906572,0.641888923
31/03/2021 5:00,0.079611859,0.160735458,0.650076214
31/03/2021 6:00,37.84646348,1.809772641,1.852778381
31/03/2021 7:00,133.0320376,192.7580012,13.13878346
31/03/2021 8:00,164.3957213,766.9677183,33.41646929
31/03/2021 9:00,169.3638439,982.1513017,67.39650329
31/03/2021 10:00,166.4907248,995.23051,80.14418471
31/03/2021 11:00,162.6470768,968.9478883,104.409591
31/03/2021 12:00,158.8305179,943.753965,104.9648771
31/03/2021 13:00,160.2955922,940.476125,76.30169579
31/03/2021 14:00,162.7907135,957.03998,68.90562513
31/03/2021 15:00,2.695582469,973.2612683,64.2467835
31/03/2021 16:00,0,951.18988,57.68752704
31/03/2021 17:00,0,787.4492667,30.47583875
31/03/2021 18:00,0,142.4906268,8.372767852
31/03/2021 19:00,0,5.421024918,1.191737516
31/03/2021 20:00,0,0.067371786,0.611917157
31/03/2021 21:00,0,0.073340308,0.621863063
31/03/2021 22:00,0,0.073884907,0.628821353
31/03/2021 23:00,0,0.112900858,0.635445931
1/04/2021 0:00,0,0.155523316,0.635083172
1/04/2021 1:00,0,0.123559509,0.636451503
1/04/2021 2:00,0,0.128064857,0.639943141
1/04/2021 3:00,0,0.15379518,0.64357801
1/04/2021 4:00,0,0.142108729,0.643651593
1/04/2021 5:00,0,0.141751745,0.645479075
1/04/2021 6:00,0,2.036184429,1.501891414
1/04/2021 7:00,0,222.4889637,9.991702483
1/04/2021 8:00,0,802.8208267,31.94639242
1/04/2021 9:00,0,991.8837,58.35142333
1/04/2021 10:00,0,1003.252645,62.53153892
1/04/2021 11:00,0,979.047375,68.27157675
1/04/2021 12:00,0,952.3264483,70.98999133
1/04/2021 13:00,0,950.556815,72.062
1/04/2021 14:00,0,968.058105,70.38981221
1/04/2021 15:00,0,988.1039983,65.65449933
1/04/2021 16:00,0,976.209265,58.44151996
1/04/2021 17:00,0,827.5627233,31.31397329
1/04/2021 18:00,0,143.1666558,8.400862208
1/04/2021 19:00,0,5.421573334,1.104701557
1/04/2021 20:00,0,0.030288465,0.579736326
1/04/2021 21:00,0,0.034391469,0.583378837
1/04/2021 22:00,0,0.026139972,0.584597408
1/04/2021 23:00,0,0.041817963,0.585929374
2/04/2021 0:00,0,0.051197534,0.596353478
2/04/2021 1:00,0,0.047164953,0.58594057
2/04/2021 2:00,0,0.041583153,0.593542873
2/04/2021 3:00,0,0.043511848,0.590452089
2/04/2021 4:00,0,0.038360914,0.594166738
2/04/2021 5:00,0,0.038460729,0.59079429
2/04/2021 6:00,0,2.168077339,1.206689165
2/04/2021 7:00,0,58.2645605,5.869298226
2/04/2021 8:00,0,253.9141817,26.22029004
2/04/2021 9:00,0,545.594205,54.58266079
2/04/2021 10:00,0,488.1403717,54.628082
2/04/2021 11:00,0,532.8879267,53.37674354
2/04/2021 12:00,0,886.91895,70.84466538
2/04/2021 13:00,0,956.0121383,74.31296771
2/04/2021 14:00,0,952.4065217,70.61079142
2/04/2021 15:00,0,970.769425,65.44915513
2/04/2021 16:00,0,962.767605,58.56770579
2/04/2021 17:00,0,802.8899817,31.60667596
2/04/2021 18:00,0,157.1450747,8.609898767
2/04/2021 19:00,0,6.410409449,1.148260452
2/04/2021 20:00,0,0.036338702,0.572281461
2/04/2021 21:00,0,0.030114122,0.573472386
2/04/2021 22:00,0,0.039059076,0.583275029
2/04/2021 23:00,0,0.038610897,0.579796596
3/04/2021 0:00,0,0.045475746,0.582295392
3/04/2021 1:00,0,0.03927172,0.588746489
3/04/2021 2:00,0,0.042757918,0.585860149
3/04/2021 3:00,0,0.048392499,0.589786406
3/04/2021 4:00,0,0.043560629,0.592471364
3/04/2021 5:00,0,0.043489665,0.593155874
3/04/2021 6:00,0,2.768456272,1.663769825
3/04/2021 7:00,0,255.8437147,10.79557896
3/04/2021 8:00,0,824.9025367,34.26103125
3/04/2021 9:00,0,1003.200795,59.2381055
3/04/2021 10:00,0,1015.823767,63.60835996
3/04/2021 11:00,0,990.3885367,69.6740865
3/04/2021 12:00,0,960.6916267,72.48053263
3/04/2021 13:00,0,953.6635933,73.3414375
3/04/2021 14:00,0,966.5819133,71.12838058
3/04/2021 15:00,0,984.73102,65.71024367
3/04/2021 16:00,0,969.2255167,58.62561588
3/04/2021 17:00,0,832.6070033,32.4528765
3/04/2021 18:00,0,165.8744653,8.622500608
3/04/2021 19:00,0,8.231427946,1.372562331
3/04/2021 20:00,0,0.046338001,0.542502367
3/04/2021 21:00,0,0.029388706,0.576739137
3/04/2021 22:00,0,0.024145112,0.575376952
3/04/2021 23:00,0,0.037363663,0.583202008
4/04/2021 0:00,0,0.031251375,0.579834483
4/04/2021 1:00,0,0.021463366,0.559044125
4/04/2021 2:00,0,0.030123586,0.567740404
4/04/2021 3:00,0,0.035148524,0.580890703
4/04/2021 4:00,0,0.0261126,0.580598685
4/04/2021 5:00,0,0.043418339,0.581500473
4/04/2021 6:00,0,3.733683525,1.808495179
4/04/2021 7:00,0,217.7602953,11.08033269
4/04/2021 8:00,0,791.417045,39.48752463
4/04/2021 9:00,0,647.9383817,60.70533421
4/04/2021 10:00,0,521.0438933,59.60570175
4/04/2021 11:00,0,601.844835,59.10660796
4/04/2021 12:00,0,600.2479317,56.04420554
4/04/2021 13:00,0,504.09872,49.57347888
4/04/2021 14:00,0,941.5281767,75.78700254
4/04/2021 15:00,0,853.5652217,70.47763742
4/04/2021 16:00,0,530.27183,49.01548613
4/04/2021 17:00,0,514.857665,33.36473304
4/04/2021 18:00,0,166.4953083,12.38493954
4/04/2021 19:00,0,14.18391026,2.097312515
4/04/2021 20:00,0,0.05059644,0.525855334
4/04/2021 21:00,0,0.042551554,0.547924232
4/04/2021 22:00,0,0.028923233,0.553162125
4/04/2021 23:00,0,0.030260496,0.568153132
5/04/2021 0:00,0,0.031983482,0.563937859
5/04/2021 1:00,0,0.035473462,0.574467734
5/04/2021 2:00,0,0.027340259,0.5775522
5/04/2021 3:00,0,0.028176298,0.577700454
5/04/2021 4:00,0,0.035592457,0.570685029
5/04/2021 5:00,0,0.032139552,0.565891751
5/04/2021 6:00,0,2.450746501,1.24947231
5/04/2021 7:00,0,131.1928607,7.675534892
5/04/2021 8:00,0,361.5673588,24.39327415
5/04/2021 9:00,0,734.4718033,48.46285504
5/04/2021 10:00,0,997.571515,67.95370246
5/04/2021 11:00,0,834.06873,68.71337008
5/04/2021 12:00,0,302.1662317,32.45292679
5/04/2021 13:00,0,373.1168033,37.6196995
5/04/2021 14:00,0,322.4978617,39.82944279
5/04/2021 15:00,0,280.4015583,44.33132446
5/04/2021 16:00,0,271.9869417,41.47454721
5/04/2021 17:00,0,154.4981768,23.86312263
5/04/2021 18:00,0,190.9738097,12.24639426
5/04/2021 19:00,0,13.79143732,1.962629039
5/04/2021 20:00,0,0.041508448,0.55476965
5/04/2021 21:00,0,0.034214037,0.574813754
5/04/2021 22:00,0,0.033158888,0.572370718
5/04/2021 23:00,0,0.033362894,0.558372484
6/04/2021 0:00,0,0.030489839,0.570208932
6/04/2021 1:00,0,0.03921011,0.574579205
6/04/2021 2:00,0,0.032473853,0.582391869
6/04/2021 3:00,0,0.042533507,0.596778782
6/04/2021 4:00,0,0.034544878,0.585422532
6/04/2021 5:00,0.407522652,0.061743166,0.606237297
6/04/2021 6:00,44.73055081,4.667241337,1.763219619
6/04/2021 7:00,128.3463955,244.1394698,10.73576741
6/04/2021 8:00,155.7453358,765.1929683,36.10466296
6/04/2021 9:00,160.8224064,955.4248917,59.20725792
6/04/2021 10:00,158.3700987,981.3748133,64.58501238
6/04/2021 11:00,158.1022105,955.4776883,70.18948067
6/04/2021 12:00,131.1816814,959.4467833,75.90103283
6/04/2021 13:00,51.92639481,783.1722667,68.17014167
6/04/2021 14:00,21.54777334,273.7581867,32.41534488
6/04/2021 15:00,0.128992224,116.7494596,14.25663141
6/04/2021 16:00,0.824343963,6.271352167,1.665422241
6/04/2021 17:00,1.432692176,11.08878352,2.16774325
6/04/2021 18:00,0.000254009,15.58112373,1.668117534
6/04/2021 19:00,0,1.482501732,0.678422549
6/04/2021 20:00,0,0.067991915,0.607254147
6/04/2021 21:00,0,0.045387548,0.607187823
6/04/2021 22:00,0,0.071260381,0.606490367
6/04/2021 23:00,0,0.068619243,0.612113866
7/04/2021 0:00,0,0.083291943,0.59550407
7/04/2021 1:00,0,0.115426584,0.609984111
7/04/2021 2:00,0,0.11119301,0.610452691
7/04/2021 3:00,0,0.09737956,0.6190134
7/04/2021 4:00,0,0.09349118,0.613231233
7/04/2021 5:00,1.266844098,0.099722508,0.610178761
7/04/2021 6:00,23.43676097,9.652556558,1.563004596
7/04/2021 7:00,101.2037184,128.3260715,9.322068829
7/04/2021 8:00,138.0972063,589.43952,33.37735133
7/04/2021 9:00,169.0837264,831.0557733,52.77281842
7/04/2021 10:00,144.9241268,1029.70782,70.24605021
7/04/2021 11:00,157.5821685,864.9572883,64.45435379
7/04/2021 12:00,158.6166726,956.4051833,73.82911833
