datetime,E_Wm2,Q_abs_front,Q_abs_rear
30/03/2021 19:00,0.680517756088764,6.0046676934,1.55168057929167
30/03/2021 20:00,0,0.0835800461,0.621245512791667
30/03/2021 21:00,0,0.0901714053333333,0.62384493475
30/03/2021 22:00,0,0.100889285333333,0.63050051575
30/03/2021 23:00,0,0.146605590833333,0.641822986541667
31/03/2021 0:00,0,0.144640094,0.636299302375
31/03/2021 1:00,0,0.109176007,0.637134691041667
31/03/2021 2:00,0,0.194411592833333,0.645620244166667
31/03/2021 3:00,0,0.172950406833333,0.649181589958333
31/03/2021 4:00,0,0.1599065715,0.641888922916667
31/03/2021 5:00,0,0.160735458,0.650076213666667
31/03/2021 6:00,0.0561821582442294,1.80977264133333,1.85277838075
31/03/2021 7:00,42.0837462873388,192.758001166667,13.1387834625
31/03/2021 8:00,142.402656356076,766.967718333333,33.4164692916667
31/03/2021 9:00,176.57232476239,982.151301666667,67.3965032916667
31/03/2021 10:00,182.055966776986,995.23051,80.1441847083333
31/03/2021 11:00,179.382509758995,968.947888333333,104.409590958333
31/03/2021 12:00,175.627030083164,943.753965,104.964877083333
31/03/2021 13:00,171.901632934487,940.476125,76.3016957916667
31/03/2021 14:00,172.749825610998,957.03998,68.905625125
31/03/2021 15:00,175.083646257637,973.261268333333,64.2467835
31/03/2021 16:00,2.90368550577054,951.18988,57.6875270416667
31/03/2021 17:00,0,787.449266666667,30.47583875
31/03/2021 18:00,0,142.490626833333,8.37276785204082
31/03/2021 19:00,0,5.4210249180339,1.19173751572115
31/03/2021 20:00,0,0.0673717856,0.611917157166667
31/03/2021 21:00,0,0.0733403078166666,0.621863063458333
31/03/2021 22:00,0,0.0738849068333333,0.62882135275
31/03/2021 23:00,0,0.112900857666667,0.6354459305
1/04/2021 0:00,0,0.155523315833333,0.635083171625
1/04/2021 1:00,0,0.123559509,0.636451502833333
1/04/2021 2:00,0,0.128064857166667,0.639943140791667
1/04/2021 3:00,0,0.153795180333333,0.643578010291667
1/04/2021 4:00,0,0.142108729,0.643651592958333
1/04/2021 5:00,0,0.1417517445,0.645479074916667
1/04/2021 6:00,0,2.03618442865,1.50189141429167
1/04/2021 7:00,0,222.488963666667,9.99170248333333
1/04/2021 8:00,0,802.820826666667,31.9463924166667
1/04/2021 9:00,0,991.8837,58.3514233333333
1/04/2021 10:00,0,1003.252645,62.5315389166667
1/04/2021 11:00,0,979.047375,68.27157675
1/04/2021 12:00,0,952.326448333333,70.9899913333333
1/04/2021 13:00,0,950.556815,72.062
1/04/2021 14:00,0,968.058105,70.3898122083333
1/04/2021 15:00,0,988.103998333333,65.6544993333333
1/04/2021 16:00,0,976.209265,58.4415199583333
1/04/2021 17:00,0,827.562723333333,31.3139732916667
1/04/2021 18:00,0,143.166655833333,8.40086220833333
1/04/2021 19:00,0,5.4215733335,1.10470155729167
1/04/2021 20:00,0,0.0302884647333333,0.579736326113889
1/04/2021 21:00,0,0.0343914694916666,0.583378837170833
1/04/2021 22:00,0,0.0261399722203389,0.584597408475
1/04/2021 23:00,0,0.0418179627833333,0.585929373908333
2/04/2021 0:00,0,0.0511975337,0.5963534779125
2/04/2021 1:00,0,0.0471649533333333,0.585940569904167
2/04/2021 2:00,0,0.0415831527966101,0.5935428730625
2/04/2021 3:00,0,0.0435118484237288,0.590452088775
2/04/2021 4:00,0,0.0383609142666666,0.594166738066667
2/04/2021 5:00,0,0.0384607289152542,0.590794289545833
2/04/2021 6:00,0,2.16807733871429,1.20668916463333
2/04/2021 7:00,0,58.2645605,5.86929822583333
2/04/2021 8:00,0,253.914181666667,26.2202900375
2/04/2021 9:00,0,545.594205,54.5826607916667
2/04/2021 10:00,0,488.140371666667,54.628082
2/04/2021 11:00,0,532.887926666667,53.3767435416667
2/04/2021 12:00,0,886.91895,70.844665375
2/04/2021 13:00,0,956.012138333333,74.3129677083333
2/04/2021 14:00,0,952.406521666667,70.6107914166667
2/04/2021 15:00,0,970.769425,65.449155125
2/04/2021 16:00,0,962.767605,58.5677057916667
2/04/2021 17:00,0,802.889981666667,31.6066759583333
2/04/2021 18:00,0,157.145074666667,8.60989876666667
2/04/2021 19:00,0,6.41040944910909,1.14826045150139
2/04/2021 20:00,0,0.0363387020666666,0.5722814614
2/04/2021 21:00,0,0.0301141216533333,0.573472386047917
2/04/2021 22:00,0,0.0390590756666666,0.583275029188889
2/04/2021 23:00,0,0.0386108965833333,0.579796595983051
3/04/2021 0:00,0,0.0454757463333333,0.582295392013889
3/04/2021 1:00,0,0.03927171975,0.588746488957778
3/04/2021 2:00,0,0.0427579183793103,0.585860148920833
3/04/2021 3:00,0,0.0483924989666666,0.589786406313889
3/04/2021 4:00,0,0.0435606286833333,0.592471364361111
3/04/2021 5:00,0,0.04348966525,0.593155873778056
3/04/2021 6:00,0,2.76845627182679,1.66376982529167
3/04/2021 7:00,0,255.843714666667,10.7955789583333
3/04/2021 8:00,0,824.902536666667,34.26103125
3/04/2021 9:00,0,1003.200795,59.2381055
3/04/2021 10:00,0,1015.82376666667,63.6083599583333
3/04/2021 11:00,0,990.388536666667,69.6740865
3/04/2021 12:00,0,960.691626666667,72.480532625
3/04/2021 13:00,0,953.663593333333,73.3414375
3/04/2021 14:00,0,966.581913333333,71.1283805833333
3/04/2021 15:00,0,984.73102,65.7102436666667
3/04/2021 16:00,0,969.225516666667,58.625615875
3/04/2021 17:00,0,832.607003333333,32.4528765
3/04/2021 18:00,0,165.874465333333,8.62250060833333
3/04/2021 19:00,0,8.231427946425,1.37256233081528
3/04/2021 20:00,0,0.0463380005,0.542502367038889
3/04/2021 21:00,0,0.0293887060166666,0.576739136930556
3/04/2021 22:00,0,0.0241451117166666,0.575376952059722
3/04/2021 23:00,0,0.0373636628,0.583202008347222
4/04/2021 0:00,0,0.0312513748135593,0.579834483083333
4/04/2021 1:00,0,0.0214633655637931,0.55904412525
4/04/2021 2:00,0,0.03012358615,0.567740404180556
4/04/2021 3:00,0,0.0351485238305084,0.580890703072222
4/04/2021 4:00,0,0.026112600105,0.580598684770833
4/04/2021 5:00,0,0.04341833935,0.581500472849444
4/04/2021 6:00,0,3.73368352487037,1.80849517928958
4/04/2021 7:00,0,217.760295333333,11.0803326875
4/04/2021 8:00,0,791.417045,39.487524625
4/04/2021 9:00,0,647.938381666667,60.7053342083333
4/04/2021 10:00,0,521.043893333333,59.60570175
4/04/2021 11:00,0,601.844835,59.1066079583333
4/04/2021 12:00,0,600.247931666667,56.0442055416667
4/04/2021 13:00,0,504.09872,49.573478875
4/04/2021 14:00,0,941.528176666667,75.7870025416667
4/04/2021 15:00,0,853.565221666667,70.4776374166667
4/04/2021 16:00,0,530.27183,49.015486125
4/04/2021 17:00,0,514.857665,33.3647330416667
4/04/2021 18:00,0,166.495308333333,12.3849395416667
4/04/2021 19:00,0,14.1839102591232,2.09731251483333
4/04/2021 20:00,0,0.05059644,0.5258553335475
4/04/2021 21:00,0,0.0425515536666666,0.547924232330556
4/04/2021 22:00,0,0.0289232333833333,0.553162124961111
4/04/2021 23:00,0,0.0302604962333333,0.568153132025
5/04/2021 0:00,0,0.0319834817288135,0.56393785885
5/04/2021 1:00,0,0.0354734620677966,0.574467733666667
5/04/2021 2:00,0,0.0273402592542372,0.577552199708333
5/04/2021 3:00,0,0.028176297698305,0.577700454277778
5/04/2021 4:00,0,0.0355924567166666,0.570685028644444
5/04/2021 5:00,0,0.0321395518333333,0.565891751113889
5/04/2021 6:00,0,2.45074650064182,1.24947231027778
5/04/2021 7:00,0,131.192860666667,7.67553489166667
5/04/2021 8:00,0,361.567358833333,24.3932741541667
5/04/2021 9:00,0,734.471803333333,48.4628550416667
5/04/2021 10:00,0,997.571515,67.9537024583333
5/04/2021 11:00,0,834.06873,68.7133700833333
5/04/2021 12:00,0,302.166231666667,32.4529267916667
5/04/2021 13:00,0,373.116803333333,37.6196995
5/04/2021 14:00,0,322.497861666667,39.8294427916667
5/04/2021 15:00,0,280.401558333333,44.3313244583333
5/04/2021 16:00,0,271.986941666667,41.4745472083333
5/04/2021 17:00,0,154.498176833333,23.8631226291667
5/04/2021 18:00,0,190.973809666667,12.2463942583333
5/04/2021 19:00,0,13.7914373205091,1.96262903937361
5/04/2021 20:00,0,0.0415084476,0.554769649980556
5/04/2021 21:00,0,0.0342140369499999,0.574813753541667
5/04/2021 22:00,0,0.0331588883333333,0.572370717591667
5/04/2021 23:00,0,0.03336289435,0.558372484416667
6/04/2021 0:00,0,0.0304898391933333,0.570208932008333
6/04/2021 1:00,0,0.0392101097118644,0.574579205358333
6/04/2021 2:00,0,0.0324738533666666,0.582391869281944
6/04/2021 3:00,0,0.0425335067,0.596778782269444
6/04/2021 4:00,0,0.0345448778644067,0.585422532055556
6/04/2021 5:00,0,0.0617431664166666,0.60623729675
6/04/2021 6:00,0.583448724117447,4.66724133749153,1.76321961940278
6/04/2021 7:00,49.7546522403259,244.139469833333,10.7357674125
6/04/2021 8:00,138.219637219959,765.192968333333,36.1046629583333
6/04/2021 9:00,168.315640274949,955.424891666667,59.2072579166667
6/04/2021 10:00,173.502414714868,981.374813333333,64.585012375
6/04/2021 11:00,171.608461473184,955.477688333333,70.1894806666667
6/04/2021 12:00,171.865164417855,959.446783333333,75.9010328333333
6/04/2021 13:00,142.844116598778,783.172266666667,68.1701416666667
6/04/2021 14:00,55.8453127121521,273.758186666667,32.415344875
6/04/2021 15:00,23.2518164203581,116.749459616667,14.2566314072167
6/04/2021 16:00,0.176174583367277,6.27135216666667,1.66542224075
6/04/2021 17:00,1.12168432796588,11.0887835166667,2.16774325047222
6/04/2021 18:00,1.93574727490665,15.5811237333333,1.66811753402083
6/04/2021 19:00,0.00550889785959763,1.48250173153571,0.678422549277778
6/04/2021 20:00,0,0.0679919153333333,0.607254146708333
6/04/2021 21:00,0,0.0453875479,0.607187823333333
6/04/2021 22:00,0,0.0712603809833333,0.606490366752778
6/04/2021 23:00,0,0.0686192430666666,0.612113865875
7/04/2021 0:00,0,0.0832919430666666,0.595504069644444
7/04/2021 1:00,0,0.115426584333333,0.609984111044444
7/04/2021 2:00,0,0.111193010166667,0.610452691476389
7/04/2021 3:00,0,0.0973795598333333,0.619013399866667
7/04/2021 4:00,0,0.0934911796666666,0.613231232841667
7/04/2021 5:00,0,0.0997225081666666,0.610178760986111
7/04/2021 6:00,1.40127864625764,9.65255655844828,1.56300459551944
7/04/2021 7:00,25.2737099456891,128.3260715,9.32206882916667
7/04/2021 8:00,107.743883867957,589.43952,33.3773513333333
7/04/2021 9:00,147.987177528853,831.055773333333,52.7728184166667
7/04/2021 10:00,181.793734300747,1029.70782,70.2460502083333
7/04/2021 11:00,155.968695901222,864.957288333333,64.4543537916667
7/04/2021 12:00,170.923994823489,956.405183333333,73.8291183333333
7/04/2021 13:00,172.216464910048,962.84711,75.8745209166667
7/04/2021 14:00,143.056097038357,798.322351666667,61.8757215833333
7/04/2021 15:00,178.678261201629,988.095353333333,70.0341102083333
7/04/2021 16:00,177.519676468092,966.806143333333,61.4489563333333
7/04/2021 17:00,139.802945392057,838.818083333333,36.08557625
7/04/2021 18:00,31.1052514214189,213.862308166667,9.74743505833333
7/04/2021 19:00,1.24479567720426,9.95705026773214,1.65242828796111
7/04/2021 20:00,0,0.0350052550333333,0.557255271455
7/04/2021 21:00,0,0.03314159385,0.585989060766667
7/04/2021 22:00,0,0.0347297476983333,0.588576706777778
7/04/2021 23:00,0,0.0369747727883333,0.577400269613889
8/04/2021 0:00,0,0.040280331,0.583516748931945
8/04/2021 1:00,0,0.0486060306,0.577264497716667
8/04/2021 2:00,0,0.0553980672,0.600476635894444
8/04/2021 3:00,0,0.04963097955,0.593127237041667
8/04/2021 4:00,0,0.05579803755,0.602179344836111
8/04/2021 5:00,0,0.0709820364166666,0.605785603429167
8/04/2021 6:00,0.372773483409708,3.603831696,1.58215293445833
8/04/2021 7:00,45.1589863946877,227.689115666667,9.65605831875
8/04/2021 8:00,154.09630325017,873.230775,42.807799875
8/04/2021 9:00,170.634499321113,1006.90133166667,62.3527967916667
8/04/2021 10:00,175.558269051256,1004.37921333333,68.8515510416667
8/04/2021 11:00,178.366611294976,977.986983333333,73.3529069166667
8/04/2021 12:00,169.071824083503,926.093483333333,74.552976
8/04/2021 13:00,119.0316957315,654.513246666667,54.560731125
8/04/2021 14:00,65.5634867192804,336.22927,31.5240070416667
8/04/2021 15:00,89.20009631704,470.32155,43.5585065
8/04/2021 16:00,86.2473421588595,449.057305,39.5805273333333
8/04/2021 17:00,140.025706402749,853.30669,40.788253
8/04/2021 18:00,30.4147023930753,226.587458166667,10.0746751666667
8/04/2021 19:00,1.27619544381577,9.50876368750667,1.7582130157375
8/04/2021 20:00,0,0.03172365285,0.579747787379722
8/04/2021 21:00,0,0.0367314266166666,0.604900030931944
8/04/2021 22:00,0,0.0369456934833333,0.578957404604444
8/04/2021 23:00,0,0.039503562205,0.587862939955556
9/04/2021 0:00,0,0.0407193650517241,0.576187817311111
9/04/2021 1:00,0,0.0326376077241379,0.560577158311944
9/04/2021 2:00,0,0.0310594636067796,0.571389804914861
9/04/2021 3:00,0,0.0337508932542372,0.588691127634722
9/04/2021 4:00,0,0.04633371715,0.599947533901389
9/04/2021 5:00,0,0.0766914040666666,0.607719656909722
9/04/2021 6:00,0.636749759101324,6.07756033578947,1.66951114676389
9/04/2021 7:00,35.6213345213849,173.463784166667,9.39221525416667
9/04/2021 8:00,136.691628967244,734.742007166667,38.5913549875
9/04/2021 9:00,176.354704472166,960.68273,66.2742411666667
9/04/2021 10:00,140.884052316701,761.999896666667,61.3320253333333
9/04/2021 11:00,121.691249575696,641.000708333333,53.991577125
9/04/2021 12:00,180.945584478955,984.255708333333,79.6944038333333
9/04/2021 13:00,180.063764426341,976.120983333333,79.438041
9/04/2021 14:00,171.62731860998,932.36371,73.0362146666667
9/04/2021 15:00,181.347336642906,991.374545,69.3944496666667
9/04/2021 16:00,178.245197089274,984.222578333334,61.4861570416667
9/04/2021 17:00,143.042076205024,856.189213333333,37.0714125833333
9/04/2021 18:00,32.3469153088934,218.155442,9.69812694583333
9/04/2021 19:00,1.30816872433596,10.3343599815185,1.83128530709167
9/04/2021 20:00,0,0.02963622005,0.590712000075278
9/04/2021 21:00,0,0.07346641355,0.576528020263889
9/04/2021 22:00,0,0.0844538993333333,0.602201492970833
9/04/2021 23:00,0,0.117969616666667,0.606159396606944
10/04/2021 0:00,0,0.111841380666667,0.626252533680555
10/04/2021 1:00,0,0.122297637,0.618246658695556
10/04/2021 2:00,0,0.1513822655,0.62441317425
10/04/2021 3:00,0,0.148935110833333,0.613546377777778
10/04/2021 4:00,0,0.143710479333333,0.625028066865694
10/04/2021 5:00,0,0.154631445166667,0.627038402977778
10/04/2021 6:00,1.29942096826205,5.80729690316667,2.70425030202778
10/04/2021 7:00,70.2685886159199,343.228512666667,12.2629969625
10/04/2021 8:00,157.421336133741,881.682166666667,41.7283149583333
10/04/2021 9:00,176.165302953157,1014.16212333333,62.6541105416667
10/04/2021 10:00,179.738077690088,1020.7346,67.6002630416667
10/04/2021 11:00,177.54342625594,1006.87333833333,73.9764113333333
10/04/2021 12:00,173.185869611337,983.765316666667,77.07394175
10/04/2021 13:00,171.618700992872,978.212148333333,78.1985449166667
10/04/2021 14:00,176.02343134759,995.174071666667,76.2759455833333
10/04/2021 15:00,178.929334266802,1007.59823166667,70.02058
10/04/2021 16:00,174.179000975899,994.563498333333,62.8008995416667
10/04/2021 17:00,111.379150670401,631.247831666667,34.94928795
10/04/2021 18:00,40.2338311269518,244.550924166667,15.5634251041667
10/04/2021 19:00,2.05470180958503,13.4830066238621,2.42126289125556
10/04/2021 20:00,0,0.0331445344166666,0.646711954199722
10/04/2021 21:00,0,0.0376933228833333,0.630903449402778
10/04/2021 22:00,0,0.0328638726271186,0.59431205923367
10/04/2021 23:00,0,0.0484799964166666,0.612255953107222
11/04/2021 0:00,0,0.0414178637833333,0.609938198516806
11/04/2021 1:00,0,0.0366793017666666,0.612988614043889
11/04/2021 2:00,0,0.0505844698333333,0.612311910116667
11/04/2021 3:00,0,0.0415273108,0.590563556160139
11/04/2021 4:00,0,0.0479108453,0.607768946675417
11/04/2021 5:00,0,0.0397493469666666,0.627038225668056
11/04/2021 6:00,2.56440472611168,12.3072390909153,3.49413595367639
11/04/2021 7:00,73.3143269687712,370.990825,15.8070025041667
11/04/2021 8:00,162.767832442295,884.271588333333,51.3294401666667
11/04/2021 9:00,169.677822046843,936.1077,68.0449022083333
11/04/2021 10:00,165.228578581127,905.483688333333,61.988581875
11/04/2021 11:00,176.691276519009,984.542718333333,72.945813625
11/04/2021 12:00,174.805737864902,962.783721666667,76.5207260416667
11/04/2021 13:00,174.246214358452,959.846305,77.2776937083333
11/04/2021 14:00,173.497935123897,965.013548333333,74.2580195
11/04/2021 15:00,162.872595892736,892.253308333333,66.2866692916667
11/04/2021 16:00,166.557400924983,907.344818333333,63.6179695416667
11/04/2021 17:00,91.0384346995927,482.207368333333,35.98820625
11/04/2021 18:00,9.70768288357094,51.2530793333333,7.03022777375
11/04/2021 19:00,0.382467845909708,4.83775472613208,1.01401437861431
11/04/2021 20:00,0,0.0338206019666666,0.616599907085139
11/04/2021 21:00,0,0.0361707748833333,0.618031310438958
11/04/2021 22:00,0,0.0503472454666666,0.594260818707361
11/04/2021 23:00,0,0.04673023585,0.606653473031944
12/04/2021 0:00,0,0.08395745555,0.617881664729167
12/04/2021 1:00,0,0.0848437928999999,0.608812760002778
12/04/2021 2:00,0,0.103260115333333,0.609947429280556
12/04/2021 3:00,0,0.1271680935,0.615366993134722
12/04/2021 4:00,0,0.123329537166667,0.601102563975
12/04/2021 5:00,0,0.201152950833333,0.629124787146944
12/04/2021 6:00,2.13884942672267,8.96435500113333,2.934461646225
12/04/2021 7:00,74.691592413442,364.104007333333,12.7897348541667
12/04/2021 8:00,82.7415192209776,441.02087,31.5224479166667
12/04/2021 9:00,38.9251858452138,188.915171666667,33.1955929166667
12/04/2021 10:00,58.3936430753564,280.065335,44.123646125
12/04/2021 11:00,93.1406423964698,459.091725,51.9810849583333
12/04/2021 12:00,82.5349289290564,404.925078333333,44.067575125
12/04/2021 13:00,104.833566276307,520.10404,55.3610873333333
12/04/2021 14:00,111.055569204005,556.692126666667,57.7313782083333
12/04/2021 15:00,99.4582499575696,490.254466666667,54.44780375
12/04/2021 16:00,8.87557281059063,320.867821666667,43.998594375
12/04/2021 17:00,0,121.339092833333,21.9789505875
12/04/2021 18:00,0,39.4662825,5.54227949370833
12/04/2021 19:00,0,4.60787899724138,0.974994951123195
12/04/2021 20:00,0,0.05554574425,0.612977759127222
12/04/2021 21:00,0,0.05758303845,0.63981946988875
12/04/2021 22:00,0,0.0574587635833333,0.629734299133333
12/04/2021 23:00,0,0.0859451973666666,0.639860208697222
13/04/2021 0:00,0,0.0871656,0.638009205780417
13/04/2021 1:00,0,0.0935467189333333,0.612069726826389
13/04/2021 2:00,0,0.0819690305333333,0.628660256806389
13/04/2021 3:00,0,0.079832834,0.640059697658611
13/04/2021 4:00,0,0.0978821381666666,0.639707805587639
13/04/2021 5:00,0,0.0866229378333333,0.633852029116667
13/04/2021 6:00,0,3.6520788899322,1.16971293275417
13/04/2021 7:00,0,29.88743,6.5302043875
13/04/2021 8:00,0,91.7645065,20.3993823166667
13/04/2021 9:00,0,346.793823333333,42.9792275833333
13/04/2021 10:00,0,432.39519,53.5704610833333
13/04/2021 11:00,0,519.640546666667,58.019632375
13/04/2021 12:00,0,698.96495,68.2529305416667
13/04/2021 13:00,0,564.654848333333,57.4164806666667
13/04/2021 14:00,0,742.21933,70.5197282916667
13/04/2021 15:00,0,726.00772,62.2681663333333
13/04/2021 16:00,0,600.546,56.033759875
13/04/2021 17:00,0,390.309284166667,37.453606875
13/04/2021 18:00,0,63.0560535,8.82467503333333
13/04/2021 19:00,0,10.1105747660831,1.52425083213083
13/04/2021 20:00,0,0.0547561346,0.661762155973333
13/04/2021 21:00,0,0.0613518333833333,0.656953012800833
13/04/2021 22:00,0,0.0562995295666666,0.664319415225278
13/04/2021 23:00,0,0.0970973246666667,0.640232726254167
14/04/2021 0:00,0,0.0880365058166666,0.642824296173611
14/04/2021 1:00,0,0.133128972933333,0.646491899126528
14/04/2021 2:00,0,0.0878282075,0.665830437995694
14/04/2021 3:00,0,0.09066767,0.639328672765694
14/04/2021 4:00,0,0.1296555365,0.664155179047917
14/04/2021 5:00,0,0.1157255345,0.623169471882097
14/04/2021 6:00,0,1.11544161483333,0.900402788871444
14/04/2021 7:00,0,13.8446866833333,4.04762691604167
14/04/2021 8:00,0,38.2593366666667,14.81280485
14/04/2021 9:00,0,75.2007643333333,25.559264
14/04/2021 10:00,0,168.013116666667,29.142236625
14/04/2021 11:00,0,345.232726666667,39.0621937916667
14/04/2021 12:00,0,675.49938,66.3603054166667
14/04/2021 13:00,161.448745120502,863.559271666667,76.2696320416667
14/04/2021 14:00,137.26289651222,722.699998333333,64.1175652083333
14/04/2021 15:00,103.314062924304,509.38786,51.190964375
14/04/2021 16:00,64.5813420739986,304.481271666667,42.0250404166667
14/04/2021 17:00,12.2181996563136,57.2069391666667,14.2634960041667
14/04/2021 18:00,3.42998752545825,21.6688696666667,3.1687397822875
14/04/2021 19:00,0.249288178508995,4.39797676173509,1.0432430353
14/04/2021 20:00,0,0.0429487639333333,0.706335797089306
14/04/2021 21:00,0,0.0626327810333333,0.687290472920694
14/04/2021 22:00,0,0.0573431164666666,0.700085013911528
14/04/2021 23:00,0,0.0897422809999999,0.701032121273611
15/04/2021 0:00,0,0.0967551741666666,0.700782013396389
15/04/2021 1:00,0,0.101870080333333,0.707844402875
15/04/2021 2:00,0,0.109237448,0.687799617376805
15/04/2021 3:00,0,0.1229872295,0.672141647120417
15/04/2021 4:00,0,0.0962472525,0.700156183126389
15/04/2021 5:00,0,0.08922157,0.711338603593056
15/04/2021 6:00,0.182878233346062,3.7264936325,0.992339568757639
15/04/2021 7:00,5.9332785556687,34.4541458333333,4.57204617916667
15/04/2021 8:00,9.9068326332315,51.4401938333333,10.7245367458333
15/04/2021 9:00,14.6371813051595,72.8604318333333,15.32211395
15/04/2021 10:00,24.5931326249576,133.6070785,22.1575995833333
15/04/2021 11:00,34.5739345723014,170.860756666667,21.7489877916667
15/04/2021 12:00,39.9654313051595,198.18201,22.04186175
15/04/2021 13:00,29.2004611125255,146.168400833333,15.9991769333333
15/04/2021 14:00,15.7190520621181,80.2799598333333,9.49186999166667
15/04/2021 15:00,7.00618801277155,36.7523054166667,15.404090575
15/04/2021 16:00,4.16076448073659,8.99332558333333,26.0018980458333
15/04/2021 17:00,0.51089754363968,1.62289554,9.78439323333333
15/04/2021 18:00,0.0432927548279333,0.605253600555055,8.174185275
15/04/2021 19:00,0.000141539814579069,0.0990539046728813,2.09517202482778
15/04/2021 20:00,0,0.0878456248333333,1.06640888833333
15/04/2021 21:00,0,0.118186914666667,1.0643677125
15/04/2021 22:00,0,0.0980693831666666,1.06711243583333
15/04/2021 23:00,0,0.109995146,1.06912173666667
16/04/2021 0:00,0,0.0988394458333333,1.067344575
16/04/2021 1:00,0,0.11970417335,1.06658901083333
16/04/2021 2:00,0,0.0979513665,1.0670761025
16/04/2021 3:00,0,0.119472178333333,1.06837261916667
16/04/2021 4:00,0,0.100579212333333,1.0701148
16/04/2021 5:00,0,0.166203751333333,1.0737814225
16/04/2021 6:00,0.242489532940852,0.586045605266667,12.0557847945556
16/04/2021 7:00,6.20677172810591,6.23884016666667,79.2899691666667
16/04/2021 8:00,26.0190563140699,17.1988246666667,161.350675208333
16/04/2021 9:00,67.5948328241684,137.255428666667,196.583083333333
16/04/2021 10:00,141.766981507425,651.76026,333.672212916667
16/04/2021 11:00,197.554089231161,916.482156666667,436.439520833333
16/04/2021 12:00,169.982177528853,744.784945,372.64316125
16/04/2021 13:00,114.394646766802,481.94424,232.497743333333
16/04/2021 14:00,73.8229941021725,299.488413333333,147.696631666667
16/04/2021 15:00,96.0908596401901,388.966745,176.745675
16/04/2021 16:00,64.1972946367956,256.119113333333,113.196378375
16/04/2021 17:00,19.0290793236592,78.1534721666667,36.8055129625
16/04/2021 18:00,2.98466785930075,19.8056020166667,10.8280260041667
16/04/2021 19:00,0.00136930015911397,0.767219247859649,1.77932439123472
16/04/2021 20:00,0,0.0854751775,0.775065832451389
16/04/2021 21:00,0,0.0729646565,0.785499349297222
16/04/2021 22:00,0,0.0949012548333333,0.786866627404306
16/04/2021 23:00,0,0.087033561,0.755091892820833
17/04/2021 0:00,0,0.103433462666667,0.791261094619722
17/04/2021 1:00,0,0.1248291115,0.792078739851528
17/04/2021 2:00,0,0.105318819166667,0.770229957940417
17/04/2021 3:00,0,0.120272071166667,0.778822568531167
17/04/2021 4:00,0,0.158863442666667,0.776582004793056
17/04/2021 5:00,0,0.161789927,0.763472605940694
17/04/2021 6:00,0.215537034058893,6.85532463013333,7.68203174946389
17/04/2021 7:00,5.23911864014766,40.2568996666667,40.26724725
17/04/2021 8:00,29.942377970129,174.356732833333,100.739447833333
17/04/2021 9:00,96.1245636031908,412.486528333333,171.757623833333
17/04/2021 10:00,96.8694467073999,409.098646666667,189.94389375
17/04/2021 11:00,137.774736082824,608.239743333333,260.852287916667
17/04/2021 12:00,159.880200483707,723.004186666667,310.152134583333
17/04/2021 13:00,143.677728912084,637.2791,261.783832916667
17/04/2021 14:00,154.887780465037,753.483586666667,245.012147291667
17/04/2021 15:00,211.5998667685,1129.98355,224.46843375
17/04/2021 16:00,136.327076120163,687.354703333333,93.525455625
17/04/2021 17:00,126.742264489986,684.508078333333,66.25290425
17/04/2021 18:00,41.6868942846232,176.0646045,25.972277375
17/04/2021 19:00,3.09054295363204,18.2487435173214,6.13181926508333
17/04/2021 20:00,0,0.0392423352333333,0.602846559130555
17/04/2021 21:00,0,0.07525392265,0.608376807036111
17/04/2021 22:00,0,0.0946137988333333,0.615633375483051
17/04/2021 23:00,0,0.123736925666667,0.614940272854167
18/04/2021 0:00,0,0.0936425921666666,0.609136062393056
18/04/2021 1:00,0,0.0871525416666666,0.619130067708333
18/04/2021 2:00,0,0.101303062,0.612671009229167
18/04/2021 3:00,0,0.118549616666667,0.621271263397222
18/04/2021 4:00,0,0.134797401333333,0.614562416491667
18/04/2021 5:00,0,0.1253202065,0.629815432444444
18/04/2021 6:00,6.62446328988459,26.6490796276949,8.39913211333333
18/04/2021 7:00,92.6935060251188,445.777426666667,33.5127475416667
18/04/2021 8:00,172.185424728445,905.425266666667,77.8919695416667
18/04/2021 9:00,191.136458545485,1030.29594166667,105.130663708333
18/04/2021 10:00,193.817676722675,1050.22806666667,149.21239375
18/04/2021 11:00,180.044409368635,970.561051666667,184.408462083333
18/04/2021 12:00,119.977266208418,593.178406666667,119.27044
18/04/2021 13:00,148.636659029192,762.271446666667,103.7097185
18/04/2021 14:00,133.777790011881,712.990716666667,69.2499097916667
18/04/2021 15:00,127.68471210964,673.779541666667,58.2941825833333
18/04/2021 16:00,122.347730397149,640.671263333333,54.582071625
18/04/2021 17:00,109.637908944331,581.704875833333,41.8225173583333
18/04/2021 18:00,21.353431559742,76.8378468333333,9.51421890416667
18/04/2021 19:00,1.48625390685675,11.7173927403509,1.91031206554167
18/04/2021 20:00,0,0.03622593155,0.613011318083333
18/04/2021 21:00,0,0.0596418115,0.620274725291667
18/04/2021 22:00,0,0.0689794993,0.627027602208333
18/04/2021 23:00,0,0.0688213386666666,0.628653838125
19/04/2021 0:00,0,0.0709582242833333,0.630059965541667
19/04/2021 1:00,0,0.10227973335,0.624617587125
19/04/2021 2:00,0,0.0936032557333333,0.628939679166667
19/04/2021 3:00,0,0.0719047178333333,0.626883513416667
19/04/2021 4:00,0,0.0495182562666666,0.618495535708333
19/04/2021 5:00,0,0.051640101,0.61940610625
