Latitude: 5.560000,B,C,D,E,F,G,H,I,J
Longitude: -0.206000,,,,,,,,,
Elevation: 39.000000,,,,,,,,,
Month, Chosen year,,,,,,,,
1,2015,,,,,,,,
2,2012,,,,,,,,
3,2012,,,,,,,,
4,2010,,,,,,,,
5,2012,,,,,,,,
6,2008,,,,,,,,
7,2010,,,,,,,,
8,2008,,,,,,,,
9,2011,,,,,,,,
10,2015,,,,,,,,
11,2007,,,,,,,,
12,2008,,,,,,,,
Date,Dry bulb temperature (deg. C),Relative Humidity (%),Global horizontal irradiance (W/m2),Direct (beam) normal Irradiance (W/m2),Diffuse horizontal irradiance (W/m2),Infrared radiation downwards (W/m2),Windspeed (m/s),Wind direction (deg.),Air pressure (Pa)
2010-04-18 02:00:00,3.9,78,,0,0,,1.4,85,983
2010-04-18 03:00:00,3.8,80,,0,0,,1.4,59,983
2010-04-18 04:00:00,2.2,82,,0,0,,1.6,80,982
2010-04-18 05:00:00,2.0,84,,0,9,,0.3,28,982
2010-04-18 06:00:00,3.7,86,,29,66,,1.0,312,982
2010-04-18 07:00:00,8.6,79,,124,140,,0.7,303,982
2010-04-18 08:00:00,10.8,68,,247,192,,3.0,277,983
2010-04-18 09:00:00,12.1,62,,373,225,,3.4,293,982
2010-04-18 10:00:00,13.8,56,,497,232,,3.2,295,982
2010-04-18 11:00:00,15.8,50,,567,237,,2.8,282,982
2010-04-18 12:00:00,17.1,45,,572,248,,1.8,242,981
2010-04-18 13:00:00,18.0,41,,479,279,,2.4,284,981
2010-04-18 14:00:00,19.1,38,,397,267,,2.5,309,981
2010-04-18 15:00:00,18.9,36,,330,219,,1.8,310,980
2010-04-18 16:00:00,19.0,34,,227,170,,1.7,225,980
2010-04-18 17:00:00,18.8,35,,94,118,,1.9,106,980
2010-04-18 18:00:00,17.6,37,,23,44,,1.7,31,980
2010-04-18 19:00:00,13.6,45,,0,0,,1.1,202,979
2010-04-18 20:00:00,11.0,56,,0,0,,1.4,318,980
2010-04-18 21:00:00,10.2,62,,0,0,,1.1,298,981
2010-04-18 22:00:00,8.1,68,,0,0,,1.0,98,981
2010-04-18 23:00:00,6.8,75,,0,0,,1.7,23,980
2010-04-19 00:00:00,6.3,78,,0,0,,0.6,290,981
2010-04-19 01:00:00,6.0,79,,0,0,,1.1,277,981
2010-04-19 02:00:00,5.7,80,,0,0,,0.9,210,981
2010-04-19 03:00:00,4.5,80,,0,0,,1.2,210,981
2010-04-19 04:00:00,4.8,83,,0,0,,0.7,205,982
2010-04-19 05:00:00,4.2,83,,0,8,,0.7,212,982
2010-04-19 06:00:00,6.0,82,,17,66,,1.1,195,982
2010-04-19 07:00:00,12.4,72,,94,150,,0.7,212,983
2010-04-19 08:00:00,15.0,58,,241,196,,2.2,200,983
2010-04-19 09:00:00,17.1,50,,365,230,,3.1,241,983
2010-04-19 10:00:00,18.2,42,,457,256,,3.3,225,984
2010-04-19 11:00:00,18.9,36,,519,269,,2.9,249,983
2010-04-19 12:00:00,19.4,33,,539,270,,2.8,333,983
2010-04-19 13:00:00,19.9,30,,540,245,,2.3,297,983
2010-04-19 14:00:00,20.1,29,,488,220,,3.1,292,982
2010-04-19 15:00:00,20.5,30,,393,191,,3.0,79,982
2010-04-19 16:00:00,20.8,29,,237,169,,2.3,286,981
2010-04-19 17:00:00,19.9,30,,107,119,,2.7,293,981
2010-04-19 18:00:00,18.1,33,,34,46,,2.1,269,982
2010-04-19 19:00:00,17.1,37,,0,0,,1.8,180,982
2010-04-19 20:00:00,13.4,45,,0,0,,1.8,175,982
2010-04-19 21:00:00,11.4,55,,0,0,,0.4,98,983
2010-04-19 22:00:00,10.1,60,,0,0,,1.0,89,983
2010-04-19 23:00:00,8.0,68,,0,0,,0.6,149,984
2010-04-20 00:00:00,6.9,75,,0,0,,0.7,146,983
2010-04-20 01:00:00,6.0,79,,0,0,,0.8,89,983
2010-04-20 02:00:00,6.0,81,,0,0,,1.9,92,983
2010-04-20 03:00:00,5.1,79,,0,0,,1.2,68,983
2010-04-20 04:00:00,5.2,79,,0,0,,1.2,138,983
2010-04-20 05:00:00,4.8,84,,0,11,,1.9,200,983
2010-04-20 06:00:00,6.4,84,,0,41,,1.1,246,984
2010-04-20 07:00:00,8.8,78,,0,87,,1.5,246,984
2010-04-20 08:00:00,10.3,70,,0,121,,2.4,218,985
2010-04-20 09:00:00,11.4,66,,0,105,,2.5,229,985
2010-04-20 10:00:00,11.7,69,,0,199,,2.3,334,985
2010-04-20 11:00:00,14.4,66,,100,367,,2.8,269,985
2010-04-20 12:00:00,16.9,53,,312,371,,5.1,238,985
2010-04-20 13:00:00,17.6,45,,362,339,,5.5,227,984
2010-04-20 14:00:00,18.9,45,,428,251,,5.6,266,985
2010-04-20 15:00:00,18.1,48,,62,263,,4.4,236,984
2010-04-20 16:00:00,17.0,52,,139,205,,2.8,261,984
2010-04-20 17:00:00,17.1,51,,85,124,,3.7,247,983
2010-04-20 18:00:00,16.4,50,,7,40,,4.6,241,983
2010-04-20 19:00:00,14.8,53,,0,0,,4.6,226,983
2010-04-20 20:00:00,12.8,58,,0,0,,3.0,228,984
2010-04-20 21:00:00,11.3,63,,0,0,,1.8,226,985
2010-04-20 22:00:00,9.3,71,,0,0,,1.2,231,985
2010-04-20 23:00:00,8.2,81,,0,0,,1.8,266,985
2010-04-21 00:00:00,7.1,84,,0,0,,1.5,218,986
2010-04-21 01:00:00,5.9,86,,0,0,,1.0,204,985
2010-04-21 02:00:00,4.4,88,,0,0,,0.7,221,986
2010-04-21 03:00:00,4.3,90,,0,0,,1.0,213,986
2010-04-21 04:00:00,4.0,92,,0,0,,1.5,204,985
2010-04-21 05:00:00,2.5,93,,0,8,,1.0,279,986
2010-04-21 06:00:00,5.0,91,,31,67,,0.7,241,986
2010-04-21 07:00:00,7.5,84,,131,136,,1.3,242,986
2010-04-21 08:00:00,9.3,76,,268,179,,1.9,254,986
2010-04-21 09:00:00,11.6,68,,407,200,,2.1,289,986
2010-04-21 10:00:00,12.3,59,,528,206,,2.2,284,986
2010-04-21 11:00:00,13.9,52,,608,206,,1.9,247,986
2010-04-21 12:00:00,14.3,50,,638,202,,3.2,257,985
2010-04-21 13:00:00,14.8,50,,619,193,,3.9,246,984
2010-04-21 14:00:00,15.8,45,,548,180,,3.5,230,984
2010-04-21 15:00:00,16.0,40,,435,165,,3.9,328,983
2010-04-21 16:00:00,15.9,36,,300,140,,4.5,332,983
2010-04-21 17:00:00,15.1,34,,155,104,,3.3,309,983
2010-04-21 18:00:00,13.8,34,,34,45,,3.4,343,983
2010-04-21 19:00:00,11.8,37,,0,0,,2.4,304,984
2010-04-21 20:00:00,7.9,47,,0,0,,1.3,39,984
2010-04-21 21:00:00,7.0,58,,0,0,,1.3,111,984
2010-04-21 22:00:00,4.8,67,,0,0,,1.5,104,985
2010-04-21 23:00:00,6.4,71,,0,0,,1.4,135,985
2010-04-22 00:00:00,7.7,65,,0,0,,1.3,115,985
2010-04-22 01:00:00,6.6,62,,0,0,,0.9,113,985
2010-04-22 02:00:00,5.5,64,,0,0,,0.7,64,985
2010-04-22 03:00:00,4.6,67,,0,0,,1.5,259,985
2010-04-22 04:00:00,3.1,72,,0,0,,0.9,161,985
2010-04-22 05:00:00,3.0,74,,0,12,,1.0,349,985
2010-04-22 06:00:00,5.2,71,,52,73,,1.4,314,984
2010-04-22 07:00:00,7.8,66,,185,125,,1.6,93,984
2010-04-22 08:00:00,9.9,60,,330,160,,1.9,26,984
2010-04-22 09:00:00,11.4,54,,448,192,,2.5,9,984
2010-04-22 10:00:00,12.6,49,,516,222,,3.8,329,984
2010-04-22 11:00:00,14.3,46,,560,242,,4.5,94,983
2010-04-22 12:00:00,15.0,44,,361,359,,4.7,92,982
2010-04-22 13:00:00,16.2,43,,336,351,,4.6,34,981
2010-04-22 14:00:00,16.7,40,,239,336,,5.4,337,981
2010-04-22 15:00:00,17.0,38,,258,258,,4.6,33,981
2010-04-22 16:00:00,17.4,37,,294,150,,4.9,71,980
2010-04-22 17:00:00,16.5,38,,155,111,,4.9,82,980
2010-04-22 18:00:00,14.6,40,,45,49,,3.6,101,979
2010-04-22 19:00:00,13.6,42,,0,0,,1.8,98,979
2010-04-22 20:00:00,11.8,44,,0,0,,1.5,115,980
2010-04-22 21:00:00,10.5,49,,0,0,,1.5,128,980
2010-04-22 22:00:00,9.5,52,,0,0,,1.7,128,980
2010-04-22 23:00:00,8.0,55,,0,0,,1.3,113,980
2010-04-23 00:00:00,5.1,62,,0,0,,1.1,131,979
2010-04-23 01:00:00,5.2,66,,0,0,,1.2,94,979
2010-04-23 02:00:00,3.2,66,,0,0,,1.0,77,979
2010-04-23 03:00:00,3.3,70,,0,0,,0.9,48,979
2010-04-23 04:00:00,1.5,77,,0,0,,0.8,22,979
2010-04-23 05:00:00,1.9,76,,0,11,,1.0,2,980
2010-04-23 06:00:00,4.3,73,,23,73,,1.6,359,980
2010-04-23 07:00:00,6.0,68,,105,152,,1.7,1,980
2010-04-23 08:00:00,8.5,60,,192,221,,1.8,0,980
2010-04-23 09:00:00,10.5,54,,260,279,,2.5,354,981
2010-04-23 10:00:00,12.0,52,,339,315,,3.1,22,981
2010-04-23 11:00:00,15.0,50,,373,340,,2.9,48,980
2010-04-23 12:00:00,16.9,45,,361,354,,4.1,15,980
2010-04-23 13:00:00,18.2,39,,361,336,,4.9,351,980
2010-04-23 14:00:00,18.9,35,,326,302,,5.2,3,980
2010-04-23 15:00:00,19.6,32,,252,257,,5.9,19,980
2010-04-23 16:00:00,19.5,31,,162,199,,5.5,31,980
2010-04-23 17:00:00,18.6,30,,84,126,,5.1,49,980
2010-04-23 18:00:00,17.3,31,,23,47,,4.3,72,980
2010-04-23 19:00:00,15.5,32,,0,0,,2.6,97,980
2010-04-23 20:00:00,10.5,39,,0,0,,1.3,96,981
2010-04-23 21:00:00,11.1,47,,0,0,,2.4,95,982
2010-04-23 22:00:00,7.5,52,,0,0,,1.6,91,982
2010-04-23 23:00:00,8.7,58,,0,0,,2.4,90,982
2010-04-24 00:00:00,5.8,62,,0,0,,1.4,89,982
2010-04-24 01:00:00,5.3,67,,0,0,,1.2,82,983
2010-04-24 02:00:00,3.8,70,,0,0,,1.1,101,983
2010-04-24 03:00:00,2.9,73,,0,0,,0.5,83,984
2010-04-24 04:00:00,2.4,78,,0,0,,1.0,41,984
2010-04-24 05:00:00,2.8,81,,2,15,,1.2,343,984
2010-04-24 06:00:00,6.2,80,,66,69,,1.0,331,985
2010-04-24 07:00:00,10.1,65,,202,111,,1.1,342,985
2010-04-24 08:00:00,12.6,50,,356,137,,2.0,69,986
2010-04-24 09:00:00,14.6,43,,497,154,,1.8,66,986
2010-04-24 10:00:00,16.2,40,,613,162,,2.7,154,986
2010-04-24 11:00:00,18.4,39,,698,159,,3.0,111,986
2010-04-24 12:00:00,20.5,36,,719,157,,4.1,93,986
2010-04-24 13:00:00,21.4,33,,690,153,,4.3,62,986
2010-04-24 14:00:00,22.1,29,,606,149,,4.4,47,985
2010-04-24 15:00:00,22.5,27,,487,139,,4.6,69,985
2010-04-24 16:00:00,22.6,27,,340,123,,5.1,12,985
2010-04-24 17:00:00,22.0,26,,181,98,,4.7,360,985
2010-04-24 18:00:00,20.1,27,,52,47,,4.2,95,985
2010-04-24 19:00:00,17.9,30,,0,0,,2.0,69,986
2010-04-24 20:00:00,13.6,39,,0,0,,2.0,85,986
2010-04-24 21:00:00,11.5,51,,0,0,,1.2,83,987
2010-04-24 22:00:00,11.2,56,,0,0,,2.2,79,987
2010-04-24 23:00:00,11.8,57,,0,0,,1.3,87,988
2010-04-25 00:00:00,10.6,56,,0,0,,1.4,102,988
2010-04-25 01:00:00,9.2,60,,0,0,,0.6,239,987
2010-04-25 02:00:00,7.2,67,,0,0,,0.4,332,987
2010-04-25 03:00:00,6.7,71,,0,0,,0.4,4,988
2010-04-25 04:00:00,5.8,75,,0,0,,0.6,285,988
2010-04-25 05:00:00,6.3,80,,2,15,,1.1,269,989
2010-04-25 06:00:00,9.2,78,,58,77,,0.5,314,989
2010-04-25 07:00:00,13.6,64,,177,134,,1.1,309,990
2010-04-25 08:00:00,16.3,50,,277,191,,0.9,315,990
2010-04-25 09:00:00,18.7,47,,427,211,,1.1,279,990
2010-04-25 10:00:00,20.9,42,,529,229,,0.7,333,991
2010-04-25 11:00:00,22.2,35,,540,266,,1.6,326,991
2010-04-25 12:00:00,23.1,32,,452,327,,1.4,319,990
2010-04-25 13:00:00,23.6,30,,348,353,,2.2,314,989
2010-04-25 14:00:00,23.6,28,,250,338,,2.1,301,989
2010-04-25 15:00:00,24.2,26,,227,275,,2.0,305,989
2010-04-25 16:00:00,24.2,27,,219,186,,2.4,317,989
2010-04-25 17:00:00,23.9,28,,84,131,,1.8,346,989
2010-04-25 18:00:00,22.1,33,,21,51,,1.6,246,989
2010-04-25 19:00:00,18.5,44,,0,0,,2.1,291,989
2010-04-25 20:00:00,16.1,53,,0,0,,1.6,224,989
2010-04-25 21:00:00,14.0,58,,0,0,,2.1,293,989
2010-04-25 22:00:00,14.4,61,,0,0,,1.3,298,990
2010-04-25 23:00:00,13.9,62,,0,0,,1.2,205,990
2010-04-26 00:00:00,12.2,68,,0,0,,1.3,349,990
2010-04-26 01:00:00,12.8,74,,0,0,,1.4,298,991
2010-04-26 02:00:00,14.2,74,,0,0,,2.8,39,991
2010-04-26 03:00:00,12.6,79,,0,0,,3.0,258,992
2010-04-26 04:00:00,12.4,88,,0,0,,1.2,13,993
2010-04-26 05:00:00,12.5,92,,0,9,,2.2,275,993
2010-04-26 06:00:00,13.0,91,,30,65,,1.3,272,993
2010-04-26 07:00:00,13.0,91,,48,135,,1.7,257,994
2010-04-26 08:00:00,15.7,84,,230,156,,2.6,253,994
2010-04-26 09:00:00,15.5,75,,247,222,,3.2,255,994
2010-04-26 10:00:00,15.8,72,,427,191,,3.4,255,994
2010-04-26 11:00:00,17.7,65,,284,287,,2.9,250,994
2010-04-26 12:00:00,17.8,57,,19,270,,2.5,248,994
2010-04-26 13:00:00,18.3,53,,16,262,,2.4,241,993
2010-04-26 14:00:00,19.8,48,,115,285,,2.0,294,993
2010-04-26 15:00:00,18.9,46,,29,208,,2.7,258,992
2010-04-26 16:00:00,18.3,49,,5,135,,3.1,346,992
2010-04-26 17:00:00,18.7,49,,13,103,,2.8,302,992
2010-04-26 18:00:00,17.1,50,,70,33,,2.2,264,992
2010-04-26 19:00:00,15.8,55,,0,0,,1.8,50,992
2010-04-26 20:00:00,15.2,59,,0,0,,2.2,21,993
2010-04-26 21:00:00,14.2,64,,0,0,,0.8,20,994
2010-04-26 22:00:00,11.4,72,,0,0,,0.8,57,994
2010-04-26 23:00:00,9.7,81,,0,0,,0.7,37,993
2010-04-27 00:00:00,9.4,84,,0,0,,0.7,44,993
2010-04-27 01:00:00,8.9,86,,0,0,,0.8,21,993
2010-04-27 02:00:00,7.8,88,,0,0,,0.9,32,993
2010-04-27 03:00:00,7.4,89,,0,0,,0.5,77,993
2010-04-27 04:00:00,6.8,91,,0,0,,0.6,73,993
2010-04-27 05:00:00,6.9,94,,0,10,,1.8,82,993
2010-04-27 06:00:00,8.5,92,,42,63,,1.5,54,993
2010-04-27 07:00:00,9.3,87,,78,137,,1.2,14,994
2010-04-27 08:00:00,12.6,78,,376,79,,1.3,57,994
2010-04-27 09:00:00,15.4,67,,539,91,,2.5,118,995
2010-04-27 10:00:00,16.7,62,,466,185,,3.5,136,994
2010-04-27 11:00:00,19.1,55,,400,256,,3.7,111,994
2010-04-27 12:00:00,19.7,48,,206,339,,5.1,118,993
2010-04-27 13:00:00,20.1,44,,188,326,,4.2,316,993
2010-04-27 14:00:00,20.6,42,,270,263,,5.7,54,994
2010-04-27 15:00:00,20.6,40,,395,133,,5.2,69,994
2010-04-27 16:00:00,20.2,40,,364,59,,6.1,68,993
2010-04-27 17:00:00,19.7,40,,194,57,,4.4,75,992
2010-04-27 18:00:00,18.5,43,,75,32,,3.3,349,992
2010-04-27 19:00:00,17.1,46,,0,0,,2.4,105,993
2010-04-27 20:00:00,14.1,52,,0,0,,1.2,70,993
2010-04-27 21:00:00,11.7,64,,0,0,,1.7,45,994
2010-04-27 22:00:00,11.4,73,,0,0,,1.5,76,994
2010-04-27 23:00:00,13.4,67,,0,0,,2.6,82,995
2010-04-28 00:00:00,10.0,66,,0,0,,1.7,95,994
2010-04-28 01:00:00,8.9,73,,0,0,,0.6,77,994
2010-04-28 02:00:00,7.8,77,,0,0,,0.7,81,994
2010-04-28 03:00:00,7.4,80,,0,0,,1.4,84,993
2010-04-28 04:00:00,6.9,83,,0,0,,1.0,13,994
2010-04-28 05:00:00,6.9,86,,3,16,,1.2,94,993
2010-04-28 06:00:00,10.1,82,,80,69,,1.5,320,994
2010-04-28 07:00:00,12.8,72,,227,107,,1.3,280,994
2010-04-28 08:00:00,15.4,64,,379,132,,1.2,299,994
2010-04-28 09:00:00,17.0,58,,521,147,,1.4,354,994
2010-04-28 10:00:00,18.3,52,,636,154,,1.9,114,993
2010-04-28 11:00:00,20.0,48,,718,152,,2.0,166,993
2010-04-28 12:00:00,21.5,44,,741,149,,2.4,18,993
2010-04-28 13:00:00,22.0,38,,715,143,,2.1,49,992
2010-04-28 14:00:00,23.7,34,,625,144,,2.0,34,991
2010-04-28 15:00:00,23.6,34,,507,134,,2.9,346,991
2010-04-28 16:00:00,24.0,32,,359,119,,2.2,283,990
2010-04-28 17:00:00,23.8,32,,205,93,,1.7,85,989
2010-04-28 18:00:00,22.1,36,,68,47,,1.8,358,989
2010-04-28 19:00:00,17.1,47,,0,0,,1.1,186,989
2010-04-28 20:00:00,15.5,56,,0,0,,1.3,140,988
2010-04-28 21:00:00,14.8,59,,0,0,,1.7,142,989
2010-04-28 22:00:00,12.6,64,,0,0,,0.8,240,989
2010-04-28 23:00:00,11.9,70,,0,0,,1.5,182,989
2010-04-29 00:00:00,10.2,74,,0,0,,0.8,165,989
2010-04-29 01:00:00,9.4,78,,0,0,,0.8,158,988
2010-04-29 02:00:00,9.5,80,,0,0,,0.7,143,987
2010-04-29 03:00:00,9.2,78,,0,0,,0.8,141,987
2010-04-29 04:00:00,8.5,80,,0,0,,0.6,138,987
2010-04-29 05:00:00,8.6,83,,8,16,,0.7,217,986
2010-04-29 06:00:00,12.4,80,,88,71,,1.0,164,987
2010-04-29 07:00:00,16.2,66,,224,114,,0.8,286,987
2010-04-29 08:00:00,21.2,52,,359,148,,1.5,235,987
2010-04-29 09:00:00,22.9,40,,484,172,,5.4,215,987
2010-04-29 10:00:00,23.7,34,,568,195,,5.2,228,986
2010-04-29 11:00:00,24.6,32,,648,195,,5.5,211,985
2010-04-29 12:00:00,25.4,32,,678,190,,5.2,211,984
2010-04-29 13:00:00,26.3,30,,640,187,,5.0,198,983
2010-04-29 14:00:00,27.0,28,,563,179,,5.0,224,983
2010-04-29 15:00:00,26.9,28,,436,168,,4.2,185,982
2010-04-29 16:00:00,27.1,28,,310,140,,3.4,243,982
2010-04-29 17:00:00,26.4,29,,166,105,,2.9,251,981
2010-04-29 18:00:00,25.0,34,,41,47,,1.6,190,980
2010-04-29 19:00:00,20.6,44,,0,0,,2.4,166,979
2010-04-29 20:00:00,20.8,47,,0,0,,3.6,167,980
2010-04-29 21:00:00,20.6,43,,0,0,,3.9,223,980
2010-04-29 22:00:00,20.9,40,,0,0,,3.9,173,980
2010-04-29 23:00:00,20.7,41,,0,0,,2.9,236,980
2010-04-30 00:00:00,21.2,41,,0,0,,6.2,249,981
2010-04-30 01:00:00,20.7,39,,0,0,,6.3,257,981
2010-04-30 02:00:00,19.1,44,,0,0,,6.5,240,981
2010-04-30 03:00:00,18.6,51,,0,0,,5.3,244,981
2010-04-30 04:00:00,18.3,52,,0,0,,4.2,196,982
2010-04-30 05:00:00,18.2,55,,0,10,,4.9,218,982
2010-04-30 06:00:00,18.0,58,,3,66,,4.5,219,982
2010-04-30 07:00:00,17.7,60,,12,141,,4.4,222,983
2010-04-30 08:00:00,16.3,67,,0,128,,6.3,199,983
2010-04-30 09:00:00,16.3,73,,0,107,,4.7,203,982
2010-04-30 10:00:00,16.0,74,,0,132,,4.8,203,982
2010-04-30 11:00:00,15.7,76,,0,148,,5.5,235,983
2010-04-30 12:00:00,15.4,80,,0,221,,5.1,226,982
2010-04-30 13:00:00,17.8,74,,261,409,,4.2,232,983
2010-04-30 14:00:00,18.4,67,,83,349,,4.4,225,982
2010-04-30 15:00:00,17.5,67,,2,175,,5.5,250,982
2010-04-30 16:00:00,17.1,68,,0,100,,4.1,230,982
2010-04-30 17:00:00,16.4,70,,6,107,,3.2,210,982
2010-04-30 18:00:00,13.9,78,,22,53,,2.6,230,981
2010-04-30 19:00:00,13.9,83,,0,0,,2.4,213,982
2010-04-30 20:00:00,13.5,87,,0,0,,2.4,207,982
2010-04-30 21:00:00,13.4,88,,0,0,,2.5,202,982
2010-04-30 22:00:00,13.0,88,,0,0,,2.4,167,982
2010-04-30 23:00:00,12.3,87,,0,0,,2.3,129,982
2012-05-01 00:00:00,11.2,86,,0,0,,1.8,82,995
2012-05-01 01:00:00,10.2,86,,0,0,,1.5,94,995
2012-05-01 02:00:00,9.2,86,,0,0,,1.3,83,995
2012-05-01 03:00:00,8.6,87,,0,0,,1.3,107,995
2012-05-01 04:00:00,8.4,88,,0,0,,0.9,33,995
2012-05-01 05:00:00,7.3,90,,0,14,,0.9,55,995
2012-05-01 06:00:00,8.1,91,,28,95,,1.1,49,996
2012-05-01 07:00:00,9.5,87,,130,169,,1.6,51,996
2012-05-01 08:00:00,11.8,80,,249,221,,3.0,40,996
2012-05-01 09:00:00,13.4,72,,290,285,,3.1,18,997
2012-05-01 10:00:00,13.9,66,,185,360,,3.2,26,997
2012-05-01 11:00:00,15.6,58,,183,390,,2.9,12,997
2012-05-01 12:00:00,17.1,50,,254,390,,3.9,47,996
2012-05-01 13:00:00,17.0,50,,65,351,,3.0,65,996
2012-05-01 14:00:00,17.2,47,,24,286,,3.8,54,996
2012-05-01 15:00:00,17.7,41,,106,290,,3.9,62,995
2012-05-01 16:00:00,18.0,41,,167,216,,3.9,81,995
2012-05-01 17:00:00,17.1,42,,135,133,,3.8,78,995
2012-05-01 18:00:00,17.1,42,,34,69,,4.3,94,995
2012-05-01 19:00:00,15.5,45,,4,15,,2.5,69,995
2012-05-01 20:00:00,13.7,52,,0,0,,3.4,96,995
2012-05-01 21:00:00,12.5,59,,0,0,,4.2,113,996
2012-05-01 22:00:00,12.3,61,,0,0,,4.7,69,996
2012-05-01 23:00:00,12.5,60,,0,0,,6.6,62,996
2012-05-02 00:00:00,11.8,61,,0,0,,4.1,68,996
2012-05-02 01:00:00,10.0,66,,0,0,,2.2,70,995
2012-05-02 02:00:00,9.9,71,,0,0,,2.4,75,995
2012-05-02 03:00:00,9.3,73,,0,0,,3.1,77,995
2012-05-02 04:00:00,9.8,72,,0,0,,3.1,81,995
2012-05-02 05:00:00,8.1,73,,1,20,,2.3,73,996
2012-05-02 06:00:00,8.7,76,,73,84,,1.2,33,996
2012-05-02 07:00:00,10.9,70,,212,123,,1.2,354,997
2012-05-02 08:00:00,13.6,63,,379,133,,1.6,297,997
2012-05-02 09:00:00,15.2,59,,522,142,,2.7,274,997
2012-05-02 10:00:00,16.8,56,,663,124,,2.1,304,997
2012-05-02 11:00:00,17.7,50,,759,107,,2.3,316,996
2012-05-02 12:00:00,20.0,46,,772,110,,2.3,310,996
2012-05-02 13:00:00,20.9,43,,745,104,,1.7,101,995
2012-05-02 14:00:00,22.0,40,,666,100,,2.8,82,995
2012-05-02 15:00:00,22.0,37,,545,96,,2.5,86,994
2012-05-02 16:00:00,23.0,36,,394,91,,2.4,70,993
2012-05-02 17:00:00,22.2,38,,229,83,,2.2,99,992
2012-05-02 18:00:00,21.4,39,,82,58,,1.3,112,992
2012-05-02 19:00:00,19.8,43,,6,14,,1.6,116,992
2012-05-02 20:00:00,17.4,51,,0,0,,2.5,124,991
2012-05-02 21:00:00,17.0,57,,0,0,,3.8,132,992
2012-05-02 22:00:00,15.8,58,,0,0,,3.3,134,992
2012-05-02 23:00:00,15.0,59,,0,0,,3.6,166,992
2012-05-03 00:00:00,14.2,58,,0,0,,2.4,178,991
2012-05-03 01:00:00,12.7,62,,0,0,,2.0,146,991
2012-05-03 02:00:00,12.6,63,,0,0,,2.9,200,991
2012-05-03 03:00:00,11.9,61,,0,0,,2.9,169,990
2012-05-03 04:00:00,11.3,64,,0,0,,2.5,203,990
2012-05-03 05:00:00,10.7,67,,2,20,,0.9,257,990
2012-05-03 06:00:00,10.5,68,,75,83,,1.3,277,990
2012-05-03 07:00:00,13.1,67,,214,121,,1.0,248,990
2012-05-03 08:00:00,18.4,55,,378,133,,3.4,266,990
2012-05-03 09:00:00,21.3,39,,540,128,,5.0,290,990
2012-05-03 10:00:00,21.9,32,,683,108,,4.0,293,989
2012-05-03 11:00:00,23.4,30,,756,106,,4.2,223,988
2012-05-03 12:00:00,24.3,30,,787,99,,5.0,325,987
2012-05-03 13:00:00,25.5,28,,759,93,,5.1,359,986
2012-05-03 14:00:00,26.6,24,,671,94,,4.8,334,985
2012-05-03 15:00:00,27.0,24,,552,90,,5.1,322,984
2012-05-03 16:00:00,26.5,27,,399,88,,5.1,282,983
2012-05-03 17:00:00,25.4,27,,239,78,,5.7,288,983
2012-05-03 18:00:00,24.2,23,,86,57,,4.5,242,982
2012-05-03 19:00:00,22.1,23,,7,15,,4.3,200,982
2012-05-03 20:00:00,20.1,27,,0,0,,3.1,90,983
2012-05-03 21:00:00,19.4,30,,0,0,,3.3,38,983
2012-05-03 22:00:00,18.1,35,,0,0,,3.6,269,984
2012-05-03 23:00:00,17.2,40,,0,0,,3.8,253,984
2012-05-04 00:00:00,16.9,42,,0,0,,3.9,226,983
2012-05-04 01:00:00,16.8,44,,0,0,,3.9,232,983
2012-05-04 02:00:00,16.9,50,,0,0,,2.4,250,982
2012-05-04 03:00:00,14.9,63,,0,0,,2.3,233,982
2012-05-04 04:00:00,15.0,68,,0,0,,4.0,232,982
2012-05-04 05:00:00,15.0,68,,0,8,,2.7,224,981
2012-05-04 06:00:00,16.1,70,,3,72,,4.7,215,981
2012-05-04 07:00:00,17.6,67,,44,172,,5.8,218,982
2012-05-04 08:00:00,18.7,64,,51,241,,6.6,225,982
2012-05-04 09:00:00,19.1,62,,50,299,,5.9,226,982
2012-05-04 10:00:00,20.1,60,,165,362,,5.9,236,982
2012-05-04 11:00:00,22.0,56,,265,381,,6.3,220,981
2012-05-04 12:00:00,22.3,52,,227,396,,5.9,233,980
2012-05-04 13:00:00,23.9,49,,444,307,,5.1,217,979
2012-05-04 14:00:00,23.4,45,,330,315,,5.3,235,978
2012-05-04 15:00:00,25.4,39,,405,199,,7.1,202,977
2012-05-04 16:00:00,25.7,36,,227,196,,6.1,206,977
2012-05-04 17:00:00,24.7,36,,130,135,,6.2,220,977
2012-05-04 18:00:00,23.8,36,,59,69,,5.5,187,975
2012-05-04 19:00:00,22.5,38,,4,15,,4.5,198,975
2012-05-04 20:00:00,20.7,43,,0,0,,3.2,212,975
2012-05-04 21:00:00,18.9,51,,0,0,,3.2,201,975
2012-05-04 22:00:00,17.8,58,,0,0,,3.4,220,975
2012-05-04 23:00:00,17.5,61,,0,0,,3.8,194,974
2012-05-05 00:00:00,16.9,62,,0,0,,3.6,214,974
2012-05-05 01:00:00,18.4,63,,0,0,,2.5,196,973
2012-05-05 02:00:00,18.2,60,,0,0,,2.5,187,972
2012-05-05 03:00:00,17.0,60,,0,0,,2.1,176,971
2012-05-05 04:00:00,16.2,63,,0,0,,1.9,297,970
2012-05-05 05:00:00,15.9,65,,0,18,,2.9,236,969
