Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
24.09.2021;09:19:00;180.8911081;159.6683206;71.91645869
24.09.2021;09:20:00;179.4448693;155.9193267;79.07526599
24.09.2021;09:21:00;203.9196809;156.7649407;157.2310521
24.09.2021;09:22:00;172.4361732;162.6877463;32.24747143
24.09.2021;09:23:00;152.6338256;152.4337154;0.656771312
24.09.2021;09:24:00;145.5509634;145.3694566;0.591094181
24.09.2021;09:25:00;165.9837228;147.5300523;59.63483515
24.09.2021;09:26:00;233.1040397;165.4822691;216.8658873
24.09.2021;09:27:00;290.7681793;170.4292774;383.0290293
24.09.2021;09:28:00;253.5367992;161.649208;290.29292
24.09.2021;09:29:00;197.022234;147.3443773;155.7861553
24.09.2021;09:30:00;169.3211972;141.2405076;87.41626166
24.09.2021;09:31:00;217.0099969;152.8956807;198.1479049
24.09.2021;09:32:00;231.5094686;159.0349146;222.3827663
24.09.2021;09:33:00;218.7158171;161.3312792;174.8325233
24.09.2021;09:34:00;256.3551108;173.8816628;249.5074215
24.09.2021;09:35:00;226.0211775;159.1479076;200.9063444
24.09.2021;09:36:00;225.7245132;159.5545483;197.4254565
24.09.2021;09:37:00;200.5080405;157.9759462;126.0344148
24.09.2021;09:38:00;202.1396946;152.2449418;146.8540654
24.09.2021;09:39:00;153.6721509;152.526463;3.349533692
24.09.2021;09:40:00;234.4019464;153.0586315;236.240641
24.09.2021;09:41:00;147.590531;147.2263149;1.0508341
24.09.2021;09:42:00;150.1492613;149.7826635;1.0508341
24.09.2021;09:43:00;171.7686783;155.3494045;46.76211743
24.09.2021;09:44:00;208.7033941;174.4472956;96.93944569
24.09.2021;09:45:00;262.7704781;188.1939793;209.70708
24.09.2021;09:46:00;178.5548761;178.4373596;0.328385656
24.09.2021;09:47:00;161.9787537;161.6476551;0.919479837
24.09.2021;09:48:00;237.4427563;153.1810018;232.5627217
24.09.2021;09:49:00;233.8086176;171.7517163;170.2351241
24.09.2021;09:50:00;176.2557271;175.7017282;1.510574018
24.09.2021;09:51:00;187.7885551;187.7885551;0
24.09.2021;09:52:00;209.0742246;203.516516;14.97438592
24.09.2021;09:53:00;209.7046364;207.154587;6.830421647
24.09.2021;09:54:00;194.7601681;193.9216254;2.233022462
24.09.2021;09:55:00;234.9952752;184.8874489;132.6678051
24.09.2021;09:56:00;225.0570183;200.3582941;65.02035991
24.09.2021;09:57:00;183.6352537;182.5814706;2.758439511
24.09.2021;09:58:00;273.1537315;187.7452704;222.3170892
24.09.2021;09:59:00;200.6563727;198.8549367;4.663076317
24.09.2021;10:00:00;216.4908342;197.9685902;47.68159727
24.09.2021;10:01:00;193.5735105;179.438911;36.1880993
24.09.2021;10:02:00;173.7711629;173.6164107;0.394062787
24.09.2021;10:03:00;196.5772374;181.3817136;38.4867989
24.09.2021;10:04:00;185.9344027;185.2566003;1.707605412
24.09.2021;10:05:00;172.6957545;172.1454031;1.379219756
24.09.2021;10:06:00;156.2679643;156.1362413;0.328385656
24.09.2021;10:07:00;149.6671817;149.5877374;0.197031394
24.09.2021;10:08:00;150.7055071;150.6788893;0.065677131
24.09.2021;10:09:00;158.2704489;158.2169416;0.131354262
24.09.2021;10:10:00;144.6609702;144.6340813;0.065677131
24.09.2021;10:11:00;121.4840652;121.4570415;0.065677131
24.09.2021;10:12:00;113.9562065;113.9018905;0.131354262
24.09.2021;10:13:00;109.9512373;109.8693621;0.197031394
24.09.2021;10:14:00;102.2379633;102.1556884;0.197031394
24.09.2021;10:15:00;100.6804753;100.5702448;0.262708525
24.09.2021;10:16:00;96.74967222;96.61122333;0.328385656
24.09.2021;10:17:00;91.33554722;91.16861892;0.394062787
24.09.2021;10:18:00;89.37014567;89.23038343;0.328385656
24.09.2021;10:19:00;85.84725611;85.6787583;0.394062787
24.09.2021;10:20:00;80.80396159;80.71932275;0.197031394
24.09.2021;10:21:00;80.80396159;80.69059209;0.262708525
24.09.2021;10:22:00;82.02770217;81.88534591;0.328385656
24.09.2021;10:23:00;88.73973386;88.59673596;0.328385656
24.09.2021;10:24:00;96.49009089;96.34645414;0.328385656
24.09.2021;10:25:00;92.81886914;92.67459632;0.328385656
24.09.2021;10:26:00;80.80396159;80.6590555;0.328385656
24.09.2021;10:27:00;74.24026209;74.09472555;0.328385656
24.09.2021;10:28:00;75.98316535;75.866234;0.262708525
24.09.2021;10:29:00;71.19945215;71.11137877;0.197031394
24.09.2021;10:30:00;68.49238965;68.43342528;0.131354262
24.09.2021;10:31:00;79.50605491;79.4172369;0.197031394
24.09.2021;10:32:00;93.67177924;93.5825915;0.197031394
24.09.2021;10:33:00;94.30219106;94.21263531;0.197031394
24.09.2021;10:34:00;98.27007719;98.18015518;0.197031394
24.09.2021;10:35:00;107.9858358;107.9557403;0.065677131
24.09.2021;10:36:00;109.1354103;109.0749774;0.131354262
24.09.2021;10:37:00;113.0291303;112.93812;0.197031394
24.09.2021;10:38:00;131.6077373;131.5772808;0.065677131
24.09.2021;10:39:00;146.1813752;146.1507995;0.065677131
24.09.2021;10:40:00;141.360579;134.5771497;14.514646
24.09.2021;10:41:00;131.9414848;131.2019915;1.576251149
24.09.2021;10:42:00;125.7115327;125.6187439;0.197031394
24.09.2021;10:43:00;123.6719651;123.2683622;0.853802706
24.09.2021;10:44:00;132.4606474;132.3048347;0.328385656
24.09.2021;10:45:00;144.2530567;144.2217786;0.065677131
24.09.2021;10:46:00;158.9750268;157.2798006;3.546565086
24.09.2021;10:47:00;180.2606963;171.5646449;18.12688822
24.09.2021;10:48:00;189.1977109;186.6996379;5.188493367
24.09.2021;10:49:00;278.5307735;177.6156705;208.8532773
24.09.2021;10:50:00;230.5823924;229.3722131;2.495730986
24.09.2021;10:51:00;331.9303626;251.0747853;166.163142
24.09.2021;10:52:00;436.2820597;301.7804496;275.4498883
24.09.2021;10:53:00;493.3528706;312.8193293;368.4487062
24.09.2021;10:54:00;349.4335613;261.5705577;178.7074741
24.09.2021;10:55:00;475.8125889;284.6519149;387.4950742
24.09.2021;10:56:00;370.3484003;273.3418499;195.9805596
24.09.2021;10:57:00;294.5877333;267.3524954;54.84040457
24.09.2021;10:58:00;268.1475201;233.5903706;69.35505057
24.09.2021;10:59:00;223.7220286;223.4922083;0.459739919
24.09.2021;11:00:00;312.0909319;207.6125023;208.3278602
24.09.2021;11:01:00;261.3613223;224.1545338;73.95244976
24.09.2021;11:02:00;229.8407315;229.8075832;0.065677131
24.09.2021;11:03:00;254.167211;254.167211;0
24.09.2021;11:04:00;363.4880365;237.801399;247.4714304
24.09.2021;11:05:00;541.0416703;319.0722112;435.7020885
24.09.2021;11:06:00;391.6340699;276.2151582;225.8636543
24.09.2021;11:07:00;475.960921;283.1699905;376.1329305
24.09.2021;11:08:00;402.1285725;264.7741559;267.1745698
24.09.2021;11:09:00;259.9150834;258.1202359;3.480887955
24.09.2021;11:10:00;247.6035115;247.5355818;0.131354262
24.09.2021;11:11:00;231.5836347;228.2113027;6.502035991
24.09.2021;11:12:00;289.4331896;164.0229161;241.1007487
24.09.2021;11:13:00;475.5159245;175.9786865;574.2151583
24.09.2021;11:14:00;536.7029537;232.6057866;581.3082885
24.09.2021;11:15:00;498.9894938;235.7964654;501.7076054
24.09.2021;11:16:00;534.5150538;219.9748444;597.9246027
24.09.2021;11:17:00;457.8273106;238.3177592;416.1303034
24.09.2021;11:18:00;487.7904134;242.2878571;464.1402864
24.09.2021;11:19:00;578.3842996;243.5338006;631.3542624
24.09.2021;11:20:00;577.0122268;271.3728942;574.7405753
24.09.2021;11:21:00;491.8324656;265.2966928;424.8653619
24.09.2021;11:22:00;434.4649903;252.3471198;340.6672797
24.09.2021;11:23:00;271.6333266;210.2770454;114.4752397
24.09.2021;11:24:00;436.1708105;179.4218599;477.8011296
24.09.2021;11:25:00;532.9946489;257.017522;512.2816235
24.09.2021;11:26:00;577.3830573;290.4957979;531.1966373
24.09.2021;11:27:00;482.4504544;308.9220967;320.5044004
24.09.2021;11:28:00;437.6541325;291.7519351;268.8164981
24.09.2021;11:29:00;430.6083533;254.1908539;324.2479968
24.09.2021;11:30:00;248.753086;220.6701771;51.49087088
24.09.2021;11:31:00;426.3067198;240.0282823;340.7329568
24.09.2021;11:32:00;443.6986693;261.5505466;332.3919611
24.09.2021;11:33:00;303.635997;244.9784564;106.7910154
24.09.2021;11:34:00;417.6292865;243.8526951;315.6442927
24.09.2021;11:35:00;414.106397;238.7358596;317.811638
24.09.2021;11:36:00;332.227027;174.9476565;284.3819782
24.09.2021;11:37:00;342.7586126;171.7298577;308.5511625
24.09.2021;11:38:00;388.5190939;183.1069002;369.7622488
24.09.2021;11:39:00;394.4152985;211.1134986;329.2394588
24.09.2021;11:40:00;341.2752907;200.0837183;253.0539866
24.09.2021;11:41:00;454.1931719;237.7101198;387.1666886
24.09.2021;11:42:00;372.0171375;190.8088336;323.3941941
24.09.2021;11:43:00;570.1147799;215.8628155;630.8945225
24.09.2021;11:44:00;595.0345882;249.4347459;614.2125312
24.09.2021;11:45:00;609.9419735;242.267345;652.1082359
24.09.2021;11:46:00;598.4091455;217.1883086;674.7668462
24.09.2021;11:47:00;590.9925359;200.9775275;688.9531065
24.09.2021;11:48:00;585.5413279;197.9209825;683.3705504
24.09.2021;11:49:00;591.5858647;195.5928702;696.7686851
24.09.2021;11:50:00;592.7725222;198.4824892;692.4339945
24.09.2021;11:51:00;438.7295409;213.1619883;395.37633
24.09.2021;11:52:00;460.9422866;137.1564664;566.4652568
24.09.2021;11:53:00;603.1186926;208.2476168;689.5442007
24.09.2021;11:54:00;599.2620556;207.5073573;682.8451333
24.09.2021;11:55:00;584.0209229;202.6141128;663.6017339
24.09.2021;11:56:00;608.013655;218.8126002;675.9490345
24.09.2021;11:57:00;635.5663596;234.7649421;694.8640483
24.09.2021;11:58:00;620.8443896;224.4644794;685.9976356
24.09.2021;11:59:00;600.8195437;193.1104535;704.3872324
24.09.2021;12:00:00;588.1742243;170.8589788;719.7556811
24.09.2021;12:01:00;582.9455145;172.403835;706.8829634
24.09.2021;12:02:00;545.9737157;213.9533874;570.7342703
24.09.2021;12:03:00;574.7501609;214.2102807;618.7442533
24.09.2021;12:04:00;542.1170787;218.0608196;555.2344674
24.09.2021;12:05:00;500.5469819;238.3237136;448.5748063
24.09.2021;12:06:00;576.7155625;169.1492466;696.1119138
24.09.2021;12:07:00;594.5154255;188.974041;691.5801918
24.09.2021;12:08:00;403.8343927;193.1162147;358.7941679
24.09.2021;12:09:00;209.8900517;180.4925747;49.98029686
24.09.2021;12:10:00;379.1741658;187.245492;325.824248
24.09.2021;12:11:00;525.5409562;182.6936619;581.1769342
24.09.2021;12:12:00;570.2631121;175.5882477;668.0677788
24.09.2021;12:13:00;557.5807097;201.1997729;602.3906476
24.09.2021;12:14:00;586.0604905;187.1188016;673.3876264
24.09.2021;12:15:00;586.8021515;194.9078847;660.5805858
24.09.2021;12:16:00;589.5833801;187.2075319;677.3282543
24.09.2021;12:17:00;483.1921154;247.7650208;395.7703927
24.09.2021;12:18:00;511.4123149;230.8438415;471.0363851
24.09.2021;12:19:00;364.1184483;186.0486935;298.5682385
24.09.2021;12:20:00;401.2014963;208.5893385;322.5403914
24.09.2021;12:21:00;612.8344512;215.1500827;665.1123079
24.09.2021;12:22:00;463.7605983;239.4114811;374.7537108
24.09.2021;12:23:00;397.0111119;212.1495862;308.4198082
24.09.2021;12:24:00;331.8932796;167.0697147;274.6617628
24.09.2021;12:25:00;263.1042255;190.5396201;120.7802443
24.09.2021;12:26:00;429.0137823;228.6885853;333.0487324
24.09.2021;12:27:00;611.6477937;246.8508701;605.8058584
24.09.2021;12:28:00;623.6256182;234.1542687;646.0659398
24.09.2021;12:29:00;624.9976909;240.1761254;637.659267
24.09.2021;12:30:00;617.1731678;242.8523894;619.598056
24.09.2021;12:31:00;432.3141736;236.8948737;323.1314856
24.09.2021;12:32:00;440.9174407;230.7851611;347.1036385
24.09.2021;12:33:00;448.7419638;231.5129139;358.4657822
24.09.2021;12:34:00;419.2980237;214.0457409;338.3685801
24.09.2021;12:35:00;440.2870289;174.1027643;438.3948509
24.09.2021;12:36:00;599.4103878;223.2070468;619.0069618
24.09.2021;12:37:00;460.4231239;232.5746776;374.5566794
24.09.2021;12:38:00;612.8715342;240.1785055;612.110863
24.09.2021;12:39:00;412.5118259;250.1349116;266.4521214
24.09.2021;12:40:00;305.1193189;265.54154;64.88900565
24.09.2021;12:41:00;367.9009192;294.1711808;120.7802443
24.09.2021;12:42:00;372.0913036;291.5597395;131.8140024
24.09.2021;12:43:00;464.0943457;312.3387292;248.1938789
24.09.2021;12:44:00;578.4584657;325.6689938;413.1091554
24.09.2021;12:45:00;489.1254031;308.1764246;295.4814134
24.09.2021;12:46:00;308.1230458;305.8690592;3.677919348
24.09.2021;12:47:00;532.9946489;320.6441641;346.2498358
24.09.2021;12:48:00;717.3715635;383.6673655;543.7409694
24.09.2021;12:49:00;681.9201696;380.376363;491.002233
24.09.2021;12:50:00;653.3291396;402.3598491;408.3804019
24.09.2021;12:51:00;604.935762;387.568704;353.4743202
24.09.2021;12:52:00;366.3063481;351.8384759;23.51241298
24.09.2021;12:53:00;341.0157094;302.6809251;62.2619204
24.09.2021;12:54:00;305.0080698;299.990876;8.143964272
24.09.2021;12:55:00;289.0623591;282.9492506;9.917246815
24.09.2021;12:56:00;342.0169517;283.120787;95.4945488
24.09.2021;12:57:00;571.5239357;287.2629219;460.6593984
24.09.2021;12:58:00;529.8055067;324.5503368;332.4576383
24.09.2021;12:59:00;337.2332385;326.3610071;17.60147117
24.09.2021;13:00:00;392.1903156;212.7144451;290.4242743
24.09.2021;13:01:00;230.4711433;229.4154066;1.707605412
24.09.2021;13:02:00;218.9383154;213.6573646;8.538027059
24.09.2021;13:03:00;210.6687957;209.9779267;1.116511231
24.09.2021;13:04:00;242.0781373;210.7329605;50.63706817
24.09.2021;13:05:00;220.9037169;209.1906685;18.91501379
24.09.2021;13:06:00;220.7553847;220.2264849;0.853802706
24.09.2021;13:07:00;238.6294139;238.0596402;0.919479837
24.09.2021;13:08:00;259.618419;259.2520214;0.591094181
24.09.2021;13:09:00;272.5974858;272.2309808;0.591094181
24.09.2021;13:10:00;278.12286;275.9232274;3.546565086
24.09.2021;13:11:00;278.7903548;275.1641118;5.845264679
24.09.2021;13:12:00;284.1303138;283.6005133;0.853802706
24.09.2021;13:13:00;496.9128432;301.9449703;314.1337186
24.09.2021;13:14:00;588.8788022;330.4742387;416.2616577
24.09.2021;13:15:00;664.1573896;304.7817946;578.8125575
24.09.2021;13:16:00;565.8873124;282.5993932;456.1933535
24.09.2021;13:17:00;455.4539955;220.5445829;378.2345987
24.09.2021;13:18:00;650.547911;192.2589171;737.8168922
24.09.2021;13:19:00;638.0509238;185.6321027;728.2937081
24.09.2021;13:20:00;621.8085488;183.7565546;705.1096808
24.09.2021;13:21:00;453.0806804;210.5378474;390.384868
24.09.2021;13:22:00;406.6156213;202.2982316;328.845396
24.09.2021;13:23:00;371.1642274;223.9724374;236.8974123
24.09.2021;13:24:00;611.0915479;244.6004294;589.8463155
24.09.2021;13:25:00;525.4667901;284.1766584;388.3488769
24.09.2021;13:26:00;313.0180081;273.7225369;63.24707737
24.09.2021;13:27:00;422.5242489;257.9248483;264.9415474
24.09.2021;13:28:00;500.5840649;288.0976936;342.0464994
24.09.2021;13:29:00;530.806749;303.3272701;366.2156837
24.09.2021;13:30:00;415.0334732;286.1729039;207.4740575
24.09.2021;13:31:00;535.7017114;320.8401393;345.9871273
24.09.2021;13:32:00;590.4362902;327.9762559;422.6980166
24.09.2021;13:33:00;508.0006745;306.7450354;324.1823197
24.09.2021;13:34:00;304.414741;297.3623503;11.3621437
24.09.2021;13:35:00;281.3120021;281.0674618;0.394062787
24.09.2021;13:36:00;269.1116793;262.7958346;10.17995534
24.09.2021;13:37:00;256.9484396;255.6041098;2.16734533
24.09.2021;13:38:00;248.9385012;248.2868795;1.0508341
24.09.2021;13:39:00;246.5651861;245.5066049;1.707605412
24.09.2021;13:40:00;247.7889267;246.9748831;1.313542624
24.09.2021;13:41:00;243.5243762;242.3037088;1.970313937
24.09.2021;13:42:00;236.8123445;232.2160853;7.421515828
24.09.2021;13:43:00;232.6590431;224.9742993;12.4129778
24.09.2021;13:44:00;214.2287683;213.375236;1.379219756
24.09.2021;13:45:00;200.4709575;200.2271896;0.394062787
24.09.2021;13:46:00;195.7984934;195.5954395;0.328385656
24.09.2021;13:47:00;199.321383;199.1590118;0.262708525
24.09.2021;13:48:00;203.6600996;203.4978034;0.262708525
24.09.2021;13:49:00;210.0013008;209.7579738;0.394062787
24.09.2021;13:50:00;222.1274575;221.7221159;0.656771312
24.09.2021;13:51:00;237.999002;236.5405324;2.364376724
24.09.2021;13:52:00;256.0213634;243.0641965;21.01668199
24.09.2021;13:53:00;253.9447127;243.2205695;17.40443977
24.09.2021;13:54:00;233.6232024;233.4209774;0.328385656
24.09.2021;13:55:00;217.7145748;217.6337333;0.131354262
24.09.2021;13:56:00;199.6180474;199.5776516;0.065677131
24.09.2021;13:57:00;183.3756723;183.1738227;0.328385656
24.09.2021;13:58:00;171.54618;171.30412;0.394062787
24.09.2021;13:59:00;164.6858162;164.4036044;0.459739919
24.09.2021;14:00:00;161.5708401;161.3291132;0.394062787
24.09.2021;14:01:00;161.0887605;160.887466;0.328385656
24.09.2021;14:02:00;162.5349994;162.454541;0.131354262
24.09.2021;14:03:00;165.0937297;165.0133322;0.131354262
24.09.2021;14:04:00;168.2828718;168.0418671;0.394062787
24.09.2021;14:05:00;171.9540936;171.713281;0.394062787
24.09.2021;14:06:00;175.9590627;175.8788575;0.131354262
24.09.2021;14:07:00;180.038198;179.9179909;0.197031394
24.09.2021;14:08:00;184.3398316;184.2197276;0.197031394
24.09.2021;14:09:00;188.8268804;188.6268827;0.328385656
24.09.2021;14:10:00;192.5722682;192.3324864;0.394062787
24.09.2021;14:11:00;194.3893376;194.1897028;0.328385656
24.09.2021;14:12:00;191.9047734;191.7851049;0.197031394
24.09.2021;14:13:00;185.9344027;185.7351462;0.328385656
24.09.2021;14:14:00;178.9998727;178.7609989;0.394062787
24.09.2021;14:15:00;175.1432357;174.944373;0.328385656
24.09.2021;14:16:00;175.1432357;174.9445757;0.328385656
24.09.2021;14:17:00;178.2952948;178.0174598;0.459739919
24.09.2021;14:18:00;184.0060842;183.6888951;0.52541705
24.09.2021;14:19:00;191.4968599;191.3384366;0.262708525
24.09.2021;14:20:00;199.8405457;199.6427346;0.328385656
24.09.2021;14:21:00;207.2571553;207.1781196;0.131354262
24.09.2021;14:22:00;212.3375328;211.7059693;1.0508341
24.09.2021;14:23:00;213.8950208;213.2247648;1.116511231
24.09.2021;14:24:00;211.1137922;210.9562715;0.262708525
24.09.2021;14:25:00;205.8479994;205.7693339;0.131354262
24.09.2021;14:26:00;197.6155628;197.6155628;0
24.09.2021;14:27:00;185.8973196;185.858084;0.065677131
24.09.2021;14:28:00;172.2507579;172.211572;0.065677131
24.09.2021;14:29:00;159.3087742;159.1913677;0.197031394
24.09.2021;14:30:00;149.88968;149.6942585;0.328385656
24.09.2021;14:31:00;145.4026312;145.2074695;0.328385656
24.09.2021;14:32:00;145.3655481;145.0926908;0.459739919
24.09.2021;14:33:00;148.6288564;148.3952995;0.394062787
24.09.2021;14:34:00;153.2271543;152.9939228;0.394062787
24.09.2021;14:35:00;157.8254523;157.5925506;0.394062787
24.09.2021;14:36:00;162.8316638;162.521574;0.52541705
24.09.2021;14:37:00;168.5795362;167.1474607;2.430053855
24.09.2021;14:38:00;174.7724052;174.2699875;0.853802706
24.09.2021;14:39:00;182.1890148;181.9960671;0.328385656
24.09.2021;14:40:00;192.9060157;192.4436458;0.788125575
24.09.2021;14:41:00;207.2200722;206.6430018;0.985156968
24.09.2021;14:42:00;219.7912255;219.3687028;0.722448443
24.09.2021;14:43:00;226.0582606;225.7131088;0.591094181
24.09.2021;14:44:00;227.7640808;227.6109268;0.262708525
24.09.2021;14:45:00;226.9482537;226.5659931;0.656771312
24.09.2021;14:46:00;224.055776;223.8267987;0.394062787
24.09.2021;14:47:00;220.8295508;220.524759;0.52541705
24.09.2021;14:48:00;217.121246;217.0451774;0.131354262
24.09.2021;14:49:00;211.4104566;211.2585809;0.262708525
24.09.2021;14:50:00;205.0692554;204.8039357;0.459739919
24.09.2021;14:51:00;200.3967914;200.2076115;0.328385656
24.09.2021;14:52:00;200.2855422;200.1344687;0.262708525
24.09.2021;14:53:00;205.2546707;205.1415705;0.197031394
24.09.2021;14:54:00;214.8591801;214.671025;0.328385656
24.09.2021;14:55:00;231.76905;231.618805;0.262708525
24.09.2021;14:56:00;253.42555;253.3505685;0.131354262
24.09.2021;14:57:00;268.110437;268.035598;0.131354262
24.09.2021;14:58:00;268.3329353;268.2582402;0.131354262
24.09.2021;14:59:00;262.1400663;261.8418672;0.52541705
24.09.2021;15:00:00;257.5417683;255.9793059;2.758439511
24.09.2021;15:01:00;253.2401348;250.5298367;4.794430579
24.09.2021;15:02:00;246.3056048;244.1565577;3.809273611
24.09.2021;15:03:00;233.1411228;232.660422;0.853802706
24.09.2021;15:04:00;213.264609;213.1908076;0.131354262
24.09.2021;15:05:00;193.2026801;193.0922089;0.197031394
24.09.2021;15:06:00;179.2965371;176.6140764;4.794430579
24.09.2021;15:07:00;176.6636407;164.8199963;21.21371338
24.09.2021;15:08:00;166.6512177;164.0168448;4.728753448
24.09.2021;15:09:00;172.1024258;170.4595348;2.955470905
24.09.2021;15:10:00;180.001115;179.1268393;1.576251149
24.09.2021;15:11:00;186.2681501;186.0137217;0.459739919
24.09.2021;15:12:00;185.9344027;185.7530778;0.328385656
24.09.2021;15:13:00;178.2582117;178.1496647;0.197031394
24.09.2021;15:14:00;168.0232905;167.7705976;0.459739919
24.09.2021;15:15:00;160.0504352;159.6902857;0.656771312
24.09.2021;15:16:00;155.3408881;154.9815861;0.656771312
24.09.2021;15:17:00;151.5955002;151.3804316;0.394062787
24.09.2021;15:18:00;148.1096937;147.9309006;0.328385656
24.09.2021;15:19:00;146.2555413;146.1485259;0.197031394
24.09.2021;15:20:00;145.9588769;145.852124;0.197031394
24.09.2021;15:21:00;146.7376209;146.5601405;0.328385656
24.09.2021;15:22:00;147.4421988;147.1943485;0.459739919
24.09.2021;15:23:00;146.7005379;146.4533146;0.459739919
24.09.2021;15:24:00;146.0701261;145.964444;0.197031394
24.09.2021;15:25:00;145.4026312;145.297222;0.197031394
24.09.2021;15:26:00;142.0280738;141.9229395;0.197031394
24.09.2021;15:27:00;137.0218623;136.8820525;0.262708525
24.09.2021;15:28:00;134.0923016;133.9180041;0.328385656
24.09.2021;15:29:00;138.0231046;137.7797438;0.459739919
24.09.2021;15:30:00;147.9242785;147.681578;0.459739919
24.09.2021;15:31:00;159.3087742;159.1013152;0.394062787
24.09.2021;15:32:00;167.4299617;167.3265193;0.197031394
24.09.2021;15:33:00;171.1011835;170.99803;0.197031394
24.09.2021;15:34:00;169.3582802;169.2897053;0.131354262
24.09.2021;15:35:00;163.2395773;163.2053875;0.065677131
24.09.2021;15:36:00;157.7512862;157.6831033;0.131354262
24.09.2021;15:37:00;155.8971338;155.761164;0.262708525
24.09.2021;15:38:00;156.3050473;156.1016905;0.394062787
24.09.2021;15:39:00;156.045466;155.9440885;0.197031394
24.09.2021;15:40:00;154.3767288;154.2756543;0.197031394
24.09.2021;15:41:00;150.2605105;150.1597408;0.197031394
24.09.2021;15:42:00;144.4013889;144.3344137;0.131354262
24.09.2021;15:43:00;139.3210113;139.2876266;0.065677131
24.09.2021;15:44:00;134.9081286;134.8748475;0.065677131
24.09.2021;15:45:00;129.8648341;129.7984803;0.131354262
24.09.2021;15:46:00;125.7115327;125.6123166;0.197031394
24.09.2021;15:47:00;123.5607159;123.4618163;0.197031394
24.09.2021;15:48:00;122.7078058;122.6749454;0.065677131
24.09.2021;15:49:00;122.9303041;122.8975505;0.065677131
24.09.2021;15:50:00;122.5223906;122.3918058;0.262708525
24.09.2021;15:51:00;119.4815806;119.3839662;0.197031394
24.09.2021;15:52:00;114.8461996;114.7489113;0.197031394
24.09.2021;15:53:00;111.2120609;111.0504602;0.328385656
24.09.2021;15:54:00;109.3949916;109.2339406;0.328385656
24.09.2021;15:55:00;108.3195832;108.159085;0.328385656
24.09.2021;15:56:00;106.3541817;106.2582163;0.197031394
24.09.2021;15:57:00;103.1279565;102.9685732;0.328385656
24.09.2021;15:58:00;100.3096448;100.1508237;0.328385656
24.09.2021;15:59:00;98.9746551;98.8163992;0.328385656
24.09.2021;16:00:00;97.38008404;97.25393395;0.262708525
24.09.2021;16:01:00;93.59761314;93.50334339;0.197031394
24.09.2021;16:02:00;87.96098985;87.86706474;0.197031394
24.09.2021;16:03:00;82.17603436;82.08245572;0.197031394
24.09.2021;16:04:00;77.39232117;77.29909081;0.197031394
24.09.2021;16:05:00;74.16609599;74.10417582;0.131354262
24.09.2021;16:06:00;73.01652151;72.92399314;0.197031394
24.09.2021;16:07:00;74.31442819;74.19152863;0.262708525
24.09.2021;16:08:00;77.05857374;76.90554178;0.328385656
24.09.2021;16:09:00;80.72979549;80.57735898;0.328385656
24.09.2021;16:10:00;85.32809344;85.17625535;0.328385656
24.09.2021;16:11:00;91.00179979;90.88081041;0.262708525
24.09.2021;16:12:00;97.86216366;97.74165774;0.262708525
24.09.2021;16:13:00;104.8337767;104.7137566;0.262708525
24.09.2021;16:14:00;110.9895627;110.8401476;0.328385656
24.09.2021;16:15:00;116.5891029;116.4403009;0.328385656
24.09.2021;16:16:00;121.2244839;121.0762979;0.328385656
24.09.2021;16:17:00;124.8586226;124.7700823;0.197031394
24.09.2021;16:18:00;128.6040105;128.5452323;0.131354262
24.09.2021;16:19:00;132.905644;132.8763798;0.065677131
24.09.2021;16:20:00;136.3543675;136.3252288;0.065677131
24.09.2021;16:21:00;137.5781081;137.5490954;0.065677131
24.09.2021;16:22:00;135.7981218;135.7692357;0.065677131
24.09.2021;16:23:00;132.2010661;132.1723072;0.065677131
24.09.2021;16:24:00;128.0106817;128.0106817;0
24.09.2021;16:25:00;123.7461312;123.7461312;0
24.09.2021;16:26:00;119.8153281;119.8153281;0
24.09.2021;16:27:00;115.9957741;115.9957741;0
24.09.2021;16:28:00;110.9524796;110.924365;0.065677131
24.09.2021;16:29:00;104.277531;104.2495468;0.065677131
24.09.2021;16:30:00;96.78675527;96.78675527;0
24.09.2021;16:31:00;90.11180663;90.08408512;0.065677131
24.09.2021;16:32:00;85.51350868;85.4307405;0.197031394
24.09.2021;16:33:00;83.10311056;82.99328364;0.262708525
24.09.2021;16:34:00;82.25020046;82.11358278;0.328385656
24.09.2021;16:35:00;82.47269875;82.39112933;0.197031394
24.09.2021;16:36:00;83.10311056;83.07605501;0.065677131
24.09.2021;16:37:00;84.17851895;84.15159819;0.065677131
24.09.2021;16:38:00;85.81017307;85.78338761;0.065677131
24.09.2021;16:39:00;87.59015937;87.56350975;0.065677131
24.09.2021;16:40:00;88.18348814;88.1304616;0.131354262
24.09.2021;16:41:00;86.81141536;86.75866256;0.131354262
24.09.2021;16:42:00;84.54934943;84.47063239;0.197031394
24.09.2021;16:43:00;82.25020046;82.1718971;0.197031394
24.09.2021;16:44:00;80.28479891;80.20691076;0.197031394
24.09.2021;16:45:00;78.80147699;78.72400558;0.197031394
24.09.2021;16:46:00;77.46648727;77.33806531;0.328385656
24.09.2021;16:47:00;76.16858059;76.04085821;0.328385656
24.09.2021;16:48:00;75.50108572;75.42487354;0.197031394
24.09.2021;16:49:00;75.13025524;75.05446579;0.197031394
24.09.2021;16:50:00;74.49984343;74.47472168;0.065677131
24.09.2021;16:51:00;73.68401637;73.60907681;0.197031394
24.09.2021;16:52:00;72.53444188;72.50960441;0.065677131
