,zenith
2021-09-26 20:29:00+02:00,101.5028154035486
2021-09-26 20:30:00+02:00,101.6571417506803
2021-09-26 20:31:00+02:00,101.81135191161457
2021-09-26 20:32:00+02:00,101.96544387439049
2021-09-26 20:33:00+02:00,102.11941561995206
2021-09-26 20:34:00+02:00,102.273265123199
2021-09-26 20:35:00+02:00,102.42699035260937
2021-09-26 20:36:00+02:00,102.58058926985616
2021-09-26 20:37:00+02:00,102.73405983086592
2021-09-26 20:38:00+02:00,102.887399984005
2021-09-26 20:39:00+02:00,103.04060767113828
2021-09-26 20:40:00+02:00,103.19368092984598
2021-09-26 20:41:00+02:00,103.3466174825477
2021-09-26 20:42:00+02:00,103.49941535344502
2021-09-26 20:43:00+02:00,103.65207245602836
2021-09-26 20:44:00+02:00,103.80458669682395
2021-09-26 20:45:00+02:00,103.95695597501475
2021-09-26 20:46:00+02:00,104.1091781820711
2021-09-26 20:47:00+02:00,104.26125120278238
2021-09-26 20:48:00+02:00,104.41317291347609
2021-09-26 20:49:00+02:00,104.56494118305812
2021-09-26 20:50:00+02:00,104.71655387263469
2021-09-26 20:51:00+02:00,104.86800893664962
2021-09-26 20:52:00+02:00,105.01930401778112
2021-09-26 20:53:00+02:00,105.17043705453902
2021-09-26 20:54:00+02:00,105.32140587593328
2021-09-26 20:55:00+02:00,105.47220830273082
2021-09-26 20:56:00+02:00,105.6228421470831
2021-09-26 20:57:00+02:00,105.77330521354938
2021-09-26 20:58:00+02:00,105.92359529733875
2021-09-26 20:59:00+02:00,106.07371018533138
2021-09-26 21:00:00+02:00,106.22364765571814
2021-09-26 21:01:00+02:00,106.37340547763313
2021-09-26 21:02:00+02:00,106.52298151241195
2021-09-26 21:03:00+02:00,106.67237331075896
2021-09-26 21:04:00+02:00,106.82157871558076
2021-09-26 21:05:00+02:00,106.970595460292
2021-09-26 21:06:00+02:00,107.11942126881456
2021-09-26 21:07:00+02:00,107.26805385660334
2021-09-26 21:08:00+02:00,107.4164909288886
2021-09-26 21:09:00+02:00,107.56473018171587
2021-09-26 21:10:00+02:00,107.71276930156645
2021-09-26 21:11:00+02:00,107.86060596501193
2021-09-26 21:12:00+02:00,108.00823783972396
2021-09-26 21:13:00+02:00,108.15566258274227
2021-09-26 21:14:00+02:00,108.30287794014562
2021-09-26 21:15:00+02:00,108.44988135194882
2021-09-26 21:16:00+02:00,108.59667054407453
2021-09-26 21:17:00+02:00,108.74324313434096
2021-09-26 21:18:00+02:00,108.8895967295393
2021-09-26 21:19:00+02:00,109.03572892643965
2021-09-26 21:20:00+02:00,109.18163731143898
2021-09-26 21:21:00+02:00,109.32731946022311
2021-09-26 21:22:00+02:00,109.47277293876033
2021-09-26 21:23:00+02:00,109.6179953016058
2021-09-26 21:24:00+02:00,109.76298409290996
2021-09-26 21:25:00+02:00,109.90773694305918
2021-09-26 21:26:00+02:00,110.0522511802176
2021-09-26 21:27:00+02:00,110.19652441401568
2021-09-26 21:28:00+02:00,110.34055414434813
2021-09-26 21:29:00+02:00,110.48433786114609
2021-09-26 21:30:00+02:00,110.62787304295878
2021-09-26 21:31:00+02:00,110.77115715688637
2021-09-26 21:32:00+02:00,110.9141876595793
2021-09-26 21:33:00+02:00,111.05696199557342
2021-09-26 21:34:00+02:00,111.19947759828364
2021-09-26 21:35:00+02:00,111.34173188968177
2021-09-26 21:36:00+02:00,111.4837223750865
2021-09-26 21:37:00+02:00,111.62544626348007
2021-09-26 21:38:00+02:00,111.76690103714463
2021-09-26 21:39:00+02:00,111.9080840716359
2021-09-26 21:40:00+02:00,112.0489927307475
2021-09-26 21:41:00+02:00,112.18962436620404
2021-09-26 21:42:00+02:00,112.32997631864392
2021-09-26 21:43:00+02:00,112.47004591599585
2021-09-26 21:44:00+02:00,112.6098304744769
2021-09-26 21:45:00+02:00,112.74932729827404
2021-09-26 21:46:00+02:00,112.88853367923888
2021-09-26 21:47:00+02:00,113.02744699092064
2021-09-26 21:48:00+02:00,113.16606431456462
2021-09-26 21:49:00+02:00,113.30438299900692
2021-09-26 21:50:00+02:00,113.44240028757181
2021-09-26 21:51:00+02:00,113.58011341102252
2021-09-26 21:52:00+02:00,113.71751958854357
2021-09-26 21:53:00+02:00,113.85461602616917
2021-09-26 21:54:00+02:00,113.99139991776448
2021-09-26 21:55:00+02:00,114.12786844474789
2021-09-26 21:56:00+02:00,114.26401877578911
2021-09-26 21:57:00+02:00,114.39984806780623
2021-09-26 21:58:00+02:00,114.53535346440488
2021-09-26 21:59:00+02:00,114.6705321874148
2021-09-26 22:00:00+02:00,114.80538117423004
2021-09-26 22:01:00+02:00,114.93989762143485
2021-09-26 22:02:00+02:00,115.07407862296319
2021-09-26 22:03:00+02:00,115.20792125934733
2021-09-26 22:04:00+02:00,115.34142259869546
2021-09-26 22:05:00+02:00,115.4745796964363
2021-09-26 22:06:00+02:00,115.60738959530417
2021-09-26 22:07:00+02:00,115.73984932508748
2021-09-26 22:08:00+02:00,115.87195590360771
2021-09-26 22:09:00+02:00,116.00370633524132
2021-09-26 22:10:00+02:00,116.13509769989084
2021-09-26 22:11:00+02:00,116.2661268005518
2021-09-26 22:12:00+02:00,116.3967906917257
2021-09-26 22:13:00+02:00,116.52708632772675
2021-09-26 22:14:00+02:00,116.65701064946556
2021-09-26 22:15:00+02:00,116.78656058543137
2021-09-26 22:16:00+02:00,116.9157330514784
2021-09-26 22:17:00+02:00,117.04452495059165
2021-09-26 22:18:00+02:00,117.17293317388574
2021-09-26 22:19:00+02:00,117.30095459918348
2021-09-26 22:20:00+02:00,117.42858609201187
2021-09-26 22:21:00+02:00,117.55582459058515
2021-09-26 22:22:00+02:00,117.6826667645779
2021-09-26 22:23:00+02:00,117.8091095280517
2021-09-26 22:24:00+02:00,117.93514969652863
2021-09-26 22:25:00+02:00,118.06078407343571
2021-09-26 22:26:00+02:00,118.18600944992387
2021-09-26 22:27:00+02:00,118.3108226046918
2021-09-26 22:28:00+02:00,118.43522030497309
2021-09-26 22:29:00+02:00,118.55919930520774
2021-09-26 22:30:00+02:00,118.68275634804175
2021-09-26 22:31:00+02:00,118.80588816416258
2021-09-26 22:32:00+02:00,118.92859155429097
2021-09-26 22:33:00+02:00,119.05086306132532
2021-09-26 22:34:00+02:00,119.17269946275809
2021-09-26 22:35:00+02:00,119.29409744225772
2021-09-26 22:36:00+02:00,119.41505367196207
2021-09-26 22:37:00+02:00,119.53556481234908
2021-09-26 22:38:00+02:00,119.65562751323702
2021-09-26 22:39:00+02:00,119.7752384125472
2021-09-26 22:40:00+02:00,119.89439413731266
2021-09-26 22:41:00+02:00,120.0130913035687
2021-09-26 22:42:00+02:00,120.13132651625686
2021-09-26 22:43:00+02:00,120.24909637022753
2021-09-26 22:44:00+02:00,120.36639752755619
2021-09-26 22:45:00+02:00,120.483226404232
2021-09-26 22:46:00+02:00,120.59957964204301
2021-09-26 22:47:00+02:00,120.71545379354916
2021-09-26 22:48:00+02:00,120.83084540191447
2021-09-26 22:49:00+02:00,120.94575099976987
2021-09-26 22:50:00+02:00,121.0601671102378
2021-09-26 22:51:00+02:00,121.17409024688448
2021-09-26 22:52:00+02:00,121.28751691368164
2021-09-26 22:53:00+02:00,121.40044360602853
2021-09-26 22:54:00+02:00,121.51286680967078
2021-09-26 22:55:00+02:00,121.62478307661189
2021-09-26 22:56:00+02:00,121.73618872524281
2021-09-26 22:57:00+02:00,121.8470802906327
2021-09-26 22:58:00+02:00,121.95745422502233
2021-09-26 22:59:00+02:00,122.06730697201954
2021-09-26 23:00:00+02:00,122.17663496764294
2021-09-26 23:01:00+02:00,122.2854346403407
2021-09-26 23:02:00+02:00,122.3937024110219
2021-09-26 23:03:00+02:00,122.50143469409431
2021-09-26 23:04:00+02:00,122.60862789650338
2021-09-26 23:05:00+02:00,122.71527841878606
2021-09-26 23:06:00+02:00,122.82138272609232
2021-09-26 23:07:00+02:00,122.92693706401124
2021-09-26 23:08:00+02:00,123.03193788653581
2021-09-26 23:09:00+02:00,123.13638157018482
2021-09-26 23:10:00+02:00,123.24026448640498
2021-09-26 23:11:00+02:00,123.34358300166167
2021-09-26 23:12:00+02:00,123.44633347754183
2021-09-26 23:13:00+02:00,123.54851227181774
2021-09-26 23:14:00+02:00,123.65011573760779
2021-09-26 23:15:00+02:00,123.75114022445491
2021-09-26 23:16:00+02:00,123.8515820784551
2021-09-26 23:17:00+02:00,123.95143770916268
2021-09-26 23:18:00+02:00,124.05070332321313
2021-09-26 23:19:00+02:00,124.14937532531982
2021-09-26 23:20:00+02:00,124.24745005112354
2021-09-26 23:21:00+02:00,124.34492383451739
2021-09-26 23:22:00+02:00,124.44179300782767
2021-09-26 23:23:00+02:00,124.53805390289874
2021-09-26 23:24:00+02:00,124.63370285038648
2021-09-26 23:25:00+02:00,124.72873618085944
2021-09-26 23:26:00+02:00,124.82315022500443
2021-09-26 23:27:00+02:00,124.916941313846
2021-09-26 23:28:00+02:00,125.01010577984245
2021-09-26 23:29:00+02:00,125.10264001808534
2021-09-26 23:30:00+02:00,125.194540239628
2021-09-26 23:31:00+02:00,125.28580284404208
2021-09-26 23:32:00+02:00,125.37642417104402
2021-09-26 23:33:00+02:00,125.46640056386448
2021-09-26 23:34:00+02:00,125.55572836867546
2021-09-26 23:35:00+02:00,125.64440393571238
2021-09-26 23:36:00+02:00,125.73242361955522
2021-09-26 23:37:00+02:00,125.81978377942595
2021-09-26 23:38:00+02:00,125.90648078030074
2021-09-26 23:39:00+02:00,125.99251099240666
2021-09-26 23:40:00+02:00,126.07787084936417
2021-09-26 23:41:00+02:00,126.16255661999372
2021-09-26 23:42:00+02:00,126.2465647520958
2021-09-26 23:43:00+02:00,126.32989164415586
2021-09-26 23:44:00+02:00,126.41253370237189
2021-09-26 23:45:00+02:00,126.49448734178699
2021-09-26 23:46:00+02:00,126.57574898664659
2021-09-26 23:47:00+02:00,126.65631507076404
2021-09-26 23:48:00+02:00,126.73618203864385
2021-09-26 23:49:00+02:00,126.81534634510928
2021-09-26 23:50:00+02:00,126.89380445643718
2021-09-26 23:51:00+02:00,126.97155290264655
2021-09-26 23:52:00+02:00,127.04858806996741
2021-09-26 23:53:00+02:00,127.12490651421385
2021-09-26 23:54:00+02:00,127.2005047523127
2021-09-26 23:55:00+02:00,127.27537931523713
2021-09-26 23:56:00+02:00,127.34952674856783
2021-09-26 23:57:00+02:00,127.4229436129209
2021-09-26 23:58:00+02:00,127.49562648507009
2021-09-26 23:59:00+02:00,127.56757195769492
2021-09-27 00:00:00+02:00,127.63877664051174
2021-09-27 00:01:00+02:00,127.70923716071604
2021-09-27 00:02:00+02:00,127.778950209936
2021-09-27 00:03:00+02:00,127.84791235884614
2021-09-27 00:04:00+02:00,127.91612033747585
2021-09-27 00:05:00+02:00,127.98357084882528
2021-09-27 00:06:00+02:00,128.050260616331
2021-09-27 00:07:00+02:00,128.11618638434697
2021-09-27 00:08:00+02:00,128.18134491923104
2021-09-27 00:09:00+02:00,128.24573300921807
2021-09-27 00:10:00+02:00,128.3093474655143
2021-09-27 00:11:00+02:00,128.37218512278343
2021-09-27 00:12:00+02:00,128.43424283963958
2021-09-27 00:13:00+02:00,128.49551749971823
2021-09-27 00:14:00+02:00,128.55600605189352
2021-09-27 00:15:00+02:00,128.61570534962968
2021-09-27 00:16:00+02:00,128.67461239485334
2021-09-27 00:17:00+02:00,128.732724175679
2021-09-27 00:18:00+02:00,128.7900377082829
2021-09-27 00:19:00+02:00,128.84655003685913
2021-09-27 00:20:00+02:00,128.9022582346716
2021-09-27 00:21:00+02:00,128.95715940455094
2021-09-27 00:22:00+02:00,129.0112506794045
2021-09-27 00:23:00+02:00,129.06452922322788
2021-09-27 00:24:00+02:00,129.11699223110463
2021-09-27 00:25:00+02:00,129.16863696457116
2021-09-27 00:26:00+02:00,129.21946061414206
2021-09-27 00:27:00+02:00,129.26946050760657
2021-09-27 00:28:00+02:00,129.31863397191893
2021-09-27 00:29:00+02:00,129.36697836814088
2021-09-27 00:30:00+02:00,129.41449109240813
2021-09-27 00:31:00+02:00,129.46116957641817
2021-09-27 00:32:00+02:00,129.50701128793034
2021-09-27 00:33:00+02:00,129.55201373168526
2021-09-27 00:34:00+02:00,129.59617444946346
2021-09-27 00:35:00+02:00,129.6394910210031
2021-09-27 00:36:00+02:00,129.68196109266475
2021-09-27 00:37:00+02:00,129.72358226457183
2021-09-27 00:38:00+02:00,129.76435226233886
2021-09-27 00:39:00+02:00,129.80426882267992
2021-09-27 00:40:00+02:00,129.84332972301547
2021-09-27 00:41:00+02:00,129.881532781926
2021-09-27 00:42:00+02:00,129.9188758596183
2021-09-27 00:43:00+02:00,129.9553568587135
2021-09-27 00:44:00+02:00,129.99097372434838
2021-09-27 00:45:00+02:00,130.0257244449541
2021-09-27 00:46:00+02:00,130.05960705268674
2021-09-27 00:47:00+02:00,130.0926196457012
2021-09-27 00:48:00+02:00,130.1247603009017
2021-09-27 00:49:00+02:00,130.15602720687284
2021-09-27 00:50:00+02:00,130.18641857546072
2021-09-27 00:51:00+02:00,130.21593266458117
2021-09-27 00:52:00+02:00,130.24456777867198
2021-09-27 00:53:00+02:00,130.2723222690675
2021-09-27 00:54:00+02:00,130.2991945346262
2021-09-27 00:55:00+02:00,130.32518302183934
2021-09-27 00:56:00+02:00,130.3502862254299
2021-09-27 00:57:00+02:00,130.3745026886994
2021-09-27 00:58:00+02:00,130.39783100386185
2021-09-27 00:59:00+02:00,130.42026982732375
2021-09-27 01:00:00+02:00,130.4418178201985
2021-09-27 01:01:00+02:00,130.46247373910637
2021-09-27 01:02:00+02:00,130.48223637567008
2021-09-27 01:03:00+02:00,130.50110457215663
2021-09-27 01:04:00+02:00,130.51907722190595
2021-09-27 01:05:00+02:00,130.53615326943606
2021-09-27 01:06:00+02:00,130.55233171084927
2021-09-27 01:07:00+02:00,130.56761159407245
2021-09-27 01:08:00+02:00,130.58199201908604
2021-09-27 01:09:00+02:00,130.59547213826946
2021-09-27 01:10:00+02:00,130.60805116460156
2021-09-27 01:11:00+02:00,130.61972833884815
2021-09-27 01:12:00+02:00,130.63050298034744
2021-09-27 01:13:00+02:00,130.64037445283233
2021-09-27 01:14:00+02:00,130.64934217341522
2021-09-27 01:15:00+02:00,130.65740561263
2021-09-27 01:16:00+02:00,130.66456429465927
2021-09-27 01:17:00+02:00,130.67081779744103
2021-09-27 01:18:00+02:00,130.6761657527739
2021-09-27 01:19:00+02:00,130.68060784645542
2021-09-27 01:20:00+02:00,130.68414381831104
2021-09-27 01:21:00+02:00,130.68677346377157
2021-09-27 01:22:00+02:00,130.68849662746567
2021-09-27 01:23:00+02:00,130.68931321383292
2021-09-27 01:24:00+02:00,130.68922317951973
2021-09-27 01:25:00+02:00,130.68822653543015
2021-09-27 01:26:00+02:00,130.68632334672907
2021-09-27 01:27:00+02:00,130.6835137328432
2021-09-27 01:28:00+02:00,130.67979786741358
2021-09-27 01:29:00+02:00,130.67517597823144
2021-09-27 01:30:00+02:00,130.66964834722057
2021-09-27 01:31:00+02:00,130.66321531032798
2021-09-27 01:32:00+02:00,130.65587725221548
2021-09-27 01:33:00+02:00,130.6476346264689
2021-09-27 01:34:00+02:00,130.6384879258835
2021-09-27 01:35:00+02:00,130.6284377014938
2021-09-27 01:36:00+02:00,130.61748455775756
2021-09-27 01:37:00+02:00,130.60562915240004
2021-09-27 01:38:00+02:00,130.59287219626987
2021-09-27 01:39:00+02:00,130.57921445303674
2021-09-27 01:40:00+02:00,130.5646567391456
2021-09-27 01:41:00+02:00,130.54919992349102
2021-09-27 01:42:00+02:00,130.53284492721627
2021-09-27 01:43:00+02:00,130.51559272349252
2021-09-27 01:44:00+02:00,130.49744432467455
2021-09-27 01:45:00+02:00,130.47840083147452
2021-09-27 01:46:00+02:00,130.4584633595589
2021-09-27 01:47:00+02:00,130.43763308734287
2021-09-27 01:48:00+02:00,130.4159112438539
2021-09-27 01:49:00+02:00,130.3932991082463
2021-09-27 01:50:00+02:00,130.3697980097074
2021-09-27 01:51:00+02:00,130.34540932695924
2021-09-27 01:52:00+02:00,130.32013448792503
2021-09-27 01:53:00+02:00,130.29397496940683
2021-09-27 01:54:00+02:00,130.26693229652426
2021-09-27 01:55:00+02:00,130.2390080235695
2021-09-27 01:56:00+02:00,130.21020380892543
2021-09-27 01:57:00+02:00,130.18052130232655
2021-09-27 01:58:00+02:00,130.14996221880912
2021-09-27 01:59:00+02:00,130.11852831962165
2021-09-27 02:00:00+02:00,130.08622141211418
2021-09-27 02:01:00+02:00,130.05304334905676
2021-09-27 02:02:00+02:00,130.0189960282355
2021-09-27 02:03:00+02:00,129.98408139204162
2021-09-27 02:04:00+02:00,129.94830142673598
2021-09-27 02:05:00+02:00,129.91165816232964
2021-09-27 02:06:00+02:00,129.8741536464104
2021-09-27 02:07:00+02:00,129.83579004485802
2021-09-27 02:08:00+02:00,129.79656949051778
2021-09-27 02:09:00+02:00,129.75649418239954
2021-09-27 02:10:00+02:00,129.7155663607303
2021-09-27 02:11:00+02:00,129.67378830611304
2021-09-27 02:12:00+02:00,129.63116233908164
2021-09-27 02:13:00+02:00,129.58769081961677
2021-09-27 02:14:00+02:00,129.5433761462678
2021-09-27 02:15:00+02:00,129.4982207560769
2021-09-27 02:16:00+02:00,129.4522271237081
2021-09-27 02:17:00+02:00,129.40539772915565
2021-09-27 02:18:00+02:00,129.35773518381586
2021-09-27 02:19:00+02:00,129.30924204057422
2021-09-27 02:20:00+02:00,129.25992091918036
2021-09-27 02:21:00+02:00,129.20977447408734
2021-09-27 02:22:00+02:00,129.15880539393862
2021-09-27 02:23:00+02:00,129.1070164010946
2021-09-27 02:24:00+02:00,129.05441025062962
2021-09-27 02:25:00+02:00,129.00098973029995
2021-09-27 02:26:00+02:00,128.94675765959676
2021-09-27 02:27:00+02:00,128.89171688918208
2021-09-27 02:28:00+02:00,128.83587030044652
2021-09-27 02:29:00+02:00,128.7792207661737
2021-09-27 02:30:00+02:00,128.7217713030767
2021-09-27 02:31:00+02:00,128.66352484283618
2021-09-27 02:32:00+02:00,128.6044843829965
2021-09-27 02:33:00+02:00,128.544652948771
2021-09-27 02:34:00+02:00,128.48403359194708
2021-09-27 02:35:00+02:00,128.42262939097395
2021-09-27 02:36:00+02:00,128.36044344990356
2021-09-27 02:37:00+02:00,128.29747889786037
2021-09-27 02:38:00+02:00,128.23373888858885
2021-09-27 02:39:00+02:00,128.1692265993461
2021-09-27 02:40:00+02:00,128.1039451869636
2021-09-27 02:41:00+02:00,128.0378979624216
2021-09-27 02:42:00+02:00,127.9710881276591
2021-09-27 02:43:00+02:00,127.90351894972355
2021-09-27 02:44:00+02:00,127.83519371612542
2021-09-27 02:45:00+02:00,127.76611573499733
2021-09-27 02:46:00+02:00,127.69628833400128
2021-09-27 02:47:00+02:00,127.62571485986358
2021-09-27 02:48:00+02:00,127.55439867790334
2021-09-27 02:49:00+02:00,127.48234317092249
2021-09-27 02:50:00+02:00,127.40955173941651
2021-09-27 02:51:00+02:00,127.33602775091563
2021-09-27 02:52:00+02:00,127.26177473723536
2021-09-27 02:53:00+02:00,127.1867960982459
2021-09-27 02:54:00+02:00,127.11109529743636
2021-09-27 02:55:00+02:00,127.03467581315198
2021-09-27 02:56:00+02:00,126.95754113745978
2021-09-27 02:57:00+02:00,126.87969477574012
2021-09-27 02:58:00+02:00,126.80114024628764
2021-09-27 02:59:00+02:00,126.7218810791677
2021-09-27 03:00:00+02:00,126.6419208165498
2021-09-27 03:01:00+02:00,126.56126301159391
2021-09-27 03:02:00+02:00,126.47991117327868
2021-09-27 03:03:00+02:00,126.39786898471705
2021-09-27 03:04:00+02:00,126.31513997466044
2021-09-27 03:05:00+02:00,126.23172773570562
2021-09-27 03:06:00+02:00,126.14763586880386
2021-09-27 03:07:00+02:00,126.06286798294764
2021-09-27 03:08:00+02:00,125.97742769480087
2021-09-27 03:09:00+02:00,125.89131862758825
2021-09-27 03:10:00+02:00,125.80454441155219
2021-09-27 03:11:00+02:00,125.71710868285224
2021-09-27 03:12:00+02:00,125.62901508321845
2021-09-27 03:13:00+02:00,125.5402672596831
2021-09-27 03:14:00+02:00,125.4508688032659
2021-09-27 03:15:00+02:00,125.36082348975488
2021-09-27 03:16:00+02:00,125.27013491888889
2021-09-27 03:17:00+02:00,125.17880675345702
2021-09-27 03:18:00+02:00,125.08684265928062
2021-09-27 03:19:00+02:00,124.99424630411704
2021-09-27 03:20:00+02:00,124.90102135824469
2021-09-27 03:21:00+02:00,124.80717149338216
2021-09-27 03:22:00+02:00,124.71270038243267
2021-09-27 03:23:00+02:00,124.61761169908648
2021-09-27 03:24:00+02:00,124.52190911759729
2021-09-27 03:25:00+02:00,124.42559624688674
2021-09-27 03:26:00+02:00,124.32867688999347
2021-09-27 03:27:00+02:00,124.2311546554522
2021-09-27 03:28:00+02:00,124.13303321505114
2021-09-27 03:29:00+02:00,124.03431623924774
2021-09-27 03:30:00+02:00,123.93500739610863
2021-09-27 03:31:00+02:00,123.83511035201674
2021-09-27 03:32:00+02:00,123.73462877063524
2021-09-27 03:33:00+02:00,123.63356631274308
2021-09-27 03:34:00+02:00,123.53192663605398
2021-09-27 03:35:00+02:00,123.42971339420833
2021-09-27 03:36:00+02:00,123.32693016839944
2021-09-27 03:37:00+02:00,123.22358074244124
2021-09-27 03:38:00+02:00,123.11966868906948
2021-09-27 03:39:00+02:00,123.01519764518622
2021-09-27 03:40:00+02:00,122.9101712420139
2021-09-27 03:41:00+02:00,122.80459310602316
2021-09-27 03:42:00+02:00,122.69846685784887
2021-09-27 03:43:00+02:00,122.59179611221785
2021-09-27 03:44:00+02:00,122.48458447787934
2021-09-27 03:45:00+02:00,122.37683555655929
2021-09-27 03:46:00+02:00,122.26855294389134
2021-09-27 03:47:00+02:00,122.1597401552198
2021-09-27 03:48:00+02:00,122.05040091781837
2021-09-27 03:49:00+02:00,121.94053873301141
2021-09-27 03:50:00+02:00,121.830157166663
2021-09-27 03:51:00+02:00,121.71925977739414
2021-09-27 03:52:00+02:00,121.60785011552372
2021-09-27 03:53:00+02:00,121.49593172311619
2021-09-27 03:54:00+02:00,121.38350813392726
2021-09-27 03:55:00+02:00,121.27058287238074
2021-09-27 03:56:00+02:00,121.15715945466332
2021-09-27 03:57:00+02:00,121.04324138766842
2021-09-27 03:58:00+02:00,120.92883216902392
2021-09-27 03:59:00+02:00,120.81393520994122
2021-09-27 04:00:00+02:00,120.69855414267349
2021-09-27 04:01:00+02:00,120.58269235938164
2021-09-27 04:02:00+02:00,120.46635331895544
2021-09-27 04:03:00+02:00,120.34954047019609
2021-09-27 04:04:00+02:00,120.23225725188973
2021-09-27 04:05:00+02:00,120.11450709179113
2021-09-27 04:06:00+02:00,119.99629340778442
2021-09-27 04:07:00+02:00,119.87761960688212
2021-09-27 04:08:00+02:00,119.75848908530622
2021-09-27 04:09:00+02:00,119.63890522861462
2021-09-27 04:10:00+02:00,119.51887132999906
2021-09-27 04:11:00+02:00,119.39839091381982
2021-09-27 04:12:00+02:00,119.27746725163684
2021-09-27 04:13:00+02:00,119.15610368397476
2021-09-27 04:14:00+02:00,119.03430354015609
2021-09-27 04:15:00+02:00,118.9120701372368
2021-09-27 04:16:00+02:00,118.78940678132467
2021-09-27 04:17:00+02:00,118.66631676655555
2021-09-27 04:18:00+02:00,118.54280337525508
2021-09-27 04:19:00+02:00,118.41886987807605
2021-09-27 04:20:00+02:00,118.29451953301536
2021-09-27 04:21:00+02:00,118.16975550290772
2021-09-27 04:22:00+02:00,118.04458118938123
2021-09-27 04:23:00+02:00,117.91899973104353
2021-09-27 04:24:00+02:00,117.79301433802546
2021-09-27 04:25:00+02:00,117.66662820747545
2021-09-27 04:26:00+02:00,117.53984452489698
2021-09-27 04:27:00+02:00,117.41266646318823
2021-09-27 04:28:00+02:00,117.2850971828071
2021-09-27 04:29:00+02:00,117.15713983199178
2021-09-27 04:30:00+02:00,117.02879754575454
2021-09-27 04:31:00+02:00,116.90007344728134
2021-09-27 04:32:00+02:00,116.77097056026345
2021-09-27 04:33:00+02:00,116.64149215563468
2021-09-27 04:34:00+02:00,116.51164123236666
2021-09-27 04:35:00+02:00,116.381420862494
2021-09-27 04:36:00+02:00,116.25083410615207
2021-09-27 04:37:00+02:00,116.11988401054064
2021-09-27 04:38:00+02:00,115.98857361018497
2021-09-27 04:39:00+02:00,115.85690592718056
2021-09-27 04:40:00+02:00,115.72488397016774
2021-09-27 04:41:00+02:00,115.59251073584849
2021-09-27 04:42:00+02:00,115.45978920773538
2021-09-27 04:43:00+02:00,115.3267223573777
2021-09-27 04:44:00+02:00,115.19331305358372
2021-09-27 04:45:00+02:00,115.05956442047226
2021-09-27 04:46:00+02:00,114.92547930197497
2021-09-27 04:47:00+02:00,114.7910606184705
2021-09-27 04:48:00+02:00,114.65631127770946
2021-09-27 04:49:00+02:00,114.52123417504953
2021-09-27 04:50:00+02:00,114.38583219251191
2021-09-27 04:51:00+02:00,114.25010820029405
2021-09-27 04:52:00+02:00,114.11406505578742
2021-09-27 04:53:00+02:00,113.97770560386611
2021-09-27 04:54:00+02:00,113.8410326771442
2021-09-27 04:55:00+02:00,113.7040490030769
2021-09-27 04:56:00+02:00,113.56675757310929
2021-09-27 04:57:00+02:00,113.42916109057516
2021-09-27 04:58:00+02:00,113.29126233819997
2021-09-27 04:59:00+02:00,113.15306408665268
2021-09-27 05:00:00+02:00,113.01456909355014
2021-09-27 05:01:00+02:00,112.8757801050443
2021-09-27 05:02:00+02:00,112.73669985483772
2021-09-27 05:03:00+02:00,112.59733106450548
2021-09-27 05:04:00+02:00,112.45767644376228
2021-09-27 05:05:00+02:00,112.31773868951092
2021-09-27 05:06:00+02:00,112.17752039330888
2021-09-27 05:07:00+02:00,112.03702441669637
2021-09-27 05:08:00+02:00,111.89625332732496
2021-09-27 05:09:00+02:00,111.75520977520978
2021-09-27 05:10:00+02:00,111.61389639779703
2021-09-27 05:11:00+02:00,111.47231582161623
2021-09-27 05:12:00+02:00,111.33047066125872
2021-09-27 05:13:00+02:00,111.188363519727
2021-09-27 05:14:00+02:00,111.04599698873831
2021-09-27 05:15:00+02:00,110.90337364775658
2021-09-27 05:16:00+02:00,110.76049606561139
2021-09-27 05:17:00+02:00,110.61736670348411
2021-09-27 05:18:00+02:00,110.47398829927712
2021-09-27 05:19:00+02:00,110.33036329211633
2021-09-27 05:20:00+02:00,110.18649420506138
2021-09-27 05:21:00+02:00,110.04238355092319
2021-09-27 05:22:00+02:00,109.89803383121497
2021-09-27 05:23:00+02:00,109.75344753655833
2021-09-27 05:24:00+02:00,109.60862714695938
2021-09-27 05:25:00+02:00,109.46357513084425
2021-09-27 05:26:00+02:00,109.31829394672916
2021-09-27 05:27:00+02:00,109.17278604224741
2021-09-27 05:28:00+02:00,109.02705385445672
2021-09-27 05:29:00+02:00,108.88109971227087
2021-09-27 05:30:00+02:00,108.73492622707292
2021-09-27 05:31:00+02:00,108.58853570719094
2021-09-27 05:32:00+02:00,108.44193054823984
2021-09-27 05:33:00+02:00,108.29511313566172
2021-09-27 05:34:00+02:00,108.14808584510193
2021-09-27 05:35:00+02:00,108.00085104135184
2021-09-27 05:36:00+02:00,107.85341108013368
2021-09-27 05:37:00+02:00,107.70576830703075
2021-09-27 05:38:00+02:00,107.55792505788337
2021-09-27 05:39:00+02:00,107.40988365912605
2021-09-27 05:40:00+02:00,107.2616463273073
2021-09-27 05:41:00+02:00,107.11321556857192
2021-09-27 05:42:00+02:00,106.96459358122483
2021-09-27 05:43:00+02:00,106.81578265356852
2021-09-27 05:44:00+02:00,106.66678506493088
2021-09-27 05:45:00+02:00,106.51760308465455
2021-09-27 05:46:00+02:00,106.36823897381382
2021-09-27 05:47:00+02:00,106.21869498424203
2021-09-27 05:48:00+02:00,106.06897335884412
