Latitude: 5.560000,B,C,D,E,F,G,H,I,J 
03/04/2010 02:00:00,28.11,83.09,0,0,0,424.95,4.32,34,100176
03/04/2010 03:00:00,28.09,82.6,0,0,0,425.18,4.11,32,100212
03/04/2010 04:00:00,28.07,82.12,0,0,0,425.42,3.91,30,100249
03/04/2010 05:00:00,28.05,81.63,0,0,0,425.65,3.71,28,100285
03/04/2010 06:00:00,27.98,80.63,0,0,38,426.98,3.87,29,100345
03/04/2010 07:00:00,27.92,79.63,186,302.98,109,428.32,4.03,29,100404
03/04/2010 08:00:00,27.85,78.63,429,521.41,129,429.65,4.19,30,100464
03/04/2010 09:00:00,27.89,78.98,643,600.63,154,430.9,4.6,28,100431
03/04/2010 10:00:00,27.93,79.33,813,647.1,168,432.15,5,27,100398
03/04/2010 11:00:00,27.97,79.68,965,791.98,247,433.4,5.41,26,100365
03/04/2010 12:00:00,28.06,80.16,1003,803.04,251,434.83,5.49,23,100322
03/04/2010 13:00:00,28.16,80.64,918,676.41,228,436.27,5.57,20,100278
03/04/2010 14:00:00,28.25,81.12,822,697.73,215,437.7,5.66,17,100235
03/04/2010 15:00:00,28.1,80.67,637,621.18,291,435.3,5.06,20,100242
03/04/2010 16:00:00,27.95,80.21,412,503.15,139,432.9,4.47,23,100249
03/04/2010 17:00:00,27.8,79.76,124,81.71,63,430.5,3.88,27,100255
03/04/2010 18:00:00,27.7,80.89,0,0,0,430.82,3.97,33,100322
03/04/2010 19:00:00,27.6,82.02,0,0,0,431.13,4.07,39,100388
03/04/2010 20:00:00,27.5,83.15,0,0,0,431.45,4.17,45,100454
03/04/2010 21:00:00,27.57,83.16,0,0,0,432.5,3.9,47,100444
03/04/2010 22:00:00,27.63,83.18,0,0,0,433.55,3.63,48,100434
03/04/2010 23:00:00,27.69,83.19,0,0,0,434.6,3.37,50,100424
04/04/2010 00:00:00,27.8,82.56,0,0,0,430.35,3.72,52,100338
04/04/2010 01:00:00,27.91,81.93,0,0,0,426.1,4.07,54,100252
04/04/2010 02:00:00,28.02,81.3,0,0,0,421.85,4.43,56,100166
04/04/2010 03:00:00,27.87,81.61,0,0,0,421.98,4.24,56,100215
04/04/2010 04:00:00,27.72,81.93,0,0,0,422.12,4.05,57,100265
04/04/2010 05:00:00,27.58,82.24,0,0,0,422.25,3.86,58,100315
04/04/2010 06:00:00,27.7,81.54,0,0,39,423.7,3.95,58,100375
04/04/2010 07:00:00,27.83,80.85,191,326.44,109,425.15,4.04,58,100434
04/04/2010 08:00:00,27.96,80.15,433,531.6,129,426.6,4.12,59,100494
04/04/2010 09:00:00,28.2,80.11,633,566.22,155,427.62,4.53,54,100471
04/04/2010 10:00:00,28.45,80.07,845,741.7,169,428.63,4.93,50,100448
04/04/2010 11:00:00,28.69,80.03,965,791.69,247,429.65,5.34,46,100424
04/04/2010 12:00:00,28.79,79.82,1002,802.04,251,429.57,5.53,40,100355
04/04/2010 13:00:00,28.88,79.6,959,789.76,228,429.48,5.71,34,100285
04/04/2010 14:00:00,28.98,79.39,834,738.8,215,429.4,5.9,29,100215
04/04/2010 15:00:00,28.96,79.82,640,631.81,291,428.75,5.48,30,100225
04/04/2010 16:00:00,28.94,80.24,424,564.48,139,428.1,5.05,31,100235
04/04/2010 17:00:00,28.92,80.67,173,304.47,63,427.45,4.62,33,100245
04/04/2010 18:00:00,28.79,81.33,0,0,0,428.05,4.51,32,100322
04/04/2010 19:00:00,28.66,82,0,0,0,428.65,4.39,31,100398
04/04/2010 20:00:00,28.53,82.66,0,0,0,429.25,4.28,30,100474
04/04/2010 21:00:00,28.49,83.38,0,0,0,429.02,4.32,31,100477
04/04/2010 22:00:00,28.44,84.09,0,0,0,428.78,4.37,33,100481
04/04/2010 23:00:00,28.4,84.81,0,0,0,428.55,4.41,34,100484
05/04/2010 00:00:00,28.24,85.15,0,0,0,427.38,4.43,35,100414
05/04/2010 01:00:00,28.08,85.5,0,0,0,426.22,4.45,36,100345
05/04/2010 02:00:00,27.92,85.84,0,0,0,425.05,4.47,37,100275
05/04/2010 03:00:00,27.84,85.23,0,0,0,424.78,4.33,40,100308
05/04/2010 04:00:00,27.76,84.62,0,0,0,424.52,4.19,42,100341
05/04/2010 05:00:00,27.67,84.01,0,0,0,424.25,4.06,45,100375
05/04/2010 06:00:00,27.85,83.2,0,0,40,425.38,4.12,45,100441
05/04/2010 07:00:00,28.02,82.4,198,364.04,110,426.52,4.19,45,100507
05/04/2010 08:00:00,28.19,81.59,432,522.35,129,427.65,4.26,45,100574
05/04/2010 09:00:00,28.42,81.01,663,662.84,155,429.72,4.9,40,100544
05/04/2010 10:00:00,28.66,80.44,846,741.1,169,431.78,5.53,36,100514
05/04/2010 11:00:00,28.89,79.86,986,852.31,247,433.85,6.17,31,100484
05/04/2010 12:00:00,29.1,79.08,1018,848.09,250,435.88,5.99,29,100414
05/04/2010 13:00:00,29.3,78.3,963,804.6,228,437.92,5.81,28,100345
05/04/2010 14:00:00,29.51,77.52,828,724.24,214,439.95,5.63,26,100275
05/04/2010 15:00:00,29.47,77,667,735.09,290,439.1,5.02,27,100282
05/04/2010 16:00:00,29.43,76.49,315,187.81,139,438.25,4.4,28,100288
05/04/2010 17:00:00,29.39,75.97,119,70.49,63,437.4,3.79,29,100295
05/04/2010 18:00:00,29.38,77.18,0,0,0,438.7,3.84,23,100381
05/04/2010 19:00:00,29.37,78.38,0,0,0,440,3.89,17,100468
05/04/2010 20:00:00,29.35,79.59,0,0,0,441.3,3.93,11,100554
05/04/2010 21:00:00,29.04,79.78,0,0,0,439.87,4.25,13,100567
05/04/2010 22:00:00,28.73,79.97,0,0,0,438.43,4.57,15,100580
05/04/2010 23:00:00,28.42,80.16,0,0,0,437,4.88,18,100594
06/04/2010 00:00:00,27.93,81.29,0,0,0,436.7,5.08,27,100514
06/04/2010 01:00:00,27.44,82.41,0,0,0,436.4,5.28,37,100434
06/04/2010 02:00:00,26.96,83.54,0,0,0,436.1,5.48,46,100355
06/04/2010 03:00:00,26.81,83.94,0,0,0,436.48,5.23,50,100381
06/04/2010 04:00:00,26.66,84.35,0,0,0,436.87,4.98,55,100408
06/04/2010 05:00:00,26.51,84.75,0,0,0,437.25,4.73,59,100434
06/04/2010 06:00:00,26.72,84.02,0,0,41,436.5,4.57,57,100477
06/04/2010 07:00:00,26.93,83.28,128,64.48,110,435.75,4.41,55,100521
06/04/2010 08:00:00,27.14,82.55,146,0,130,435,4.25,53,100564
06/04/2010 09:00:00,27.4,81.42,408,97.34,156,435.22,4.37,52,100531
06/04/2010 10:00:00,27.65,80.28,558,149.94,170,435.43,4.49,52,100497
06/04/2010 11:00:00,27.91,79.15,448,26.82,247,435.65,4.61,52,100464
06/04/2010 12:00:00,28.47,78.13,952,672.14,250,432.48,4.82,45,100378
06/04/2010 13:00:00,29.02,77.11,957,788.32,227,429.32,5.03,39,100292
06/04/2010 14:00:00,29.58,76.09,827,722.46,214,426.15,5.24,33,100205
06/04/2010 15:00:00,29.33,76.95,637,630.39,290,425.77,5.09,28,100212
06/04/2010 16:00:00,29.08,77.8,408,499.67,139,425.38,4.95,24,100219
06/04/2010 17:00:00,28.83,78.66,159,227.85,63,425,4.8,19,100225
06/04/2010 18:00:00,28.74,79.47,0,0,0,425.23,4.84,23,100282
06/04/2010 19:00:00,28.65,80.29,0,0,0,425.47,4.88,27,100338
06/04/2010 20:00:00,28.56,81.1,0,0,0,425.7,4.92,31,100395
06/04/2010 21:00:00,28.57,81.5,0,0,0,425.75,5.14,31,100401
06/04/2010 22:00:00,28.58,81.91,0,0,0,425.8,5.37,31,100408
06/04/2010 23:00:00,28.58,82.31,0,0,0,425.85,5.59,31,100414
07/04/2010 00:00:00,28.19,81.86,0,0,0,427.6,5.21,29,100358
07/04/2010 01:00:00,27.8,81.4,0,0,0,429.35,4.83,28,100302
07/04/2010 02:00:00,27.41,80.95,0,0,0,431.1,4.46,27,100245
07/04/2010 03:00:00,27.5,80.88,0,0,0,430.67,4.29,27,100258
07/04/2010 04:00:00,27.59,80.82,0,0,0,430.23,4.13,28,100272
07/04/2010 05:00:00,27.68,80.75,0,0,0,429.8,3.97,29,100285
07/04/2010 06:00:00,27.95,79.89,0,0,41,430.08,3.96,28,100331
07/04/2010 07:00:00,28.22,79.04,205,388.15,111,430.37,3.94,26,100378
07/04/2010 08:00:00,28.48,78.18,461,643.19,130,430.65,3.93,24,100424
07/04/2010 09:00:00,28.52,77.52,676,702.63,157,430.27,3.83,24,100395
07/04/2010 10:00:00,28.55,76.87,818,658.83,170,429.88,3.72,23,100365
07/04/2010 11:00:00,28.59,76.21,964,790.01,247,429.5,3.61,23,100335
07/04/2010 12:00:00,28.81,75.23,989,771.27,250,426.47,4,24,100285
07/04/2010 13:00:00,29.03,74.24,950,773.1,227,423.43,4.38,25,100235
07/04/2010 14:00:00,29.25,73.26,835,749.77,214,420.4,4.76,25,100185
07/04/2010 15:00:00,29.18,74.9,657,706.81,290,420.83,4.87,19,100176
07/04/2010 16:00:00,29.12,76.54,430,603.9,139,421.27,4.98,13,100166
07/04/2010 17:00:00,29.05,78.18,174,319.22,63,421.7,5.09,8,100156
07/04/2010 18:00:00,28.9,79.08,0,0,0,421.17,4.8,9,100209
07/04/2010 19:00:00,28.76,79.97,0,0,0,420.63,4.51,10,100262
07/04/2010 20:00:00,28.61,80.87,0,0,0,420.1,4.22,12,100315
07/04/2010 21:00:00,28.62,81.31,0,0,0,420.82,4.2,16,100325
07/04/2010 22:00:00,28.62,81.75,0,0,0,421.53,4.18,19,100335
07/04/2010 23:00:00,28.62,82.19,0,0,0,422.25,4.17,23,100345
08/04/2010 00:00:00,28.62,81.99,0,0,0,425.13,3.65,23,100282
08/04/2010 01:00:00,28.62,81.8,0,0,0,428.02,3.13,23,100219
08/04/2010 02:00:00,28.62,81.6,0,0,0,430.9,2.61,23,100156
08/04/2010 03:00:00,28.56,80.36,0,0,0,429.3,2.5,26,100189
08/04/2010 04:00:00,28.5,79.12,0,0,0,427.7,2.39,29,100222
08/04/2010 05:00:00,28.44,77.88,0,0,0,426.1,2.28,32,100255
08/04/2010 06:00:00,28.59,77.23,0,0,42,426,2.22,30,100318
08/04/2010 07:00:00,28.73,76.58,207,396.51,111,425.9,2.16,28,100381
08/04/2010 08:00:00,28.87,75.93,369,288.99,131,425.8,2.1,27,100444
08/04/2010 09:00:00,29.08,75.67,684,729.44,157,425,2.63,25,100418
08/04/2010 10:00:00,29.3,75.42,865,799.01,171,424.2,3.16,23,100391
08/04/2010 11:00:00,29.51,75.16,990,866.18,247,423.4,3.7,21,100365
08/04/2010 12:00:00,29.5,76.86,1016,846.45,250,422.17,4.31,19,100318
08/04/2010 13:00:00,29.5,78.56,975,848.35,227,420.93,4.92,17,100272
08/04/2010 14:00:00,29.49,80.26,847,792.27,213,419.7,5.53,15,100225
08/04/2010 15:00:00,29.27,80.56,670,759.13,289,419.78,5.43,12,100242
08/04/2010 16:00:00,29.06,80.85,434,625.28,139,419.87,5.33,10,100258
08/04/2010 17:00:00,28.84,81.15,161,249.07,63,419.95,5.23,7,100275
08/04/2010 18:00:00,28.84,81.36,0,0,0,419.75,4.92,8,100335
08/04/2010 19:00:00,28.85,81.56,0,0,0,419.55,4.62,9,100395
08/04/2010 20:00:00,28.85,81.77,0,0,0,419.35,4.32,11,100454
08/04/2010 21:00:00,28.91,81.78,0,0,0,419.5,4.22,12,100471
08/04/2010 22:00:00,28.96,81.79,0,0,0,419.65,4.12,14,100487
08/04/2010 23:00:00,29.01,81.8,0,0,0,419.8,4.03,15,100504
09/04/2010 00:00:00,28.86,81.89,0,0,0,422.37,3.82,17,100431
09/04/2010 01:00:00,28.7,81.98,0,0,0,424.93,3.6,19,100358
09/04/2010 02:00:00,28.55,82.07,0,0,0,427.5,3.39,22,100285
09/04/2010 03:00:00,28.47,82.03,0,0,0,427.13,3.44,24,100322
09/04/2010 04:00:00,28.39,82,0,0,0,426.77,3.49,26,100358
09/04/2010 05:00:00,28.31,81.96,0,0,0,426.4,3.54,29,100395
09/04/2010 06:00:00,28.41,81.29,0,0,43,427.53,3.57,28,100461
09/04/2010 07:00:00,28.51,80.63,210,404.83,129,428.67,3.6,28,100527
09/04/2010 08:00:00,28.62,79.96,405,399.75,167,429.8,3.63,27,100594
09/04/2010 09:00:00,28.71,78.86,681,716.07,208,431.07,4.19,25,100540
09/04/2010 10:00:00,28.79,77.76,860,783.69,233,432.33,4.76,22,100487
09/04/2010 11:00:00,28.88,76.66,979,835.14,192,433.6,5.32,20,100434
09/04/2010 12:00:00,29.19,76.48,1015,845.65,174,432.32,5.31,19,100381
09/04/2010 13:00:00,29.5,76.3,948,771.84,221,431.03,5.29,19,100328
09/04/2010 14:00:00,29.81,76.12,846,791.79,129,429.75,5.27,19,100275
09/04/2010 15:00:00,29.81,75.76,647,678.48,139,431.3,4.99,21,100308
09/04/2010 16:00:00,29.82,75.41,418,559.28,119,432.85,4.72,23,100341
09/04/2010 17:00:00,29.82,75.05,166,281.59,59,434.4,4.44,25,100375
09/04/2010 18:00:00,29.69,75.38,0,0,0,435.15,4.33,21,100461
09/04/2010 19:00:00,29.56,75.7,0,0,0,435.9,4.21,18,100547
09/04/2010 20:00:00,29.42,76.03,0,0,0,436.65,4.1,14,100633
09/04/2010 21:00:00,29.14,76.71,0,0,0,435.9,4.12,13,100637
09/04/2010 22:00:00,28.85,77.4,0,0,0,435.15,4.14,13,100640
09/04/2010 23:00:00,28.57,78.08,0,0,0,434.4,4.17,12,100643
10/04/2010 00:00:00,28.29,79.17,0,0,0,434.02,3.89,9,100577
10/04/2010 01:00:00,28.01,80.26,0,0,0,433.63,3.6,7,100511
10/04/2010 02:00:00,27.74,81.35,0,0,0,433.25,3.32,4,100444
10/04/2010 03:00:00,27.69,81.87,0,0,0,433.65,3.08,2,100471
10/04/2010 04:00:00,27.64,82.4,0,0,0,434.05,2.83,359,100497
10/04/2010 05:00:00,27.58,82.92,0,0,0,434.45,2.58,357,100524
10/04/2010 06:00:00,27.68,82.62,0,0,44,435.7,2.56,346,100584
10/04/2010 07:00:00,27.78,82.33,70,0,130,436.95,2.53,335,100643
10/04/2010 08:00:00,27.88,82.03,143,0,168,438.2,2.51,323,100703
10/04/2010 09:00:00,27.61,82.47,221,1.38,208,437.02,2.48,324,100637
10/04/2010 10:00:00,27.34,82.9,122,0,234,435.83,2.46,325,100570
10/04/2010 11:00:00,27.07,83.34,263,0,192,434.65,2.43,326,100504
10/04/2010 12:00:00,27.53,80.93,229,0,174,429.95,3.07,354,100418
10/04/2010 13:00:00,27.98,78.52,484,45.8,221,425.25,3.71,21,100331
10/04/2010 14:00:00,28.44,76.11,532,132.86,129,420.55,4.34,49,100245
10/04/2010 15:00:00,28.63,75.94,611,557.51,140,421.67,4.11,48,100252
10/04/2010 16:00:00,28.82,75.78,224,42.79,119,422.78,3.88,48,100258
10/04/2010 17:00:00,29.01,75.61,117,71.61,59,423.9,3.64,47,100265
10/04/2010 18:00:00,28.91,76.55,0,0,0,427.27,3.82,40,100341
10/04/2010 19:00:00,28.81,77.48,0,0,0,430.63,4,34,100418
10/04/2010 20:00:00,28.7,78.42,0,0,0,434,4.18,27,100494
10/04/2010 21:00:00,28.65,79.07,0,0,0,432.4,3.93,34,100504
10/04/2010 22:00:00,28.6,79.72,0,0,0,430.8,3.67,41,100514
10/04/2010 23:00:00,28.56,80.37,0,0,0,429.2,3.42,48,100524
11/04/2010 00:00:00,28.36,81.39,0,0,0,426.32,3.75,48,100434
11/04/2010 01:00:00,28.16,82.41,0,0,0,423.43,4.07,48,100345
11/04/2010 02:00:00,27.97,83.43,0,0,0,420.55,4.4,48,100255
11/04/2010 03:00:00,27.85,83.71,0,0,0,420.58,4.02,52,100275
11/04/2010 04:00:00,27.73,84,0,0,0,420.62,3.65,56,100295
11/04/2010 05:00:00,27.61,84.28,0,0,0,420.65,3.27,60,100315
11/04/2010 06:00:00,27.79,82.99,0,0,44,422.5,3.37,59,100365
11/04/2010 07:00:00,27.97,81.69,209,386.52,130,424.35,3.46,57,100414
11/04/2010 08:00:00,28.15,80.4,409,409.37,168,426.2,3.56,56,100464
11/04/2010 09:00:00,28.51,78.8,641,577.61,209,427.12,3.95,49,100408
11/04/2010 10:00:00,28.87,77.2,823,672.21,234,428.03,4.34,43,100351
11/04/2010 11:00:00,29.23,75.6,878,571.13,193,428.95,4.73,37,100295
11/04/2010 12:00:00,29.17,75.19,1002,814.1,175,430.75,4.95,34,100239
11/04/2010 13:00:00,29.1,74.78,945,770.68,221,432.55,5.17,32,100182
11/04/2010 14:00:00,29.04,74.37,811,691.74,129,434.35,5.39,30,100126
11/04/2010 15:00:00,29.11,74.21,630,627.1,140,433.9,5.55,30,100146
11/04/2010 16:00:00,29.17,74.05,405,506.2,119,433.45,5.71,30,100166
11/04/2010 17:00:00,29.24,73.89,161,255.43,59,433,5.86,30,100185
11/04/2010 18:00:00,29.18,74.88,0,0,0,431.75,5.67,31,100245
11/04/2010 19:00:00,29.12,75.86,0,0,0,430.5,5.49,31,100305
11/04/2010 20:00:00,29.05,76.85,0,0,0,429.25,5.3,31,100365
11/04/2010 21:00:00,29.03,77.44,0,0,0,427.48,5.09,36,100375
11/04/2010 22:00:00,29,78.03,0,0,0,425.72,4.87,41,100385
11/04/2010 23:00:00,28.98,78.62,0,0,0,423.95,4.66,46,100395
12/04/2010 00:00:00,28.77,79.49,0,0,0,425.05,4.4,49,100335
12/04/2010 01:00:00,28.56,80.37,0,0,0,426.15,4.14,51,100275
12/04/2010 02:00:00,28.35,81.24,0,0,0,427.25,3.88,53,100215
12/04/2010 03:00:00,28.26,81.31,0,0,0,427.53,3.99,54,100252
12/04/2010 04:00:00,28.17,81.39,0,0,0,427.82,4.1,56,100288
12/04/2010 05:00:00,28.08,81.46,0,0,0,428.1,4.21,57,100325
12/04/2010 06:00:00,28.25,80.58,0,0,45,428.38,4.1,56,100395
12/04/2010 07:00:00,28.42,79.71,205,353.33,131,428.67,4,55,100464
12/04/2010 08:00:00,28.59,78.83,447,557.35,169,428.95,3.89,54,100534
12/04/2010 09:00:00,28.76,78.06,664,650.17,209,430.15,4.43,49,100491
12/04/2010 10:00:00,28.93,77.3,856,767.76,234,431.35,4.97,45,100448
12/04/2010 11:00:00,29.1,76.53,972,818.56,193,432.55,5.5,40,100404
12/04/2010 12:00:00,29.17,76.83,1023,875.49,175,432.55,6.25,37,100318
12/04/2010 13:00:00,29.25,77.14,955,799.32,220,432.55,6.99,34,100232
12/04/2010 14:00:00,29.32,77.44,814,705.24,128,432.55,7.74,30,100146
12/04/2010 15:00:00,29.16,76.96,629,626.48,140,433.23,7.71,31,100182
12/04/2010 16:00:00,28.99,76.47,401,494.85,119,433.92,7.69,33,100219
12/04/2010 17:00:00,28.83,75.99,181,396.34,59,434.6,7.67,34,100255
12/04/2010 18:00:00,28.82,76.71,0,0,0,435.65,7.25,35,100335
12/04/2010 19:00:00,28.81,77.43,0,0,0,436.7,6.82,36,100414
12/04/2010 20:00:00,28.79,78.15,0,0,0,437.75,6.4,36,100494
12/04/2010 21:00:00,28.77,79.04,0,0,0,436.07,6.17,35,100501
12/04/2010 22:00:00,28.75,79.92,0,0,0,434.38,5.94,33,100507
12/04/2010 23:00:00,28.74,80.81,0,0,0,432.7,5.71,31,100514
13/04/2010 00:00:00,28.44,81.54,0,0,0,432.28,5.46,34,100421
13/04/2010 01:00:00,28.15,82.28,0,0,0,431.87,5.2,38,100328
13/04/2010 02:00:00,27.86,83.01,0,0,0,431.45,4.95,41,100235
13/04/2010 03:00:00,27.83,82.87,0,0,0,430.85,4.82,38,100272
13/04/2010 04:00:00,27.81,82.73,0,0,0,430.25,4.69,35,100308
13/04/2010 05:00:00,27.78,82.59,0,0,0,429.65,4.57,32,100345
13/04/2010 06:00:00,27.94,81.63,0,0,46,429.73,4.63,29,100411
13/04/2010 07:00:00,28.1,80.68,204,341.21,132,429.82,4.69,25,100477
13/04/2010 08:00:00,28.26,79.72,430,485.7,169,429.9,4.76,22,100544
13/04/2010 09:00:00,28.37,78.98,624,521.28,210,430.33,4.97,20,100521
13/04/2010 10:00:00,28.49,78.23,805,619.23,235,430.77,5.17,18,100497
13/04/2010 11:00:00,28.6,77.49,945,743.35,193,431.2,5.38,16,100474
13/04/2010 12:00:00,28.71,78.2,994,797.67,175,432.63,5.33,15,100385
13/04/2010 13:00:00,28.82,78.91,948,784.22,220,434.07,5.28,14,100295
13/04/2010 14:00:00,28.93,79.62,831,759.69,128,435.5,5.23,13,100205
13/04/2010 15:00:00,28.94,79.55,652,713.62,140,433.88,4.84,11,100215
13/04/2010 16:00:00,28.94,79.48,423,598.18,120,432.27,4.46,8,100225
13/04/2010 17:00:00,28.95,79.41,163,277.08,59,430.65,4.07,5,100235
13/04/2010 18:00:00,28.93,79.44,0,0,0,430.88,3.75,6,100322
13/04/2010 19:00:00,28.91,79.46,0,0,0,431.12,3.43,8,100408
13/04/2010 20:00:00,28.88,79.49,0,0,0,431.35,3.1,9,100494
13/04/2010 21:00:00,28.91,80.04,0,0,0,431.6,3.3,13,100504
13/04/2010 22:00:00,28.94,80.58,0,0,0,431.85,3.5,17,100514
13/04/2010 23:00:00,28.98,81.13,0,0,0,432.1,3.7,22,100524
14/04/2010 00:00:00,28.81,81.32,0,0,0,431.52,3.67,23,100458
14/04/2010 01:00:00,28.64,81.51,0,0,0,430.93,3.64,24,100391
14/04/2010 02:00:00,28.47,81.7,0,0,0,430.35,3.61,25,100325
14/04/2010 03:00:00,28.31,81.78,0,0,0,430.4,3.19,26,100365
14/04/2010 04:00:00,28.15,81.87,0,0,0,430.45,2.77,26,100404
14/04/2010 05:00:00,28,81.95,0,0,0,430.5,2.34,27,100444
14/04/2010 06:00:00,28.02,82.24,0,0,47,431.4,2.57,22,100494
14/04/2010 07:00:00,28.04,82.54,212,384.14,132,432.3,2.8,17,100544
14/04/2010 08:00:00,28.06,82.83,454,579.77,170,433.2,3.03,12,100594
14/04/2010 09:00:00,28.27,81.88,661,637.91,211,431.62,3.55,22,100537
14/04/2010 10:00:00,28.48,80.93,846,738.74,235,430.03,4.06,32,100481
14/04/2010 11:00:00,28.69,79.98,960,786.74,193,428.45,4.58,42,100424
14/04/2010 12:00:00,28.51,79.71,982,766.94,175,430.57,4.77,37,100368
14/04/2010 13:00:00,28.32,79.45,936,754.52,220,432.68,4.96,32,100312
14/04/2010 14:00:00,28.14,79.18,807,690.25,128,434.8,5.14,27,100255
14/04/2010 15:00:00,28.22,78.71,651,713.13,140,434.53,5.49,31,100298
14/04/2010 16:00:00,28.3,78.25,338,270.9,120,434.27,5.83,35,100341
14/04/2010 17:00:00,28.38,77.78,120,88.61,59,434,6.18,38,100385
14/04/2010 18:00:00,28.45,78.41,0,0,0,436.32,5.98,40,100464
14/04/2010 19:00:00,28.52,79.03,0,0,0,438.63,5.77,42,100544
14/04/2010 20:00:00,28.59,79.66,0,0,0,440.95,5.57,43,100623
14/04/2010 21:00:00,28.57,79.53,0,0,0,440.43,5.77,49,100620
14/04/2010 22:00:00,28.54,79.39,0,0,0,439.92,5.97,55,100617
14/04/2010 23:00:00,28.51,79.26,0,0,0,439.4,6.17,61,100613
15/04/2010 00:00:00,28.36,81.39,0,0,0,438.87,5.73,63,100537
15/04/2010 01:00:00,28.2,83.53,0,0,0,438.33,5.3,65,100461
15/04/2010 02:00:00,28.05,85.66,0,0,0,437.8,4.87,67,100385
15/04/2010 03:00:00,27.81,86.02,0,0,0,436.95,4.38,59,100411
15/04/2010 04:00:00,27.57,86.38,0,0,0,436.1,3.89,51,100438
15/04/2010 05:00:00,27.33,86.74,0,0,0,435.25,3.41,44,100464
15/04/2010 06:00:00,27.41,85.83,0,0,48,434.93,3.78,36,100527
15/04/2010 07:00:00,27.48,84.93,196,286.75,158,434.62,4.16,28,100590
15/04/2010 08:00:00,27.55,84.02,375,290.28,242,434.3,4.54,20,100653
15/04/2010 09:00:00,27.35,83.41,636,554.77,332,437.9,4.7,23,100610
15/04/2010 10:00:00,27.14,82.8,725,426.26,401,441.5,4.87,27,100567
15/04/2010 11:00:00,26.94,82.19,949,756.95,500,445.1,5.03,30,100524
15/04/2010 12:00:00,27.51,81.54,992,796.38,473,439.75,5.7,29,100448
15/04/2010 13:00:00,28.07,80.89,945,782.23,477,434.4,6.37,28,100371
15/04/2010 14:00:00,28.64,80.24,819,730.77,368,429.05,7.03,27,100295
15/04/2010 15:00:00,28.43,80.86,635,660.71,281,429.95,6.67,28,100295
15/04/2010 16:00:00,28.23,81.47,409,542.78,155,430.85,6.31,29,100295
15/04/2010 17:00:00,28.02,82.09,149,206.03,46,431.75,5.94,30,100295
15/04/2010 18:00:00,28,81.66,0,0,0,432.15,5.31,33,100388
15/04/2010 19:00:00,27.99,81.22,0,0,0,432.55,4.67,36,100481
15/04/2010 20:00:00,27.97,80.79,0,0,0,432.95,4.03,39,100574
15/04/2010 21:00:00,28.1,80.88,0,0,0,434.88,4.16,37,100587
15/04/2010 22:00:00,28.23,80.96,0,0,0,436.82,4.29,35,100600
15/04/2010 23:00:00,28.35,81.05,0,0,0,438.75,4.43,33,100613
16/04/2010 00:00:00,28,82.12,0,0,0,439.12,3.72,29,100554
16/04/2010 01:00:00,27.65,83.18,0,0,0,439.48,3.02,25,100494
16/04/2010 02:00:00,27.3,84.25,0,0,0,439.85,2.32,20,100434
16/04/2010 03:00:00,27.23,83.47,0,0,0,437.67,2.46,21,100448
16/04/2010 04:00:00,27.16,82.68,0,0,0,435.48,2.6,21,100461
16/04/2010 05:00:00,27.08,81.9,0,0,0,433.3,2.74,22,100474
16/04/2010 06:00:00,27.19,80.93,8,0,48,433.77,2.53,24,100534
16/04/2010 07:00:00,27.3,79.96,164,146.12,134,434.23,2.31,26,100594
16/04/2010 08:00:00,27.41,78.99,440,517,171,434.7,2.1,28,100653
16/04/2010 09:00:00,27.6,78.21,603,458.05,212,436.17,3.41,26,100623
16/04/2010 10:00:00,27.79,77.43,591,190.3,236,437.63,4.72,24,100594
16/04/2010 11:00:00,27.98,76.65,692,233.11,194,439.1,6.03,23,100564
16/04/2010 12:00:00,27.73,77.3,759,298.04,175,438.37,6.05,30,100531
16/04/2010 13:00:00,27.49,77.95,712,276.97,219,437.63,6.07,37,100497
16/04/2010 14:00:00,27.24,78.6,575,194.61,128,436.9,6.1,44,100464
16/04/2010 15:00:00,27.37,79.33,561,427.58,141,434.48,6.02,41,100444
16/04/2010 16:00:00,27.49,80.07,390,463.44,120,432.07,5.94,39,100424
16/04/2010 17:00:00,27.62,80.8,164,295.76,59,429.65,5.86,37,100404
16/04/2010 18:00:00,27.66,80.75,0,0,0,430.95,5.62,40,100501
16/04/2010 19:00:00,27.71,80.7,0,0,0,432.25,5.37,43,100597
16/04/2010 20:00:00,27.75,80.65,0,0,0,433.55,5.13,46,100693
16/04/2010 21:00:00,27.8,81.45,0,0,0,434.05,4.74,38,100693
16/04/2010 22:00:00,27.85,82.25,0,0,0,434.55,4.36,29,100693
16/04/2010 23:00:00,27.9,83.05,0,0,0,435.05,3.97,20,100693
17/04/2010 00:00:00,27.75,83.26,0,0,0,434.5,3.64,27,100604
17/04/2010 01:00:00,27.6,83.48,0,0,0,433.95,3.31,33,100514
17/04/2010 02:00:00,27.46,83.69,0,0,0,433.4,2.98,40,100424
17/04/2010 03:00:00,27.46,83.13,0,0,0,433.55,2.33,43,100441
17/04/2010 04:00:00,27.47,82.58,0,0,0,433.7,1.68,46,100458
17/04/2010 05:00:00,27.48,82.02,0,0,0,433.85,1.03,49,100474
17/04/2010 06:00:00,27.57,80.98,12,23.13,39,434.63,0.88,45,100531
17/04/2010 07:00:00,27.66,79.95,201,304.49,162,435.42,0.73,41,100587
