0;Lemgo;Niedersachsen;1;52.028067;8.901289;154;;;
MM;DD;HH;Dry-bulb (C);DNI (W/m^2);DHI (W/m^2);GHI (W/m^2);Time (HH:MM);Date (MM/DD/YYYY);Alb
;;;;;;;;;
3;30;17;15.3;10;138;148;17:00;03/30/2019;0
3;30;18;15;6;63;69;18:00;03/30/2019;0
3;30;19;14;0;12;12;19:00;03/30/2019;0
3;30;20;13.3;0;0;0;20:00;03/30/2019;0
3;30;21;12.3;0;0;0;21:00;03/30/2019;0
3;30;22;11;0;0;0;22:00;03/30/2019;0
3;30;23;10.3;0;0;0;23:00;03/30/2019;0
3;30;24;10.3;0;0;0;00:00;03/31/2019;0
3;31;1;10.3;0;0;0;01:00;03/31/2019;0
3;31;2;9.4;0;0;0;02:00;03/31/2019;0
3;31;3;9;0;0;0;03:00;03/31/2019;0
3;31;4;9.1;0;0;0;04:00;03/31/2019;0
3;31;5;9.3;0;0;0;05:00;03/31/2019;0
3;31;6;9.5;0;0;0;06:00;03/31/2019;0
3;31;7;9;0;3;3;07:00;03/31/2019;0
3;31;8;9.6;0;47;47;08:00;03/31/2019;0
3;31;9;10.6;26;131;157;09:00;03/31/2019;0
3;31;10;11.6;24;184;208;10:00;03/31/2019;0
3;31;11;12.2;14;213;227;11:00;03/31/2019;0
3;31;12;12.3;0;162;162;12:00;03/31/2019;0
3;31;13;12.4;1;202;203;13:00;03/31/2019;0
3;31;14;12.3;0;186;186;14:00;03/31/2019;0
3;31;15;11.3;0;108;108;15:00;03/31/2019;0
3;31;16;11;0;84;84;16:00;03/31/2019;0
3;31;17;11.6;0;57;57;17:00;03/31/2019;0
3;31;18;12;0;29;29;18:00;03/31/2019;0
3;31;19;12.1;0;5;5;19:00;03/31/2019;0
3;31;20;12.5;0;0;0;20:00;03/31/2019;0
3;31;21;12.7;0;0;0;21:00;03/31/2019;0
3;31;22;12.9;0;0;0;22:00;03/31/2019;0
3;31;23;12.4;0;0;0;23:00;03/31/2019;0
3;31;24;11.5;0;0;0;00:00;04/01/2019;0
4;1;1;10.3;0;0;0;01:00;04/01/2019;0
4;1;2;9.2;0;0;0;02:00;04/01/2019;0
4;1;3;8.2;0;0;0;03:00;04/01/2019;0
4;1;4;7.9;0;0;0;04:00;04/01/2019;0
4;1;5;8.2;0;0;0;05:00;04/01/2019;0
4;1;6;8.1;0;0;0;06:00;04/01/2019;0
4;1;7;7.7;0;7;7;07:00;04/01/2019;0
4;1;8;7.9;0;44;44;08:00;04/01/2019;0
4;1;9;8.8;0;131;131;09:00;04/01/2019;0
4;1;10;10.1;7;213;220;10:00;04/01/2019;0
4;1;11;11.6;0;156;156;11:00;04/01/2019;0
4;1;12;13.1;19;274;293;12:00;04/01/2019;0
4;1;13;15.1;264;329;593;13:00;04/01/2019;0
4;1;14;15.9;373;262;635;14:00;04/01/2019;0
4;1;15;16.4;266;267;533;15:00;04/01/2019;0
4;1;16;16.6;175;235;410;16:00;04/01/2019;0
4;1;17;16.4;137;160;297;17:00;04/01/2019;0
4;1;18;15.4;75;92;167;18:00;04/01/2019;0
4;1;19;13.6;9;27;36;19:00;04/01/2019;0
4;1;20;12.2;0;0;0;20:00;04/01/2019;0
4;1;21;11.6;0;0;0;21:00;04/01/2019;0
4;1;22;10.8;0;0;0;22:00;04/01/2019;0
4;1;23;10.6;0;0;0;23:00;04/01/2019;0
4;1;24;9.7;0;0;0;00:00;04/02/2019;0
4;2;1;9.1;0;0;0;01:00;04/02/2019;0
4;2;2;9.2;0;0;0;02:00;04/02/2019;0
4;2;3;9.3;0;0;0;03:00;04/02/2019;0
4;2;4;8.8;0;0;0;04:00;04/02/2019;0
4;2;5;8.1;0;0;0;05:00;04/02/2019;0
4;2;6;8.6;0;0;0;06:00;04/02/2019;0
4;2;7;8.6;4;30;34;07:00;04/02/2019;0
4;2;8;10.8;62;100;162;08:00;04/02/2019;0
4;2;9;13;183;140;323;09:00;04/02/2019;0
4;2;10;15.5;324;152;476;10:00;04/02/2019;0
4;2;11;15.9;433;159;592;11:00;04/02/2019;0
4;2;12;17.3;506;159;665;12:00;04/02/2019;0
4;2;13;17.9;525;161;686;13:00;04/02/2019;0
4;2;14;18.6;493;160;653;14:00;04/02/2019;0
4;2;15;18.6;425;152;577;15:00;04/02/2019;0
4;2;16;18.6;327;137;464;16:00;04/02/2019;0
4;2;17;18.4;167;132;299;17:00;04/02/2019;0
4;2;18;17.1;75;82;157;18:00;04/02/2019;0
4;2;19;14.7;15;25;40;19:00;04/02/2019;0
4;2;20;12.6;0;0;0;20:00;04/02/2019;0
4;2;21;12.7;0;0;0;21:00;04/02/2019;0
4;2;22;13.1;0;0;0;22:00;04/02/2019;0
4;2;23;13;0;0;0;23:00;04/02/2019;0
4;2;24;12.4;0;0;0;00:00;04/03/2019;0
4;3;1;11.5;0;0;0;01:00;04/03/2019;0
4;3;2;10.7;0;0;0;02:00;04/03/2019;0
4;3;3;9.1;0;0;0;03:00;04/03/2019;0
4;3;4;9.5;0;0;0;04:00;04/03/2019;0
4;3;5;8.8;0;0;0;05:00;04/03/2019;0
4;3;6;8.3;0;0;0;06:00;04/03/2019;0
4;3;7;9.3;6;32;38;07:00;04/03/2019;0
4;3;8;10.8;79;94;173;08:00;04/03/2019;0
4;3;9;11.9;210;127;337;09:00;04/03/2019;0
4;3;10;13.6;334;148;482;10:00;04/03/2019;0
4;3;11;14.6;435;159;594;11:00;04/03/2019;0
4;3;12;15.8;509;159;668;12:00;04/03/2019;0
4;3;13;16.4;534;156;690;13:00;04/03/2019;0
4;3;14;17;505;155;660;14:00;04/03/2019;0
4;3;15;16.9;442;145;587;15:00;04/03/2019;0
4;3;16;16.7;349;127;476;16:00;04/03/2019;0
4;3;17;16;224;108;332;17:00;04/03/2019;0
4;3;18;14.9;99;76;175;18:00;04/03/2019;0
4;3;19;13.6;15;25;40;19:00;04/03/2019;0
4;3;20;12.2;0;0;0;20:00;04/03/2019;0
4;3;21;11.5;0;0;0;21:00;04/03/2019;0
4;3;22;10.2;0;0;0;22:00;04/03/2019;0
4;3;23;9.3;0;0;0;23:00;04/03/2019;0
4;3;24;8.5;0;0;0;00:00;04/04/2019;0
4;4;1;7.8;0;0;0;01:00;04/04/2019;0
4;4;2;7.6;0;0;0;02:00;04/04/2019;0
4;4;3;6.7;0;0;0;03:00;04/04/2019;0
4;4;4;5.9;0;0;0;04:00;04/04/2019;0
4;4;5;5.3;0;0;0;05:00;04/04/2019;0
4;4;6;4.6;0;0;0;06:00;04/04/2019;0
4;4;7;4.2;9;36;45;07:00;04/04/2019;0
4;4;8;5.2;83;105;188;08:00;04/04/2019;0
4;4;9;7;194;155;349;09:00;04/04/2019;0
4;4;10;9.2;290;196;486;10:00;04/04/2019;0
4;4;11;11;362;229;591;11:00;04/04/2019;0
4;4;12;12;384;263;647;12:00;04/04/2019;0
4;4;13;13.1;394;269;663;13:00;04/04/2019;0
4;4;14;13.4;291;301;592;14:00;04/04/2019;0
4;4;15;13.1;166;300;466;15:00;04/04/2019;0
4;4;16;12.7;205;221;426;16:00;04/04/2019;0
4;4;17;12.3;140;158;298;17:00;04/04/2019;0
4;4;18;11.4;81;92;173;18:00;04/04/2019;0
4;4;19;9.9;10;27;37;19:00;04/04/2019;0
4;4;20;9.6;0;0;0;20:00;04/04/2019;0
4;4;21;8.4;0;0;0;21:00;04/04/2019;0
4;4;22;7.6;0;0;0;22:00;04/04/2019;0
4;4;23;7.3;0;0;0;23:00;04/04/2019;0
4;4;24;6.6;0;0;0;00:00;04/05/2019;0
4;5;1;5.8;0;0;0;01:00;04/05/2019;0
4;5;2;4.9;0;0;0;02:00;04/05/2019;0
4;5;3;3.8;0;0;0;03:00;04/05/2019;0
4;5;4;3.2;0;0;0;04:00;04/05/2019;0
4;5;5;2.3;0;0;0;05:00;04/05/2019;0
4;5;6;1.8;0;0;0;06:00;04/05/2019;0
4;5;7;2.7;18;37;55;07:00;04/05/2019;0
4;5;8;4.3;109;90;199;08:00;04/05/2019;0
4;5;9;6.2;238;122;360;09:00;04/05/2019;0
4;5;10;7.6;360;143;503;10:00;04/05/2019;0
4;5;11;9.3;474;149;623;11:00;04/05/2019;0
4;5;12;9.7;535;155;690;12:00;04/05/2019;0
4;5;13;10.3;547;159;706;13:00;04/05/2019;0
4;5;14;10.3;517;158;675;14:00;04/05/2019;0
4;5;15;10.5;464;144;608;15:00;04/05/2019;0
4;5;16;9.7;362;130;492;16:00;04/05/2019;0
4;5;17;8.8;233;111;344;17:00;04/05/2019;0
4;5;18;7.5;109;78;187;18:00;04/05/2019;0
4;5;19;6.4;19;27;46;19:00;04/05/2019;0
4;5;20;5.5;0;0;0;20:00;04/05/2019;0
4;5;21;4.8;0;0;0;21:00;04/05/2019;0
4;5;22;4;0;0;0;22:00;04/05/2019;0
4;5;23;2.2;0;0;0;23:00;04/05/2019;0
4;5;24;1.2;0;0;0;00:00;04/06/2019;0
4;6;1;-0.1;0;0;0;01:00;04/06/2019;0
4;6;2;-0.8;0;0;0;02:00;04/06/2019;0
4;6;3;-1.4;0;0;0;03:00;04/06/2019;0
4;6;4;-1.7;0;0;0;04:00;04/06/2019;0
4;6;5;-2;0;0;0;05:00;04/06/2019;0
4;6;6;-2.5;0;0;0;06:00;04/06/2019;0
4;6;7;-2;27;35;62;07:00;04/06/2019;0
4;6;8;-0.3;145;67;212;08:00;04/06/2019;0
4;6;9;2.1;299;73;372;09:00;04/06/2019;0
4;6;10;3.5;225;191;416;10:00;04/06/2019;0
4;6;11;4.2;239;242;481;11:00;04/06/2019;0
4;6;12;5.1;493;148;641;12:00;04/06/2019;0
4;6;13;5.5;519;143;662;13:00;04/06/2019;0
4;6;14;6.7;618;65;683;14:00;04/06/2019;0
4;6;15;7.5;561;58;619;15:00;04/06/2019;0
4;6;16;7.8;444;62;506;16:00;04/06/2019;0
4;6;17;7.7;299;64;363;17:00;04/06/2019;0
4;6;18;7.6;147;55;202;18:00;04/06/2019;0
4;6;19;6.4;27;24;51;19:00;04/06/2019;0
4;6;20;5.1;0;0;0;20:00;04/06/2019;0
4;6;21;4;0;0;0;21:00;04/06/2019;0
4;6;22;2.9;0;0;0;22:00;04/06/2019;0
4;6;23;2.6;0;0;0;23:00;04/06/2019;0
4;6;24;2.4;0;0;0;00:00;04/07/2019;0
4;7;1;1.4;0;0;0;01:00;04/07/2019;0
4;7;2;0.3;0;0;0;02:00;04/07/2019;0
4;7;3;-0.2;0;0;0;03:00;04/07/2019;0
4;7;4;-1.4;0;0;0;04:00;04/07/2019;0
4;7;5;-2.4;0;0;0;05:00;04/07/2019;0
4;7;6;-2.3;0;0;0;06:00;04/07/2019;0
4;7;7;-2;23;38;61;07:00;04/07/2019;0
4;7;8;0.2;125;83;208;08:00;04/07/2019;0
4;7;9;2.8;262;106;368;09:00;04/07/2019;0
4;7;10;5.7;259;193;452;10:00;04/07/2019;0
4;7;11;7.4;430;162;592;11:00;04/07/2019;0
4;7;12;9.3;464;187;651;12:00;04/07/2019;0
4;7;13;9.5;531;157;688;13:00;04/07/2019;0
4;7;14;10.6;576;117;693;14:00;04/07/2019;0
4;7;15;10.4;511;110;621;15:00;04/07/2019;0
4;7;16;10.8;402;103;505;16:00;04/07/2019;0
4;7;17;10.5;264;92;356;17:00;04/07/2019;0
4;7;18;9.8;129;70;199;18:00;04/07/2019;0
4;7;19;8.1;25;27;52;19:00;04/07/2019;0
4;7;20;5.6;0;0;0;20:00;04/07/2019;0
4;7;21;5.1;0;0;0;21:00;04/07/2019;0
4;7;22;4.4;0;0;0;22:00;04/07/2019;0
4;7;23;3.4;0;0;0;23:00;04/07/2019;0
4;7;24;4;0;0;0;00:00;04/08/2019;0
4;8;1;2.1;0;0;0;01:00;04/08/2019;0
4;8;2;1;0;0;0;02:00;04/08/2019;0
4;8;3;0.7;0;0;0;03:00;04/08/2019;0
4;8;4;0.1;0;0;0;04:00;04/08/2019;0
4;8;5;-1.1;0;0;0;05:00;04/08/2019;0
4;8;6;-1.1;0;0;0;06:00;04/08/2019;0
4;8;7;-0.4;29;39;68;07:00;04/08/2019;0
4;8;8;3.4;131;82;213;08:00;04/08/2019;0
4;8;9;5.7;278;100;378;09:00;04/08/2019;0
4;8;10;7.2;408;112;520;10:00;04/08/2019;0
4;8;11;8.5;520;114;634;11:00;04/08/2019;0
4;8;12;8.7;604;108;712;12:00;04/08/2019;0
4;8;13;9.2;624;108;732;13:00;04/08/2019;0
4;8;14;9.6;598;105;703;14:00;04/08/2019;0
4;8;15;10.2;517;105;622;15:00;04/08/2019;0
4;8;16;10;411;97;508;16:00;04/08/2019;0
4;8;17;10;277;86;363;17:00;04/08/2019;0
4;8;18;9.1;133;68;201;18:00;04/08/2019;0
4;8;19;7.8;26;28;54;19:00;04/08/2019;0
4;8;20;6.2;0;0;0;20:00;04/08/2019;0
4;8;21;4.4;0;0;0;21:00;04/08/2019;0
4;8;22;2.9;0;0;0;22:00;04/08/2019;0
4;8;23;2.7;0;0;0;23:00;04/08/2019;0
4;8;24;2.6;0;0;0;00:00;04/09/2019;0
4;9;1;2.8;0;0;0;01:00;04/09/2019;0
4;9;2;2.4;0;0;0;02:00;04/09/2019;0
4;9;3;0.9;0;0;0;03:00;04/09/2019;0
4;9;4;0.2;0;0;0;04:00;04/09/2019;0
4;9;5;0.7;0;0;0;05:00;04/09/2019;0
4;9;6;-0.9;0;0;0;06:00;04/09/2019;0
4;9;7;-1.3;11;42;53;07:00;04/09/2019;0
4;9;8;1;50;122;172;08:00;04/09/2019;0
4;9;9;4.4;101;201;302;09:00;04/09/2019;0
4;9;10;6.9;82;269;351;10:00;04/09/2019;0
4;9;11;8.8;147;315;462;11:00;04/09/2019;0
4;9;12;9.4;243;334;577;12:00;04/09/2019;0
4;9;13;10.4;238;348;586;13:00;04/09/2019;0
4;9;14;10.1;178;346;524;14:00;04/09/2019;0
4;9;15;10.3;131;314;445;15:00;04/09/2019;0
4;9;16;10.2;169;246;415;16:00;04/09/2019;0
4;9;17;9.8;148;166;314;17:00;04/09/2019;0
4;9;18;9.3;63;102;165;18:00;04/09/2019;0
4;9;19;8.2;3;27;30;19:00;04/09/2019;0
4;9;20;7.2;0;0;0;20:00;04/09/2019;0
4;9;21;6.4;0;0;0;21:00;04/09/2019;0
4;9;22;5.4;0;0;0;22:00;04/09/2019;0
4;9;23;4.8;0;0;0;23:00;04/09/2019;0
4;9;24;3.9;0;0;0;00:00;04/10/2019;0
4;10;1;3.3;0;0;0;01:00;04/10/2019;0
4;10;2;3;0;0;0;02:00;04/10/2019;0
4;10;3;2.3;0;0;0;03:00;04/10/2019;0
4;10;4;1.9;0;0;0;04:00;04/10/2019;0
4;10;5;1;0;0;0;05:00;04/10/2019;0
4;10;6;0.8;0;0;0;06:00;04/10/2019;0
4;10;7;1.2;13;38;51;07:00;04/10/2019;0
4;10;8;2.4;35;115;150;08:00;04/10/2019;0
4;10;9;4.1;283;81;364;09:00;04/10/2019;0
4;10;10;5.5;316;153;469;10:00;04/10/2019;0
4;10;11;6;72;275;347;11:00;04/10/2019;0
4;10;12;7.5;84;304;388;12:00;04/10/2019;0
4;10;13;7.1;43;296;339;13:00;04/10/2019;0
4;10;14;7.8;4;226;230;14:00;04/10/2019;0
4;10;15;8.6;15;236;251;15:00;04/10/2019;0
4;10;16;8.4;46;220;266;16:00;04/10/2019;0
4;10;17;8.1;3;129;132;17:00;04/10/2019;0
4;10;18;7.9;1;74;75;18:00;04/10/2019;0
4;10;19;7.4;2;25;27;19:00;04/10/2019;0
4;10;20;6.2;0;0;0;20:00;04/10/2019;0
4;10;21;5.5;0;0;0;21:00;04/10/2019;0
4;10;22;5;0;0;0;22:00;04/10/2019;0
4;10;23;4.8;0;0;0;23:00;04/10/2019;0
4;10;24;5.3;0;0;0;00:00;04/11/2019;0
4;11;1;5.3;0;0;0;01:00;04/11/2019;0
4;11;2;5.4;0;0;0;02:00;04/11/2019;0
4;11;3;5.2;0;0;0;03:00;04/11/2019;0
4;11;4;4.6;0;0;0;04:00;04/11/2019;0
4;11;5;4.6;0;0;0;05:00;04/11/2019;0
4;11;6;4;0;0;0;06:00;04/11/2019;0
4;11;7;4.4;10;52;62;07:00;04/11/2019;0
4;11;8;5.3;33;147;180;08:00;04/11/2019;0
4;11;9;6.7;69;242;311;09:00;04/11/2019;0
4;11;10;7.8;64;307;371;10:00;04/11/2019;0
4;11;11;8.8;82;364;446;11:00;04/11/2019;0
4;11;12;9.7;47;365;412;12:00;04/11/2019;0
4;11;13;9;91;417;508;13:00;04/11/2019;0
4;11;14;9.4;80;395;475;14:00;04/11/2019;0
4;11;15;9.3;14;273;287;15:00;04/11/2019;0
4;11;16;10;2;174;176;16:00;04/11/2019;0
4;11;17;9.6;4;148;152;17:00;04/11/2019;0
4;11;18;9.1;2;85;87;18:00;04/11/2019;0
4;11;19;8.7;0;22;22;19:00;04/11/2019;0
4;11;20;7.8;0;0;0;20:00;04/11/2019;0
4;11;21;6.8;0;0;0;21:00;04/11/2019;0
4;11;22;6;0;0;0;22:00;04/11/2019;0
4;11;23;5.7;0;0;0;23:00;04/11/2019;0
4;11;24;5.2;0;0;0;00:00;04/12/2019;0
4;12;1;4;0;0;0;01:00;04/12/2019;0
4;12;2;3.3;0;0;0;02:00;04/12/2019;0
4;12;3;3.5;0;0;0;03:00;04/12/2019;0
4;12;4;2.1;0;0;0;04:00;04/12/2019;0
4;12;5;1.9;0;0;0;05:00;04/12/2019;0
4;12;6;1.1;0;0;0;06:00;04/12/2019;0
4;12;7;1.8;21;54;75;07:00;04/12/2019;0
4;12;8;4.1;66;134;200;08:00;04/12/2019;0
4;12;9;6.4;167;203;370;09:00;04/12/2019;0
4;12;10;8.4;238;267;505;10:00;04/12/2019;0
4;12;11;10;280;320;600;11:00;04/12/2019;0
4;12;12;10.9;246;369;615;12:00;04/12/2019;0
4;12;13;11.6;138;393;531;13:00;04/12/2019;0
4;12;14;11.6;152;378;530;14:00;04/12/2019;0
4;12;15;11.6;164;337;501;15:00;04/12/2019;0
4;12;16;11.8;124;278;402;16:00;04/12/2019;0
4;12;17;11.2;75;202;277;17:00;04/12/2019;0
4;12;18;10.6;37;115;152;18:00;04/12/2019;0
4;12;19;10.3;17;41;58;19:00;04/12/2019;0
4;12;20;9.9;0;0;0;20:00;04/12/2019;0
4;12;21;9.3;0;0;0;21:00;04/12/2019;0
4;12;22;8.7;0;0;0;22:00;04/12/2019;0
4;12;23;8.3;0;0;0;23:00;04/12/2019;0
4;12;24;7.6;0;0;0;00:00;04/13/2019;0
4;13;1;6.5;0;0;0;01:00;04/13/2019;0
4;13;2;5.9;0;0;0;02:00;04/13/2019;0
4;13;3;5.7;0;0;0;03:00;04/13/2019;0
4;13;4;5.5;0;0;0;04:00;04/13/2019;0
4;13;5;5.5;0;0;0;05:00;04/13/2019;0
4;13;6;5.3;0;1;1;06:00;04/13/2019;0
4;13;7;5.2;2;45;47;07:00;04/13/2019;0
4;13;8;5.8;5;114;119;08:00;04/13/2019;0
4;13;9;6.7;0;143;143;09:00;04/13/2019;0
4;13;10;8;0;173;173;10:00;04/13/2019;0
4;13;11;8.7;0;178;178;11:00;04/13/2019;0
4;13;12;9.1;0;168;168;12:00;04/13/2019;0
4;13;13;9.4;0;170;170;13:00;04/13/2019;0
4;13;14;9.1;0;118;118;14:00;04/13/2019;0
4;13;15;9.2;0;91;91;15:00;04/13/2019;0
4;13;16;9.2;0;78;78;16:00;04/13/2019;0
4;13;17;9;0;50;50;17:00;04/13/2019;0
4;13;18;8.5;0;26;26;18:00;04/13/2019;0
4;13;19;7.9;0;9;9;19:00;04/13/2019;0
4;13;20;7.2;0;0;0;20:00;04/13/2019;0
4;13;21;6.4;0;0;0;21:00;04/13/2019;0
4;13;22;5.9;0;0;0;22:00;04/13/2019;0
4;13;23;5.5;0;0;0;23:00;04/13/2019;0
4;13;24;5.4;0;0;0;00:00;04/14/2019;0
4;14;1;5;0;0;0;01:00;04/14/2019;0
4;14;2;5;0;0;0;02:00;04/14/2019;0
4;14;3;4.9;0;0;0;03:00;04/14/2019;0
4;14;4;4.8;0;0;0;04:00;04/14/2019;0
4;14;5;4.7;0;0;0;05:00;04/14/2019;0
4;14;6;4.5;0;0;0;06:00;04/14/2019;0
4;14;7;4.6;0;21;21;07:00;04/14/2019;0
4;14;8;4.9;0;51;51;08:00;04/14/2019;0
4;14;9;5.2;0;92;92;09:00;04/14/2019;0
4;14;10;5.2;0;97;97;10:00;04/14/2019;0
4;14;11;5.6;0;128;128;11:00;04/14/2019;0
4;14;12;6;0;189;189;12:00;04/14/2019;0
4;14;13;6.2;0;174;174;13:00;04/14/2019;0
4;14;14;6.3;0;124;124;14:00;04/14/2019;0
4;14;15;6.4;0;100;100;15:00;04/14/2019;0
4;14;16;6.7;0;105;105;16:00;04/14/2019;0
4;14;17;6.7;0;85;85;17:00;04/14/2019;0
4;14;18;6.5;0;64;64;18:00;04/14/2019;0
4;14;19;6.4;0;27;27;19:00;04/14/2019;0
4;14;20;6.1;0;0;0;20:00;04/14/2019;0
4;14;21;5.9;0;0;0;21:00;04/14/2019;0
4;14;22;5.7;0;0;0;22:00;04/14/2019;0
4;14;23;5.2;0;0;0;23:00;04/14/2019;0
4;14;24;4.5;0;0;0;00:00;04/15/2019;0
4;15;1;3.6;0;0;0;01:00;04/15/2019;0
4;15;2;2.8;0;0;0;02:00;04/15/2019;0
4;15;3;2.1;0;0;0;03:00;04/15/2019;0
4;15;4;1.7;0;0;0;04:00;04/15/2019;0
4;15;5;1.7;0;0;0;05:00;04/15/2019;0
4;15;6;1.1;0;7;7;06:00;04/15/2019;0
4;15;7;1.6;21;58;79;07:00;04/15/2019;0
4;15;8;4.7;101;128;229;08:00;04/15/2019;0
4;15;9;7.7;276;155;431;09:00;04/15/2019;0
4;15;10;9.2;337;205;542;10:00;04/15/2019;0
4;15;11;10.3;416;230;646;11:00;04/15/2019;0
4;15;12;11.4;347;301;648;12:00;04/15/2019;0
4;15;13;12.8;366;298;664;13:00;04/15/2019;0
4;15;14;12.5;88;324;412;14:00;04/15/2019;0
4;15;15;12.8;29;251;280;15:00;04/15/2019;0
4;15;16;12.9;2;156;158;16:00;04/15/2019;0
4;15;17;12.7;0;68;68;17:00;04/15/2019;0
4;15;18;12.4;0;42;42;18:00;04/15/2019;0
4;15;19;12.1;0;20;20;19:00;04/15/2019;0
4;15;20;12.1;0;0;0;20:00;04/15/2019;0
4;15;21;11.9;0;0;0;21:00;04/15/2019;0
4;15;22;11.7;0;0;0;22:00;04/15/2019;0
4;15;23;11.5;0;0;0;23:00;04/15/2019;0
4;15;24;11.4;0;0;0;00:00;04/16/2019;0
4;16;1;10.7;0;0;0;01:00;04/16/2019;0
4;16;2;10.1;0;0;0;02:00;04/16/2019;0
4;16;3;10.4;0;0;0;03:00;04/16/2019;0
4;16;4;10.6;0;0;0;04:00;04/16/2019;0
4;16;5;10.7;0;0;0;05:00;04/16/2019;0
4;16;6;10.3;0;3;3;06:00;04/16/2019;0
4;16;7;10.4;0;38;38;07:00;04/16/2019;0
4;16;8;10;0;57;57;08:00;04/16/2019;0
4;16;9;9.8;0;76;76;09:00;04/16/2019;0
4;16;10;10.2;0;119;119;10:00;04/16/2019;0
4;16;11;10.6;0;115;115;11:00;04/16/2019;0
4;16;12;10.7;0;80;80;12:00;04/16/2019;0
4;16;13;10.6;0;77;77;13:00;04/16/2019;0
4;16;14;10;0;71;71;14:00;04/16/2019;0
4;16;15;9.9;0;75;75;15:00;04/16/2019;0
4;16;16;10.3;0;56;56;16:00;04/16/2019;0
4;16;17;10.7;0;71;71;17:00;04/16/2019;0
4;16;18;11.1;2;79;81;18:00;04/16/2019;0
4;16;19;11.3;1;29;30;19:00;04/16/2019;0
4;16;20;10.3;0;0;0;20:00;04/16/2019;0
4;16;21;10.1;0;0;0;21:00;04/16/2019;0
4;16;22;10;0;0;0;22:00;04/16/2019;0
4;16;23;9.9;0;0;0;23:00;04/16/2019;0
4;16;24;9.6;0;0;0;00:00;04/17/2019;0
4;17;1;9.4;0;0;0;01:00;04/17/2019;0
4;17;2;8.9;0;0;0;02:00;04/17/2019;0
4;17;3;8.5;0;0;0;03:00;04/17/2019;0
4;17;4;8.3;0;0;0;04:00;04/17/2019;0
4;17;5;8.4;0;0;0;05:00;04/17/2019;0
4;17;6;8.1;0;1;1;06:00;04/17/2019;0
4;17;7;8.2;0;16;16;07:00;04/17/2019;0
4;17;8;8.4;0;54;54;08:00;04/17/2019;0
4;17;9;9;0;136;136;09:00;04/17/2019;0
4;17;10;9.1;0;122;122;10:00;04/17/2019;0
4;17;11;10.1;13;258;271;11:00;04/17/2019;0
4;17;12;11.1;84;365;449;12:00;04/17/2019;0
4;17;13;11.3;3;227;230;13:00;04/17/2019;0
4;17;14;11.3;0;133;133;14:00;04/17/2019;0
4;17;15;11;0;84;84;15:00;04/17/2019;0
4;17;16;11.9;0;137;137;16:00;04/17/2019;0
4;17;17;11.5;93;203;296;17:00;04/17/2019;0
4;17;18;11.4;17;110;127;18:00;04/17/2019;0
4;17;19;10.7;2;35;37;19:00;04/17/2019;0
4;17;20;9.9;0;0;0;20:00;04/17/2019;0
4;17;21;9;0;0;0;21:00;04/17/2019;0
4;17;22;7.9;0;0;0;22:00;04/17/2019;0
4;17;23;7.4;0;0;0;23:00;04/17/2019;0
4;17;24;7.8;0;0;0;00:00;04/18/2019;0
4;18;1;7.5;0;0;0;01:00;04/18/2019;0
4;18;2;7.4;0;0;0;02:00;04/18/2019;0
4;18;3;6.9;0;0;0;03:00;04/18/2019;0
4;18;4;7;0;0;0;04:00;04/18/2019;0
4;18;5;6.7;0;0;0;05:00;04/18/2019;0
4;18;6;6.7;0;6;6;06:00;04/18/2019;0
4;18;7;7.5;23;62;85;07:00;04/18/2019;0
4;18;8;8;42;132;174;08:00;04/18/2019;0
4;18;9;8.4;16;179;195;09:00;04/18/2019;0
4;18;10;10;37;242;279;10:00;04/18/2019;0
4;18;11;11.2;190;293;483;11:00;04/18/2019;0
4;18;12;11.7;34;285;319;12:00;04/18/2019;0
4;18;13;11.5;0;191;191;13:00;04/18/2019;0
4;18;14;11.2;4;212;216;14:00;04/18/2019;0
4;18;15;10.7;2;188;190;15:00;04/18/2019;0
4;18;16;11;0;137;137;16:00;04/18/2019;0
4;18;17;10.9;0;94;94;17:00;04/18/2019;0
4;18;18;11.1;0;62;62;18:00;04/18/2019;0
4;18;19;9.1;0;24;24;19:00;04/18/2019;0
4;18;20;8.7;0;0;0;20:00;04/18/2019;0
4;18;21;7.9;0;0;0;21:00;04/18/2019;0
4;18;22;6.8;0;0;0;22:00;04/18/2019;0
4;18;23;6.3;0;0;0;23:00;04/18/2019;0
4;18;24;5.9;0;0;0;00:00;04/19/2019;0
4;19;1;5.6;0;0;0;01:00;04/19/2019;0
4;19;2;5.5;0;0;0;02:00;04/19/2019;0
4;19;3;5.3;0;0;0;03:00;04/19/2019;0
4;19;4;4.8;0;0;0;04:00;04/19/2019;0
4;19;5;5;0;0;0;05:00;04/19/2019;0
4;19;6;5;0;9;9;06:00;04/19/2019;0
4;19;7;5.9;19;70;89;07:00;04/19/2019;0
4;19;8;7.5;96;144;240;08:00;04/19/2019;0
4;19;9;9.6;211;195;406;09:00;04/19/2019;0
4;19;10;11.1;185;279;464;10:00;04/19/2019;0
4;19;11;12;138;337;475;11:00;04/19/2019;0
4;19;12;12.9;148;370;518;12:00;04/19/2019;0
4;19;13;13;234;368;602;13:00;04/19/2019;0
4;19;14;13.7;227;350;577;14:00;04/19/2019;0
4;19;15;14.1;216;311;527;15:00;04/19/2019;0
4;19;16;14.4;158;261;419;16:00;04/19/2019;0
4;19;17;14.2;116;194;310;17:00;04/19/2019;0
