Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
27.09.2021;11:26:00;400.7194167;283.0560887;245.3697622
27.09.2021;11:27:00;463.1301864;290.4137343;326.4810193
27.09.2021;11:28:00;474.403433;300.4905097;304.807566
27.09.2021;11:29:00;438.099129;305.8221369;245.3040851
27.09.2021;11:30:00;422.7838302;302.9963745;222.3827663
27.09.2021;11:31:00;416.3313799;300.7037748;215.223959
27.09.2021;11:32:00;359.1493199;298.5178076;119.6637331
27.09.2021;11:33:00;384.6253738;297.1315846;165.8347563
27.09.2021;11:34:00;330.0020441;293.5593943;69.81479049
27.09.2021;11:35:00;355.9601777;290.0405204;134.8351504
27.09.2021;11:36:00;327.1837325;291.1601621;79.66636017
27.09.2021;11:37:00;412.2893276;297.7180636;215.8150532
27.09.2021;11:38:00;487.6049981;305.2889742;317.4175752
27.09.2021;11:39:00;428.5687857;307.9547878;217.4569815
27.09.2021;11:40:00;398.0494372;318.6713585;151.1887561
27.09.2021;11:41:00;505.0340307;335.625933;313.7396559
27.09.2021;11:42:00;636.7901002;347.2488804;538.552476
27.09.2021;11:43:00;637.0867646;346.7690339;521.6734533
27.09.2021;11:44:00;537.8154451;347.1422478;311.5066334
27.09.2021;11:45:00;512.5989725;341.5440392;297.6487587
27.09.2021;11:46:00;480.1142224;334.5596076;245.6324708
27.09.2021;11:47:00;514.527291;330.5075709;325.6928937
27.09.2021;11:48:00;419.1126085;322.1369162;173.2562722
27.09.2021;11:49:00;389.6686684;318.3514609;128.3987915
27.09.2021;11:50:00;411.5105836;321.123907;177.3282543
27.09.2021;11:51:00;411.1768362;320.8040094;163.2733482
27.09.2021;11:52:00;323.2529294;320.1642141;8.997766978
27.09.2021;11:53:00;318.7287975;320.3241629;3.546565086
27.09.2021;11:54:00;340.5707128;340.5310301;8.340995665
27.09.2021;11:55:00;482.7842019;371.1345703;235.8465782
27.09.2021;11:56:00;514.7497892;374.7600768;246.0265336
27.09.2021;11:57:00;392.449897;357.9121348;66.92499672
27.09.2021;11:58:00;448.853213;361.3776925;158.2818862
27.09.2021;11:59:00;573.0814237;386.3830241;355.6416656
27.09.2021;12:00:00;700.3875275;405.2036682;520.9510049
27.09.2021;12:01:00;569.5585342;414.5340158;271.6406147
27.09.2021;12:02:00;597.6304015;416.4534016;307.9600683
27.09.2021;12:03:00;704.4295798;414.0008531;501.9703139
27.09.2021;12:04:00;681.4010069;398.8590318;454.945488
27.09.2021;12:05:00;457.1598157;368.4687567;105.0177328
27.09.2021;12:06:00;365.7501024;366.4427383;4.400367792
27.09.2021;12:07:00;471.7705366;395.7133717;148.9557336
27.09.2021;12:08:00;394.4523815;389.8485818;3.612242217
27.09.2021;12:09:00;344.8723464;344.8496481;2.16734533
27.09.2021;12:10:00;305.4901494;304.862444;1.838959674
27.09.2021;12:11:00;283.9078155;279.590531;19.7688165
27.09.2021;12:12:00;260.4342461;260.2367242;1.379219756
27.09.2021;12:13:00;246.5651861;246.3744935;0.985156968
27.09.2021;12:14:00;232.2140466;231.9791;1.0508341
27.09.2021;12:15:00;213.6725226;213.8515675;0.591094181
27.09.2021;12:16:00;200.0630439;200.629132;0.459739919
27.09.2021;12:17:00;190.2731193;190.8722542;0.459739919
27.09.2021;12:18:00;173.845329;174.3442099;0.394062787
27.09.2021;12:19:00;156.5646286;157.4429516;0.459739919
27.09.2021;12:20:00;148.5546903;149.9786735;0.52541705
27.09.2021;12:21:00;143.3259805;144.7003626;0.656771312
27.09.2021;12:22:00;136.5026997;137.6092984;0.788125575
27.09.2021;12:23:00;127.4173529;128.332267;0.656771312
27.09.2021;12:24:00;114.4753692;115.2697803;0.591094181
27.09.2021;12:25:00;102.9054582;103.8067818;0.591094181
27.09.2021;12:26:00;94.74718763;95.80934101;0.459739919
27.09.2021;12:27:00;86.62600012;87.97184901;0.591094181
27.09.2021;12:28:00;81.39729035;83.49328215;0.656771312
27.09.2021;12:29:00;88.81389995;91.86393687;0.591094181
27.09.2021;12:30:00;104.0179496;107.6988697;0.656771312
27.09.2021;12:31:00;118.6657536;122.4141608;0.788125575
27.09.2021;12:32:00;129.1973392;132.43762;0.459739919
27.09.2021;12:33:00;136.5768658;138.9955214;0.459739919
27.09.2021;12:34:00;142.9922331;144.9136276;0.52541705
27.09.2021;12:35:00;152.6709086;154.5105566;0.591094181
27.09.2021;12:36:00;162.5720824;164.2141181;0.459739919
27.09.2021;12:37:00;163.8329061;164.9072297;0.328385656
27.09.2021;12:38:00;162.7204146;164.2141181;0.197031394
27.09.2021;12:39:00;176.923222;179.6758371;0.197031394
27.09.2021;12:40:00;204.4759267;208.3599915;0.197031394
27.09.2021;12:41:00;227.5786656;231.3393048;0.131354262
27.09.2021;12:42:00;237.9248359;241.3094476;0.131354262
27.09.2021;12:43:00;242.1523034;245.2548518;0.065677131
27.09.2021;12:44:00;244.7851998;247.7607166;0.065677131
27.09.2021;12:45:00;245.7493591;248.827042;0
27.09.2021;12:46:00;244.5997846;247.7074003;0
27.09.2021;12:47:00;242.4489678;245.5214331;0.197031394
27.09.2021;12:48:00;240.2239849;243.4420985;0.262708525
27.09.2021;12:49:00;238.5552478;241.9492429;0.328385656
27.09.2021;12:50:00;235.7740192;239.1234805;0.262708525
27.09.2021;12:51:00;230.5082264;233.7918533;0.328385656
27.09.2021;12:52:00;224.83452;227.9803796;0.197031394
27.09.2021;12:53:00;220.4958034;223.4484965;0.065677131
27.09.2021;12:54:00;216.7133325;219.5030923;0.197031394
27.09.2021;12:55:00;211.707121;214.2780977;0.197031394
27.09.2021;12:56:00;204.8838402;207.1870335;0.197031394
27.09.2021;12:57:00;196.9109849;198.9230113;0.262708525
27.09.2021;12:58:00;188.9752126;190.8722542;0.394062787
27.09.2021;12:59:00;183.2273402;185.3273619;0.197031394
27.09.2021;13:00:00;181.6698521;183.9944551;0.131354262
27.09.2021;13:01:00;182.7081775;185.1674131;0.065677131
27.09.2021;13:02:00;183.7465028;186.3403711;0.197031394
27.09.2021;13:03:00;185.41524;188.3130731;0.328385656
27.09.2021;13:04:00;189.7539566;193.0049051;0.328385656
27.09.2021;13:05:00;197.3930645;201.0556622;0.197031394
27.09.2021;13:06:00;207.1088231;211.0791213;0.197031394
27.09.2021;13:07:00;218.0854053;222.2755385;0.394062787
27.09.2021;13:08:00;235.4402717;235.497974;8.406672797
27.09.2021;13:09:00;258.6542598;247.8140328;23.84079863
27.09.2021;13:10:00;263.2525577;258.0507571;17.01037699
27.09.2021;13:11:00;269.7791742;267.7543186;11.49349796
27.09.2021;13:12:00;287.9127847;277.2446151;25.81111257
27.09.2021;13:13:00;291.5840064;282.7895074;20.6226192
27.09.2021;13:14:00;280.0882615;283.1627213;1.707605412
27.09.2021;13:15:00;276.9362024;281.1900192;0.197031394
27.09.2021;13:16:00;277.2328668;281.349968;0.328385656
27.09.2021;13:17:00;283.2032376;287.0548091;1.0508341
27.09.2021;13:18:00;291.9919199;294.465771;5.319847629
27.09.2021;13:19:00;298.1106228;300.4905097;1.773282543
27.09.2021;13:20:00;304.1180766;306.9950949;1.707605412
27.09.2021;13:21:00;327.4803969;316.9652378;23.90647577
27.09.2021;13:22:00;382.8083045;329.7611431;92.60475502
27.09.2021;13:23:00;428.2350383;339.3580721;130.8288454
27.09.2021;13:24:00;405.0210502;338.4516955;105.1490871
27.09.2021;13:25:00;393.3398901;328.6415014;104.4923158
27.09.2021;13:26:00;332.4124422;311.6336106;35.85971365
27.09.2021;13:27:00;287.3194559;289.6673065;0.459739919
27.09.2021;13:28:00;264.8100457;267.0078908;0.459739919
27.09.2021;13:29:00;242.634383;244.0285775;10.70537239
27.09.2021;13:30:00;221.9049592;223.7150778;2.889793774
27.09.2021;13:31:00;210.0013008;213.2650885;0.591094181
27.09.2021;13:32:00;204.6613419;208.0934101;0.394062787
27.09.2021;13:33:00;197.3930645;200.629132;0.459739919
27.09.2021;13:34:00;191.3485277;194.6043933;0.52541705
27.09.2021;13:35:00;186.6760636;189.8059288;0.459739919
27.09.2021;13:36:00;180.9281912;183.8345063;0.459739919
27.09.2021;13:37:00;187.1210602;190.445724;0.656771312
27.09.2021;13:38:00;203.8084318;207.4536148;0.656771312
27.09.2021;13:39:00;219.0495645;222.5421199;0.656771312
27.09.2021;13:40:00;224.5378556;227.4472169;0.459739919
27.09.2021;13:41:00;223.0545337;225.9543613;0.459739919
27.09.2021;13:42:00;223.4624472;226.2209426;0.394062787
27.09.2021;13:43:00;222.4612049;224.9413521;0.394062787
27.09.2021;13:44:00;217.7516578;219.82299;0.722448443
27.09.2021;13:45:00;212.2262837;214.544679;0.656771312
27.09.2021;13:46:00;215.2670936;218.8099808;0.197031394
27.09.2021;13:47:00;222.3128727;226.0076775;0.328385656
27.09.2021;13:48:00;225.0941013;228.83344;0.197031394
27.09.2021;13:49:00;228.6169909;232.5122627;0.131354262
27.09.2021;13:50:00;232.0657144;235.9778204;0
27.09.2021;13:51:00;229.7665654;233.4719556;0.065677131
27.09.2021;13:52:00;220.4958034;223.8217104;0.197031394
27.09.2021;13:53:00;205.7367503;208.7332054;0.197031394
27.09.2021;13:54:00;190.866448;193.6980166;0.197031394
27.09.2021;13:55:00;176.3669763;179.1426743;0.328385656
27.09.2021;13:56:00;163.7216569;166.5067179;0.328385656
27.09.2021;13:57:00;154.9700576;157.8161655;0.262708525
27.09.2021;13:58:00;152.5596595;155.4702495;0.197031394
27.09.2021;13:59:00;153.6721509;156.6432075;0.197031394
27.09.2021;14:00:00;156.0083829;159.2023886;0.328385656
27.09.2021;14:01:00;168.3570379;172.1582427;0.328385656
27.09.2021;14:02:00;183.3756723;187.3533803;0.52541705
27.09.2021;14:03:00;189.5314583;193.2714865;0.328385656
27.09.2021;14:04:00;189.9764549;193.8046492;0.197031394
27.09.2021;14:05:00;187.3806415;191.0855193;0.197031394
27.09.2021;14:06:00;179.8527828;183.3546598;0.197031394
27.09.2021;14:07:00;171.3978478;174.77074;0.065677131
27.09.2021;14:08:00;172.1395088;175.7837492;0.065677131
27.09.2021;14:09:00;188.3077177;192.4184261;0.52541705
27.09.2021;14:10:00;227.8382469;230.8594583;24.30053855
27.09.2021;14:11:00;329.3716323;288.7076136;79.86339157
27.09.2021;14:12:00;441.6591016;336.3723608;171.8113753
27.09.2021;14:13:00;465.7259998;368.2021753;165.2436622
27.09.2021;14:14:00;605.5661738;398.112604;371.5355313
27.09.2021;14:15:00;659.818673;400.5118362;435.5707343
27.09.2021;14:16:00;531.4742439;375.0266581;279.7189019
27.09.2021;14:17:00;384.9962043;357.0590744;56.54800998
27.09.2021;14:18:00;487.0858354;355.8328002;233.4822015
27.09.2021;14:19:00;332.5978575;331.6272126;1.970313937
27.09.2021;14:20:00;315.1317419;311.8468757;12.4129778
27.09.2021;14:21:00;309.8659491;311.7402431;2.298699593
27.09.2021;14:22:00;306.3059765;306.8351461;0.459739919
27.09.2021;14:23:00;294.8473146;288.0678183;70.79994746
27.09.2021;14:24:00;313.7967522;265.8882491;94.18100617
27.09.2021;14:25:00;250.0880757;249.7867349;0.853802706
27.09.2021;14:26:00;232.584877;232.2989977;0.459739919
27.09.2021;14:27:00;212.1150345;211.7189166;0.459739919
27.09.2021;14:28:00;204.1421792;201.9620388;8.866412715
27.09.2021;14:29:00;279.9399293;230.219663;108.1702351
27.09.2021;14:30:00;369.6067394;273.6191086;166.8199133
27.09.2021;14:31:00;283.1661545;279.3239497;5.057139104
27.09.2021;14:32:00;249.7543283;251.0663254;1.116511231
27.09.2021;14:33:00;231.5094686;229.1000213;14.58032313
27.09.2021;14:34:00;221.6824609;222.2755385;4.466044923
27.09.2021;14:35:00;217.6404087;219.9829388;0.459739919
27.09.2021;14:36:00;212.3375328;214.8112604;0.262708525
27.09.2021;14:37:00;212.7825294;215.717637;0.394062787
27.09.2021;14:38:00;206.5154943;208.7332054;0.459739919
27.09.2021;14:39:00;198.7280542;200.9490296;0.459739919
27.09.2021;14:40:00;207.4796535;208.9464705;1.444896887
27.09.2021;14:41:00;224.6491048;218.1701855;15.30277157
27.09.2021;14:42:00;240.3723171;236.1377692;10.70537239
27.09.2021;14:43:00;278.6420227;270.2068671;18.65230527
27.09.2021;14:44:00;317.505057;293.292813;45.05451202
27.09.2021;14:45:00;327.1466494;296.1718917;55.1031131
27.09.2021;14:46:00;315.0946588;289.7206227;42.55878103
27.09.2021;14:47:00;301.9672598;282.3096609;34.94023381
27.09.2021;14:48:00;308.271378;279.1106846;56.02259293
27.09.2021;14:49:00;332.9316049;278.6308381;100.8143964
27.09.2021;14:50:00;358.3334928;278.5242056;143.9642716
27.09.2021;14:51:00;363.5992856;276.3915547;152.8306844
27.09.2021;14:52:00;325.3666631;270.1002346;97.596217
27.09.2021;14:53:00;279.3836836;260.5566219;34.0864311
27.09.2021;14:54:00;260.2117478;251.0130092;21.80480757
27.09.2021;14:55:00;255.0572041;243.2821497;25.28569552
27.09.2021;14:56:00;243.9693728;238.5903178;13.59516616
27.09.2021;14:57:00;239.1856596;236.4576669;9.917246815
27.09.2021;14:58:00;238.740663;235.1780763;11.69052936
27.09.2021;14:59:00;245.2301964;236.084453;21.41074478
27.09.2021;15:00:00;256.5776091;241.2028151;35.72835939
27.09.2021;15:01:00;265.1808762;248.7204095;34.67752529
27.09.2021;15:02:00;270.0758386;254.9584133;32.24747143
27.09.2021;15:03:00;273.524562;259.7568778;30.01444897
27.09.2021;15:04:00;276.1203754;263.329068;27.58439511
27.09.2021;15:05:00;275.2303822;264.9285562;23.84079863
27.09.2021;15:06:00;276.2316245;265.5150352;24.89163273
27.09.2021;15:07:00;276.1203754;265.9415654;23.51241298
27.09.2021;15:08:00;272.2266553;263.9688633;19.50610797
27.09.2021;15:09:00;271.0399978;260.5566219;23.84079863
27.09.2021;15:10:00;270.446669;257.0377479;29.55470905
27.09.2021;15:11:00;263.0671425;253.6255065;21.27939052
27.09.2021;15:12:00;260.9534088;250.6931115;22.98699593
27.09.2021;15:13:00;262.2883985;248.5071444;30.0801261
27.09.2021;15:14:00;259.9150834;247.067605;28.70090634
27.09.2021;15:15:00;255.9842803;245.5214331;24.16918429
27.09.2021;15:16:00;250.2364079;243.5487311;17.14173125
27.09.2021;15:17:00;243.9322897;241.0961826;9.982923946
27.09.2021;15:18:00;238.3327495;238.0038388;5.582556154
27.09.2021;15:19:00;233.4748702;234.1650672;3.74359648
27.09.2021;15:20:00;228.7653231;229.8464491;2.955470905
27.09.2021;15:21:00;224.1670251;225.1546172;3.086825167
27.09.2021;15:22:00;219.2349798;219.9829388;3.74359648
27.09.2021;15:23:00;212.8937786;214.2780977;2.298699593
27.09.2021;15:24:00;205.8109164;207.880145;0.985156968
27.09.2021;15:25:00;198.3572237;200.5758157;0.591094181
27.09.2021;15:26:00;190.5327006;192.6316912;0.591094181
27.09.2021;15:27:00;182.337347;184.2077202;0.52541705
27.09.2021;15:28:00;173.5115816;175.1972702;0.394062787
27.09.2021;15:29:00;164.0183213;165.4403924;0.394062787
27.09.2021;15:30:00;154.0058983;155.2569844;0.394062787
27.09.2021;15:31:00;143.8080601;144.9669439;0.459739919
27.09.2021;15:32:00;134.0181355;135.1034336;0.52541705
27.09.2021;15:33:00;125.2294531;126.2529324;0.459739919
27.09.2021;15:34:00;117.9611757;119.0019194;0.459739919
27.09.2021;15:35:00;112.8807981;113.9901898;0.52541705
27.09.2021;15:36:00;110.2479017;111.5376413;0.52541705
27.09.2021;15:37:00;110.0995695;111.5376413;0.52541705
27.09.2021;15:38:00;112.8437151;114.5233525;0.591094181
27.09.2021;15:39:00;118.999501;120.9746215;0.459739919
27.09.2021;15:40:00;128.6781766;130.9980806;0.656771312
27.09.2021;15:41:00;141.9539077;144.8603114;0.656771312
27.09.2021;15:42:00;158.5300302;161.8682022;0.52541705
27.09.2021;15:43:00;175.5882323;179.1426743;0.591094181
27.09.2021;15:44:00;189.1977109;192.5783749;0.788125575
27.09.2021;15:45:00;198.4684729;201.5888249;1.0508341
27.09.2021;15:46:00;205.0692554;208.2533589;1.0508341
27.09.2021;15:47:00;209.2225568;212.4120282;1.247865493
27.09.2021;15:48:00;210.0383839;213.2117722;1.116511231
27.09.2021;15:49:00;207.9617332;211.1324376;1.0508341
27.09.2021;15:50:00;203.6971826;207.0270847;1.0508341
27.09.2021;15:51:00;198.4684729;201.80209;0.788125575
27.09.2021;15:52:00;193.0172648;196.310514;0.722448443
27.09.2021;15:53:00;186.3793992;189.5926637;0.52541705
27.09.2021;15:54:00;177.8132151;180.8487951;0.262708525
27.09.2021;15:55:00;167.3187126;170.1855406;0.197031394
27.09.2021;15:56:00;155.7117185;158.5625933;0.065677131
27.09.2021;15:57:00;144.1418076;146.9929623;0
27.09.2021;15:58:00;133.3877236;136.4363404;0
27.09.2021;15:59:00;124.7844565;128.0123694;0
27.09.2021;16:00:00;120.2232416;123.8003839;0
27.09.2021;16:01:00;121.6323974;125.7197697;0
27.09.2021;16:02:00;128.1590139;132.5975688;0
27.09.2021;16:03:00;137.1331115;141.7679676;0
27.09.2021;16:04:00;144.8093024;149.285562;0
27.09.2021;16:05:00;148.6659394;152.9110685;0
27.09.2021;16:06:00;148.5176072;152.3779057;0
27.09.2021;16:07:00;146.5892887;150.1919386;0
27.09.2021;16:08:00;146.6263718;150.1919386;0
27.09.2021;16:09:00;151.1505036;154.8304543;0
27.09.2021;16:10:00;158.1221167;161.7615696;0
27.09.2021;16:11:00;163.1654112;166.5067179;0
27.09.2021;16:12:00;163.75874;166.6133504;0
27.09.2021;16:13:00;160.1616843;162.5079974;0.065677131
27.09.2021;16:14:00;154.2283966;156.2166773;0.131354262
27.09.2021;16:15:00;147.7759463;149.6054596;0.394062787
27.09.2021;16:16:00;141.0639146;142.9942418;0.788125575
27.09.2021;16:17:00;133.7956372;135.9031776;0.919479837
27.09.2021;16:18:00;126.7869411;129.1853274;0.656771312
27.09.2021;16:19:00;122.1515601;124.8667093;0.459739919
27.09.2021;16:20:00;122.1515601;125.2932395;0.459739919
27.09.2021;16:21:00;127.454436;130.8914481;0.459739919
27.09.2021;16:22:00;134.8339625;138.1957774;0.328385656
27.09.2021;16:23:00;138.9501808;141.9812327;0.591094181
27.09.2021;16:24:00;136.5397827;138.9422052;0.788125575
27.09.2021;16:25:00;129.7165019;131.9577735;0.788125575
27.09.2021;16:26:00;120.6682382;122.9473235;0.722448443
27.09.2021;16:27:00;111.1008118;113.243762;0.591094181
27.09.2021;16:28:00;101.1625549;103.2736191;0.656771312
27.09.2021;16:29:00;91.6322116;93.83663894;0.656771312
27.09.2021;16:30:00;84.14143591;86.53230966;0.52541705
27.09.2021;16:31:00;80.43313111;83.0134357;0.262708525
27.09.2021;16:32:00;80.5072972;83.17338452;0.065677131
27.09.2021;16:33:00;82.4356157;85.03945404;0.065677131
27.09.2021;16:34:00;83.73352238;86.31904457;0
27.09.2021;16:35:00;82.54686484;84.87950522;0
27.09.2021;16:36:00;79.09814138;81.30731499;0
27.09.2021;16:37:00;73.86943161;75.97568778;0
27.09.2021;16:38:00;68.30697441;70.37747921;0
27.09.2021;16:39:00;63.67159341;65.73896353;0
27.09.2021;16:40:00;60.22286995;62.32672212;0
27.09.2021;16:41:00;57.96080402;60.19407123;0.065677131
27.09.2021;16:42:00;57.4787244;59.92748987;0.197031394
27.09.2021;16:43:00;59.66662423;62.32672212;0.131354262
27.09.2021;16:44:00;64.59866961;67.39176797;0.065677131
27.09.2021;16:45:00;70.97695387;73.84303689;0
27.09.2021;16:46:00;76.46524497;79.17466411;0
27.09.2021;16:47:00;78.61606175;81.04073363;0
27.09.2021;16:48:00;75.09317219;77.25527831;0
27.09.2021;16:49:00;68.67780489;70.75069311;0
27.09.2021;16:50:00;63.74575951;65.89891235;0
27.09.2021;16:51:00;61.74327492;63.97952655;0
27.09.2021;16:52:00;62.22535454;64.56600554;0
27.09.2021;16:53:00;63.56034427;65.84559608;0
27.09.2021;16:54:00;64.19075608;66.3787588;0
27.09.2021;16:55:00;64.56158656;66.64534016;0
27.09.2021;16:56:00;64.70991876;66.69865643;0.131354262
27.09.2021;16:57:00;63.8940917;65.7922798;0.328385656
27.09.2021;16:58:00;61.89160711;63.76626146;0.459739919
27.09.2021;16:59:00;59.03621241;60.88718277;0.328385656
27.09.2021;17:00:00;56.58873124;58.54126679;0.328385656
27.09.2021;17:01:00;55.73582114;57.90147153;0.328385656
27.09.2021;17:02:00;56.92247868;59.07442952;0.197031394
27.09.2021;17:03:00;59.44412594;61.63361058;0.131354262
27.09.2021;17:04:00;63.15243074;65.4190659;0.065677131
27.09.2021;17:05:00;66.97198468;69.20452122;0.065677131
27.09.2021;17:06:00;68.5294727;70.53742802;0.065677131
27.09.2021;17:07:00;66.23032372;68.24482832;0.065677131
27.09.2021;17:08:00;64.00534084;66.16549371;0
27.09.2021;17:09:00;67.93614393;70.37747921;0.065677131
27.09.2021;17:10:00;76.20566363;78.74813393;0.131354262
27.09.2021;17:11:00;83.99310371;86.53230966;0.065677131
27.09.2021;17:12:00;89.44431177;91.91725315;0
27.09.2021;17:13:00;93.89427753;96.39582;0
27.09.2021;17:14:00;98.52965853;101.0343357;0
27.09.2021;17:15:00;102.6458769;105.1930049;0
27.09.2021;17:16:00;103.7583683;106.0993815;0
27.09.2021;17:17:00;99.08590425;101.1409682;0
27.09.2021;17:18:00;89.7780592;91.54403924;0
27.09.2021;17:19:00;79.24647357;80.82746854;0
27.09.2021;17:20:00;73.27610284;74.85604607;0
27.09.2021;17:21:00;73.86943161;75.5491576;0
27.09.2021;17:22:00;71.12528606;72.45681382;0
27.09.2021;17:23:00;62.26243759;63.23309874;0
27.09.2021;17:24:00;50.76669271;51.50351887;0
27.09.2021;17:25:00;40.68010365;41.37342717;0
27.09.2021;17:26:00;33.78265673;34.54894434;0
27.09.2021;17:27:00;29.70352145;30.55022393;0.065677131
27.09.2021;17:28:00;28.36853172;29.37726594;0.131354262
27.09.2021;17:29:00;30.25976717;31.40328428;0.197031394
27.09.2021;17:30:00;33.96807197;35.24205588;0.328385656
27.09.2021;17:31:00;37.41679543;38.76092984;0.262708525
27.09.2021;17:32:00;39.34511392;40.62699936;0.328385656
27.09.2021;17:33:00;40.38343927;41.58669226;0.656771312
27.09.2021;17:34:00;41.08801718;42.33312007;0.788125575
27.09.2021;17:35:00;40.90260194;42.22648752;0.788125575
27.09.2021;17:36:00;39.90135964;41.3201109;0.656771312
27.09.2021;17:37:00;39.15969869;40.62699936;0.591094181
27.09.2021;17:38:00;39.08553259;40.52036682;0.591094181
27.09.2021;17:39:00;40.12385793;41.58669226;0.459739919
27.09.2021;17:40:00;42.23759167;43.6127106;0.394062787
27.09.2021;17:41:00;44.4254915;45.74536148;0.328385656
27.09.2021;17:42:00;45.4267338;46.49178929;0.197031394
27.09.2021;17:43:00;44.20299321;45.21219876;0.197031394
27.09.2021;17:44:00;41.79259509;42.75965025;0.262708525
27.09.2021;17:45:00;38.34387163;39.29409256;0.197031394
27.09.2021;17:46:00;33.85682282;34.8155257;0.262708525
27.09.2021;17:47:00;28.6651961;29.6438473;0.262708525
27.09.2021;17:48:00;23.47356938;24.57880145;0.197031394
27.09.2021;17:49:00;19.65401544;20.89997867;0.197031394
27.09.2021;17:50:00;17.87402913;19.24717424;0.197031394
27.09.2021;17:51:00;17.50319865;18.98059288;0.262708525
27.09.2021;17:52:00;17.83694609;19.30049051;0.262708525
27.09.2021;17:53:00;18.4673579;19.94028578;0.328385656
27.09.2021;17:54:00;19.87651373;21.37982512;0.262708525
27.09.2021;17:55:00;23.43648633;24.89869908;0.328385656
27.09.2021;17:56:00;27.55270466;29.05736831;0.262708525
27.09.2021;17:57:00;27.84936905;29.2706334;0.131354262
27.09.2021;17:58:00;25.25355569;26.71145234;0.065677131
27.09.2021;17:59:00;22.36107794;23.77905737;0.065677131
27.09.2021;18:00:00;19.43151715;20.8466624;0
27.09.2021;18:01:00;17.79986304;19.30049051;0.065677131
27.09.2021;18:02:00;17.91111218;19.40712305;0.065677131
27.09.2021;18:03:00;18.98652057;20.36681595;0
27.09.2021;18:04:00;19.76526458;21.05992749;0
27.09.2021;18:05:00;20.50692554;21.8063553;0
27.09.2021;18:06:00;20.98900517;22.23288548;0
27.09.2021;18:07:00;18.94943753;20.20686714;0.065677131
27.09.2021;18:08:00;15.27821577;16.58136063;0.065677131
27.09.2021;18:09:00;12.23740584;13.54233312;0.065677131
27.09.2021;18:10:00;10.53158563;11.83621241;0.065677131
27.09.2021;18:11:00;9.530343335;10.87651951;0.065677131
27.09.2021;18:12:00;9.901173815;11.19641715;0
27.09.2021;18:13:00;11.16199745;12.47600768;0.065677131
27.09.2021;18:14:00;11.1249144;12.42269141;0
27.09.2021;18:15:00;9.864090767;11.14310087;0
27.09.2021;18:16:00;8.714516279;9.970142888;0
27.09.2021;18:17:00;7.972855319;9.27703135;0
27.09.2021;18:18:00;8.047021415;9.27703135;0
27.09.2021;18:19:00;8.566184087;9.810194071;0
27.09.2021;18:20:00;9.011180663;10.23672425;0
27.09.2021;18:21:00;8.899931519;10.02345916;0
27.09.2021;18:22:00;8.232436655;9.330347622;0
27.09.2021;18:23:00;7.639107887;8.690552357;0
27.09.2021;18:24:00;7.713273983;8.743868629;0
27.09.2021;18:25:00;8.677433231;9.703561527;0
27.09.2021;18:26:00;9.382011143;10.29004052;0
27.09.2021;18:27:00;8.380768847;9.27703135;0
27.09.2021;18:28:00;6.934529975;7.78417573;0
27.09.2021;18:29:00;5.710789392;6.557901472;0
27.09.2021;18:30:00;5.117460624;5.971422478;0
27.09.2021;18:31:00;5.080377576;5.918106206;0.065677131
27.09.2021;18:32:00;4.227467472;5.065045852;0
27.09.2021;18:33:00;3.189142128;3.998720409;0.065677131
27.09.2021;18:34:00;3.077892984;3.892087865;0
27.09.2021;18:35:00;4.042052232;4.851780763;0
27.09.2021;18:36:00;5.822038536;6.611217744;0
27.09.2021;18:37:00;7.416609599;8.104073363;0
27.09.2021;18:38:00;7.490775695;8.104073363;0
27.09.2021;18:39:00;6.267035112;6.824482832;0
27.09.2021;18:40:00;4.598297952;5.171678396;0
27.09.2021;18:41:00;3.077892984;3.678822777;0
27.09.2021;18:42:00;1.8541524;2.452548518;0
27.09.2021;18:43:00;1.001242296;1.599488164;0
27.09.2021;18:44:00;0.55624572;1.172957987;0
27.09.2021;18:45:00;0.333747432;0.959692898;0
27.09.2021;18:46:00;0.111249144;0.639795266;0
27.09.2021;18:47:00;0;0.426530177;0.591094181
27.09.2021;18:48:00;0.111249144;1.01300917;1.641928281
27.09.2021;18:49:00;0.407913528;1.972702069;1.576251149
27.09.2021;18:50:00;0.815827056;2.50586479;1.182188362
27.09.2021;18:51:00;1.29790668;2.932394967;1.379219756
27.09.2021;18:52:00;1.742903256;3.412241416;0.919479837
27.09.2021;18:53:00;2.076650688;3.625506505;0.722448443
27.09.2021;18:54:00;2.336232024;3.785455321;0.52541705
27.09.2021;18:55:00;2.558730312;3.945404137;0.591094181
27.09.2021;18:56:00;2.7812286;4.158669226;0.656771312
27.09.2021;18:57:00;2.818311648;4.211985498;0.853802706
27.09.2021;18:58:00;2.558730312;4.105352954;0.656771312
27.09.2021;18:59:00;2.187899832;3.785455321;0.656771312
27.09.2021;19:00:00;1.817069352;3.358925144;0.52541705
27.09.2021;19:01:00;1.520404968;2.985711239;0.262708525
27.09.2021;19:02:00;1.260823632;2.612497334;0.262708525
27.09.2021;19:03:00;0.964159248;2.292599701;0.262708525
27.09.2021;19:04:00;0.74166096;2.026018341;0.197031394
27.09.2021;19:05:00;0.593328768;1.812753252;0.262708525
27.09.2021;19:06:00;0.482079624;1.652804436;0.328385656
27.09.2021;19:07:00;0.407913528;1.546171892;0.131354262
27.09.2021;19:08:00;0.333747432;1.439539347;0.065677131
27.09.2021;19:09:00;0.259581336;1.279590531;0.131354262
