datetime,E_Wm2,Q_abs_front,Q_abs_rear
18/12/2022 11:00,49.29998996,222.1183333,52.13216667
18/12/2022 12:00,24.17704606,101.5396667,24.1245
18/12/2022 13:00,29.3434467,123.1233333,30.857
18/12/2022 14:00,34.80446452,142.6816667,42.38766667
18/12/2022 15:00,25.25048055,104.8483333,40.67116667
18/12/2022 16:00,13.97040108,61.90933333,27.24845
18/12/2022 17:00,3.123456426,16.62065,7.876066667
18/12/2022 18:00,1.02770066,8.771366667,1.888
18/12/2022 19:00,0,0.041683333,0
18/12/2022 20:00,0,0,0
18/12/2022 21:00,0,0,0
18/12/2022 22:00,0,0,0
18/12/2022 23:00,0,0,0
19/12/2022 0:00,0,0.141066667,0.038233333
19/12/2022 1:00,0,0,0
19/12/2022 2:00,0,0.31275,0.150516667
19/12/2022 3:00,0,0,0
19/12/2022 4:00,0,0,0
19/12/2022 5:00,0.721379055,3.869866667,0.81935
19/12/2022 6:00,2.415372573,14.69448333,4.5576
19/12/2022 7:00,7.323898183,32.7105,13.57438333
19/12/2022 8:00,20.28625808,82.89116667,28.2625
19/12/2022 9:00,21.78155623,93.48616667,25.81916667
19/12/2022 10:00,33.36021559,138.52,33.81216667
19/12/2022 11:00,36.18892011,152.719,32.32333333
19/12/2022 12:00,25.8733255,110.8581667,24.15133333
19/12/2022 13:00,22.30677904,96.48733333,22.5895
19/12/2022 14:00,21.77462172,92.82766667,26.90533333
19/12/2022 15:00,15.71582404,66.981,24.7355
19/12/2022 16:00,7.374598267,33.73916667,14.9578
19/12/2022 17:00,3.183289583,17.88666667,7.01865
19/12/2022 18:00,1.205694097,6.991483333,1.528083333
19/12/2022 19:00,0.121834724,0.191083333,0.002533333
19/12/2022 20:00,0,0,0
19/12/2022 21:00,0,0,0
19/12/2022 22:00,0,0,0
19/12/2022 23:00,0,0,0
20/12/2022 0:00,0,0,0
20/12/2022 1:00,0,0.0488,0
20/12/2022 2:00,0,0.06965,0.020533333
20/12/2022 3:00,0,0,0
20/12/2022 4:00,0,0,0
20/12/2022 5:00,0,0.983516667,0.12885
20/12/2022 6:00,1.218305353,8.196483333,2.5895
20/12/2022 7:00,5.060514218,24.961,8.866516667
20/12/2022 8:00,4.903476601,24.57933333,8.051266667
20/12/2022 9:00,11.16972722,50.1495,13.95166667
20/12/2022 10:00,16.4340129,72.08883333,16.18966667
20/12/2022 11:00,22.22620881,95.103,20.57666667
20/12/2022 12:00,39.39190114,163.4116667,36.5905
20/12/2022 13:00,46.87337471,193.561,47.489
20/12/2022 14:00,44.54288652,188.475,54.26666667
20/12/2022 15:00,40.72231156,167.155,64.67216667
20/12/2022 16:00,22.30971059,94.13766667,42.25383333
20/12/2022 17:00,9.526029035,43.33633333,18.38528333
20/12/2022 18:00,6.359036717,33.06316667,8.726316667
20/12/2022 19:00,0.77070492,1.250316667,0.34955
20/12/2022 20:00,0,0,0
20/12/2022 21:00,0,0.000283333,0
20/12/2022 22:00,0,0,0
20/12/2022 23:00,0,0,0
21/12/2022 0:00,0,0,0
21/12/2022 1:00,0,0,0
21/12/2022 2:00,0,0,0
21/12/2022 3:00,0,0,0
21/12/2022 4:00,0,0,0
21/12/2022 5:00,2.260190472,12.26116667,3.123266667
21/12/2022 6:00,25.0776653,114.4605,24.61316667
21/12/2022 7:00,76.8472895,352.5166667,74.68016667
21/12/2022 8:00,60.96512227,261.1166667,83.27683333
21/12/2022 9:00,43.99419773,185.5683333,58.2435
21/12/2022 10:00,49.59188256,204.2783333,47.67483333
21/12/2022 11:00,89.21671543,383.255,84.21316667
21/12/2022 12:00,157.7339277,791.8416667,157.4333333
21/12/2022 13:00,84.08831345,372.8483333,89.14583333
21/12/2022 14:00,50.50767213,217.2533333,61.32666667
21/12/2022 15:00,43.96641069,187.252,70.5615
21/12/2022 16:00,28.48992327,125.4661667,51.63733333
21/12/2022 17:00,11.94070102,54.55183333,21.62716667
21/12/2022 18:00,5.988408008,32.74678333,8.161183333
21/12/2022 19:00,0.712711282,0.79705,0.180533333
21/12/2022 20:00,0,0,0
21/12/2022 21:00,0,0,0
21/12/2022 22:00,0,0,0
21/12/2022 23:00,0,0,0
22/12/2022 0:00,0,0,0
22/12/2022 1:00,0,0.015633333,0.006916667
22/12/2022 2:00,0,0.005483333,0.010116667
22/12/2022 3:00,0,0.0588,0.044083333
22/12/2022 4:00,0,0.076533333,0.06215
22/12/2022 5:00,3.628681996,19.04303333,4.745666667
22/12/2022 6:00,31.65580352,225.6568333,22.7535
22/12/2022 7:00,65.53440173,302.8983333,57.61416667
22/12/2022 8:00,190.2671214,1002.406667,104.4401667
22/12/2022 9:00,158.8227061,895.3433333,138.6256667
22/12/2022 10:00,111.6395619,541.6183333,117.7425
22/12/2022 11:00,147.3561081,713.1833333,157.4083333
22/12/2022 12:00,202.9023487,1074.483333,182.92
22/12/2022 13:00,197.3911015,1127.785,172.0483333
22/12/2022 14:00,192.9598569,1101.986667,141.3566667
22/12/2022 15:00,192.3119342,1062.56,94.42366667
22/12/2022 16:00,176.6227733,937.0816667,66.20816667
22/12/2022 17:00,47.51832861,245.4916667,40.4735
22/12/2022 18:00,6.364657123,37.15633333,11.09433898
22/12/2022 19:00,0.650232838,1.918316667,0.809233333
22/12/2022 20:00,0,0.041266667,0.157733333
22/12/2022 21:00,0,0,0
22/12/2022 22:00,0,0,0
22/12/2022 23:00,0,0,0
23/12/2022 0:00,0,0.1163,0.10195
23/12/2022 1:00,0,0.100133333,0.242566667
23/12/2022 2:00,0,0,0
23/12/2022 3:00,0,0,0
23/12/2022 4:00,0,0,0
23/12/2022 5:00,2.182793416,11.82606667,2.646133333
23/12/2022 6:00,55.37762768,278.4171667,35.77333333
23/12/2022 7:00,98.22784336,486.865,81.60133333
23/12/2022 8:00,58.28679098,259.1033333,77.64616667
23/12/2022 9:00,134.3230211,670.3566667,110.4816667
23/12/2022 10:00,182.8876788,1114.151667,146.5288333
23/12/2022 11:00,138.5691867,910.545,141.9241667
23/12/2022 12:00,182.6756307,1000.716667,166.0801667
23/12/2022 13:00,141.0600259,724.2083333,119.845
23/12/2022 14:00,170.2082044,880.125,134.5013333
23/12/2022 15:00,122.5891345,577.4866667,127.2779661
23/12/2022 16:00,61.13247332,261.3816667,85.17716667
23/12/2022 17:00,44.7350061,204.65,52.31966667
23/12/2022 18:00,6.676286166,32.6729,8.894016667
23/12/2022 19:00,0.291697588,0.707266667,0.183933333
23/12/2022 20:00,0,0,0
23/12/2022 21:00,0,0,0
23/12/2022 22:00,0,0,0
23/12/2022 23:00,0,0,0
24/12/2022 0:00,0,0,0
24/12/2022 1:00,0,0,0
24/12/2022 2:00,0,0,0
24/12/2022 3:00,0,0,0
24/12/2022 4:00,0,0,0
24/12/2022 5:00,6.193291842,26.55433333,7.4097
24/12/2022 6:00,50.89799992,261.0458333,34.40366667
24/12/2022 7:00,146.074197,722.4433333,75.1045
24/12/2022 8:00,179.0872458,966.2283333,87.36333333
24/12/2022 9:00,206.0108956,1088.895,118.705
24/12/2022 10:00,204.3677745,1088.438333,149.8716667
24/12/2022 11:00,192.0904299,1052.781667,162.2346667
24/12/2022 12:00,180.0464178,940.89,176.0883333
24/12/2022 13:00,160.2104429,821.4316667,177.8583333
24/12/2022 14:00,147.5555943,738.915,143.0183333
24/12/2022 15:00,103.5174556,483.7216667,108.7066667
24/12/2022 16:00,30.31171249,129.4318333,65.682
24/12/2022 17:00,14.85318033,65.682,29.37166667
24/12/2022 18:00,9.892289932,48.56476667,12.57493333
24/12/2022 19:00,0.115023309,0.526216667,0.263916667
24/12/2022 20:00,0,0,0
24/12/2022 21:00,0,0,0
24/12/2022 22:00,0,0,0
24/12/2022 23:00,0,0,0
25/12/2022 0:00,0,0,0
25/12/2022 1:00,0,0,0
25/12/2022 2:00,0,0,0
25/12/2022 3:00,0,0.114283333,0.109066667
25/12/2022 4:00,0,0,0
25/12/2022 5:00,4.68459002,21.47358333,5.502666667
25/12/2022 6:00,17.07080342,78.8595,26.15066667
25/12/2022 7:00,37.82355353,159.4993333,58.80683333
25/12/2022 8:00,136.2054853,680.045,107.0876667
25/12/2022 9:00,130.651418,642.08,112.2025
25/12/2022 10:00,163.865923,819.485,147.9933333
25/12/2022 11:00,170.2276521,848.46,168.3166667
25/12/2022 12:00,161.5891086,770.0483333,168.1616667
25/12/2022 13:00,172.3918702,861.335,160.8233333
25/12/2022 14:00,113.1216792,519.7566667,124.3533333
25/12/2022 15:00,96.36286059,433.9666667,112.8566667
25/12/2022 16:00,75.43558864,338.9333333,100.5685
25/12/2022 17:00,34.01904326,163.1908333,52.78416667
25/12/2022 18:00,10.04525256,49.45063333,12.99183333
25/12/2022 19:00,0.173136243,0.608783333,0.22455
25/12/2022 20:00,0,0,0
25/12/2022 21:00,0,0,0
25/12/2022 22:00,0,0.097616667,0.035083333
25/12/2022 23:00,0,0,0
26/12/2022 0:00,0,0.12105,0.147633333
26/12/2022 1:00,0,0,0
26/12/2022 2:00,0,0,0
26/12/2022 3:00,0,0,0
26/12/2022 4:00,0,0,0
26/12/2022 5:00,0.612490285,2.780916667,0.575933333
26/12/2022 6:00,10.95040841,49.674,16.52938333
26/12/2022 7:00,58.10795602,259.0383333,63.1725
26/12/2022 8:00,98.51183878,493.83,80.70766667
26/12/2022 9:00,165.5877651,889.205,110.6198333
26/12/2022 10:00,167.7726517,937.64,143.7483333
26/12/2022 11:00,169.6459648,938.38,179.0666667
26/12/2022 12:00,171.5256934,947.8716667,170.7726667
26/12/2022 13:00,45.26674615,240.7168333,62.41716667
26/12/2022 14:00,77.74810127,362.6116667,91.82366667
26/12/2022 15:00,72.62714329,326.655,93.99366667
26/12/2022 16:00,123.6014971,618.6366667,84.47266667
26/12/2022 17:00,34.2482211,190.3745,44.97433333
26/12/2022 18:00,7.854584772,43.30516667,11.39076667
26/12/2022 19:00,0.685269422,1.716916667,0.606316667
26/12/2022 20:00,0,0,0
26/12/2022 21:00,0,0,0
26/12/2022 22:00,0,0,0
26/12/2022 23:00,0,0,0
27/12/2022 0:00,0,0,0
27/12/2022 1:00,0,0,0
27/12/2022 2:00,0,0,0
27/12/2022 3:00,0,0,0
27/12/2022 4:00,0,0.077216667,0.019333333
27/12/2022 5:00,3.369262748,17.21211667,4.7404
27/12/2022 6:00,60.85708042,421.4155,31.3685
27/12/2022 7:00,160.3915426,827.9583333,89.07133333
27/12/2022 8:00,184.8607553,970.115,100.1045
27/12/2022 9:00,112.3872296,615.275,93.86833333
27/12/2022 10:00,180.0938792,985.8266667,142.1596667
27/12/2022 11:00,174.8617238,963.045,160.805
27/12/2022 12:00,159.2208757,817.495,172.4033333
27/12/2022 13:00,119.9660965,556.1133333,145.4133333
27/12/2022 14:00,69.53578342,310.28,103.45
27/12/2022 15:00,78.35194132,357.695,95.21316667
27/12/2022 16:00,18.3979903,79.76666667,39.15283333
27/12/2022 17:00,3.600577016,19.811,9.374118644
27/12/2022 18:00,1.164006142,8.10105,2.405932203
27/12/2022 19:00,0,0.253916667,0.080783333
27/12/2022 20:00,0,0.030316667,0.072833333
27/12/2022 21:00,0,0,0
27/12/2022 22:00,0,0,0
27/12/2022 23:00,0,0,0
28/12/2022 0:00,0,0,0
28/12/2022 1:00,0,0,0
28/12/2022 2:00,0,0,0
28/12/2022 3:00,0,0.083733333,0.033416667
28/12/2022 4:00,0,0,0
28/12/2022 5:00,1.348277113,4.899383333,1.208583333
28/12/2022 6:00,12.00660094,54.74416667,16.9659
28/12/2022 7:00,57.51175065,264.065,52.20566667
28/12/2022 8:00,25.54995851,113.1395,38.17183333
28/12/2022 9:00,39.27392596,167.4051667,46.868
28/12/2022 10:00,22.85577717,106.6325,25.1816
28/12/2022 11:00,10.77458175,49.96483333,11.45521667
28/12/2022 12:00,115.431178,548.4051667,100.21155
28/12/2022 13:00,106.4559116,518.7416667,114.355
28/12/2022 14:00,203.9270245,1052.801667,123.72
28/12/2022 15:00,193.7252434,1042.55,97.52166667
28/12/2022 16:00,71.27165315,370.1716833,67.4686
28/12/2022 17:00,50.55758495,264.274,54.74816667
28/12/2022 18:00,7.525904452,39.75416667,10.31946667
28/12/2022 19:00,0.69115077,2.198733333,0.587833333
28/12/2022 20:00,0,0,0
28/12/2022 21:00,0,0,0
28/12/2022 22:00,0,0.059516667,0
28/12/2022 23:00,0,0.071816667,0.109483333
29/12/2022 0:00,0,0.100883333,0.160083333
29/12/2022 1:00,0,0,0
29/12/2022 2:00,0,0,0
29/12/2022 3:00,0,0,0
29/12/2022 4:00,0,0,0
29/12/2022 5:00,3.197025098,15.86875,4.492133333
29/12/2022 6:00,66.0047403,468.8256667,30.31083333
29/12/2022 7:00,175.3769741,901.9633333,72.646
29/12/2022 8:00,193.7423845,1037.116667,84.9305
29/12/2022 9:00,201.879158,1078.6,111.0633333
29/12/2022 10:00,203.9092073,1098.816667,140.8366667
29/12/2022 11:00,204.1534809,1102.683333,166.425
29/12/2022 12:00,204.6406861,1099.55,173.5866667
29/12/2022 13:00,204.8437314,1092.583333,159.6666667
29/12/2022 14:00,123.6386282,689.5323333,104.7348333
29/12/2022 15:00,31.87670387,143.6451667,46.52157895
29/12/2022 16:00,86.59902417,422.0966667,61.64816667
29/12/2022 17:00,62.15876041,356.9638333,34.37516667
29/12/2022 18:00,6.584116043,36.23533333,9.848866667
29/12/2022 19:00,0.693571579,2.551566667,0.832483333
29/12/2022 20:00,0,0,0
29/12/2022 21:00,0,0.090416667,0.049283333
29/12/2022 22:00,0,0.015183333,0.048066667
29/12/2022 23:00,0,0,0
30/12/2022 0:00,0,0,0
30/12/2022 1:00,0,0.25575,0.167816667
30/12/2022 2:00,0,0.023166667,0.06165
30/12/2022 3:00,0,0,0
30/12/2022 4:00,0,0,0
30/12/2022 5:00,3.31989465,16.42685,4.07525
30/12/2022 6:00,59.94768944,388.2358333,33.57366667
30/12/2022 7:00,165.5978534,846.8033333,73.88266667
30/12/2022 8:00,180.2980519,974.6666667,88.8655
30/12/2022 9:00,188.2933176,1024.851667,113.8193333
30/12/2022 10:00,197.2724179,1040.083333,141.9133333
30/12/2022 11:00,205.8117772,1092.316667,166.2783333
30/12/2022 12:00,206.9036268,1090.333333,173.8166667
30/12/2022 13:00,208.1658411,1084.4,160.095
30/12/2022 14:00,203.8495006,1059.866667,130.9583333
30/12/2022 15:00,177.626274,929.4216667,93.30083333
30/12/2022 16:00,175.968995,903.7083333,81.7205
30/12/2022 17:00,81.69373469,487.0785,41.8605
30/12/2022 18:00,6.708549871,37.61166667,11.09823333
30/12/2022 19:00,0.727953511,2.416416667,0.813733333
30/12/2022 20:00,0,0,0
30/12/2022 21:00,0,0,0
30/12/2022 22:00,0,0,0
30/12/2022 23:00,0,0,0
31/12/2022 0:00,0,0,0
31/12/2022 1:00,0,0,0
31/12/2022 2:00,0,0,0
31/12/2022 3:00,0,0,0
31/12/2022 4:00,0,0.336666667,0.354683333
31/12/2022 5:00,0,17.48126667,4.901516667
31/12/2022 6:00,0,339.8425,45.169
31/12/2022 7:00,157.7852296,770.6633333,97.83733333
31/12/2022 8:00,188.8251505,992.6333333,87.28266667
31/12/2022 9:00,200.2040277,1040.05,102.9
31/12/2022 10:00,202.4635511,1076.111111,147.4555556
31/12/2022 11:00,205.9722082,1085.516667,165.4233333
31/12/2022 12:00,207.0775584,1080.583333,172.31
31/12/2022 13:00,203.2428999,1058.208333,157.9166667
31/12/2022 14:00,164.7811994,855.24,124.3521667
31/12/2022 15:00,124.374194,684.5633333,106.6576667
31/12/2022 16:00,35.0018863,155.8583333,53.1645
31/12/2022 17:00,39.80705029,234.775,38.90266667
31/12/2022 18:00,8.012495699,43.59233333,12.07905
31/12/2022 19:00,0.675438622,2.33655,0.860783333
31/12/2022 20:00,0,0,0
31/12/2022 21:00,0,0,0
31/12/2022 22:00,0,0,0
31/12/2022 23:00,0,0,0
1/01/2023 0:00,0,0,0
1/01/2023 1:00,0,0,0
1/01/2023 2:00,0,0,0
1/01/2023 3:00,0,0.001433333,0
1/01/2023 4:00,0,0,0
1/01/2023 5:00,2.301058172,11.55485,3.269666667
1/01/2023 6:00,13.75806837,64.04183333,19.465
1/01/2023 7:00,28.83260118,121.417,36.8065
1/01/2023 8:00,186.8869729,967.1116667,91.4525
1/01/2023 9:00,185.1127485,1013.496667,115.4416667
1/01/2023 10:00,153.958236,799.935,131.1105
1/01/2023 11:00,165.3857962,822.9283333,175.95
1/01/2023 12:00,187.6198023,999.8633333,178.1083333
1/01/2023 13:00,185.1413928,947.5666667,162.6466667
1/01/2023 14:00,203.8745048,1055.283333,133.95
1/01/2023 15:00,180.2199642,979.1733333,96.34366667
1/01/2023 16:00,177.0286109,920,68.103
1/01/2023 17:00,79.5586507,451.3933333,47.31016667
1/01/2023 18:00,8.134848802,44.48733333,11.81128333
1/01/2023 19:00,0.653483002,1.62845,0.518833333
1/01/2023 20:00,0,0.129316667,0
1/01/2023 21:00,0,0,0
1/01/2023 22:00,0,0,0
1/01/2023 23:00,0,0,0
2/01/2023 0:00,0,0,0
2/01/2023 1:00,0,0,0
2/01/2023 2:00,0,0,0
2/01/2023 3:00,0,0,0
2/01/2023 4:00,0,0,0
2/01/2023 5:00,3.501551672,16.57693333,4.200516667
2/01/2023 6:00,33.73408208,185.1386667,41.302
2/01/2023 7:00,139.0685742,697.8216667,80.45116667
2/01/2023 8:00,141.3765692,730.9133333,108.1855
2/01/2023 9:00,183.195782,950.255,125.3083333
2/01/2023 10:00,191.8581769,1057.508333,150.8183333
2/01/2023 11:00,202.4682188,1063.646667,170.8433333
2/01/2023 12:00,162.253848,815.5216667,159.2466667
2/01/2023 13:00,174.1041235,857.9916667,163.0566667
2/01/2023 14:00,190.1720825,978.5766667,157.5433333
2/01/2023 15:00,112.9502755,564.4366667,99.02983333
2/01/2023 16:00,76.369601,353.74,70.46033333
2/01/2023 17:00,65.62229669,371.645,50.63683333
2/01/2023 18:00,12.89452947,64.581,17.06025
2/01/2023 19:00,0.626226024,1.528116667,0.44305
2/01/2023 20:00,0,0,0
2/01/2023 21:00,0,0,0
2/01/2023 22:00,0,0,0
2/01/2023 23:00,0,0,0
3/01/2023 0:00,0,0,0
3/01/2023 1:00,0,0,0
3/01/2023 2:00,0,0,0
3/01/2023 3:00,0,0,0
3/01/2023 4:00,0,0,0
3/01/2023 5:00,1.491139669,7.07345,1.836483333
3/01/2023 6:00,10.50595125,49.99916667,16.32458333
3/01/2023 7:00,87.78208948,419.2618333,66.21316667
3/01/2023 8:00,97.2058372,517.4983333,97.815
3/01/2023 9:00,144.2510257,750.73,117.8283333
3/01/2023 10:00,166.9589615,891.9833333,151.1266667
3/01/2023 11:00,78.83884624,361.5183333,81.8935
3/01/2023 12:00,85.19374833,393.985,91.63152542
3/01/2023 13:00,17.02533662,74.87783333,23.42116667
3/01/2023 14:00,60.37158183,250.5283333,72.23533333
3/01/2023 15:00,51.23553637,218.13,76.43383333
3/01/2023 16:00,20.75660697,88.726,43.84016667
3/01/2023 17:00,7.36950201,31.644,18.6408
3/01/2023 18:00,1.26084391,7.781283333,2.237533333
3/01/2023 19:00,0,0.457233333,0.10745
3/01/2023 20:00,0,0,0
3/01/2023 21:00,0,0.031566667,0.045216667
3/01/2023 22:00,0,0,0
3/01/2023 23:00,0,0,0
4/01/2023 0:00,0,0,0
4/01/2023 1:00,0,0,0
4/01/2023 2:00,0,0,0
4/01/2023 3:00,0,0,0
4/01/2023 4:00,0,0,0
4/01/2023 5:00,0.801936211,3.3454,0.731566667
4/01/2023 6:00,6.871234515,31.83916667,9.4252
4/01/2023 7:00,21.00928979,86.42583333,36.0515
4/01/2023 8:00,22.88835949,94.36066667,41.22
4/01/2023 9:00,28.33521793,120.2066667,36.43316667
4/01/2023 10:00,62.21146095,258.935,68.42066667
4/01/2023 11:00,74.04670788,318.4383333,78.07766667
4/01/2023 12:00,51.69294425,216.215,52.597
4/01/2023 13:00,49.69890975,201.9166667,48.465
4/01/2023 14:00,40.62259426,169.385,52.09416667
4/01/2023 15:00,49.15141929,208.045,73.82033333
4/01/2023 16:00,23.34498155,97.28016667,50.289
4/01/2023 17:00,15.70891284,68.73333333,31.27216667
4/01/2023 18:00,5.365983834,28.49933333,7.6113
4/01/2023 19:00,0.937385854,2.73885,0.910083333
4/01/2023 20:00,0,0.068283333,0.091
4/01/2023 21:00,0,0,0
4/01/2023 22:00,0,0,0
4/01/2023 23:00,0,0,0
5/01/2023 0:00,0,0,0
5/01/2023 1:00,0,0.002083333,0
5/01/2023 2:00,0,0.0354,0.114633333
5/01/2023 3:00,0,0,0
5/01/2023 4:00,0,0,0
5/01/2023 5:00,2.541404169,11.61955,3.200633333
5/01/2023 6:00,50.19813929,352.6743333,27.11028333
5/01/2023 7:00,146.1945924,723.85,68.6885
5/01/2023 8:00,182.6807266,956.1583333,100.9725
5/01/2023 9:00,165.1981238,914.8183333,115.4073333
5/01/2023 10:00,186.752604,1058.318333,146.4916667
5/01/2023 11:00,196.8779802,1101.385,172.8853333
5/01/2023 12:00,207.5138374,1145.416667,188.2583333
5/01/2023 13:00,206.7570637,1123.016667,174.2966667
5/01/2023 14:00,205.652496,1113.906667,148.9316667
5/01/2023 15:00,196.9059314,1066.77,115.6898333
5/01/2023 16:00,140.5199553,736.3583333,74.98016667
5/01/2023 17:00,69.31442165,429.948,39.73881356
5/01/2023 18:00,7.78811634,43.11683333,12.35366667
5/01/2023 19:00,0.775393823,2.85375,1.146783333
5/01/2023 20:00,0,0.01765,0.1032
5/01/2023 21:00,0,0,0
5/01/2023 22:00,0,0,0
5/01/2023 23:00,0,0,0
6/01/2023 0:00,0,0,0
6/01/2023 1:00,0,0,0
6/01/2023 2:00,0,0,0
6/01/2023 3:00,0,0,0
6/01/2023 4:00,0,0,0
6/01/2023 5:00,2.439615504,10.88451667,3.15565
6/01/2023 6:00,51.02710532,379.384,27.30916667
6/01/2023 7:00,102.3923732,499.9316667,66.82383333
6/01/2023 8:00,81.48068138,401.85,69.89083333
6/01/2023 9:00,36.14032036,157.03,50.616
6/01/2023 10:00,95.5886583,465.7466667,94.678
6/01/2023 11:00,181.8829153,1021.135,169.1563333
6/01/2023 12:00,210.5138695,1123.633333,181.4133333
6/01/2023 13:00,203.8367343,1114.228333,171.455
6/01/2023 14:00,208.4835458,1109.45,142.6983333
6/01/2023 15:00,201.5863863,1080.601667,115.0996667
6/01/2023 16:00,175.6918244,901.46,116.0925
6/01/2023 17:00,67.91178143,370.7216667,55.65586207
6/01/2023 18:00,11.78812346,59.77483333,16.53265
6/01/2023 19:00,0.805645299,2.844866667,0.945816667
6/01/2023 20:00,0,0.076833333,0.0742
6/01/2023 21:00,0,0,0
6/01/2023 22:00,0,0,0
6/01/2023 23:00,0,0,0
7/01/2023 0:00,0,0,0
7/01/2023 1:00,0,0,0
7/01/2023 2:00,0,0,0
7/01/2023 3:00,0,0,0
7/01/2023 4:00,0,0,0
7/01/2023 5:00,2.574441078,12.15338333,3.503916667
7/01/2023 6:00,19.04716591,92.771,21.45466667
7/01/2023 7:00,41.80680632,185.0145,53.46116667
7/01/2023 8:00,59.56205819,259.95,86.81966667
7/01/2023 9:00,123.1654043,608.815,127.5518333
7/01/2023 10:00,91.25712061,469.6283333,95.0725
7/01/2023 11:00,143.5274985,770.11,148.1748333
7/01/2023 12:00,99.73407364,474.6816667,107.5305
7/01/2023 13:00,110.8397406,537.8266667,108.7988333
7/01/2023 14:00,118.4155354,674.0383333,109.5151667
7/01/2023 15:00,180.0296036,948.1716667,123.5128333
7/01/2023 16:00,134.8484385,719.3233333,73.04233333
7/01/2023 17:00,55.09265019,336.875,45.27983051
7/01/2023 18:00,16.95037586,82.44,20.82433333
7/01/2023 19:00,0.750091946,3.0102,1.0814
7/01/2023 20:00,0,0,0
7/01/2023 21:00,0,0.0025,0.015283333
7/01/2023 22:00,0,0,0
7/01/2023 23:00,0,0,0
8/01/2023 0:00,0,0.175716667,0.1202
8/01/2023 1:00,0,0,0
8/01/2023 2:00,0,0,0
8/01/2023 3:00,0,0,0
8/01/2023 4:00,0,0,0
8/01/2023 5:00,2.314474044,10.05616667,2.678766667
8/01/2023 6:00,30.89783843,181.4241667,22.2295
8/01/2023 7:00,154.9272813,782.3316667,74.1145
8/01/2023 8:00,194.4288563,1043.721667,122.665
8/01/2023 9:00,132.922168,672.2783333,127.2316667
8/01/2023 10:00,147.8382822,766.43,147.9
8/01/2023 11:00,134.3121837,623.8983333,142.7233333
8/01/2023 12:00,120.6661806,526.98,131.5366667
8/01/2023 13:00,88.7228302,381.0516667,102.3183333
8/01/2023 14:00,81.06085324,343.7683333,105.9316667
8/01/2023 15:00,100.8635535,463.3433333,122.9183333
8/01/2023 16:00,60.71674638,273.8316667,89.7165
8/01/2023 17:00,33.57140156,150.0683333,51.4255
8/01/2023 18:00,17.01060729,83.16166667,21.11168333
8/01/2023 19:00,0.706282333,2.446783333,0.767166667
8/01/2023 20:00,0,0,0
8/01/2023 21:00,0,0.114583333,0.086766667
8/01/2023 22:00,0,0,0
8/01/2023 23:00,0,0.012166667,0.02025
9/01/2023 0:00,0,0.075266667,0.098133333
9/01/2023 1:00,0,0.055633333,0.087
9/01/2023 2:00,0,0,0
9/01/2023 3:00,0,0,0
9/01/2023 4:00,0,0,0
9/01/2023 5:00,2.489029526,10.57721667,3.14495
9/01/2023 6:00,47.48489196,354.8291667,26.945
9/01/2023 7:00,167.9785451,855.99,73.341
9/01/2023 8:00,126.3856715,666.975,76.785
9/01/2023 9:00,202.083587,1109.06,124.616
9/01/2023 10:00,185.8658847,1051.685,142.3421667
9/01/2023 11:00,196.8554962,1070.07,166.9678333
9/01/2023 12:00,205.8827919,1111.633333,178.9383333
9/01/2023 13:00,207.523591,1098.116667,166.0683333
9/01/2023 14:00,205.7681075,1085.866667,139.2416667
9/01/2023 15:00,200.1879876,1055.9,104.0566667
9/01/2023 16:00,178.6421284,945.8,70.59152542
9/01/2023 17:00,89.18295727,534.1123333,42.89366667
9/01/2023 18:00,7.605793684,42.58416667,12.34233333
9/01/2023 19:00,0.79527257,2.881733333,1.052116667
9/01/2023 20:00,0,0.0383,0.068083333
9/01/2023 21:00,0,0,0
9/01/2023 22:00,0,0,0
9/01/2023 23:00,0,0,0
10/01/2023 0:00,0,0,0
10/01/2023 1:00,0,0,0
10/01/2023 2:00,0,0,0
10/01/2023 3:00,0,0,0
10/01/2023 4:00,0,0,0
10/01/2023 5:00,1.582668253,7.227216667,1.8015
10/01/2023 6:00,39.03498401,241.9655,26.14751667
10/01/2023 7:00,149.1263767,754.85,72.91783333
10/01/2023 8:00,169.4086355,884.905,84.126
10/01/2023 9:00,183.0004848,996.79,113.3033333
10/01/2023 10:00,182.2030431,974.8666667,131.6466667
10/01/2023 11:00,202.0295322,1092.456667,169.8466667
10/01/2023 12:00,205.2600242,1085.05,175.4016667
10/01/2023 13:00,190.7693841,1014.643333,159.4866667
10/01/2023 14:00,204.8463634,1072,137.64
10/01/2023 15:00,188.9003738,981.2283333,104.3513333
10/01/2023 16:00,194.87308,1018.405,86.57933333
10/01/2023 17:00,94.48869483,554.1865,49.7485
10/01/2023 18:00,12.02370197,59.76983333,16.54365
10/01/2023 19:00,0.69305055,1.913916667,0.637433333
10/01/2023 20:00,0,0,0
10/01/2023 21:00,0,0,0
10/01/2023 22:00,0,0,0
10/01/2023 23:00,0,0,0
11/01/2023 0:00,0,0.242483333,0.1435
11/01/2023 1:00,0,0.03895,0.0471
11/01/2023 2:00,0,0,0
11/01/2023 3:00,0,0,0
11/01/2023 4:00,0,0,0
11/01/2023 5:00,2.37777273,7.838466667,1.7291
11/01/2023 6:00,28.59184738,142.8496667,26.766
11/01/2023 7:00,33.33413339,145.2933333,49.74183333
11/01/2023 8:00,134.9957898,660.195,90.98633333
