datetime,E_Wm2,Q_abs_front,Q_abs_rear
24/09/2022 16:00,76.72186147,387.32,19.328
24/09/2022 17:00,17.92965368,118.9653333,6.959116667
24/09/2022 18:00,0.719851577,3.14465,0.6104
24/09/2022 19:00,0,0.0378,0.137166667
24/09/2022 20:00,0,-0.190866667,-0.122916667
24/09/2022 21:00,0,-0.091666667,0.019883333
24/09/2022 22:00,0,0.028483333,0.0828
24/09/2022 23:00,0,0.03625,0.0526
25/09/2022 0:00,0,-0.0218,-0.0034
25/09/2022 1:00,0,-0.185216667,-0.07375
25/09/2022 2:00,0,-0.1715,-0.184166667
25/09/2022 3:00,0,-0.179983333,-0.116916667
25/09/2022 4:00,0,-0.070616667,-0.0468
25/09/2022 5:00,0,0.288066667,0.082633333
25/09/2022 6:00,4.341991342,23.55838333,2.310883333
25/09/2022 7:00,30.05735931,151.825,11.8139
25/09/2022 8:00,32.90151515,151.67,14.241
25/09/2022 9:00,78.45021645,395.6766667,25.59733333
25/09/2022 10:00,137.5703463,650.3466667,32.449
25/09/2022 11:00,58.52489177,269.4,23.3505
25/09/2022 12:00,90.71645022,423.2316667,32.20433333
25/09/2022 13:00,102.2738095,482.3716667,35.05966667
25/09/2022 14:00,36.31926407,161.645,14.1349
25/09/2022 15:00,17.16991342,77.148,6.651733333
25/09/2022 16:00,6.285714286,29.23266667,2.6338
25/09/2022 17:00,0.931818182,5.831433333,0.558083333
25/09/2022 18:00,0,0.221866667,0.135466667
25/09/2022 19:00,0,-0.030966667,-0.0011
25/09/2022 20:00,0,-0.0792,-0.056016667
25/09/2022 21:00,0,-0.09645,-0.106033333
25/09/2022 22:00,0,-0.086316667,-0.067766667
25/09/2022 23:00,0,-0.153266667,-0.128283333
26/09/2022 0:00,0,-0.042333333,-0.023933333
26/09/2022 1:00,0,-0.10705,-0.045483333
26/09/2022 2:00,0,-0.213166667,-0.175983333
26/09/2022 3:00,0,-0.149333333,-0.118166667
26/09/2022 4:00,0,-0.139433333,-0.122633333
26/09/2022 5:00,0,0.07295,-0.04975
26/09/2022 6:00,3.648170012,18.46868333,1.26095
26/09/2022 7:00,23.27056277,113.6248333,8.506633333
26/09/2022 8:00,16.42207792,74.22633333,6.063516667
26/09/2022 9:00,20.62662338,96.7445,9.119816667
26/09/2022 10:00,61.4491342,278.0133333,22.898
26/09/2022 11:00,67.68722944,305.2116667,26.47233333
26/09/2022 12:00,83.39393939,384.1666667,30.58383333
26/09/2022 13:00,88.45670996,412.3066667,30.7925
26/09/2022 14:00,54.67640693,244.82,19.87633333
26/09/2022 15:00,38.22402597,172.115,15.01633333
26/09/2022 16:00,22.07034632,100.8516667,8.893733333
26/09/2022 17:00,7.162337662,34.01981667,3.046866667
26/09/2022 18:00,0.218614719,1.1961,0.151516667
26/09/2022 19:00,0,-0.110083333,-0.055433333
26/09/2022 20:00,0,-0.1451,-0.072683333
26/09/2022 21:00,0,-0.11835,-0.078533333
26/09/2022 22:00,0,-0.0081,-0.01595
26/09/2022 23:00,0,0.366333333,0.332516667
27/09/2022 0:00,0,0.076883333,0.10515
27/09/2022 1:00,0,0.02565,0.07155
27/09/2022 2:00,0,-0.204516667,-0.1142
27/09/2022 3:00,0,0.04895,0.037033333
27/09/2022 4:00,0,-0.020633333,0.000666667
27/09/2022 5:00,0,0.535666667,0.1409
27/09/2022 6:00,7.980519481,40.448,3.584033333
27/09/2022 7:00,41.46753247,198.285,13.36086667
27/09/2022 8:00,80.68398268,385.3616667,21.0645
27/09/2022 9:00,108.45671,531.8666667,26.00033333
27/09/2022 10:00,142.7792208,694.1483333,21.15716667
27/09/2022 11:00,195.9642857,1040.616667,30.4605
27/09/2022 12:00,176.8787879,963.9266667,37.64416667
27/09/2022 13:00,137.4945887,695.8083333,40.89833333
27/09/2022 14:00,84.37337662,397.7566667,30.0715
27/09/2022 15:00,42.47186147,194.14,16.97333333
27/09/2022 16:00,24.42099567,113.8488333,9.856683333
27/09/2022 17:00,6.238095238,29.93601667,2.884983333
27/09/2022 18:00,0.054545455,0.690333333,0.179516667
27/09/2022 19:00,0,-0.041133333,-0.01265
27/09/2022 20:00,0,-0.18885,-0.101016667
27/09/2022 21:00,0,-0.0687,-0.0412
27/09/2022 22:00,0,-0.137566667,-0.10555
27/09/2022 23:00,0,-0.038116667,0.00265
28/09/2022 0:00,0,0.000766667,0.036733333
28/09/2022 1:00,0,0.006433333,0.028916667
28/09/2022 2:00,0,0.024333333,0.053166667
28/09/2022 3:00,0,-0.021116667,-0.010683333
28/09/2022 4:00,0,-0.03725,-0.012133333
28/09/2022 5:00,0,0.19645,0.025866667
28/09/2022 6:00,3.242424242,17.71941667,1.73595
28/09/2022 7:00,11.57467532,54.05916667,5.332233333
28/09/2022 8:00,31.504329,144.7786667,11.04226667
28/09/2022 9:00,51.43939394,233.4333333,24.182
28/09/2022 10:00,42.9047619,193.9066667,23.97416667
28/09/2022 11:00,61.44372294,279.03,26.16983333
28/09/2022 12:00,68.32683983,318.5666667,26.34533333
28/09/2022 13:00,92.43181818,441.6283333,32.18266667
28/09/2022 14:00,94.11147186,437.015,31.71933333
28/09/2022 15:00,64.66991342,300.55,22.64066667
28/09/2022 16:00,51.47943723,254.715,17.1105
28/09/2022 17:00,17.08225108,90.99,6.9681
28/09/2022 18:00,0.404761905,1.50065,0.1943
28/09/2022 19:00,0,-0.01335,0.0161
28/09/2022 20:00,0,-0.111516667,-0.039783333
28/09/2022 21:00,0,-0.071583333,-0.0249
28/09/2022 22:00,0,-0.115416667,-0.069116667
28/09/2022 23:00,0,-0.138683333,-0.063816667
29/09/2022 0:00,0,-0.050083333,-0.020266667
29/09/2022 1:00,0,0.0881,0.0863
29/09/2022 2:00,0,-0.044266667,0.019483333
29/09/2022 3:00,0,0.03845,0.113716667
29/09/2022 4:00,0,-0.304133333,-0.191866667
29/09/2022 5:00,0,0.4451,-0.0606
29/09/2022 6:00,14.31277056,81.58688333,7.911766667
29/09/2022 7:00,52.98917749,263.435,15.00666667
29/09/2022 8:00,114.4404762,568.335,21.89866667
29/09/2022 9:00,160.4426407,784.065,26.05483333
29/09/2022 10:00,204.517316,1027.85,40.81733333
29/09/2022 11:00,190.965368,986.6683333,46.56766667
29/09/2022 12:00,108.5151515,532.7416667,38.2955
29/09/2022 13:00,86.11796537,405.5016667,32.26183333
29/09/2022 14:00,64.62770563,295.6666667,22.7115
29/09/2022 15:00,83.07359307,385.6916667,28.36716667
29/09/2022 16:00,37.02380952,178.3666667,15.62793333
29/09/2022 17:00,10.50324675,50.44866667,4.6132
29/09/2022 18:00,0.158441558,0.926683333,0.1275
29/09/2022 19:00,0,-0.051016667,-0.014483333
29/09/2022 20:00,0,-0.036216667,-0.01125
29/09/2022 21:00,0,-0.022683333,0.014833333
29/09/2022 22:00,0,-0.061133333,-0.01105
29/09/2022 23:00,0,0.1486,0.1436
30/09/2022 0:00,0,-0.085,-0.011533333
30/09/2022 1:00,0,-0.09765,-0.037416667
30/09/2022 2:00,0,-0.0405,0.008716667
30/09/2022 3:00,0,-0.030166667,0.011233333
30/09/2022 4:00,0,0.037616667,0.04095
30/09/2022 5:00,0,0.07265,-0.048333333
30/09/2022 6:00,3.477272727,19.15496667,1.494966667
30/09/2022 7:00,19.07683983,90.798,5.103166667
30/09/2022 8:00,36.54220779,168.41,13.20183333
30/09/2022 9:00,57.90692641,267.4783333,22.59183333
30/09/2022 10:00,99.1482684,511.4233333,30.25866667
30/09/2022 11:00,75.5974026,355.7916667,26.45666667
30/09/2022 12:00,132.0400433,675.035,41.97833333
30/09/2022 13:00,124.1861472,602.1266667,39.52516667
30/09/2022 14:00,57.58982684,257.4816667,20.03083333
30/09/2022 15:00,52.24350649,250.3883333,18.44496667
30/09/2022 16:00,34.04545455,163.6583333,13.00466667
30/09/2022 17:00,6.754329004,33.02066667,3.201966667
30/09/2022 18:00,0,0.870216667,0.28905
30/09/2022 19:00,0,-0.000566667,0.086966667
30/09/2022 20:00,0,0.03675,0.016316667
30/09/2022 21:00,0,-0.0745,0.0003
30/09/2022 22:00,0,-0.0948,-0.0562
30/09/2022 23:00,0,-0.083616667,-0.0533
1/10/2022 0:00,0,-0.176433333,-0.14365
1/10/2022 1:00,0,-0.008633333,-0.00225
1/10/2022 2:00,0,-0.044883333,-0.0068
1/10/2022 3:00,0,-0.051016667,-0.036716667
1/10/2022 4:00,0,-0.02605,-0.0099
1/10/2022 5:00,0,0.3661,-0.0409
1/10/2022 6:00,6.477272727,34.63791667,2.833766667
1/10/2022 7:00,26.7987013,133.0625,9.799633333
1/10/2022 8:00,64.03030303,290.9316667,17.92108333
1/10/2022 9:00,107.75,620.1533333,28.2695
1/10/2022 10:00,146.6547619,775.8733333,28.74333333
1/10/2022 11:00,202.1634199,1089.476667,31.81433333
1/10/2022 12:00,202.4274892,1059.283333,36.48566667
1/10/2022 13:00,190.3203463,980.3833333,42.29066667
1/10/2022 14:00,164.219697,831.985,44.2025
1/10/2022 15:00,125.4458874,622.175,40.56733333
1/10/2022 16:00,63.48160173,308.3326667,19.09758333
1/10/2022 17:00,7.247835498,37.668,4.763866667
1/10/2022 18:00,0.794372294,2.690833333,0.445633333
1/10/2022 19:00,0,-0.1216,0.003683333
1/10/2022 20:00,0,0.143066667,0.089983333
1/10/2022 21:00,0,-0.191483333,-0.08565
1/10/2022 22:00,0,-0.063133333,-0.0187
1/10/2022 23:00,0,0.097916667,0.0755
2/10/2022 0:00,0,0.2911,0.2988
2/10/2022 1:00,0,-0.074516667,0.018116667
2/10/2022 2:00,0,0.075116667,0.080516667
2/10/2022 3:00,0,-0.2259,-0.13315
2/10/2022 4:00,0,-0.310783333,-0.243583333
2/10/2022 5:00,0.225108225,1.113133333,0.1237
2/10/2022 6:00,10.95779221,63.26483333,6.2285
2/10/2022 7:00,59.80627706,315.9283333,15.64133333
2/10/2022 8:00,86.80844156,400.2333333,19.67066667
2/10/2022 9:00,114.2965368,562.4833333,31.60483333
2/10/2022 10:00,131.8495671,645.5866667,33.63916667
2/10/2022 11:00,194.8831169,1026.875,38.93933333
2/10/2022 12:00,207.5779221,1069.2,43.507
2/10/2022 13:00,197.9978355,1015.5,50.6665
2/10/2022 14:00,106.2229437,498.1266667,34.78566667
2/10/2022 15:00,36.55194805,170.32,15.5365
2/10/2022 16:00,23.17857143,109.38,9.412666667
2/10/2022 17:00,7.762987013,38.19226667,3.29085
2/10/2022 18:00,0.326839827,1.327133333,0.198866667
2/10/2022 19:00,0,-0.023033333,0.007883333
2/10/2022 20:00,0,-0.031166667,0.0084
2/10/2022 21:00,0,-0.1384,-0.08885
2/10/2022 22:00,0,-0.017566667,-0.006133333
2/10/2022 23:00,0,-0.091916667,-0.0364
3/10/2022 0:00,0,0.1101,0.075333333
3/10/2022 1:00,0,0.242166667,0.250033333
3/10/2022 2:00,0,0.0512,0.085366667
3/10/2022 3:00,0,-0.085533333,-0.018983333
3/10/2022 4:00,0,0.129066667,0.1762
3/10/2022 5:00,0.316017316,1.12375,0.107366667
3/10/2022 6:00,11.2521645,56.6865,4.62675
3/10/2022 7:00,34.254329,175.1933333,13.63916667
3/10/2022 8:00,94.16233766,457.5616667,23.34866667
3/10/2022 9:00,89.47835498,457.47,27.96483333
3/10/2022 10:00,122.4383117,650.46,36.20716667
3/10/2022 11:00,108.0054113,521.8233333,37.82833333
3/10/2022 12:00,158.9177489,833.1933333,47.1845
3/10/2022 13:00,195.6850649,987.2066667,49.75683333
3/10/2022 14:00,179.3495671,855.9566667,52.71883333
3/10/2022 15:00,103.9090909,547.41,38.5125
3/10/2022 16:00,33.96753247,175.423,12.15408333
3/10/2022 17:00,8.167748918,40.443,3.605333333
3/10/2022 18:00,0.357142857,1.45365,0.198433333
3/10/2022 19:00,0,-0.003483333,0.021216667
3/10/2022 20:00,0,-0.0315,1E-04
3/10/2022 21:00,0,-0.06115,-0.023033333
3/10/2022 22:00,0,-0.046483333,-0.014866667
3/10/2022 23:00,0,-0.025683333,0.011083333
4/10/2022 0:00,0,0.05745,0.068466667
4/10/2022 1:00,0,-0.042766667,-0.019583333
4/10/2022 2:00,0,-0.041333333,-0.025783333
4/10/2022 3:00,0,-0.057866667,-0.033466667
4/10/2022 4:00,0,-0.033133333,-0.01445
4/10/2022 5:00,0.454545455,1.222566667,0.1051
4/10/2022 6:00,12.77380952,75.78083333,6.622833333
4/10/2022 7:00,44.71536797,221.8366667,13.93583333
4/10/2022 8:00,105.0844156,512.4033333,16.5605
4/10/2022 9:00,126.3333333,670.39,27.29033333
4/10/2022 10:00,151.5670996,769.46,33.23333333
4/10/2022 11:00,118.4318182,568.83,40.579
4/10/2022 12:00,158.1331169,816.405,47.20016667
4/10/2022 13:00,101.0541126,490.1716667,36.713
4/10/2022 14:00,64.995671,296.5783333,22.97266667
4/10/2022 15:00,46.19805195,231.44,18.81166667
4/10/2022 16:00,29.13961039,135.1726667,12.07183333
4/10/2022 17:00,10.54978355,51.3125,4.842016667
4/10/2022 18:00,0.435064935,1.6218,0.1478
4/10/2022 19:00,0,-0.06505,-0.041316667
4/10/2022 20:00,0,-0.056866667,-0.012883333
4/10/2022 21:00,0,-0.013366667,0.017033333
4/10/2022 22:00,0,-0.05855,-0.036133333
4/10/2022 23:00,0,-0.001216667,0.003033333
5/10/2022 0:00,0,0.003333333,0.0294
5/10/2022 1:00,0,-0.092783333,-0.035333333
5/10/2022 2:00,0,-0.032016667,-0.031966667
5/10/2022 3:00,0,-0.020233333,0.010266667
5/10/2022 4:00,0,-0.09945,-0.053033333
5/10/2022 5:00,0.435064935,1.107366667,0.07
5/10/2022 6:00,7.4004329,37.9554,3.383316667
5/10/2022 7:00,25.69588745,123.5366667,10.98573333
5/10/2022 8:00,52.64177489,251.29,21.03183333
5/10/2022 9:00,74.73484848,359.9433333,29.7
5/10/2022 10:00,113.1158009,555.94,41.50716667
5/10/2022 11:00,137.1709957,675.1083333,45.8005
5/10/2022 12:00,151.04329,768.0383333,48.49783333
5/10/2022 13:00,101.482684,490.385,38.032
5/10/2022 14:00,60.32575758,281.03,24.137
5/10/2022 15:00,28.86038961,131.79,11.83466667
5/10/2022 16:00,13.8474026,63.7225,5.47775
5/10/2022 17:00,3.658008658,18.87778333,1.61745
5/10/2022 18:00,0.148051948,0.746666667,0.094833333
5/10/2022 19:00,0,-0.048133333,-0.029116667
5/10/2022 20:00,0,0.055266667,0.062366667
5/10/2022 21:00,0,0.006116667,0.037016667
5/10/2022 22:00,0,-0.102116667,-0.05905
5/10/2022 23:00,0,-0.10845,-0.07565
6/10/2022 0:00,0,-0.080283333,-0.054
6/10/2022 1:00,0,-0.180883333,-0.111666667
6/10/2022 2:00,0,-0.1274,-0.092233333
6/10/2022 3:00,0,-0.078,-0.050933333
6/10/2022 4:00,0,-0.05865,-0.053483333
6/10/2022 5:00,0,0.581766667,-0.013466667
6/10/2022 6:00,2.730519481,14.46073333,1.20785
6/10/2022 7:00,7.899350649,37.72783333,3.103583333
6/10/2022 8:00,22.15909091,100.301,7.870583333
6/10/2022 9:00,42.51298701,191.2351667,16.72236667
6/10/2022 10:00,20.56493506,92.67233333,7.863383333
6/10/2022 11:00,10.40151515,47.79333333,3.767616667
6/10/2022 12:00,15.87770563,71.95966667,4.974333333
6/10/2022 13:00,13.09415584,61.005,4.436666667
6/10/2022 14:00,8.374458874,37.48166667,2.893766667
6/10/2022 15:00,11.41450216,49.62483333,3.512916667
6/10/2022 16:00,13.33658009,60.75983333,4.244816667
6/10/2022 17:00,4.106060606,19.43051667,1.283883333
6/10/2022 18:00,0,0.09965,-0.08445
6/10/2022 19:00,0,0.03835,0.001166667
6/10/2022 20:00,0,-0.081333333,-0.05385
6/10/2022 21:00,0,-0.042966667,-0.004733333
6/10/2022 22:00,0,-0.115633333,-0.097816667
6/10/2022 23:00,0,-0.076566667,-0.066533333
7/10/2022 0:00,0,-0.047116667,-0.044483333
7/10/2022 1:00,0,-0.053933333,-0.050583333
7/10/2022 2:00,0,-0.018966667,-0.009383333
7/10/2022 3:00,0,-0.01365,-0.017816667
7/10/2022 4:00,0,-0.164366667,-0.1039
7/10/2022 5:00,0.458874459,1.574016667,0.086633333
7/10/2022 6:00,13.27597403,74.637,9.514183333
7/10/2022 7:00,46.81818182,256.3083333,15.95483333
7/10/2022 8:00,81.85064935,402.7583333,21.48533333
7/10/2022 9:00,143.0974026,672.8116667,24.20933333
7/10/2022 10:00,147.9967532,702.2633333,35.36383333
7/10/2022 11:00,67.33333333,323.35,27.55883333
7/10/2022 12:00,118.0411255,575.245,38.80616667
7/10/2022 13:00,104.8582251,539.865,36.88466667
7/10/2022 14:00,133.9458874,609.2083333,34.61483333
7/10/2022 15:00,116.1233766,553.3183333,34.94083333
7/10/2022 16:00,70.87121212,357.7883333,21.72966667
7/10/2022 17:00,17.83766234,114.9075,7.797183333
7/10/2022 18:00,1.13474026,5.130683333,1.03535
7/10/2022 19:00,0,0.078766667,0.162433333
7/10/2022 20:00,0,0.05025,0.11525
7/10/2022 21:00,0,0.044133333,0.106483333
7/10/2022 22:00,0,0.123,0.155366667
7/10/2022 23:00,0,0.03225,0.09005
8/10/2022 0:00,0,0.054333333,0.076816667
8/10/2022 1:00,0,-0.0206,0.0379
8/10/2022 2:00,0,0.013566667,0.044683333
8/10/2022 3:00,0,-0.068566667,-0.0121
8/10/2022 4:00,0,-0.045366667,-0.01325
8/10/2022 5:00,0.932467532,2.972,0.577816667
8/10/2022 6:00,14.42748918,82.7285,12.78341667
8/10/2022 7:00,63.95021645,323.9483333,12.43666667
8/10/2022 8:00,118.3538961,587.8166667,14.483
8/10/2022 9:00,160.6893939,813.4066667,18.15416667
8/10/2022 10:00,190.2359307,982.95,22.60566667
8/10/2022 11:00,204.547619,1075.45,30.32083333
8/10/2022 12:00,206.8419913,1084.45,40.08266667
8/10/2022 13:00,193.5465368,1002.833333,46.21716667
8/10/2022 14:00,167.3603896,846.6766667,47.759
8/10/2022 15:00,126.7034632,626.5466667,40.92233333
8/10/2022 16:00,72.77164502,368.975,21.719
8/10/2022 17:00,17.98160173,118.5123333,7.4015
8/10/2022 18:00,1.13474026,4.560466667,0.687566667
8/10/2022 19:00,0,-0.091683333,-0.0282
8/10/2022 20:00,0,-0.178566667,-0.084933333
8/10/2022 21:00,0,-0.1196,-0.058816667
8/10/2022 22:00,0,-0.1012,-0.045433333
8/10/2022 23:00,0,-0.1597,-0.108866667
9/10/2022 0:00,0,-0.1409,-0.108183333
9/10/2022 1:00,0,-0.0207,-0.023533333
9/10/2022 2:00,0,-0.0709,-0.0502
9/10/2022 3:00,0,-0.00485,-0.0011
9/10/2022 4:00,0,0.095866667,0.039483333
9/10/2022 5:00,0.909090909,3.1389,0.59925
9/10/2022 6:00,8.584415584,53.16583333,5.813766667
9/10/2022 7:00,48.53679654,241.095,12.05313333
9/10/2022 8:00,95.83441558,440.0483333,20.045
9/10/2022 9:00,127.3917749,694.5716667,21.8175
9/10/2022 10:00,186.1861472,910.5933333,26.94883333
9/10/2022 11:00,198.1341991,1014.485,36.8395
9/10/2022 12:00,167.5281385,878.2716667,43.49016667
9/10/2022 13:00,196.6482684,937.5766667,46.85816667
9/10/2022 14:00,162.6006494,805.3583333,47.109
9/10/2022 15:00,121.7683983,613.7633333,41.203
9/10/2022 16:00,71.05735931,352.715,31.683
9/10/2022 17:00,17.16017316,95.89333333,11.65233333
9/10/2022 18:00,0.647186147,2.19165,0.2564
9/10/2022 19:00,0,-0.073966667,-0.040216667
9/10/2022 20:00,0,-0.075233333,-0.040483333
9/10/2022 21:00,0,-0.05035,-0.0246
9/10/2022 22:00,0,0.057333333,0.064016667
9/10/2022 23:00,0,0.067933333,0.066866667
10/10/2022 0:00,0,0.001983333,0.048016667
10/10/2022 1:00,0,0.229466667,0.18635
10/10/2022 2:00,0,-0.042466667,-0.054866667
10/10/2022 3:00,0,-0.01915,-0.0456
10/10/2022 4:00,0,-0.049666667,-0.041983333
10/10/2022 5:00,0,0.195466667,-0.028866667
10/10/2022 6:00,0.911255411,6.379516667,0.4381
10/10/2022 7:00,2.336580087,12.67336667,0.973316667
10/10/2022 8:00,5.237012987,25.9925,1.984416667
10/10/2022 9:00,12.41666667,53.389,4.6479
10/10/2022 10:00,13.51623377,59.24116667,4.35705
10/10/2022 11:00,10.26298701,45.7555,3.3646
10/10/2022 12:00,8.541125541,39.96533333,3.118833333
10/10/2022 13:00,21.06277056,89.0795,6.940616667
10/10/2022 14:00,13.36038961,59.31066667,4.616816667
10/10/2022 15:00,11.13744589,48.53883333,3.388566667
10/10/2022 16:00,5.837662338,27.676,1.954783333
10/10/2022 17:00,2.455627706,12.33905,0.885983333
10/10/2022 18:00,0.085714286,0.51635,0.001266667
10/10/2022 19:00,0,-0.047816667,-0.05145
10/10/2022 20:00,0,-0.06225,-0.061333333
10/10/2022 21:00,0,-0.0545,-0.060416667
10/10/2022 22:00,0,-0.0693,-0.071283333
10/10/2022 23:00,0,-0.049666667,-0.060683333
11/10/2022 0:00,0,-0.045533333,-0.05075
11/10/2022 1:00,0,-0.052383333,-0.05645
11/10/2022 2:00,0,-0.068,-0.073966667
11/10/2022 3:00,0,-0.090833333,-0.097366667
11/10/2022 4:00,0,-0.07685,-0.08655
11/10/2022 5:00,0,0.1549,-0.083533333
11/10/2022 6:00,0.348570248,3.411533333,0.170133333
11/10/2022 7:00,1.765672078,12.62553333,0.831583333
11/10/2022 8:00,9.551777056,47.3075,3.458116667
11/10/2022 9:00,45.3818539,206.2133333,14.6054
11/10/2022 10:00,53.0935974,254.1166667,18.61866667
11/10/2022 11:00,72.5674513,355.6366667,26.76066667
11/10/2022 12:00,23.71287229,113.1881667,8.193216667
11/10/2022 13:00,24.50373268,119.5345,10.2089
11/10/2022 14:00,67.71727489,323.0366667,22.78966667
11/10/2022 15:00,25.75491234,120.437,9.3453
11/10/2022 16:00,14.73705519,74.99816667,5.843216667
11/10/2022 17:00,2.057541126,13.18663333,1.2348
11/10/2022 18:00,0,0.4939,-0.009583333
11/10/2022 19:00,0,0.065216667,0.046366667
11/10/2022 20:00,0,-0.076966667,-0.060733333
11/10/2022 21:00,0,-0.049266667,-0.01315
11/10/2022 22:00,0,-0.0219,-0.0463
11/10/2022 23:00,0,0.03135,0.0387
12/10/2022 0:00,0,-0.126333333,-0.0899
12/10/2022 1:00,0,-0.046583333,-0.051633333
12/10/2022 2:00,0,-0.079116667,-0.0497
12/10/2022 3:00,0,-0.124366667,-0.101166667
12/10/2022 4:00,0,-0.0692,-0.06465
12/10/2022 5:00,0,0.3191,-0.062866667
12/10/2022 6:00,3.705876623,20.9643,1.752083333
12/10/2022 7:00,17.49848052,83.76416667,7.4039
12/10/2022 8:00,31.74157143,146.8483333,13.58233333
12/10/2022 9:00,68.17592424,308.995,23.575
12/10/2022 10:00,85.84862338,394.9183333,30.09433333
12/10/2022 11:00,86.27369697,415.2433333,30.93033333
12/10/2022 12:00,122.3546472,605.515,38.3365
12/10/2022 13:00,161.3807154,793.955,44.44883333
12/10/2022 14:00,132.7058961,653.2733333,42.07866667
12/10/2022 15:00,83.64346645,397.6716667,30.284
12/10/2022 16:00,21.41805411,102.9516667,9.421283333
12/10/2022 17:00,15.05235173,81.706,8.038516667
12/10/2022 18:00,1.16175974,5.318616667,0.919383333
12/10/2022 19:00,0,-0.117783333,-0.025116667
12/10/2022 20:00,0,-0.098766667,-0.028033333
12/10/2022 21:00,0,-0.086183333,-0.034616667
12/10/2022 22:00,0,-0.142966667,-0.043083333
12/10/2022 23:00,0,-0.158583333,-0.1158
13/10/2022 0:00,0,-0.08415,-0.043566667
13/10/2022 1:00,0,-0.025716667,-0.01365
13/10/2022 2:00,0,-0.03265,-0.0285
13/10/2022 3:00,0,-0.022116667,0.010866667
13/10/2022 4:00,0,-0.038283333,-0.014916667
13/10/2022 5:00,0.735090909,1.50895,0.058633333
13/10/2022 6:00,1.947364719,14.17021667,1.07415
13/10/2022 7:00,4.87532684,26.85833333,2.1748
13/10/2022 8:00,15.46476407,72.8075,5.280233333
13/10/2022 9:00,32.3936645,146.725,11.41733333
13/10/2022 10:00,39.00706061,178.9466667,14.95133333
13/10/2022 11:00,108.9596991,495.3366667,34.40183333
13/10/2022 12:00,122.1694556,585.1333333,38.8235
13/10/2022 13:00,120.1147132,614.7566667,37.63483333
13/10/2022 14:00,86.92545779,444.915,32.0875
13/10/2022 15:00,43.06587879,196.125,18.66583333
13/10/2022 16:00,19.98641883,92.011,8.212966667
13/10/2022 17:00,7.704205628,38.51166667,3.628466667
13/10/2022 18:00,0.463545455,1.437966667,0.17985
13/10/2022 19:00,0,-0.14455,-0.091316667
13/10/2022 20:00,0,-0.114566667,-0.119066667
13/10/2022 21:00,0,-0.15325,-0.116383333
13/10/2022 22:00,0,0.024733333,-0.041666667
13/10/2022 23:00,0,0.042166667,0.081066667
14/10/2022 0:00,0,-0.018566667,-0.013116667
14/10/2022 1:00,0,-0.0227,-0.01995
14/10/2022 2:00,0,-0.040566667,-0.029
14/10/2022 3:00,0,-0.020483333,-0.013516667
14/10/2022 4:00,0,-0.039283333,-0.020816667
14/10/2022 5:00,0.551045455,1.1108,0.072866667
14/10/2022 6:00,2.052931354,17.437,1.162483333
14/10/2022 7:00,0,40.96816667,3.411266667
14/10/2022 8:00,0,167.6171667,12.43385
14/10/2022 9:00,0,139.7633333,13.33366667
14/10/2022 10:00,89.38958961,312.5466667,22.663
14/10/2022 11:00,60.30537771,267.4716667,23.9165
14/10/2022 12:00,25.70068831,114.311,9.597916667
14/10/2022 13:00,14.76296645,66.52866667,6.7097
14/10/2022 14:00,17.55041775,80.68533333,6.193733333
14/10/2022 15:00,13.56210498,73.94666667,5.8175
14/10/2022 16:00,6.1031829,0,0
14/10/2022 17:00,2.553506494,1.507,0
14/10/2022 18:00,0.233961039,0,0
14/10/2022 19:00,0,0,0
14/10/2022 20:00,0,0,0
14/10/2022 21:00,0,0,0
14/10/2022 22:00,0,0,0
14/10/2022 23:00,0,0,0
15/10/2022 0:00,0,0,0
15/10/2022 1:00,0,0,0
15/10/2022 2:00,0,0,0
15/10/2022 3:00,0,0,0
15/10/2022 4:00,0,0,0
15/10/2022 5:00,0,0,0
15/10/2022 6:00,8.638534632,0,0
15/10/2022 7:00,16.3274145,0,0
15/10/2022 8:00,49.37200216,0,0
15/10/2022 9:00,111.4485996,0,0
15/10/2022 10:00,104.7289545,595.0909091,35.74727273
15/10/2022 11:00,118.6054448,564.2933333,35.80766667
15/10/2022 12:00,112.1605747,567.195,36.94283333
15/10/2022 13:00,116.2964481,535.1616667,36.39266667
15/10/2022 14:00,48.28604113,228.5833333,20.23633333
15/10/2022 15:00,35.66003463,166.6183333,12.9155
15/10/2022 16:00,14.49770346,69.41,5.066433333
15/10/2022 17:00,2.956649351,18.34116667,1.52845
15/10/2022 18:00,0.497386364,2.633433333,0.215366667
15/10/2022 19:00,0,-0.161166667,-0.105
15/10/2022 20:00,0,-0.0624,-0.043616667
15/10/2022 21:00,0,-0.052033333,-0.031583333
15/10/2022 22:00,0,-0.05535,-0.046033333
15/10/2022 23:00,0,0.182766667,0.126916667
16/10/2022 0:00,0,-0.042983333,-0.017316667
16/10/2022 1:00,0,-0.05385,-0.038966667
16/10/2022 2:00,0,-0.07045,-0.064283333
16/10/2022 3:00,0,-0.092516667,-0.0871
16/10/2022 4:00,0,-0.105983333,-0.121483333
16/10/2022 5:00,0.928224026,3.098783333,0.124033333
16/10/2022 6:00,5.001550866,26.85933333,1.688416667
16/10/2022 7:00,6.991702381,34.18266667,2.379
16/10/2022 8:00,3.986700216,22.18,1.55825
16/10/2022 9:00,9.821751082,50.07766667,3.233666667
16/10/2022 10:00,18.9796461,87.73733333,6.5369
16/10/2022 11:00,38.68370779,170.1265,12.11455
