datetime,E_Wm2,Q_abs_front,Q_abs_rear
22/09/2022 15:00,0,380.2203333,25.48266667
22/09/2022 16:00,0,331.4693333,14.86748333
22/09/2022 17:00,0,110.9978333,6.374333333
22/09/2022 18:00,0,2.576833333,0.40965
22/09/2022 19:00,0,-0.02545,0.0728
22/09/2022 20:00,0,-0.044033333,0.055966667
22/09/2022 21:00,0,0.211266667,0.26525
22/09/2022 22:00,0,-0.566333333,-0.44115
22/09/2022 23:00,0,-0.159466667,-0.07435
23/09/2022 0:00,9.239769702,-0.037016667,0.055683333
23/09/2022 1:00,55.37774201,0.002483333,0.099816667
23/09/2022 2:00,109.6081223,0.068766667,0.10885
23/09/2022 3:00,135.0416191,-0.04695,0.012483333
23/09/2022 4:00,0,0.015816667,0.060216667
23/09/2022 5:00,0,0.34025,0.04895
23/09/2022 6:00,0,64.09458333,5.7815
23/09/2022 7:00,0,308.2983333,10.3725
23/09/2022 8:00,0,571.09,13.19033333
23/09/2022 9:00,0,804.9683333,16.3315
23/09/2022 10:00,0,978.0666667,20.99383333
23/09/2022 11:00,6.566375699,1071.2,28.6995
23/09/2022 12:00,0.589010445,1081.916667,38.43366667
23/09/2022 13:00,0,1016.033333,44.944
23/09/2022 14:00,0,867.7933333,44.10533333
23/09/2022 15:00,0,646.3316667,37.99883333
23/09/2022 16:00,0,188.0433333,14.58578333
23/09/2022 17:00,0,70.69633333,5.540816667
23/09/2022 18:00,0,2.515516667,0.426733333
23/09/2022 19:00,0,-0.054416667,-0.000933333
23/09/2022 20:00,0,-0.137,-0.02665
23/09/2022 21:00,0,-0.18655,-0.08825
23/09/2022 22:00,0,0.0715,0.094616667
23/09/2022 23:00,0,0.416083333,0.401316667
24/09/2022 0:00,9.949648156,0.296366667,0.35115
24/09/2022 1:00,56.5705029,0.115816667,0.185016667
24/09/2022 2:00,109.3171547,0.022833333,0.0746
24/09/2022 3:00,150.1454838,0.016533333,0.045466667
24/09/2022 4:00,180.1450711,0.01635,0.0593
24/09/2022 5:00,194.126994,0.405233333,0.02275
24/09/2022 6:00,195.7231887,60.30981667,5.720683333
24/09/2022 7:00,186.204833,294.375,10.4825
24/09/2022 8:00,162.1958769,571.62,13.21616667
24/09/2022 9:00,124.1441218,805.38,17.0665
24/09/2022 10:00,73.14533936,984.8333333,21.989
24/09/2022 11:00,17.0938319,1079.533333,29.81833333
24/09/2022 12:00,0.686294452,1085.066667,38.8945
24/09/2022 13:00,0,1019.016667,43.9885
24/09/2022 14:00,0,866.5033333,44.01833333
24/09/2022 15:00,0,646.7533333,37.98616667
24/09/2022 16:00,0,387.32,19.328
24/09/2022 17:00,0,118.9653333,6.959116667
24/09/2022 18:00,0,3.14465,0.6104
24/09/2022 19:00,0,0.0378,0.137166667
24/09/2022 20:00,0,-0.190866667,-0.122916667
24/09/2022 21:00,0,-0.091666667,0.019883333
24/09/2022 22:00,0,0.028483333,0.0828
24/09/2022 23:00,0,0.03625,0.0526
25/09/2022 0:00,4.139581915,-0.0218,-0.0034
25/09/2022 1:00,28.65618358,-0.185216667,-0.07375
25/09/2022 2:00,31.36775418,-0.1715,-0.184166667
25/09/2022 3:00,74.79312408,-0.179983333,-0.116916667
25/09/2022 4:00,131.157267,-0.070616667,-0.0468
25/09/2022 5:00,55.79665284,0.288066667,0.082633333
25/09/2022 6:00,86.48754617,23.55838333,2.310883333
25/09/2022 7:00,97.50613921,151.825,11.8139
25/09/2022 8:00,34.62617883,151.67,14.241
25/09/2022 9:00,16.36950824,395.6766667,25.59733333
25/09/2022 10:00,5.992694855,650.3466667,32.449
25/09/2022 11:00,0.888379868,269.4,23.3505
25/09/2022 12:00,0,423.2316667,32.20433333
25/09/2022 13:00,0,482.3716667,35.05966667
25/09/2022 14:00,0,161.645,14.1349
25/09/2022 15:00,0,77.148,6.651733333
25/09/2022 16:00,0,29.23266667,2.6338
25/09/2022 17:00,0,5.831433333,0.558083333
25/09/2022 18:00,0,0.221866667,0.135466667
25/09/2022 19:00,0,-0.030966667,-0.0011
25/09/2022 20:00,0,-0.0792,-0.056016667
25/09/2022 21:00,0,-0.09645,-0.106033333
25/09/2022 22:00,0,-0.086316667,-0.067766667
25/09/2022 23:00,0,-0.153266667,-0.128283333
26/09/2022 0:00,3.478104264,-0.042333333,-0.023933333
26/09/2022 1:00,22.18576529,-0.10705,-0.045483333
26/09/2022 2:00,15.65653439,-0.213166667,-0.175983333
26/09/2022 3:00,19.66507769,-0.149333333,-0.118166667
26/09/2022 4:00,58.58457665,-0.139433333,-0.122633333
26/09/2022 5:00,64.5318723,0.07295,-0.04975
26/09/2022 6:00,79.50638684,18.46868333,1.26095
26/09/2022 7:00,84.33314761,113.6248333,8.506633333
26/09/2022 8:00,52.12757176,74.22633333,6.063516667
26/09/2022 9:00,36.44214697,96.7445,9.119816667
26/09/2022 10:00,21.041499,278.0133333,22.898
26/09/2022 11:00,6.828452919,305.2116667,26.47233333
26/09/2022 12:00,0.208423616,384.1666667,30.58383333
26/09/2022 13:00,0,412.3066667,30.7925
26/09/2022 14:00,0,244.82,19.87633333
26/09/2022 15:00,0,172.115,15.01633333
26/09/2022 16:00,0,100.8516667,8.893733333
26/09/2022 17:00,0,34.01981667,3.046866667
26/09/2022 18:00,0,1.1961,0.151516667
26/09/2022 19:00,0,-0.110083333,-0.055433333
26/09/2022 20:00,0,-0.1451,-0.072683333
26/09/2022 21:00,0,-0.11835,-0.078533333
26/09/2022 22:00,0,-0.0081,-0.01595
26/09/2022 23:00,0,0.366333333,0.332516667
27/09/2022 0:00,7.608493778,0.076883333,0.10515
27/09/2022 1:00,39.5344518,0.02565,0.07155
27/09/2022 2:00,76.92275945,-0.204516667,-0.1142
27/09/2022 3:00,103.4008131,0.04895,0.037033333
27/09/2022 4:00,136.1233207,-0.020633333,0.000666667
27/09/2022 5:00,186.829072,0.535666667,0.1409
27/09/2022 6:00,168.6332776,40.448,3.584033333
27/09/2022 7:00,131.085041,198.285,13.36086667
27/09/2022 8:00,80.44016591,385.3616667,21.0645
27/09/2022 9:00,40.49196228,531.8666667,26.00033333
27/09/2022 10:00,23.28256877,694.1483333,21.15716667
27/09/2022 11:00,5.947295652,1040.616667,30.4605
27/09/2022 12:00,0.052002724,963.9266667,37.64416667
27/09/2022 13:00,0,695.8083333,40.89833333
27/09/2022 14:00,0,397.7566667,30.0715
27/09/2022 15:00,0,194.14,16.97333333
27/09/2022 16:00,0,113.8488333,9.856683333
27/09/2022 17:00,0,29.93601667,2.884983333
27/09/2022 18:00,0,0.690333333,0.179516667
27/09/2022 19:00,0,-0.041133333,-0.01265
27/09/2022 20:00,0,-0.18885,-0.101016667
27/09/2022 21:00,0,-0.0687,-0.0412
27/09/2022 22:00,0,-0.137566667,-0.10555
27/09/2022 23:00,0,-0.038116667,0.00265
28/09/2022 0:00,3.091273035,0.000766667,0.036733333
28/09/2022 1:00,11.03510184,0.006433333,0.028916667
28/09/2022 2:00,30.03570028,0.024333333,0.053166667
28/09/2022 3:00,49.04145773,-0.021116667,-0.010683333
28/09/2022 4:00,40.90468231,-0.03725,-0.012133333
28/09/2022 5:00,58.57941765,0.19645,0.025866667
28/09/2022 6:00,65.14166615,17.71941667,1.73595
28/09/2022 7:00,88.1229493,54.05916667,5.332233333
28/09/2022 8:00,89.72430302,144.7786667,11.04226667
28/09/2022 9:00,61.65521369,233.4333333,24.182
28/09/2022 10:00,49.07963433,193.9066667,23.97416667
28/09/2022 11:00,16.28593244,279.03,26.16983333
28/09/2022 12:00,0.385893229,318.5666667,26.34533333
28/09/2022 13:00,0,441.6283333,32.18266667
28/09/2022 14:00,0,437.015,31.71933333
28/09/2022 15:00,0,300.55,22.64066667
28/09/2022 16:00,0,254.715,17.1105
28/09/2022 17:00,0,90.99,6.9681
28/09/2022 18:00,0,1.50065,0.1943
28/09/2022 19:00,0,-0.01335,0.0161
28/09/2022 20:00,0,-0.111516667,-0.039783333
28/09/2022 21:00,0,-0.071583333,-0.0249
28/09/2022 22:00,0,-0.115416667,-0.069116667
28/09/2022 23:00,0,-0.138683333,-0.063816667
29/09/2022 0:00,13.64555604,-0.050083333,-0.020266667
29/09/2022 1:00,50.51899544,0.0881,0.0863
29/09/2022 2:00,109.1056357,-0.044266667,0.019483333
29/09/2022 3:00,152.9633298,0.03845,0.113716667
29/09/2022 4:00,194.983388,-0.304133333,-0.191866667
29/09/2022 5:00,182.0631874,0.4451,-0.0606
29/09/2022 6:00,103.4565303,81.58688333,7.911766667
29/09/2022 7:00,82.10342764,263.435,15.00666667
29/09/2022 8:00,61.61497348,568.335,21.89866667
29/09/2022 9:00,79.20097402,784.065,26.05483333
29/09/2022 10:00,35.29788068,1027.85,40.81733333
29/09/2022 11:00,10.01361976,986.6683333,46.56766667
29/09/2022 12:00,0.151055531,532.7416667,38.2955
29/09/2022 13:00,0,405.5016667,32.26183333
29/09/2022 14:00,0,295.6666667,22.7115
29/09/2022 15:00,0,385.6916667,28.36716667
29/09/2022 16:00,0,178.3666667,15.62793333
29/09/2022 17:00,0,50.44866667,4.6132
29/09/2022 18:00,0,0.926683333,0.1275
29/09/2022 19:00,0,-0.051016667,-0.014483333
29/09/2022 20:00,0,-0.036216667,-0.01125
29/09/2022 21:00,0,-0.022683333,0.014833333
29/09/2022 22:00,0,-0.061133333,-0.01105
29/09/2022 23:00,0,0.1486,0.1436
30/09/2022 0:00,3.315173652,-0.085,-0.011533333
30/09/2022 1:00,18.18753998,-0.09765,-0.037416667
30/09/2022 2:00,34.83872965,-0.0405,0.008716667
30/09/2022 3:00,55.207495,-0.030166667,0.011233333
30/09/2022 4:00,94.52630058,0.037616667,0.04095
30/09/2022 5:00,72.07329908,0.07265,-0.048333333
30/09/2022 6:00,125.8847686,19.15496667,1.494966667
30/09/2022 7:00,118.3969954,90.798,5.103166667
30/09/2022 8:00,54.90517757,168.41,13.20183333
30/09/2022 9:00,49.80808519,267.4783333,22.59183333
30/09/2022 10:00,32.45836687,511.4233333,30.25866667
30/09/2022 11:00,6.439464289,355.7916667,26.45666667
30/09/2022 12:00,0,675.035,41.97833333
30/09/2022 13:00,0,602.1266667,39.52516667
30/09/2022 14:00,0,257.4816667,20.03083333
30/09/2022 15:00,0,250.3883333,18.44496667
30/09/2022 16:00,0,163.6583333,13.00466667
30/09/2022 17:00,0,33.02066667,3.201966667
30/09/2022 18:00,0,0.870216667,0.28905
30/09/2022 19:00,0,-0.000566667,0.086966667
30/09/2022 20:00,0,0.03675,0.016316667
30/09/2022 21:00,0,-0.0745,0.0003
30/09/2022 22:00,0,-0.0948,-0.0562
30/09/2022 23:00,0,-0.083616667,-0.0533
1/10/2022 0:00,6.175323469,-0.176433333,-0.14365
1/10/2022 1:00,25.54943354,-0.008633333,-0.00225
1/10/2022 2:00,61.04541984,-0.044883333,-0.0068
1/10/2022 3:00,102.7270476,-0.051016667,-0.036716667
1/10/2022 4:00,139.8181968,-0.02605,-0.0099
1/10/2022 5:00,192.7392228,0.3661,-0.0409
1/10/2022 6:00,192.9909821,34.63791667,2.833766667
1/10/2022 7:00,181.4482346,133.0625,9.799633333
1/10/2022 8:00,156.5643121,290.9316667,17.92108333
1/10/2022 9:00,119.5980107,620.1533333,28.2695
1/10/2022 10:00,60.5222972,775.8733333,28.74333333
1/10/2022 11:00,6.909965125,1089.476667,31.81433333
1/10/2022 12:00,0.757341258,1059.283333,36.48566667
1/10/2022 13:00,0,980.3833333,42.29066667
1/10/2022 14:00,0,831.985,44.2025
1/10/2022 15:00,0,622.175,40.56733333
1/10/2022 16:00,0,308.3326667,19.09758333
1/10/2022 17:00,0,37.668,4.763866667
1/10/2022 18:00,0,2.690833333,0.445633333
1/10/2022 19:00,0,-0.1216,0.003683333
1/10/2022 20:00,0,0.143066667,0.089983333
1/10/2022 21:00,0,-0.191483333,-0.08565
1/10/2022 22:00,0,-0.063133333,-0.0187
1/10/2022 23:00,0.214614416,0.097916667,0.0755
2/10/2022 0:00,10.44697579,0.2911,0.2988
2/10/2022 1:00,57.01830413,-0.074516667,0.018116667
2/10/2022 2:00,82.76171609,0.075116667,0.080516667
2/10/2022 3:00,108.9684063,-0.2259,-0.13315
2/10/2022 4:00,125.7031718,-0.310783333,-0.243583333
2/10/2022 5:00,185.7983037,1.113133333,0.1237
2/10/2022 6:00,197.9013186,63.26483333,6.2285
2/10/2022 7:00,188.7678243,315.9283333,15.64133333
2/10/2022 8:00,101.2711777,400.2333333,19.67066667
2/10/2022 9:00,34.84801585,562.4833333,31.60483333
2/10/2022 10:00,22.09806228,645.5866667,33.63916667
2/10/2022 11:00,7.401101962,1026.875,38.93933333
2/10/2022 12:00,0.311603624,1069.2,43.507
2/10/2022 13:00,0,1015.5,50.6665
2/10/2022 14:00,0,498.1266667,34.78566667
2/10/2022 15:00,0,170.32,15.5365
2/10/2022 16:00,0,109.38,9.412666667
2/10/2022 17:00,0,38.19226667,3.29085
2/10/2022 18:00,0,1.327133333,0.198866667
2/10/2022 19:00,0,-0.023033333,0.007883333
2/10/2022 20:00,0,-0.031166667,0.0084
2/10/2022 21:00,0,-0.1384,-0.08885
2/10/2022 22:00,0,-0.017566667,-0.006133333
2/10/2022 23:00,0.301285623,-0.091916667,-0.0364
3/10/2022 0:00,10.72762542,0.1101,0.075333333
3/10/2022 1:00,32.65750428,0.242166667,0.250033333
3/10/2022 2:00,89.77279762,0.0512,0.085366667
3/10/2022 3:00,85.30716688,-0.085533333,-0.018983333
3/10/2022 4:00,116.7306383,0.129066667,0.1762
3/10/2022 5:00,102.9705524,1.12375,0.107366667
3/10/2022 6:00,151.5095235,56.6865,4.62675
3/10/2022 7:00,186.5628676,175.1933333,13.63916667
3/10/2022 8:00,170.9888772,457.5616667,23.34866667
3/10/2022 9:00,99.06518913,457.47,27.96483333
3/10/2022 10:00,32.38407726,650.46,36.20716667
3/10/2022 11:00,7.786995192,521.8233333,37.82833333
3/10/2022 12:00,0.340494026,833.1933333,47.1845
3/10/2022 13:00,0,987.2066667,49.75683333
3/10/2022 14:00,0,855.9566667,52.71883333
3/10/2022 15:00,0,547.41,38.5125
3/10/2022 16:00,0,175.423,12.15408333
3/10/2022 17:00,0,40.443,3.605333333
3/10/2022 18:00,0,1.45365,0.198433333
3/10/2022 19:00,0,-0.003483333,0.021216667
3/10/2022 20:00,0,-0.0315,1.00E-04
3/10/2022 21:00,0,-0.06115,-0.023033333
3/10/2022 22:00,0,-0.046483333,-0.014866667
3/10/2022 23:00,0.433356033,-0.025683333,0.011083333
4/10/2022 0:00,12.17833633,0.05745,0.068466667
4/10/2022 1:00,42.63088384,-0.042766667,-0.019583333
4/10/2022 2:00,100.185724,-0.041333333,-0.025783333
4/10/2022 3:00,120.4440868,-0.057866667,-0.033466667
4/10/2022 4:00,144.5015374,-0.033133333,-0.01445
4/10/2022 5:00,112.9109144,1.222566667,0.1051
4/10/2022 6:00,150.7614685,75.78083333,6.622833333
4/10/2022 7:00,96.34330052,221.8366667,13.93583333
4/10/2022 8:00,61.96578551,512.4033333,16.5605
4/10/2022 9:00,44.04444995,670.39,27.29033333
4/10/2022 10:00,27.78121711,769.46,33.23333333
4/10/2022 11:00,10.05798716,568.83,40.579
4/10/2022 12:00,0.414783632,816.405,47.20016667
4/10/2022 13:00,0,490.1716667,36.713
4/10/2022 14:00,0,296.5783333,22.97266667
4/10/2022 15:00,0,231.44,18.81166667
4/10/2022 16:00,0,135.1726667,12.07183333
4/10/2022 17:00,0,51.3125,4.842016667
4/10/2022 18:00,0,1.6218,0.1478
4/10/2022 19:00,0,-0.06505,-0.041316667
4/10/2022 20:00,0,-0.056866667,-0.012883333
4/10/2022 21:00,0,-0.013366667,0.017033333
4/10/2022 22:00,0,-0.05855,-0.036133333
4/10/2022 23:00,0.414783632,-0.001216667,0.003033333
5/10/2022 0:00,7.055448936,0.003333333,0.0294
5/10/2022 1:00,24.49802926,-0.092783333,-0.035333333
5/10/2022 2:00,50.18778761,-0.032016667,-0.031966667
5/10/2022 3:00,71.25095442,-0.020233333,0.010266667
5/10/2022 4:00,107.8427124,-0.09945,-0.053033333
5/10/2022 5:00,130.7765327,1.107366667,0.07
5/10/2022 6:00,144.0021461,37.9554,3.383316667
5/10/2022 7:00,96.75189335,123.5366667,10.98573333
5/10/2022 8:00,57.51356817,251.29,21.03183333
5/10/2022 9:00,27.51501269,359.9433333,29.7
5/10/2022 10:00,13.201882,555.94,41.50716667
5/10/2022 11:00,3.487484265,675.1083333,45.8005
5/10/2022 12:00,0.141150251,768.0383333,48.49783333
5/10/2022 13:00,0,490.385,38.032
5/10/2022 14:00,0,281.03,24.137
5/10/2022 15:00,0,131.79,11.83466667
5/10/2022 16:00,0,63.7225,5.47775
5/10/2022 17:00,0,18.87778333,1.61745
5/10/2022 18:00,0,0.746666667,0.094833333
5/10/2022 19:00,0,-0.048133333,-0.029116667
5/10/2022 20:00,0,0.055266667,0.062366667
5/10/2022 21:00,0,0.006116667,0.037016667
5/10/2022 22:00,0,-0.102116667,-0.05905
5/10/2022 23:00,0,-0.10845,-0.07565
6/10/2022 0:00,2.603231598,-0.080283333,-0.054
6/10/2022 1:00,7.531108772,-0.180883333,-0.111666667
6/10/2022 2:00,21.12610661,-0.1274,-0.092233333
6/10/2022 3:00,40.53117068,-0.078,-0.050933333
6/10/2022 4:00,19.60626509,-0.05865,-0.053483333
6/10/2022 5:00,9.916630554,0.581766667,-0.013466667
6/10/2022 6:00,15.13753895,14.46073333,1.20785
6/10/2022 7:00,12.48374915,37.72783333,3.103583333
6/10/2022 8:00,7.984069007,100.301,7.870583333
6/10/2022 9:00,10.88239543,191.2351667,16.72236667
6/10/2022 10:00,12.71487237,92.67233333,7.863383333
6/10/2022 11:00,3.914649498,47.79333333,3.767616667
6/10/2022 12:00,0,71.95966667,4.974333333
6/10/2022 13:00,0,61.005,4.436666667
6/10/2022 14:00,0,37.48166667,2.893766667
6/10/2022 15:00,0,49.62483333,3.512916667
6/10/2022 16:00,0,60.75983333,4.244816667
6/10/2022 17:00,0,19.43051667,1.283883333
6/10/2022 18:00,0,0.09965,-0.08445
6/10/2022 19:00,0,0.03835,0.001166667
6/10/2022 20:00,0,-0.081333333,-0.05385
6/10/2022 21:00,0,-0.042966667,-0.004733333
6/10/2022 22:00,0,-0.115633333,-0.097816667
6/10/2022 23:00,0.437483233,-0.076566667,-0.066533333
7/10/2022 0:00,12.65709156,-0.047116667,-0.044483333
7/10/2022 1:00,44.63567139,-0.053933333,-0.050583333
7/10/2022 2:00,78.03503993,-0.018966667,-0.009383333
7/10/2022 3:00,136.42667,-0.01365,-0.017816667
7/10/2022 4:00,141.0976289,-0.164366667,-0.1039
7/10/2022 5:00,64.19447368,1.574016667,0.086633333
7/10/2022 6:00,112.5384346,74.637,9.514183333
7/10/2022 7:00,99.9700778,256.3083333,15.95483333
7/10/2022 8:00,127.7017685,402.7583333,21.48533333
7/10/2022 9:00,110.7100848,672.8116667,24.20933333
7/10/2022 10:00,67.56742814,702.2633333,35.36383333
7/10/2022 11:00,17.00612889,323.35,27.55883333
7/10/2022 12:00,1.081842382,575.245,38.80616667
7/10/2022 13:00,0,539.865,36.88466667
7/10/2022 14:00,0,609.2083333,34.61483333
7/10/2022 15:00,0,553.3183333,34.94083333
7/10/2022 16:00,0,357.7883333,21.72966667
7/10/2022 17:00,0,114.9075,7.797183333
7/10/2022 18:00,0,5.130683333,1.03535
7/10/2022 19:00,0,0.078766667,0.162433333
7/10/2022 20:00,0,0.05025,0.11525
7/10/2022 21:00,0,0.044133333,0.106483333
7/10/2022 22:00,0,0.123,0.155366667
7/10/2022 23:00,0.888998948,0.03225,0.09005
8/10/2022 0:00,13.75492685,0.054333333,0.076816667
8/10/2022 1:00,60.96906663,-0.0206,0.0379
8/10/2022 2:00,112.8366248,0.013566667,0.044683333
8/10/2022 3:00,153.1985802,-0.068566667,-0.0121
8/10/2022 4:00,181.3677542,-0.045366667,-0.01325
8/10/2022 5:00,195.0122784,2.972,0.577816667
8/10/2022 6:00,197.1996946,82.7285,12.78341667
8/10/2022 7:00,184.5240306,323.9483333,12.43666667
8/10/2022 8:00,159.5585959,587.8166667,14.483
8/10/2022 9:00,120.7969624,813.4066667,18.15416667
8/10/2022 10:00,69.37926907,982.95,22.60566667
8/10/2022 11:00,17.1433583,1075.45,30.32083333
8/10/2022 12:00,1.081842382,1084.45,40.08266667
8/10/2022 13:00,0,1002.833333,46.21716667
8/10/2022 14:00,0,846.6766667,47.759
8/10/2022 15:00,0,626.5466667,40.92233333
8/10/2022 16:00,0,368.975,21.719
8/10/2022 17:00,0,118.5123333,7.4015
8/10/2022 18:00,0,4.560466667,0.687566667
8/10/2022 19:00,0,-0.091683333,-0.0282
8/10/2022 20:00,0,-0.178566667,-0.084933333
8/10/2022 21:00,0,-0.1196,-0.058816667
8/10/2022 22:00,0,-0.1012,-0.045433333
8/10/2022 23:00,0.866712066,-0.1597,-0.108866667
9/10/2022 0:00,8.184238222,-0.1409,-0.108183333
9/10/2022 1:00,46.27416992,-0.0207,-0.023533333
9/10/2022 2:00,91.36692874,-0.0709,-0.0502
9/10/2022 3:00,121.4531872,-0.00485,-0.0011
9/10/2022 4:00,177.5067583,0.095866667,0.039483333
9/10/2022 5:00,188.8978312,3.1389,0.59925
9/10/2022 6:00,159.7185249,53.16583333,5.813766667
9/10/2022 7:00,187.4811696,241.095,12.05313333
9/10/2022 8:00,155.0207392,440.0483333,20.045
9/10/2022 9:00,116.091954,694.5716667,21.8175
9/10/2022 10:00,67.74489775,910.5933333,26.94883333
9/10/2022 11:00,16.36022204,1014.485,36.8395
9/10/2022 12:00,0.617016447,878.2716667,43.49016667
9/10/2022 13:00,0,937.5766667,46.85816667
9/10/2022 14:00,0,805.3583333,47.109
9/10/2022 15:00,0,613.7633333,41.203
9/10/2022 16:00,0,352.715,31.683
9/10/2022 17:00,0,95.89333333,11.65233333
9/10/2022 18:00,0,2.19165,0.2564
9/10/2022 19:00,0,-0.073966667,-0.040216667
9/10/2022 20:00,0,-0.075233333,-0.040483333
9/10/2022 21:00,0,-0.05035,-0.0246
9/10/2022 22:00,0,0.057333333,0.064016667
9/10/2022 23:00,0,0.067933333,0.066866667
10/10/2022 0:00,0.868775666,0.001983333,0.048016667
10/10/2022 1:00,2.227656369,0.229466667,0.18635
10/10/2022 2:00,4.992880579,-0.042466667,-0.054866667
10/10/2022 3:00,11.8378423,-0.01915,-0.0456
10/10/2022 4:00,12.88615118,-0.049666667,-0.041983333
10/10/2022 5:00,9.784560144,0.195466667,-0.028866667
10/10/2022 6:00,8.142966219,6.379516667,0.4381
10/10/2022 7:00,20.08089313,12.67336667,0.973316667
10/10/2022 8:00,12.73757197,25.9925,1.984416667
10/10/2022 9:00,10.61825461,53.389,4.6479
10/10/2022 10:00,5.565529623,59.24116667,4.35705
10/10/2022 11:00,2.341154378,45.7555,3.3646
10/10/2022 12:00,0.081718566,39.96533333,3.118833333
10/10/2022 13:00,0,89.0795,6.940616667
10/10/2022 14:00,0,59.31066667,4.616816667
10/10/2022 15:00,0,48.53883333,3.388566667
10/10/2022 16:00,0,27.676,1.954783333
10/10/2022 17:00,0,12.33905,0.885983333
10/10/2022 18:00,0,0.51635,0.001266667
10/10/2022 19:00,0,-0.047816667,-0.05145
10/10/2022 20:00,0,-0.06225,-0.061333333
10/10/2022 21:00,0,-0.0545,-0.060416667
10/10/2022 22:00,0,-0.0693,-0.071283333
10/10/2022 23:00,0,-0.049666667,-0.060683333
11/10/2022 0:00,0.332321044,-0.045533333,-0.05075
11/10/2022 1:00,1.683362224,-0.052383333,-0.05645
11/10/2022 2:00,9.106504468,-0.068,-0.073966667
11/10/2022 3:00,43.26630038,-0.090833333,-0.097366667
11/10/2022 4:00,50.61854764,-0.07685,-0.08655
11/10/2022 5:00,69.18459419,0.1549,-0.083533333
11/10/2022 6:00,22.60745579,3.411533333,0.170133333
11/10/2022 7:00,23.36144885,12.62553333,0.831583333
11/10/2022 8:00,64.56051714,47.3075,3.458116667
11/10/2022 9:00,24.55430261,206.2133333,14.6054
11/10/2022 10:00,14.05006191,254.1166667,18.61866667
11/10/2022 11:00,1.961625291,355.6366667,26.76066667
11/10/2022 12:00,0,113.1881667,8.193216667
11/10/2022 13:00,0,119.5345,10.2089
11/10/2022 14:00,0,323.0366667,22.78966667
11/10/2022 15:00,0,120.437,9.3453
11/10/2022 16:00,0,74.99816667,5.843216667
11/10/2022 17:00,0,13.18663333,1.2348
11/10/2022 18:00,0,0.4939,-0.009583333
11/10/2022 19:00,0,0.065216667,0.046366667
11/10/2022 20:00,0,-0.076966667,-0.060733333
11/10/2022 21:00,0,-0.049266667,-0.01315
11/10/2022 22:00,0,-0.0219,-0.0463
11/10/2022 23:00,0,0.03135,0.0387
12/10/2022 0:00,3.533120783,-0.126333333,-0.0899
12/10/2022 1:00,16.68275862,-0.046583333,-0.051633333
12/10/2022 2:00,30.26188324,-0.079116667,-0.0497
12/10/2022 3:00,64.99778576,-0.124366667,-0.101166667
12/10/2022 4:00,81.84664149,-0.0692,-0.06465
12/10/2022 5:00,82.25189954,0.3191,-0.062866667
12/10/2022 6:00,116.6508739,20.9643,1.752083333
12/10/2022 7:00,153.8576745,83.76416667,7.4039
12/10/2022 8:00,126.5195815,146.8483333,13.58233333
12/10/2022 9:00,79.74428176,308.995,23.575
12/10/2022 10:00,20.41961452,394.9183333,30.09433333
12/10/2022 11:00,14.35066035,415.2433333,30.93033333
12/10/2022 12:00,1.107602303,605.515,38.3365
12/10/2022 13:00,0,793.955,44.44883333
12/10/2022 14:00,0,653.2733333,42.07866667
12/10/2022 15:00,0,397.6716667,30.284
12/10/2022 16:00,0,102.9516667,9.421283333
12/10/2022 17:00,0,81.706,8.038516667
12/10/2022 18:00,0,5.318616667,0.919383333
12/10/2022 19:00,0,-0.117783333,-0.025116667
12/10/2022 20:00,0,-0.098766667,-0.028033333
12/10/2022 21:00,0,-0.086183333,-0.034616667
12/10/2022 22:00,0,-0.142966667,-0.043083333
12/10/2022 23:00,0.700823376,-0.158583333,-0.1158
13/10/2022 0:00,1.856584948,-0.08415,-0.043566667
13/10/2022 1:00,4.648055057,-0.025716667,-0.01365
13/10/2022 2:00,14.74384738,-0.03265,-0.0285
13/10/2022 3:00,30.88357787,-0.022116667,0.010866667
13/10/2022 4:00,37.18867909,-0.038283333,-0.014916667
13/10/2022 5:00,103.8803545,1.50895,0.058633333
13/10/2022 6:00,116.4743154,14.17021667,1.07415
13/10/2022 7:00,114.5153583,26.85833333,2.1748
13/10/2022 8:00,82.87327741,72.8075,5.280233333
13/10/2022 9:00,41.05828845,146.725,11.41733333
13/10/2022 10:00,19.05471739,178.9466667,14.95133333
13/10/2022 11:00,7.345060773,495.3366667,34.40183333
13/10/2022 12:00,0.441936482,585.1333333,38.8235
13/10/2022 13:00,0,614.7566667,37.63483333
13/10/2022 14:00,0,444.915,32.0875
13/10/2022 15:00,0,196.125,18.66583333
13/10/2022 16:00,0,92.011,8.212966667
13/10/2022 17:00,0,38.51166667,3.628466667
13/10/2022 18:00,0,1.437966667,0.17985
13/10/2022 19:00,0,-0.14455,-0.091316667
13/10/2022 20:00,0,-0.114566667,-0.119066667
13/10/2022 21:00,0,-0.15325,-0.116383333
13/10/2022 22:00,0,0.024733333,-0.041666667
13/10/2022 23:00,0.525357519,0.042166667,0.081066667
14/10/2022 0:00,1.957230413,-0.018566667,-0.013116667
14/10/2022 1:00,0,-0.0227,-0.01995
14/10/2022 2:00,0,-0.040566667,-0.029
14/10/2022 3:00,0,-0.020483333,-0.013516667
14/10/2022 4:00,85.22253947,-0.039283333,-0.020816667
14/10/2022 5:00,57.49413834,1.1108,0.072866667
14/10/2022 6:00,24.50260633,17.437,1.162483333
14/10/2022 7:00,14.07476527,40.96816667,3.411266667
