0,Heggelbach,Germany,2,47.853,9.136,653,
03/04/2021,17:00:00,43.55,2.81666666666667,40.7416666666667,9.8,985.14,0.14
03/04/2021,18:00:00,2.59166666666667,1.31666666666667,1.28333333333333,8.89166666666667,985.89,0.14
03/04/2021,19:00:00,2.725,1.66666666666667,1.05,6.90833333333333,986.65,0.14
03/04/2021,20:00:00,0.758333333333333,0.758333333333333,0,4.975,987.4,0.14
03/04/2021,21:00:00,0.7,0.7,0,4.86666666666667,987.56,0.14
03/04/2021,22:00:00,0.716666666666667,0.716666666666667,0,4.83333333333334,987.72,0.14
03/04/2021,23:00:00,0.883333333333333,0.883333333333333,0,4.51666666666667,987.89,0.14
03/05/2021,00:00:00,0.6,0.6,0,4.40833333333333,987.33,0.14
03/05/2021,01:00:00,0.733333333333333,0.733333333333333,0,4.425,986.78,0.15
03/05/2021,02:00:00,0.966666666666667,0.966666666666667,0,4.01666666666667,986.22,0.15
03/05/2021,03:00:00,0.766666666666667,0.766666666666667,0,3.80833333333333,986.52,0.15
03/05/2021,04:00:00,0.983333333333333,0.983333333333333,0,3.575,986.81,0.15
03/05/2021,05:00:00,0.841666666666667,0.841666666666667,0,3.14166666666667,987.1,0.15
03/05/2021,06:00:00,0.95,0.95,0,3.04166666666667,987.72,0.15
03/05/2021,07:00:00,9.74166666666667,2.15,7.59166666666667,3.01666666666667,988.35,0.15
03/05/2021,08:00:00,37.7166666666667,2.175,35.5333333333333,2.44166666666667,988.97,0.15
03/05/2021,09:00:00,74.7666666666667,2.13333333333333,72.65,1.94166666666667,988.38,0.15
03/05/2021,10:00:00,72.875,1.95833333333333,70.925,1.725,987.79,0.15
03/05/2021,11:00:00,74.125,2.05833333333333,72.0416666666667,1.79166666666667,987.2,0.15
03/05/2021,12:00:00,80.6583333333333,1.85,78.8166666666667,1.83333333333333,986.29,0.15
03/05/2021,13:00:00,101.516666666667,2.26666666666667,99.2416666666667,1.78333333333333,985.37,0.15
03/05/2021,14:00:00,85.9166666666667,2.1,83.8083333333333,2.03333333333333,984.46,0.15
03/05/2021,15:00:00,45.6333333333333,2.25833333333333,43.3916666666667,2.21666666666667,984.39,0.15
03/05/2021,16:00:00,33.1416666666667,2.21666666666667,30.9083333333333,2,984.33,0.15
03/05/2021,17:00:00,14.6833333333333,2.34166666666667,12.35,1.88333333333333,984.26,0.15
03/05/2021,18:00:00,1.63333333333333,1.44166666666667,0.208333333333333,1.63333333333333,985.04,0.15
03/05/2021,19:00:00,0.825,0.825,0,1.33333333333333,985.83,0.15
03/05/2021,20:00:00,1.28333333333333,1.28333333333333,0,0.65,986.61,0.15
03/05/2021,21:00:00,1.21666666666667,1.21666666666667,0,-0.0333333333333333,986.68,0.15
03/05/2021,22:00:00,0.9,0.9,0,-0.183333333333333,986.74,0.15
03/05/2021,23:00:00,0.8,0.8,0,-0.3,986.81,0.15
03/06/2021,00:00:00,1.1,1.05,0.0416666666666667,-0.316666666666667,986.35,0.15
03/06/2021,01:00:00,1.38333333333333,1.36666666666667,0.00833333333333333,-0.9,985.89,0.15
03/06/2021,02:00:00,1.19166666666667,1.19166666666667,0,-1.55,985.44,0.15
03/06/2021,03:00:00,1.36666666666667,1.36666666666667,0,-2.04166666666667,985.99,0.15
03/06/2021,04:00:00,1.29166666666667,1.29166666666667,0,-2.81666666666667,986.55,0.15
03/06/2021,05:00:00,1.25833333333333,1.25833333333333,0,-3.325,987.1,0.15
03/06/2021,06:00:00,1.91666666666667,1.625,0.291666666666667,-4.00833333333333,987.82,0.15
03/06/2021,07:00:00,25.2833333333333,5.08333333333333,20.1833333333333,-4.3,988.54,0.15
03/06/2021,08:00:00,114.425,21.55,92.8833333333333,-3.93333333333333,989.26,0.15
03/06/2021,09:00:00,414.708333333333,266.85,147.825,-2.59166666666667,988.77,0.15
03/06/2021,10:00:00,584.791666666667,447.991666666667,136.816666666667,-0.858333333333333,988.28,0.15
03/06/2021,11:00:00,622.5,554.391666666667,68.1,0.5,987.79,0.15
03/06/2021,12:00:00,649.65,585.65,64,2.30833333333333,986.87,0.15
03/06/2021,13:00:00,631.925,568.875,63.0666666666667,3.48333333333333,985.96,0.15
03/06/2021,14:00:00,553.908333333333,495.15,58.7416666666667,4.25,985.04,0.15
03/06/2021,15:00:00,434.441666666667,383.483333333333,50.9333333333333,4.775,985.01,0.15
03/06/2021,16:00:00,280.558333333333,236.041666666667,44.5083333333333,5.05,984.98,0.15
03/06/2021,17:00:00,93.4666666666667,66.8166666666667,26.6666666666667,3.91666666666667,984.95,0.15
03/06/2021,18:00:00,7.79166666666667,2.65833333333333,5.11666666666667,2.35,985.93,0.15
03/06/2021,19:00:00,1.21666666666667,1.21666666666667,0,1.25833333333333,986.91,0.15
03/06/2021,20:00:00,1.13333333333333,1.13333333333333,0,0.775,987.89,0.15
03/06/2021,21:00:00,1.25833333333333,1.25833333333333,0,0.175,987.79,0.15
03/06/2021,22:00:00,1.09166666666667,1.09166666666667,0,-0.391666666666667,987.69,0.15
03/06/2021,23:00:00,1.275,1.275,0,-0.808333333333333,987.59,0.15
03/07/2021,00:00:00,1.39166666666667,1.39166666666667,0,-1.625,987.01,0.15
03/07/2021,01:00:00,1.19166666666667,1.19166666666667,0,-2.13333333333333,986.42,0.15
03/07/2021,02:00:00,1.1,1.1,0,-2.39166666666667,985.83,0.15
03/07/2021,03:00:00,0.95,0.95,0,-2.61666666666667,986.25,0.15
03/07/2021,04:00:00,0.925,0.925,0,-2.45833333333333,986.68,0.15
03/07/2021,05:00:00,1.46666666666667,1.46666666666667,0,-2.50833333333333,987.1,0.15
03/07/2021,06:00:00,1.175,1.15,0.025,-2.375,987.69,0.15
03/07/2021,07:00:00,18.8,4.325,14.4833333333333,-2.11666666666667,988.28,0.15
03/07/2021,08:00:00,115.441666666667,35.375,80.0416666666667,-1.39166666666667,988.87,0.15
03/07/2021,09:00:00,218.291666666667,26.45,191.85,0.175,988.31,0.15
03/07/2021,10:00:00,476.991666666667,268.191666666667,208.8,2.14166666666667,987.76,0.15
03/07/2021,11:00:00,518.7,307.916666666667,210.775,3.425,987.2,0.15
03/07/2021,12:00:00,358.95,79.6666666666667,279.275,3.975,986.22,0.15
03/07/2021,13:00:00,323.416666666667,43.3833333333333,280.025,4.64166666666667,985.24,0.15
03/07/2021,14:00:00,524.425,369.658333333333,154.758333333333,6.03333333333333,984.26,0.15
03/07/2021,15:00:00,363.891666666667,212.3,151.566666666667,6.98333333333333,984.29,0.15
03/07/2021,16:00:00,121.466666666667,10.6916666666667,110.783333333333,6.49166666666667,984.33,0.15
03/07/2021,17:00:00,65.3083333333333,10.5083333333333,54.8,6.025,984.36,0.15
03/07/2021,18:00:00,4.68333333333333,1.93333333333333,2.74166666666667,5.35,985.24,0.15
03/07/2021,19:00:00,1.21666666666667,1.15,0.0416666666666667,4.83333333333333,986.12,0.15
03/07/2021,20:00:00,1.09166666666667,1.09166666666667,0,4.775,987.01,0.15
03/07/2021,21:00:00,1.10833333333333,1.1,0,4.7,987.1,0.15
03/07/2021,22:00:00,0.95,0.95,0,4.30833333333333,987.2,0.15
03/07/2021,23:00:00,1.425,1.425,0,2.85833333333333,987.3,0.15
03/08/2021,00:00:00,1.24166666666667,1.24166666666667,0,2.11666666666667,986.94,0.15
03/08/2021,01:00:00,0.825,0.825,0,2.06666666666667,986.58,0.15
03/08/2021,02:00:00,1.24166666666667,1.24166666666667,0,1.68333333333333,986.22,0.15
03/08/2021,03:00:00,1.59166666666667,1.54166666666667,0.05,1.16666666666667,986.58,0.15
03/08/2021,04:00:00,1.48333333333333,1.34166666666667,0.15,0.433333333333333,986.94,0.15
03/08/2021,05:00:00,1.50833333333333,1.49166666666667,0.0166666666666667,-0.108333333333333,987.3,0.15
03/08/2021,06:00:00,1.63333333333333,1.275,0.358333333333333,-0.358333333333333,987.92,0.15
03/08/2021,07:00:00,42.5083333333333,5,37.5,-0.383333333333333,988.54,0.15
03/08/2021,08:00:00,150.241666666667,43.3,106.925,-0.216666666666667,989.16,0.15
03/08/2021,09:00:00,394.95,281.433333333333,113.508333333333,0.375,988.8,0.15
03/08/2021,10:00:00,520.291666666667,423.658333333333,96.625,1.80833333333333,988.44,0.15
03/08/2021,11:00:00,611.808333333333,493.441666666667,118.358333333333,3.425,988.08,0.15
03/08/2021,12:00:00,643.383333333333,526.558333333333,116.8,4.725,987.07,0.15
03/08/2021,13:00:00,628.8,527.283333333333,101.508333333333,6.25833333333333,986.06,0.15
03/08/2021,14:00:00,549.2,453.975,95.2166666666667,6.64166666666667,985.04,0.15
03/08/2021,15:00:00,423.108333333333,332.483333333333,90.6166666666667,6.64166666666667,985.11,0.15
03/08/2021,16:00:00,280.108333333333,197.975,82.1416666666667,6.575,985.18,0.15
03/08/2021,17:00:00,98.675,38.8416666666667,59.825,5.41666666666667,985.24,0.15
03/08/2021,18:00:00,7.93333333333333,2.11666666666667,5.85,3.74166666666667,986.12,0.15
03/08/2021,19:00:00,1.55833333333333,1.55,0.00833333333333333,2.39166666666667,987.01,0.15
03/08/2021,20:00:00,1.3,1.3,0,1.6,987.89,0.15
03/08/2021,21:00:00,1.21666666666667,1.21666666666667,0,1.08333333333333,988.02,0.15
03/08/2021,22:00:00,1.45,1.43333333333333,0.00833333333333333,0.541666666666667,988.15,0.15
03/08/2021,23:00:00,1.475,1.475,0,-0.358333333333333,988.28,0.15
03/09/2021,00:00:00,1.33333333333333,1.33333333333333,0,-1.19166666666667,987.69,0.15
03/09/2021,01:00:00,1.33333333333333,1.325,0,-1.65833333333333,987.1,0.15
03/09/2021,02:00:00,1.375,1.375,0,-2.00833333333333,986.52,0.15
03/09/2021,03:00:00,1,1,0,-2.24166666666667,986.78,0.15
03/09/2021,04:00:00,1.20833333333333,1.20833333333333,0,-2.4,987.04,0.15
03/09/2021,05:00:00,1.21666666666667,1.2,0.0166666666666667,-2.675,987.3,0.15
03/09/2021,06:00:00,3.44166666666667,1.80833333333333,1.63333333333333,-2.875,987.99,0.15
03/09/2021,07:00:00,65.25,8.35833333333333,56.9,-2.99166666666667,988.67,0.15
03/09/2021,08:00:00,162.766666666667,26.225,136.533333333333,-2.55833333333333,989.36,0.15
03/09/2021,09:00:00,263.991666666667,46.2583333333333,217.758333333333,-1.775,988.77,0.15
03/09/2021,10:00:00,386.908333333333,111.625,275.283333333333,-0.308333333333333,988.18,0.15
03/09/2021,11:00:00,517.375,242.441666666667,274.925,2.11666666666667,987.59,0.15
03/09/2021,12:00:00,516.666666666667,167.95,348.708333333333,4.13333333333333,986.42,0.15
03/09/2021,13:00:00,502.191666666667,209.45,292.725,5.09166666666667,985.24,0.15
03/09/2021,14:00:00,453.208333333333,151.325,301.908333333333,5.76666666666667,984.06,0.15
03/09/2021,15:00:00,297.008333333333,70.2916666666667,226.675,5.475,984,0.15
03/09/2021,16:00:00,244.266666666667,102.975,141.283333333333,5.66666666666667,983.93,0.15
03/09/2021,17:00:00,57.8833333333333,7.70833333333334,50.1666666666667,4.775,983.87,0.15
03/09/2021,18:00:00,6.21666666666667,2.025,4.19166666666667,4.30833333333333,984.69,0.15
03/09/2021,19:00:00,1.83333333333333,1.38333333333333,0.441666666666667,3.575,985.5,0.15
03/09/2021,20:00:00,1.10833333333333,1.10833333333333,0,3.03333333333333,986.32,0.15
03/09/2021,21:00:00,1.05,1.05,0,2.76666666666667,986.42,0.15
03/09/2021,22:00:00,0.966666666666667,0.966666666666667,0,2.45,986.52,0.15
03/09/2021,23:00:00,1.1,1.1,0,1.975,986.61,0.15
03/10/2021,00:00:00,1.23636363636364,1.23636363636364,0,1.71818181818182,986.29,0.15
03/10/2021,01:00:00,1.51666666666667,1.475,0.0416666666666667,1.325,985.96,0.15
03/10/2021,02:00:00,0.763636363636364,0.763636363636364,0,1.03636363636364,985.63,0.15
03/10/2021,03:00:00,1.09166666666667,1.09166666666667,0,1.19166666666667,986.16,0.15
03/10/2021,04:00:00,1.36666666666667,1.35,0.0166666666666667,0.966666666666667,986.68,0.15
03/10/2021,05:00:00,0.808333333333333,0.808333333333333,0,0.783333333333333,987.2,0.15
03/10/2021,06:00:00,1.40833333333333,1.375,0.0166666666666667,0.758333333333333,987.92,0.15
03/10/2021,07:00:00,21.45,2.40833333333333,19.0083333333333,0.725,988.64,0.15
03/10/2021,08:00:00,187.991666666667,55.6583333333333,132.316666666667,1.68333333333333,989.36,0.15
03/10/2021,09:00:00,322.641666666667,85.1583333333334,237.491666666667,2.93333333333333,988.57,0.15
03/10/2021,10:00:00,419.383333333333,192.241666666667,227.15,3.96666666666667,987.79,0.15
03/10/2021,11:00:00,447.508333333333,140.141666666667,307.35,4.96666666666667,987.01,0.15
03/10/2021,12:00:00,283.791666666667,45.275,238.5,5.41666666666667,986.19,0.15
03/10/2021,13:00:00,223.383333333333,10.475,212.908333333333,5.775,985.37,0.15
03/10/2021,14:00:00,436.4,198.725,237.658333333333,6.65833333333333,984.55,0.15
03/10/2021,15:00:00,451.283333333333,239.383333333333,211.941666666667,7.64166666666667,984.75,0.15
03/10/2021,16:00:00,304.616666666667,188.6,116.025,8.08333333333333,984.95,0.15
03/10/2021,17:00:00,76.5333333333333,26.25,50.275,6.94166666666667,985.14,0.15
03/10/2021,18:00:00,6.98333333333333,1.83333333333333,5.15,5.08333333333333,986.19,0.15
03/10/2021,19:00:00,0.883333333333334,0.883333333333334,0,4.36666666666667,987.23,0.15
03/10/2021,20:00:00,0.925,0.925,0,4.40833333333333,988.28,0.15
03/10/2021,21:00:00,0.966666666666667,0.966666666666667,0,4.19166666666667,988.57,0.15
03/10/2021,22:00:00,0.683333333333333,0.683333333333333,0,4.44166666666667,988.87,0.15
03/10/2021,23:00:00,0.816666666666667,0.816666666666667,0,4.93333333333333,989.16,0.15
03/11/2021,00:00:00,0.85,0.85,0,4.89166666666667,988.35,0.15
03/11/2021,01:00:00,0.833333333333333,0.833333333333333,0,5.00833333333333,987.53,0.15
03/11/2021,02:00:00,0.825,0.825,0,4.99166666666667,986.71,0.15
03/11/2021,03:00:00,0.775,0.775,0,5.10833333333334,987.07,0.15
03/11/2021,04:00:00,0.691666666666667,0.691666666666667,0,5.65,987.43,0.15
03/11/2021,05:00:00,0.741666666666667,0.741666666666667,0,6.05,987.79,0.15
03/11/2021,06:00:00,2.35833333333333,1.28333333333333,1.06666666666667,6.11666666666667,988.38,0.15
03/11/2021,07:00:00,13.8083333333333,2.15,11.675,6.08333333333334,988.97,0.15
03/11/2021,08:00:00,65.1416666666667,1.825,63.325,7.60833333333333,989.55,0.15
03/11/2021,09:00:00,126.858333333333,1.46666666666667,125.391666666667,8.425,988.9,0.15
03/11/2021,10:00:00,246.133333333333,8.975,237.15,9.71666666666667,988.25,0.15
03/11/2021,11:00:00,418.733333333333,53.775,364.958333333333,11.3583333333333,987.59,0.15
03/11/2021,12:00:00,332.591666666667,9.15,323.433333333333,12.025,986.55,0.15
03/11/2021,13:00:00,94.7333333333333,2.79166666666667,91.9666666666667,12.1083333333333,985.5,0.15
03/11/2021,14:00:00,105.883333333333,2.30833333333333,103.583333333333,11.975,984.46,0.15
03/11/2021,15:00:00,97.05,2.11666666666667,94.9416666666667,11.2083333333333,984.49,0.15
03/11/2021,16:00:00,64.25,1.89166666666667,62.3666666666667,10.6583333333333,984.52,0.15
03/11/2021,17:00:00,18.6166666666667,2.21666666666667,16.4,9.41666666666666,984.55,0.15
03/11/2021,18:00:00,1.83333333333333,1.25,0.591666666666667,7.49166666666667,985.5,0.15
03/11/2021,19:00:00,0.575,0.575,0,7.44166666666667,986.45,0.15
03/11/2021,20:00:00,0.866666666666667,0.858333333333333,0.00833333333333333,7.44166666666667,987.4,0.15
03/11/2021,21:00:00,1.53333333333333,1.20833333333333,0.316666666666667,6.8,987.59,0.15
03/11/2021,22:00:00,0.525,0.525,0,6.50833333333333,987.79,0.15
03/11/2021,23:00:00,0.525,0.525,0,6.85833333333333,987.99,0.15
03/12/2021,00:00:00,2.84166666666667,1.38333333333333,1.46666666666667,4.51666666666667,987.63,0.15
03/12/2021,01:00:00,1.08333333333333,1.06666666666667,0.025,3.69166666666667,987.27,0.15
03/12/2021,02:00:00,0.858333333333333,0.841666666666667,0.0166666666666667,3.38333333333333,986.91,0.15
03/12/2021,03:00:00,1.6,1.25833333333333,0.35,2.50833333333333,986.81,0.15
03/12/2021,04:00:00,0.591666666666667,0.591666666666667,0,2.79166666666667,986.71,0.15
03/12/2021,05:00:00,0.916666666666667,0.85,0.0666666666666667,3.75,986.61,0.15
03/12/2021,06:00:00,3.14166666666667,1.76666666666667,1.36666666666667,2.40833333333333,987.14,0.15
03/12/2021,07:00:00,72.8166666666667,51.4583333333333,21.3666666666667,2.4,987.66,0.15
03/12/2021,08:00:00,203.366666666667,151.883333333333,51.5,3.53333333333333,988.18,0.15
03/12/2021,09:00:00,402.566666666667,308.966666666667,93.6,4.43333333333333,987.59,0.15
03/12/2021,10:00:00,485.533333333333,323.366666666667,162.166666666667,5.3,987.01,0.15
03/12/2021,11:00:00,619.725,470.533333333333,149.183333333333,6.15,986.42,0.15
03/12/2021,12:00:00,376.958333333333,173.625,203.333333333333,6.33333333333333,985.73,0.15
03/12/2021,13:00:00,586.591666666667,458.683333333333,127.9,7.18333333333333,985.04,0.15
03/12/2021,14:00:00,460.916666666667,304.508333333333,156.4,7.55833333333333,984.36,0.15
03/12/2021,15:00:00,419,326.341666666667,92.675,7.9,984.36,0.15
03/12/2021,16:00:00,312.05,245.533333333333,66.5166666666667,8.06666666666667,984.36,0.15
03/12/2021,17:00:00,114.55,75.225,39.3083333333333,7.40833333333333,984.36,0.15
03/12/2021,18:00:00,8.38333333333333,2.35833333333333,6.025,6.54166666666667,985.31,0.15
03/12/2021,19:00:00,0.9,0.9,0,6.18333333333333,986.25,0.15
03/12/2021,20:00:00,0.816666666666666,0.816666666666666,0,6.025,987.2,0.15
03/12/2021,21:00:00,0.833333333333333,0.833333333333333,0,5.81666666666667,987.27,0.15
03/12/2021,22:00:00,0.791666666666667,0.791666666666667,0,5.7,987.33,0.15
03/12/2021,23:00:00,0.6,0.6,0,6.05833333333333,987.4,0.15
03/13/2021,00:00:00,1.5,1.25,0.241666666666667,5.69166666666667,987.01,0.15
03/13/2021,01:00:00,0.9,0.808333333333333,0.0833333333333333,5.35,986.61,0.15
03/13/2021,02:00:00,2.13333333333333,1.21666666666667,0.908333333333333,4.06666666666667,986.22,0.15
03/13/2021,03:00:00,0.491666666666667,0.491666666666667,0,4.11666666666667,986.45,0.15
03/13/2021,04:00:00,0.783333333333333,0.766666666666667,0.00833333333333333,4.63333333333333,986.68,0.15
03/13/2021,05:00:00,0.708333333333333,0.708333333333333,0,4.58333333333333,986.91,0.15
03/13/2021,06:00:00,2.45,1.24166666666667,1.2,4.70833333333333,987.53,0.15
03/13/2021,07:00:00,50.875,5.225,45.65,4.80833333333333,988.15,0.15
03/13/2021,08:00:00,142.525,17,125.516666666667,5.66666666666667,988.77,0.15
03/13/2021,09:00:00,150.225,6.03333333333333,144.183333333333,6.45,988.38,0.15
03/13/2021,10:00:00,261.166666666667,14.6333333333333,246.525,7.01666666666667,987.99,0.15
03/13/2021,11:00:00,288.375,23.3833333333333,264.975,8.11666666666667,987.59,0.15
03/13/2021,12:00:00,209.8,6.80833333333333,203,8.575,986.84,0.15
03/13/2021,13:00:00,167.041666666667,3.29166666666667,163.758333333333,8.48333333333333,986.09,0.15
03/13/2021,14:00:00,113.691666666667,3.6,110.075,8.725,985.34,0.15
03/13/2021,15:00:00,94.225,3.6,90.6166666666667,8.63333333333333,985.5,0.15
03/13/2021,16:00:00,61.0666666666667,2.5,58.575,5.78333333333333,985.67,0.15
03/13/2021,17:00:00,21.0083333333333,2.19166666666667,18.8166666666667,3.23333333333333,985.83,0.15
03/13/2021,18:00:00,1.99166666666667,1.50833333333333,0.475,2.48333333333333,986.71,0.15
03/13/2021,19:00:00,0.7,0.7,0,2.275,987.59,0.15
03/13/2021,20:00:00,0.633333333333333,0.633333333333333,0,2.35,988.48,0.15
03/13/2021,21:00:00,0.45,0.45,0,3.08333333333333,988.54,0.15
03/13/2021,22:00:00,0.883333333333333,0.866666666666667,0.0166666666666667,3.53333333333333,988.61,0.15
03/13/2021,23:00:00,2.24166666666667,1.59166666666667,0.666666666666667,2.875,988.67,0.15
03/14/2021,00:00:00,1.26666666666667,1.19166666666667,0.0916666666666667,0.5,988.15,0.15
03/14/2021,01:00:00,0.75,0.75,0,0.233333333333333,987.63,0.15
03/14/2021,02:00:00,0.725,0.725,0,0.65,987.1,0.15
03/14/2021,03:00:00,0.708333333333333,0.708333333333333,0,0.516666666666667,987.46,0.15
03/14/2021,04:00:00,0.683333333333333,0.683333333333333,0,0.633333333333333,987.82,0.15
03/14/2021,05:00:00,0.925,0.925,0,0.558333333333333,988.18,0.15
03/14/2021,06:00:00,2.125,1.3,0.833333333333333,0.366666666666667,988.9,0.15
03/14/2021,07:00:00,30.9833333333333,2.31666666666667,28.6583333333333,0.233333333333333,989.62,0.15
03/14/2021,08:00:00,135.591666666667,30.625,104.975,0.166666666666667,990.34,0.15
03/14/2021,09:00:00,386.241666666667,203.95,182.291666666667,1.2,989.91,0.15
03/14/2021,10:00:00,367.841666666667,128.233333333333,239.591666666667,1.59166666666667,989.49,0.15
03/14/2021,11:00:00,404.625,153.266666666667,251.35,2.43333333333333,989.06,0.15
03/14/2021,12:00:00,404.15,121.208333333333,282.941666666667,3.15,987.85,0.15
03/14/2021,13:00:00,233.216666666667,25.8416666666667,207.383333333333,3.075,986.65,0.15
03/14/2021,14:00:00,195.616666666667,2.15833333333333,193.458333333333,1.525,985.44,0.15
03/14/2021,15:00:00,97.55,2.16666666666667,95.4,0.9,985.44,0.15
03/14/2021,16:00:00,57.1,2.06666666666667,55.0333333333333,1.325,985.44,0.15
03/14/2021,17:00:00,59.4666666666667,5.38333333333333,54.075,1.64166666666667,985.44,0.15
03/14/2021,18:00:00,5.91666666666667,2.05,3.88333333333333,1.85833333333333,986.42,0.15
03/14/2021,19:00:00,0.666666666666667,0.666666666666667,0,1.33333333333333,987.4,0.15
03/14/2021,20:00:00,0.866666666666667,0.866666666666667,0,1.00833333333333,988.38,0.15
03/14/2021,21:00:00,1,1,0,0.725,988.54,0.15
03/14/2021,22:00:00,0.983333333333333,0.958333333333333,0.025,0.258333333333333,988.7,0.15
03/14/2021,23:00:00,0.625,0.625,0,0.5,988.87,0.15
03/15/2021,00:00:00,0.941666666666666,0.925,0.0166666666666667,0.25,988.54,0.15
03/15/2021,01:00:00,0.75,0.75,0,0.291666666666667,988.21,0.15
03/15/2021,02:00:00,0.741666666666667,0.741666666666667,0,0.291666666666667,987.89,0.15
03/15/2021,03:00:00,0.816666666666666,0.816666666666666,0,0.125,988.28,0.15
03/15/2021,04:00:00,0.6,0.6,0,0.35,988.67,0.15
03/15/2021,05:00:00,0.641666666666667,0.641666666666667,0,0.625,989.06,0.15
03/15/2021,06:00:00,1.26666666666667,1.225,0.0416666666666667,0.566666666666667,989.55,0.15
03/15/2021,07:00:00,11.2,2.33333333333333,8.875,0.458333333333333,990.04,0.15
03/15/2021,08:00:00,35.1583333333333,2.275,32.8916666666667,0.45,990.53,0.15
03/15/2021,09:00:00,75.75,2.06666666666667,73.6666666666667,0.741666666666667,989.85,0.15
03/15/2021,10:00:00,114.575,2.21666666666667,112.366666666667,1,989.16,0.15
03/15/2021,11:00:00,135.35,2.10833333333333,133.25,1.30833333333333,988.48,0.15
03/15/2021,12:00:00,146.483333333333,2.11666666666667,144.341666666667,2.30833333333333,987.4,0.15
03/15/2021,13:00:00,240.983333333333,19.0583333333333,221.941666666667,2.94166666666667,986.32,0.15
03/15/2021,14:00:00,134.708333333333,4.05833333333333,130.666666666667,3.00833333333333,985.24,0.15
03/15/2021,15:00:00,156.516666666667,7.70833333333333,148.808333333333,3.15833333333333,985.14,0.15
03/15/2021,16:00:00,112.775,15.1583333333333,97.6166666666667,2.64166666666667,985.04,0.15
03/15/2021,17:00:00,97.625,48.7416666666667,48.8666666666667,2.70833333333333,984.95,0.15
03/15/2021,18:00:00,11.3166666666667,4.30833333333333,7.01666666666667,1.81666666666667,985.8,0.15
03/15/2021,19:00:00,0.691666666666667,0.691666666666667,0,1.41666666666667,986.65,0.15
03/15/2021,20:00:00,0.566666666666667,0.566666666666667,0,1.325,987.5,0.15
03/15/2021,21:00:00,1.325,1.06666666666667,0.258333333333333,0.825,987.63,0.15
03/15/2021,22:00:00,1.075,1.075,0,0.15,987.76,0.15
03/15/2021,23:00:00,0.833333333333333,0.833333333333333,0,0.475,987.89,0.15
03/16/2021,00:00:00,0.633333333333333,0.633333333333333,0,0.633333333333333,987.36,0.15
03/16/2021,01:00:00,0.75,0.75,0,0.466666666666667,986.84,0.16
03/16/2021,02:00:00,0.725,0.725,0,0.275,986.32,0.16
03/16/2021,03:00:00,0.8,0.8,0,0.3,986.65,0.16
03/16/2021,04:00:00,0.75,0.75,0,0.25,986.97,0.16
03/16/2021,05:00:00,0.85,0.85,0,-0.0666666666666667,987.3,0.16
03/16/2021,06:00:00,1.83333333333333,1.46666666666667,0.341666666666667,0.05,987.92,0.16
03/16/2021,07:00:00,19.5,2.90833333333333,16.55,0.15,988.54,0.16
03/16/2021,08:00:00,60.725,4.3,56.425,0.416666666666667,989.16,0.16
03/16/2021,09:00:00,191.183333333333,12.225,178.941666666667,0.875,988.77,0.16
03/16/2021,10:00:00,229.075,7.375,221.675,1.58333333333333,988.38,0.16
03/16/2021,11:00:00,300.358333333333,20.65,279.716666666667,2.28333333333333,987.99,0.16
03/16/2021,12:00:00,301.366666666667,33.2333333333333,268.141666666667,2.64166666666667,986.94,0.16
03/16/2021,13:00:00,281.808333333333,20.15,261.65,2.59166666666667,985.89,0.16
03/16/2021,14:00:00,559.6,286.116666666667,273.491666666667,3.14166666666667,984.85,0.16
03/16/2021,15:00:00,308.541666666667,141.633333333333,166.9,2.15833333333333,984.82,0.16
03/16/2021,16:00:00,192.225,64.4083333333333,127.808333333333,3.15,984.78,0.16
03/16/2021,17:00:00,40.3583333333333,2.48333333333333,37.85,2.7,984.75,0.16
03/16/2021,18:00:00,12.5583333333333,2.25833333333333,10.2833333333333,1.975,985.73,0.16
03/16/2021,19:00:00,1.09166666666667,1.09166666666667,0,1.45833333333333,986.71,0.16
03/16/2021,20:00:00,0.758333333333333,0.758333333333333,0,1.06666666666667,987.69,0.16
03/16/2021,21:00:00,0.708333333333333,0.708333333333333,0,0.925,987.79,0.16
03/16/2021,22:00:00,0.95,0.95,0,0.85,987.89,0.16
03/16/2021,23:00:00,0.983333333333333,0.983333333333333,0,0.475,987.99,0.16
03/17/2021,00:00:00,0.866666666666667,0.866666666666667,0,0.366666666666667,987.56,0.16
03/17/2021,01:00:00,0.85,0.85,0,0.266666666666667,987.14,0.16
03/17/2021,02:00:00,0.825,0.825,0,0.183333333333333,986.71,0.16
03/17/2021,03:00:00,0.85,0.85,0,0.108333333333333,987.04,0.16
03/17/2021,04:00:00,0.816666666666667,0.816666666666667,0,0.00833333333333334,987.36,0.16
03/17/2021,05:00:00,0.925,0.925,0,-0.233333333333333,987.69,0.16
03/17/2021,06:00:00,1.89166666666667,1.425,0.483333333333333,-0.316666666666667,988.15,0.16
03/17/2021,07:00:00,64.9416666666667,10.5916666666667,54.3666666666667,-0.216666666666667,988.61,0.16
03/17/2021,08:00:00,168.391666666667,11.2333333333333,157.15,0.625,989.06,0.16
03/17/2021,09:00:00,133.741666666667,3.69166666666667,130.066666666667,1.65,988.51,0.16
03/17/2021,10:00:00,136.15,5.325,130.833333333333,1.79166666666667,987.95,0.16
03/17/2021,11:00:00,119.525,10.85,108.666666666667,0.925,987.4,0.16
