datetime,E_Wm2,Q_abs_front,Q_abs_rear
23/09/2020 10:00,29.1589404,178.9416667,21.3
23/09/2020 11:00,49.03311258,300.7666667,34.94166667
23/09/2020 12:00,65.81788079,407.7583333,46.71666667
23/09/2020 13:00,84.5397351,532.5333333,56.60833333
23/09/2020 14:00,71.4602649,447.3166667,43.93333333
23/09/2020 15:00,104.307947,664.9416667,52.325
23/09/2020 16:00,75.39072848,457.8416667,32.24166667
23/09/2020 17:00,4.201986755,30.25,3.516666667
23/09/2020 18:00,0.291390728,3.8,0.475
23/09/2020 19:00,0,0.2,0.1
23/09/2020 20:00,0,0.2,0.1
23/09/2020 21:00,0,0.2,0.1
23/09/2020 22:00,0,0.2,0.1
23/09/2020 23:00,0,0.2,0.1
24/09/2020 0:00,0,0.2,0.1
24/09/2020 1:00,0,0.2,0.1
24/09/2020 2:00,0,0.2,0.1
24/09/2020 3:00,0,0.2,0.1
24/09/2020 4:00,0,0.2,0.1
24/09/2020 5:00,0,0.208333333,0.1
24/09/2020 6:00,1.30794702,11.48333333,1.508333333
24/09/2020 7:00,10.39072848,66.075,8.341666667
24/09/2020 8:00,25.76490066,155.625,19.83333333
24/09/2020 9:00,40.94039735,244.45,32.05833333
24/09/2020 10:00,66.41059603,406.0583333,52.73333333
24/09/2020 11:00,80.40066225,496.35,58.025
24/09/2020 12:00,103.4006623,655.9,72.45
24/09/2020 13:00,101.2582781,644.925,67.725
24/09/2020 14:00,63.78476821,401.6833333,42.975
24/09/2020 15:00,33.09271523,199.6833333,25.59166667
24/09/2020 16:00,15.97019868,99.68333333,13.58333333
24/09/2020 17:00,3.774834437,26.28333333,3.758333333
24/09/2020 18:00,0,0.308333333,0.116666667
24/09/2020 19:00,0,0.2,0.1
24/09/2020 20:00,0,0.2,0.1
24/09/2020 21:00,0,0.2,0.1
24/09/2020 22:00,0,0.2,0.1
24/09/2020 23:00,0,0.2,0.1
25/09/2020 0:00,0,0.2,0.1
25/09/2020 1:00,0,0.2,0.1
25/09/2020 2:00,0,0.2,0.1
25/09/2020 3:00,0,0.2,0.1
25/09/2020 4:00,0,0.2,0.091666667
25/09/2020 5:00,0,0.2,0.025
25/09/2020 6:00,0.149006623,3.008333333,0.258333333
25/09/2020 7:00,1.052980132,11.41666667,1.041666667
25/09/2020 8:00,13.24503311,83.425,8.016666667
25/09/2020 9:00,11.96357616,77.375,7.383333333
25/09/2020 10:00,24.08609272,145.4083333,13.8
25/09/2020 11:00,15.42715232,96.69166667,9.583333333
25/09/2020 12:00,9.198675497,63.75833333,5.933333333
25/09/2020 13:00,4.01986755,32.91666667,2.716666667
25/09/2020 14:00,12.28145695,82.04166667,7.475
25/09/2020 15:00,16.79470199,106.2583333,9.933333333
25/09/2020 16:00,11.18211921,73.6,7.016666667
25/09/2020 17:00,3.337748344,27.44166667,2.558333333
25/09/2020 18:00,0.036423841,1.275,0.091666667
25/09/2020 19:00,0,0.2,0
25/09/2020 20:00,0,0.2,0
25/09/2020 21:00,0,0.2,0
25/09/2020 22:00,0,0.2,0
25/09/2020 23:00,0,0.2,0
26/09/2020 0:00,0,0.2,0
26/09/2020 1:00,0,0.2,0
26/09/2020 2:00,0,0.2,0
26/09/2020 3:00,0,0.2,0
26/09/2020 4:00,0,0.2,0
26/09/2020 5:00,0,0.2,0
26/09/2020 6:00,0.254966887,4.641666667,0.366666667
26/09/2020 7:00,5.61589404,42.61666667,4.025
26/09/2020 8:00,8.804635762,61.71666667,5.708333333
26/09/2020 9:00,15.54304636,100.2166667,9.658333333
26/09/2020 10:00,13.74503311,91.28333333,8.575
26/09/2020 11:00,22.47019868,138.35,13.30833333
26/09/2020 12:00,22.95364238,143.0416667,13.05833333
26/09/2020 13:00,20.3013245,127.7,11.55
26/09/2020 14:00,18.38741722,115.9166667,10.41666667
26/09/2020 15:00,13.85761589,90.03333333,8.525
26/09/2020 16:00,8.986754967,60.56666667,6.075
26/09/2020 17:00,2.039735099,18.625,1.733333333
26/09/2020 18:00,0.036423841,0.95,0.05
26/09/2020 19:00,0,0.2,0
26/09/2020 20:00,0,0.2,0
26/09/2020 21:00,0,0.2,0
26/09/2020 22:00,0,0.2,0
26/09/2020 23:00,0,0.2,0
27/09/2020 0:00,0,0.2,0
27/09/2020 1:00,0,0.2,0
27/09/2020 2:00,0,0.2,0
27/09/2020 3:00,0,0.2,0
27/09/2020 4:00,0,0.2,0
27/09/2020 5:00,0,0.2,0
27/09/2020 6:00,0.708609272,8.05,0.858333333
27/09/2020 7:00,7.602649007,52.55833333,9.316666667
27/09/2020 8:00,23.81788079,143.4416667,24.85833333
27/09/2020 9:00,40.99006623,243.4166667,27.65
27/09/2020 10:00,56.33112583,332.1916667,33.85
27/09/2020 11:00,59.31125828,348.35,32.45833333
27/09/2020 12:00,49.19536424,287.2666667,28.625
27/09/2020 13:00,69,407.4916667,31.70833333
27/09/2020 14:00,109.8907285,669.9333333,42.15
27/09/2020 15:00,35.96688742,209.5333333,14.66666667
27/09/2020 16:00,35.32781457,207.0583333,15.125
27/09/2020 17:00,43.17218543,258.7166667,16.675
27/09/2020 18:00,0.493377483,5.866666667,0.441666667
27/09/2020 19:00,0,0.191666667,0
27/09/2020 20:00,0,0.2,0
27/09/2020 21:00,0,0.2,0
27/09/2020 22:00,0,0.2,0
27/09/2020 23:00,0,0.2,0
28/09/2020 0:00,0,0.2,0
28/09/2020 1:00,0,0.2,0
28/09/2020 2:00,0,0.2,0
28/09/2020 3:00,0,0.2,0
28/09/2020 4:00,0,0.2,0
28/09/2020 5:00,0,0.2,0
28/09/2020 6:00,0.675496689,7.625,3.033333333
28/09/2020 7:00,4.894039735,31.825,16.59166667
28/09/2020 8:00,19.26490066,115.7916667,30.35
28/09/2020 9:00,53.53311258,328.4916667,48.20833333
28/09/2020 10:00,78.06291391,471.3083333,51.65
28/09/2020 11:00,107.2284768,670.5833333,61.34166667
28/09/2020 12:00,57.53311258,360.7416667,32.925
28/09/2020 13:00,103.3774834,662.75,52
28/09/2020 14:00,109.7516556,695.1833333,46.45
28/09/2020 15:00,100.6721854,611.0583333,38.85833333
28/09/2020 16:00,22.32450331,134.325,11.525
28/09/2020 17:00,5.380794702,35.575,3.925
28/09/2020 18:00,0.145695364,1.866666667,0.283333333
28/09/2020 19:00,0,0.2,0.1
28/09/2020 20:00,0,0.2,0.1
28/09/2020 21:00,0,0.2,0.1
28/09/2020 22:00,0,0.2,0.075
28/09/2020 23:00,0,0.2,0.008333333
29/09/2020 0:00,0,0.2,0
29/09/2020 1:00,0,0.2,0
29/09/2020 2:00,0,0.2,0
29/09/2020 3:00,0,0.2,0
29/09/2020 4:00,0,0.2,0
29/09/2020 5:00,0,0.2,0
29/09/2020 6:00,0.21192053,3.308333333,0.308333333
29/09/2020 7:00,2.549668874,20.33333333,1.908333333
29/09/2020 8:00,4.715231788,33.875,3.241666667
29/09/2020 9:00,9.731788079,63.075,6.066666667
29/09/2020 10:00,11.59602649,73.15,7.241666667
29/09/2020 11:00,22.41059603,135.5333333,13.00833333
29/09/2020 12:00,25.89072848,155.775,15.11666667
29/09/2020 13:00,28.59933775,173,16.19166667
29/09/2020 14:00,18.23509934,111.3833333,11.08333333
29/09/2020 15:00,21.63576159,131.1666667,12.98333333
29/09/2020 16:00,9.870860927,64.15833333,6.375
29/09/2020 17:00,2.072847682,17.65,1.741666667
29/09/2020 18:00,0.003311258,0.858333333,0.141666667
29/09/2020 19:00,0,0.2,0.1
29/09/2020 20:00,0,0.2,0.1
29/09/2020 21:00,0,0.2,0.1
29/09/2020 22:00,0,0.2,0.1
29/09/2020 23:00,0,0.2,0.091666667
30/09/2020 0:00,0,0.2,0.075
30/09/2020 1:00,0,0.2,0.083333333
30/09/2020 2:00,0,0.2,0.075
30/09/2020 3:00,0,0.2,0.016666667
30/09/2020 4:00,0,0.2,0
30/09/2020 5:00,0,0.2,0
30/09/2020 6:00,1.463576159,12.575,3.825
30/09/2020 7:00,11.14238411,68.75833333,20.9
30/09/2020 8:00,22.41721854,131.925,18.96666667
30/09/2020 9:00,53.04635762,320.65,43.675
30/09/2020 10:00,75.67549669,469.875,48.36666667
30/09/2020 11:00,101.2847682,637.8916667,56.24166667
30/09/2020 12:00,114.3642384,735.8083333,59.45
30/09/2020 13:00,116.6291391,753.025,55.95
30/09/2020 14:00,110.5827815,708.1166667,46.29166667
30/09/2020 15:00,96.53642384,597.9166667,37.2
30/09/2020 16:00,67.66556291,405.7583333,22.88333333
30/09/2020 17:00,22.70860927,138.9083333,10.225
30/09/2020 18:00,0.112582781,1.775,0.241666667
30/09/2020 19:00,0,0.1,0.1
30/09/2020 20:00,0,0.15,0.1
30/09/2020 21:00,0,0.2,0.1
30/09/2020 22:00,0,0.2,0.066666667
30/09/2020 23:00,0,0.2,0.008333333
1/10/2020 0:00,0,0.2,0
1/10/2020 1:00,0,0.2,0
1/10/2020 2:00,0,0.2,0
1/10/2020 3:00,0,0.2,0
1/10/2020 4:00,0,0.2,0
1/10/2020 5:00,0,0.2,0
1/10/2020 6:00,0.370860927,5.108333333,0.541666667
1/10/2020 7:00,5.847682119,41.45,4.216666667
1/10/2020 8:00,9.294701987,61.375,6.266666667
1/10/2020 9:00,26.33112583,156.5833333,16.48333333
1/10/2020 10:00,56.15562914,340.7916667,37.06666667
1/10/2020 11:00,98.40728477,620.2833333,58.8
1/10/2020 12:00,106.1556291,673.325,59.36666667
1/10/2020 13:00,48.92384106,298.8166667,29.93333333
1/10/2020 14:00,31.90397351,208.1181818,22.64545455
1/10/2020 15:00,16.40066225,101.4166667,11.45833333
1/10/2020 16:00,9.09602649,58.65,6.633333333
1/10/2020 17:00,2.09602649,15.95,1.85
1/10/2020 18:00,0,0.383333333,0.108333333
1/10/2020 19:00,0,0.2,0.1
1/10/2020 20:00,0,0.2,0.05
1/10/2020 21:00,0,0.2,0.016666667
1/10/2020 22:00,0,0.2,0
1/10/2020 23:00,0,0.2,0
2/10/2020 0:00,0,0.2,0
2/10/2020 1:00,0,0.2,0
2/10/2020 2:00,0,0.2,0
2/10/2020 3:00,0,0.2,0
2/10/2020 4:00,0,0.2,0
2/10/2020 5:00,0,0.2,0
2/10/2020 6:00,0.205298013,3.325,0.341666667
2/10/2020 7:00,3.245033113,25.20833333,2.666666667
2/10/2020 8:00,16.71192053,102.3,11.48333333
2/10/2020 9:00,35.96357616,215.4916667,27.525
2/10/2020 10:00,67.90397351,410.2916667,45.41666667
2/10/2020 11:00,45.26821192,268.5166667,29.39166667
2/10/2020 12:00,32.17880795,191.8833333,21.85833333
2/10/2020 13:00,15.68543046,97.66666667,10.91666667
2/10/2020 14:00,14.51324503,90.85833333,10.30833333
2/10/2020 15:00,12.81788079,81.25833333,9.266666667
2/10/2020 16:00,13.15231788,83.01666667,9.283333333
2/10/2020 17:00,5.466887417,37.175,4.191666667
2/10/2020 18:00,0.039735099,0.891666667,0.183333333
2/10/2020 19:00,0,0.2,0.1
2/10/2020 20:00,0,0.2,0.1
2/10/2020 21:00,0,0.2,0.1
2/10/2020 22:00,0,0.2,0.1
2/10/2020 23:00,0,0.2,0.1
3/10/2020 0:00,0,0.2,0.1
3/10/2020 1:00,0,0.2,0.1
3/10/2020 2:00,0,0.2,0.1
3/10/2020 3:00,0,0.2,0.1
3/10/2020 4:00,0,0.2,0.1
3/10/2020 5:00,0,0.2,0.1
3/10/2020 6:00,0.331125828,4.25,0.466666667
3/10/2020 7:00,2.665562914,22.18333333,2.208333333
3/10/2020 8:00,6.642384106,47.49166667,4.425
3/10/2020 9:00,6.188741722,44.175,3.833333333
3/10/2020 10:00,9.029801325,61.20833333,5.216666667
3/10/2020 11:00,18.9205298,117.225,10.19166667
3/10/2020 12:00,76.10927152,464.7583333,36.85
3/10/2020 13:00,103.2781457,664.3916667,46.93333333
3/10/2020 14:00,112.115894,696.95,40.51666667
3/10/2020 15:00,102.794702,630.7,33.44166667
3/10/2020 16:00,74.56953642,442.3666667,20.65
3/10/2020 17:00,26.82450331,172.5833333,10.36666667
3/10/2020 18:00,0.052980132,1.208333333,0.1
3/10/2020 19:00,0,0.1,0
3/10/2020 20:00,0,0.175,0
3/10/2020 21:00,0,0.2,0
3/10/2020 22:00,0,0.2,0
3/10/2020 23:00,0,0.2,0
4/10/2020 0:00,0,0.2,0
4/10/2020 1:00,0,0.191666667,0
4/10/2020 2:00,0,0.2,0
4/10/2020 3:00,0,0.2,0
4/10/2020 4:00,0,0.2,0
4/10/2020 5:00,0.033112583,0.191666667,0
4/10/2020 6:00,0.420529801,5.133333333,0.558333333
4/10/2020 7:00,5.30794702,37.19166667,4.141666667
4/10/2020 8:00,15.99668874,98.8,10.45
4/10/2020 9:00,24.30463576,147.025,17.16666667
4/10/2020 10:00,72.59933775,442.6416667,44.08333333
4/10/2020 11:00,106.3675497,659.4083333,56.80833333
4/10/2020 12:00,120.3609272,754.5916667,60.35
4/10/2020 13:00,123.1523179,789.025,58.6
4/10/2020 14:00,107.9205298,686.45,45.81666667
4/10/2020 15:00,61.56291391,373.0416667,28.4
4/10/2020 16:00,23.61258278,142.1416667,12
4/10/2020 17:00,4.235099338,29.74166667,3.158333333
4/10/2020 18:00,0.003311258,0.7,0.141666667
4/10/2020 19:00,0,0.1,0.1
4/10/2020 20:00,0,0.1,0.016666667
4/10/2020 21:00,0,0.1,0
4/10/2020 22:00,0,0.1,0
4/10/2020 23:00,0,0.108333333,0
5/10/2020 0:00,0,0.133333333,0
5/10/2020 1:00,0,0.158333333,0
5/10/2020 2:00,0,0.2,0
5/10/2020 3:00,0,0.2,0
5/10/2020 4:00,0,0.2,0
5/10/2020 5:00,0,0.2,0
5/10/2020 6:00,0.228476821,3.675,0.316666667
5/10/2020 7:00,8,54.46666667,5.883333333
5/10/2020 8:00,22.8807947,137.6416667,22.925
5/10/2020 9:00,36.66225166,216.2666667,26.88333333
5/10/2020 10:00,39.50993377,230.9,24.61666667
5/10/2020 11:00,66.21523179,390.3666667,38.94166667
5/10/2020 12:00,94.24503311,564.6916667,51.45833333
5/10/2020 13:00,35.23509934,204.9166667,23.33333333
5/10/2020 14:00,28.42715232,166.6416667,19.20833333
5/10/2020 15:00,23.52980132,139.5916667,15.55
5/10/2020 16:00,6.864238411,45.20833333,5.241666667
5/10/2020 17:00,1.314569536,12.11666667,1.433333333
5/10/2020 18:00,0,0.266666667,0.008333333
5/10/2020 19:00,0,0.1,0
5/10/2020 20:00,0,0.1,0
5/10/2020 21:00,0,0.1,0
5/10/2020 22:00,0,0.1,0
5/10/2020 23:00,0,0.1,0
6/10/2020 0:00,0,0.1,0
6/10/2020 1:00,0,0.1,0
6/10/2020 2:00,0,0.1,0
6/10/2020 3:00,0,0.1,0
6/10/2020 4:00,0,0.1,0
6/10/2020 5:00,0.033112583,0.1,0
6/10/2020 6:00,0.357615894,4.391666667,0.825
6/10/2020 7:00,1.910596026,17.13333333,2.05
6/10/2020 8:00,16.70529801,103.85,10.95833333
6/10/2020 9:00,35.56291391,210.2666667,24.73333333
6/10/2020 10:00,23.06291391,137.9083333,15.5
6/10/2020 11:00,10.93708609,70.63333333,6.533333333
6/10/2020 12:00,27.91721854,166.475,16.20833333
6/10/2020 13:00,37.25496689,220.95,21.175
6/10/2020 14:00,28.82119205,172.7833333,16.45
6/10/2020 15:00,44.1192053,260.95,18.75
6/10/2020 16:00,16.20198675,99.625,8.725
6/10/2020 17:00,1.082781457,9.45,1.025
6/10/2020 18:00,0,0.158333333,0
6/10/2020 19:00,0,0.1,0
6/10/2020 20:00,0,0.1,0
6/10/2020 21:00,0,0.1,0
6/10/2020 22:00,0,0.1,0
6/10/2020 23:00,0,0.1,0
7/10/2020 0:00,0,0.1,0
7/10/2020 1:00,0,0.1,0
7/10/2020 2:00,0,0.1,0
7/10/2020 3:00,0,0.1,0
7/10/2020 4:00,0,0.1,0
7/10/2020 5:00,0,0.1,0
7/10/2020 6:00,0.341059603,4.591666667,0.433333333
7/10/2020 7:00,4.88410596,36.45,3.508333333
7/10/2020 8:00,15.50662252,98.06666667,9.333333333
7/10/2020 9:00,34.35099338,206.875,20.66666667
7/10/2020 10:00,27.05960265,162.8916667,16.19166667
7/10/2020 11:00,22.48675497,136.7,12.83333333
7/10/2020 12:00,44.45364238,270.5166667,23.94166667
7/10/2020 13:00,29.86092715,181.7416667,16.46666667
7/10/2020 14:00,11.30794702,70.825,6.858333333
7/10/2020 15:00,29.6986755,179.4416667,14.375
7/10/2020 16:00,39.64238411,235.2583333,15.74166667
7/10/2020 17:00,3.728476821,28.80833333,2.333333333
7/10/2020 18:00,0.033112583,0.35,0.016666667
7/10/2020 19:00,0,0.1,0
7/10/2020 20:00,0,0.1,0
7/10/2020 21:00,0,0.1,0
7/10/2020 22:00,0,0.1,0
7/10/2020 23:00,0,0.1,0
8/10/2020 0:00,0,0.1,0
8/10/2020 1:00,0,0.1,0
8/10/2020 2:00,0,0.1,0
8/10/2020 3:00,0,0.1,0
8/10/2020 4:00,0,0.1,0
8/10/2020 5:00,0,0.1,0
8/10/2020 6:00,0.695364238,6.975,1.475
8/10/2020 7:00,4.427152318,31.80833333,6.6
8/10/2020 8:00,14.9602649,89.85,9.225
8/10/2020 9:00,33.90397351,192.1666667,21.53333333
8/10/2020 10:00,60.43377483,344.525,37.29166667
8/10/2020 11:00,101.2682119,591.3,54.34166667
8/10/2020 12:00,114.8940397,680.3833333,54.68333333
8/10/2020 13:00,114.4569536,680.8916667,48.55833333
8/10/2020 14:00,103.4403974,605.9833333,40.175
8/10/2020 15:00,87.49006623,501.9083333,31.60833333
8/10/2020 16:00,41.6192053,234.8083333,14.23333333
8/10/2020 17:00,1.953642384,14.76666667,1.591666667
8/10/2020 18:00,0,0.183333333,0.016666667
8/10/2020 19:00,0,0.1,0
8/10/2020 20:00,0,0.1,0
8/10/2020 21:00,0,0.1,0
8/10/2020 22:00,0,0.1,0
8/10/2020 23:00,0,0.1,0
9/10/2020 0:00,0,0.1,0
9/10/2020 1:00,0,0.1,0
9/10/2020 2:00,0,0.1,0
9/10/2020 3:00,0,0.1,0
9/10/2020 4:00,0,0.1,0
9/10/2020 5:00,0,0.1,0
9/10/2020 6:00,0.271523179,3.458333333,0.641666667
9/10/2020 7:00,7.639072848,47.2,12.24166667
9/10/2020 8:00,20.7384106,116.5,27.58333333
9/10/2020 9:00,38.59933775,220.8166667,30.61666667
9/10/2020 10:00,81.20860927,469.3583333,55.075
9/10/2020 11:00,96.64569536,567.2666667,56.85833333
9/10/2020 12:00,97.88741722,583.775,54.43333333
9/10/2020 13:00,94.94701987,556.9833333,47.26666667
9/10/2020 14:00,81.72847682,471.9916667,39.65
9/10/2020 15:00,42.87417219,239.5,23.26666667
9/10/2020 16:00,28.06953642,158.6,14.13333333
9/10/2020 17:00,6.072847682,39.03333333,3.8
9/10/2020 18:00,0.033112583,0.275,0.025
9/10/2020 19:00,0,0.1,0
9/10/2020 20:00,0,0.1,0
9/10/2020 21:00,0,0.1,0
9/10/2020 22:00,0,0.1,0
9/10/2020 23:00,0,0.1,0
10/10/2020 0:00,0,0.1,0
10/10/2020 1:00,0,0.1,0
10/10/2020 2:00,0,0.1,0
10/10/2020 3:00,0,0.1,0
10/10/2020 4:00,0,0.1,0
10/10/2020 5:00,0,0.1,0
10/10/2020 6:00,0,0.55,0.025
10/10/2020 7:00,0.927152318,9.816666667,0.875
10/10/2020 8:00,6.78807947,46.80833333,4.3
10/10/2020 9:00,7.430463576,51.425,4.691666667
10/10/2020 10:00,9.149006623,60.73333333,5.708333333
10/10/2020 11:00,12.46688742,79.13333333,7.458333333
10/10/2020 12:00,18.43046358,113.8333333,10.875
10/10/2020 13:00,16.04304636,100.1333333,9.791666667
10/10/2020 14:00,28.6986755,172.7416667,16
10/10/2020 15:00,6.109271523,41.45833333,3.9
10/10/2020 16:00,13.80794702,85.075,7.716666667
10/10/2020 17:00,2.447019868,19.2,1.675
10/10/2020 18:00,0,0.225,0.008333333
10/10/2020 19:00,0,0.1,0
10/10/2020 20:00,0,0.1,0
10/10/2020 21:00,0,0.1,0
10/10/2020 22:00,0,0.1,0
10/10/2020 23:00,0,0.1,0
11/10/2020 0:00,0,0.1,0
11/10/2020 1:00,0,0.1,0
11/10/2020 2:00,0,0.1,0
11/10/2020 3:00,0,0.1,0
11/10/2020 4:00,0,0.1,0
11/10/2020 5:00,0,0.1,0
11/10/2020 6:00,0.142384106,2.525,0.35
11/10/2020 7:00,4.370860927,31.40833333,25.075
11/10/2020 8:00,15.71854305,98.68333333,11.35
11/10/2020 9:00,31.46357616,187.9,20.69166667
11/10/2020 10:00,38.49668874,227.3166667,23.00833333
11/10/2020 11:00,62.99337748,367.0916667,35.9
11/10/2020 12:00,55.8807947,329.5083333,31.98333333
11/10/2020 13:00,48.12582781,281.2583333,26.25833333
11/10/2020 14:00,48.20198675,282.4916667,23.01666667
11/10/2020 15:00,46.95033113,275.7666667,20.75
11/10/2020 16:00,10.78145695,69.66666667,6.775
11/10/2020 17:00,1.463576159,12.75833333,1.308333333
11/10/2020 18:00,0.033112583,0.233333333,0
11/10/2020 19:00,0,0.1,0
11/10/2020 20:00,0,0.1,0
11/10/2020 21:00,0,0.1,0
11/10/2020 22:00,0,0.1,0
11/10/2020 23:00,0,0.1,0
12/10/2020 0:00,0,0.1,0
12/10/2020 1:00,0,0.1,0
12/10/2020 2:00,0,0.1,0
12/10/2020 3:00,0,0.1,0
12/10/2020 4:00,0,0.1,0
12/10/2020 5:00,0,0.1,0
12/10/2020 6:00,0.052980132,1.625,0.116666667
12/10/2020 7:00,1.592715232,16.43333333,1.525
12/10/2020 8:00,5.728476821,45.23333333,4.45
12/10/2020 9:00,11.20198675,76.38333333,7.441666667
12/10/2020 10:00,16.31788079,105.9583333,9.783333333
12/10/2020 11:00,21.68874172,137.3,12.58333333
12/10/2020 12:00,43.08940397,260.8166667,23.06666667
12/10/2020 13:00,53.31125828,309.1666667,22.35833333
12/10/2020 14:00,66.21192053,397.7916667,27.525
12/10/2020 15:00,18.25496689,112.0416667,10.20833333
12/10/2020 16:00,13.19205298,82.85833333,6.866666667
12/10/2020 17:00,1.897350993,16.01666667,1.333333333
12/10/2020 18:00,0,0.133333333,0
12/10/2020 19:00,0,0.1,0
12/10/2020 20:00,0,0.1,0
12/10/2020 21:00,0,0.1,0
12/10/2020 22:00,0,0.1,0
12/10/2020 23:00,0,0.1,0
13/10/2020 0:00,0,0.1,0
13/10/2020 1:00,0,0.1,0
13/10/2020 2:00,0,0.1,0
13/10/2020 3:00,0,0.1,0
13/10/2020 4:00,0,0.1,0
13/10/2020 5:00,0,0.1,0
13/10/2020 6:00,0.09602649,1.883333333,0.125
13/10/2020 7:00,3.400662252,28.14166667,2.658333333
13/10/2020 8:00,19.86754967,125.8666667,13.4
13/10/2020 9:00,32.97682119,194.9,22.8
13/10/2020 10:00,19.50331126,117.5416667,12.91666667
13/10/2020 11:00,58.68874172,359.1583333,34.025
13/10/2020 12:00,62.68211921,372.1666667,32.96666667
13/10/2020 13:00,38.98013245,230.1916667,20.025
13/10/2020 14:00,72.94039735,428.6083333,29.53333333
13/10/2020 15:00,81.76821192,477.8583333,26.20833333
13/10/2020 16:00,56.84437086,323.8,19.475
13/10/2020 17:00,5.062913907,34.09166667,2.741666667
13/10/2020 18:00,0,0.15,0
13/10/2020 19:00,0,0.1,0
13/10/2020 20:00,0,0.1,0
13/10/2020 21:00,0,0.1,0
13/10/2020 22:00,0,0.1,0
13/10/2020 23:00,0,0.1,0
14/10/2020 0:00,0,0.1,0
14/10/2020 1:00,0,0.1,0
14/10/2020 2:00,0,0.1,0
14/10/2020 3:00,0,0.1,0
14/10/2020 4:00,0,0.1,0
14/10/2020 5:00,0,0.1,0
14/10/2020 6:00,0.072847682,1.9,0.141666667
14/10/2020 7:00,3.870860927,32.675,3.2
14/10/2020 8:00,14.37086093,95.8,10.36666667
14/10/2020 9:00,41.65562914,250.6166667,37.11666667
14/10/2020 10:00,68.29801325,409.2666667,46.15
14/10/2020 11:00,86.59271523,519.6166667,48.99166667
14/10/2020 12:00,71.42384106,433.55,36.55
14/10/2020 13:00,48.88741722,289.3333333,25.8
14/10/2020 14:00,94.75496689,565.5333333,38.675
14/10/2020 15:00,93.66225166,550.5333333,33.18333333
14/10/2020 16:00,51.95033113,298.3416667,19.025
14/10/2020 17:00,5.483443709,41.73333333,3.366666667
14/10/2020 18:00,0,0.15,0
14/10/2020 19:00,0,0.1,0
14/10/2020 20:00,0,0.1,0
14/10/2020 21:00,0,0.1,0
14/10/2020 22:00,0,0.1,0
14/10/2020 23:00,0,0.1,0
15/10/2020 0:00,0,0.1,0
15/10/2020 1:00,0,0.1,0
15/10/2020 2:00,0,0.1,0
15/10/2020 3:00,0,0.1,0
15/10/2020 4:00,0,0.1,0
15/10/2020 5:00,0,0.1,0
15/10/2020 6:00,0.046357616,1.533333333,0.108333333
15/10/2020 7:00,3.503311258,28.5,2.766666667
15/10/2020 8:00,7.569536424,53.68333333,5.383333333
15/10/2020 9:00,19.10596026,117.5333333,12.45
15/10/2020 10:00,27.10927152,161.3666667,16.66666667
15/10/2020 11:00,24.25827815,145.2083333,14.975
15/10/2020 12:00,35.47350993,207.025,20.93333333
15/10/2020 13:00,7.88410596,53.40833333,5.691666667
15/10/2020 14:00,12.24172185,78.375,8.158333333
15/10/2020 15:00,8.764900662,58.7,6.05
15/10/2020 16:00,2.993377483,24.475,2.441666667
15/10/2020 17:00,0.182119205,4.008333333,0.325
15/10/2020 18:00,0,0.108333333,0
15/10/2020 19:00,0,0.1,0
15/10/2020 20:00,0,0.1,0
15/10/2020 21:00,0,0.1,0
15/10/2020 22:00,0,0.1,0
15/10/2020 23:00,0,0.1,0
16/10/2020 0:00,0,0.1,0
16/10/2020 1:00,0,0.1,0
16/10/2020 2:00,0,0.1,0
16/10/2020 3:00,0,0.1,0
16/10/2020 4:00,0,0.1,0
16/10/2020 5:00,0,0.1,0
16/10/2020 6:00,0.046357616,1.033333333,0.066666667
16/10/2020 7:00,0.433774834,7.041666667,0.608333333
16/10/2020 8:00,1.754966887,16.84166667,1.475
16/10/2020 9:00,7.705298013,53.74166667,5.225
16/10/2020 10:00,15.75165563,101.025,9.3
16/10/2020 11:00,21.42715232,132.4416667,12.11666667
16/10/2020 12:00,21.26821192,129.9333333,11.95833333
16/10/2020 13:00,16.94039735,104.8583333,9.85
16/10/2020 14:00,16.35761589,102.2416667,9.391666667
16/10/2020 15:00,11.36754967,73.1,6.858333333
16/10/2020 16:00,2.907284768,24,2.191666667
16/10/2020 17:00,0.529801325,6.166666667,0.508333333
16/10/2020 18:00,0,0.108333333,0
16/10/2020 19:00,0,0.1,0
16/10/2020 20:00,0,0.1,0
16/10/2020 21:00,0,0.1,0
16/10/2020 22:00,0,0.1,0
16/10/2020 23:00,0,0.1,0
17/10/2020 0:00,0,0.1,0
17/10/2020 1:00,0,0.1,0
17/10/2020 2:00,0,0.1,0
17/10/2020 3:00,0,0.1,0
17/10/2020 4:00,0,0.1,0
17/10/2020 5:00,0,0.1,0
17/10/2020 6:00,0.036423841,0.891666667,0.041666667
17/10/2020 7:00,3.033112583,25.05,2.591666667
17/10/2020 8:00,12.8807947,85.24166667,10.69166667
17/10/2020 9:00,28.9205298,174.6166667,17.85833333
17/10/2020 10:00,50.3013245,294.3083333,30.18333333
17/10/2020 11:00,79.20529801,468.3666667,43.1
17/10/2020 12:00,44.00331126,257.2,24.65
17/10/2020 13:00,35.00993377,213.975,19.575
17/10/2020 14:00,5.708609272,38.70833333,4.558333333
17/10/2020 15:00,7.238410596,48.54166667,4.591666667
17/10/2020 16:00,8.433774834,55.875,5.075
17/10/2020 17:00,0.394039735,5.166666667,0.475
17/10/2020 18:00,0,0.1,0
17/10/2020 19:00,0,0.1,0
