datetime,E_Wm2,Q_abs_front,Q_abs_rear
17/05/2017 2:00,0,0.1,0
17/05/2017 3:00,0,0.1,0
17/05/2017 4:00,0.086164043,1.841666667,0.258333333
17/05/2017 5:00,3.091963546,19.15,51.39166667
17/05/2017 6:00,7.628831814,32.525,57.45833333
17/05/2017 7:00,19.43330572,104.9166667,68.825
17/05/2017 8:00,51.4067937,306.6666667,104.25
17/05/2017 9:00,83.91383596,519.5916667,100.9916667
17/05/2017 10:00,108.8450704,706.0083333,102.3916667
17/05/2017 11:00,127.7381939,853.925,99.8
17/05/2017 12:00,138.1043911,950.575,103.9416667
17/05/2017 13:00,142.011599,985.925,105.55
17/05/2017 14:00,139.6155758,959.975,101.7083333
17/05/2017 15:00,129.0173985,869.5666667,90.6
17/05/2017 16:00,111.2874896,727.85,73.66666667
17/05/2017 17:00,86.89975145,533.0833333,57.05
17/05/2017 18:00,52.61309031,300.2,43.03333333
17/05/2017 19:00,10.36951118,59.475,10.8
17/05/2017 20:00,0.006628003,0.658333333,0.033333333
17/05/2017 21:00,0,0.1,0
17/05/2017 22:00,0,0.1,0
17/05/2017 23:00,0,0.1,0
18/05/2017 0:00,0,0.1,0
18/05/2017 1:00,0,0.1,0
18/05/2017 2:00,0,0.1,0
18/05/2017 3:00,0,0.1,0
18/05/2017 4:00,0.092792046,1.783333333,0.283333333
18/05/2017 5:00,5.053852527,33.34166667,8.608333333
18/05/2017 6:00,17.02734051,99.78333333,26.04166667
18/05/2017 7:00,33.96520298,198.7666667,51.225
18/05/2017 8:00,42.69096935,249.7916667,58.11666667
18/05/2017 9:00,65.46147473,393.675,71.23333333
18/05/2017 10:00,94.72079536,599.95,91.60833333
18/05/2017 11:00,124.3777962,822.4416667,106.0666667
18/05/2017 12:00,122.5650373,836.8083333,102.0583333
18/05/2017 13:00,75.01905551,464.9833333,67.45833333
18/05/2017 14:00,71.77133389,452.95,66.59166667
18/05/2017 15:00,22.43247722,137.3583333,23.45833333
18/05/2017 16:00,25.03065452,149.8,24.28333333
18/05/2017 17:00,43.04225352,252.875,36.48333333
18/05/2017 18:00,19.56917978,117.6416667,18.125
18/05/2017 19:00,7.204639602,46.14166667,7.841666667
18/05/2017 20:00,0.092792046,1.366666667,0.183333333
18/05/2017 21:00,0,0.1,0
18/05/2017 22:00,0,0.2,0
18/05/2017 23:00,0,0.2,0
19/05/2017 0:00,0,0.2,0
19/05/2017 1:00,0,0.2,0
19/05/2017 2:00,0,0.175,0
19/05/2017 3:00,0,0.116666667,0
19/05/2017 4:00,0.228666114,2.883333333,0.625
19/05/2017 5:00,3.270919635,23.36666667,4.558333333
19/05/2017 6:00,13.69345485,83.625,14.00833333
19/05/2017 7:00,23.5923778,138.65,24.38333333
19/05/2017 8:00,12.68268434,78.45833333,12.525
19/05/2017 9:00,18.13090307,108.6666667,17.81666667
19/05/2017 10:00,9.212924606,58.43333333,9.133333333
19/05/2017 11:00,19.98011599,117.8333333,18.36666667
19/05/2017 12:00,18.30654515,109.5416667,16.70833333
19/05/2017 13:00,13.08699254,81.69166667,11.86666667
19/05/2017 14:00,14.96603148,92.95,13.29166667
19/05/2017 15:00,20.9975145,126.075,18.86666667
19/05/2017 16:00,19.97348799,119.1416667,18.31666667
19/05/2017 17:00,16.83181442,101.9833333,15.86666667
19/05/2017 18:00,4.589892295,38.71666667,5.891666667
19/05/2017 19:00,1.418392709,23.575,3.616666667
19/05/2017 20:00,0.01988401,1.383333333,0.141666667
19/05/2017 21:00,0,0.2,0
19/05/2017 22:00,0,0.2,0
19/05/2017 23:00,0,0.2,0
20/05/2017 0:00,0,0.2,0
20/05/2017 1:00,0,0.2,0
20/05/2017 2:00,0,0.2,0
20/05/2017 3:00,0,0.2,0
20/05/2017 4:00,0.043082022,2.658333333,0.441666667
20/05/2017 5:00,1.265948633,25.41666667,49.83333333
20/05/2017 6:00,4.73902237,38.825,42.75833333
20/05/2017 7:00,26.93620547,147.9,35.10833333
20/05/2017 8:00,52.81855841,293.5916667,83.99166667
20/05/2017 9:00,89.26263463,528.575,104.8666667
20/05/2017 10:00,115.96686,713.875,111.8416667
20/05/2017 11:00,124.4805302,783.2,112.3583333
20/05/2017 12:00,38.07456504,218.6333333,40.31666667
20/05/2017 13:00,31.45318973,179.9666667,31.85
20/05/2017 14:00,46.69428335,268.375,44.41666667
20/05/2017 15:00,46.61143331,270.2666667,42.825
20/05/2017 16:00,20.28500414,117.775,21.70833333
20/05/2017 17:00,66.38939519,385.925,52.65833333
20/05/2017 18:00,9.938690969,59.55833333,10.71666667
20/05/2017 19:00,10.95940348,59.30833333,13.13333333
20/05/2017 20:00,0.129246065,1.758333333,0.283333333
20/05/2017 21:00,0,0.1,0
20/05/2017 22:00,0,0.1,0
20/05/2017 23:00,0,0.125,0
21/05/2017 0:00,0,0.2,0
21/05/2017 1:00,0,0.2,0
21/05/2017 2:00,0,0.2,0
21/05/2017 3:00,0,0.2,0
21/05/2017 4:00,0.05965203,2.65,0.433333333
21/05/2017 5:00,1.451532726,21.44166667,56.29166667
21/05/2017 6:00,7.950289975,35.13333333,58.86666667
21/05/2017 7:00,21.24606462,112.9333333,75.14166667
21/05/2017 8:00,54.09113505,311.3333333,111.15
21/05/2017 9:00,85.41507871,507.3833333,106.8666667
21/05/2017 10:00,115.5923778,706.6416667,109.025
21/05/2017 11:00,132.8748964,855.3583333,111.875
21/05/2017 12:00,130.061309,904.875,109.9333333
21/05/2017 13:00,113.6304888,803.05,98.93333333
21/05/2017 14:00,64.38442419,396.7583333,61.1
21/05/2017 15:00,66.55178128,405.9083333,57.45833333
21/05/2017 16:00,57.09030655,333.0833333,46.925
21/05/2017 17:00,86.86661143,489.6416667,58.18333333
21/05/2017 18:00,39.74150787,221.6166667,32.45
21/05/2017 19:00,7.091963546,42.325,8.391666667
21/05/2017 20:00,0.01988401,1,0.083333333
21/05/2017 21:00,0,0.1,0
21/05/2017 22:00,0,0.1,0
21/05/2017 23:00,0,0.1,0
22/05/2017 0:00,0,0.1,0
22/05/2017 1:00,0,0.1,0
22/05/2017 2:00,0,0.158333333,0
22/05/2017 3:00,0,0.2,0
22/05/2017 4:00,0.135874068,2.291666667,0.3
22/05/2017 5:00,3.771333886,22.71666667,51.05833333
22/05/2017 6:00,8.937862469,39.55,57.55833333
22/05/2017 7:00,21.96188898,118.0083333,76.90833333
22/05/2017 8:00,53.73985087,317.6,114.5416667
22/05/2017 9:00,86.48218724,529.1916667,112.6
22/05/2017 10:00,113.0538525,717.875,114.2333333
22/05/2017 11:00,133.2891466,871.275,111.8916667
22/05/2017 12:00,145.1930406,959.625,115.0166667
22/05/2017 13:00,145.0903065,978.1083333,115.15
22/05/2017 14:00,140.4208782,942.8333333,111.6416667
22/05/2017 15:00,124.7489644,806.4166667,94.70833333
22/05/2017 16:00,112.3015742,702.65,80.51666667
22/05/2017 17:00,87.87738194,530.7333333,63.65
22/05/2017 18:00,53.81938691,305.15,47.19166667
22/05/2017 19:00,10.84672742,62.15833333,12.13333333
22/05/2017 20:00,0.03976802,1.15,0.116666667
22/05/2017 21:00,0,0.1,0
22/05/2017 22:00,0,0.1,0
22/05/2017 23:00,0,0.1,0
23/05/2017 0:00,0,0.1,0
23/05/2017 1:00,0,0.158333333,0
23/05/2017 2:00,0,0.2,0
23/05/2017 3:00,0,0.2,0
23/05/2017 4:00,0.202154101,2.758333333,0.591666667
23/05/2017 5:00,5.703396852,36.13333333,12.74166667
23/05/2017 6:00,17.50124275,99.79166667,32.125
23/05/2017 7:00,26.64125932,155.475,28.88333333
23/05/2017 8:00,51.41010771,301.2583333,69.31666667
23/05/2017 9:00,74.09113505,448.9416667,94.7
23/05/2017 10:00,110.9726595,702.3583333,118.375
23/05/2017 11:00,131.3769677,854.8666667,120.6333333
23/05/2017 12:00,114.6710853,744.375,99.55
23/05/2017 13:00,103.7547639,675.425,93.01666667
23/05/2017 14:00,109.0737365,703.9916667,94.43333333
23/05/2017 15:00,84.66942833,527.7083333,73.88333333
23/05/2017 16:00,68.18227009,415.7,57.51666667
23/05/2017 17:00,28.49378625,169.425,29.45833333
23/05/2017 18:00,25.65037283,148.725,26.09166667
23/05/2017 19:00,10.43247722,61.98333333,12.05833333
23/05/2017 20:00,0.202154101,2.608333333,0.491666667
23/05/2017 21:00,0,0.175,0
23/05/2017 22:00,0,0.2,0
23/05/2017 23:00,0,0.2,0
24/05/2017 0:00,0,0.2,0
24/05/2017 1:00,0,0.2,0
24/05/2017 2:00,0,0.2,0
24/05/2017 3:00,0,0.2,0
24/05/2017 4:00,0.125932063,2.258333333,0.308333333
24/05/2017 5:00,5.763048882,37.125,8.475
24/05/2017 6:00,18.52526926,102.5,34.78333333
24/05/2017 7:00,26.3993372,144.425,73.95
24/05/2017 8:00,56.2087821,328.3083333,116.025
24/05/2017 9:00,88.81524441,538.65,116.1333333
24/05/2017 10:00,113.1234466,723.5416667,117.8333333
24/05/2017 11:00,116.7589064,785.3333333,109.175
24/05/2017 12:00,132.1756421,861.6916667,114.25
24/05/2017 13:00,133.4316487,886.6916667,118.5916667
24/05/2017 14:00,135.3272577,893.3166667,115.2166667
24/05/2017 15:00,88.97763049,549.4583333,79.2
24/05/2017 16:00,39.11516156,229.75,39.30833333
24/05/2017 17:00,39.64208782,231.3833333,37.24166667
24/05/2017 18:00,21.44821872,127.2333333,21.58333333
24/05/2017 19:00,4.086164043,27.125,5.033333333
24/05/2017 20:00,0,0.475,0.008333333
24/05/2017 21:00,0,0.1,0
24/05/2017 22:00,0,0.1,0
24/05/2017 23:00,0,0.1,0
25/05/2017 0:00,0,0.1,0
25/05/2017 1:00,0,0.191666667,0
25/05/2017 2:00,0,0.2,0
25/05/2017 3:00,0,0.2,0
25/05/2017 4:00,0.062966031,1.733333333,0.208333333
25/05/2017 5:00,6.217067109,39.25,10.575
25/05/2017 6:00,13.61723281,80.88333333,18.85833333
25/05/2017 7:00,35.32394366,199.2666667,68.18333333
25/05/2017 8:00,62.94614747,368.2333333,99.04166667
25/05/2017 9:00,77.14333057,462.9,96.74166667
25/05/2017 10:00,82.06793703,514.3,96.36666667
25/05/2017 11:00,103.3603977,659.45,100.4916667
25/05/2017 12:00,92.25517813,604.525,86.68333333
25/05/2017 13:00,114.2601491,785.6,102.975
25/05/2017 14:00,93.69345485,637.9166667,86.94166667
25/05/2017 15:00,88.43082022,572.3833333,78.18333333
25/05/2017 16:00,99.41010771,613.5583333,80.25
25/05/2017 17:00,76.4076222,448.6833333,58.74166667
25/05/2017 18:00,55.62220381,311.3083333,49.06666667
25/05/2017 19:00,17.49461475,94.41666667,20.45833333
25/05/2017 20:00,0.278376139,2.975,0.516666667
25/05/2017 21:00,0,0.1,0
25/05/2017 22:00,0,0.1,0
25/05/2017 23:00,0,0.1,0
26/05/2017 0:00,0,0.1,0
26/05/2017 1:00,0,0.141666667,0
26/05/2017 2:00,0,0.2,0
26/05/2017 3:00,0,0.2,0
26/05/2017 4:00,0.281690141,3.733333333,0.708333333
26/05/2017 5:00,3.830985915,22.29166667,64.43333333
26/05/2017 6:00,8.271748136,33.73333333,61.15833333
26/05/2017 7:00,21.88566694,117.5083333,82.41666667
26/05/2017 8:00,55.26429163,322.625,123.2
26/05/2017 9:00,81.7928749,535.8909091,119.5454545
26/05/2017 10:00,116.3811102,724.025,121.2916667
26/05/2017 11:00,134.1607291,869.1333333,116.55
26/05/2017 12:00,146.5716653,967.0416667,118.475
26/05/2017 13:00,149.5874068,1004.041667,118.6583333
26/05/2017 14:00,146.1309031,977.7333333,115.425
26/05/2017 15:00,136.1126761,889.3833333,104.8416667
26/05/2017 16:00,117.8823529,744.6333333,86.86666667
26/05/2017 17:00,91.51284176,551.4916667,67.06666667
26/05/2017 18:00,57.17315659,325.85,50.98333333
26/05/2017 19:00,19.6089478,106.1416667,23.35833333
26/05/2017 20:00,0.371168186,3.566666667,0.691666667
26/05/2017 21:00,0,0.1,0
26/05/2017 22:00,0,0.1,0
26/05/2017 23:00,0,0.1,0
27/05/2017 0:00,0,0.1,0
27/05/2017 1:00,0,0.1,0
27/05/2017 2:00,0,0.1,0
27/05/2017 3:00,0,0.125,0
27/05/2017 4:00,0.318144159,3.933333333,0.75
27/05/2017 5:00,3.923777962,22.28333333,67.63333333
27/05/2017 6:00,8.371168186,34.125,61.5
27/05/2017 7:00,21.991715,119.3416667,83.49166667
27/05/2017 8:00,54.02816901,324.2416667,124.575
27/05/2017 9:00,86.21043911,537.9083333,120.925
27/05/2017 10:00,110.3562552,724.025,122.425
27/05/2017 11:00,127.5492958,866.8,117.95
27/05/2017 12:00,138.008285,960.525,119.8333333
27/05/2017 13:00,143.8740679,998.3333333,121.125
27/05/2017 14:00,141.0372825,977.05,118.5583333
27/05/2017 15:00,132.056338,893.7833333,108.5083333
27/05/2017 16:00,115.8342999,752.8833333,90.575
27/05/2017 17:00,90.51532726,561.8666667,70.13333333
27/05/2017 18:00,56.26180613,328.1166667,52
27/05/2017 19:00,17.35542668,96.39166667,21.30833333
27/05/2017 20:00,0.135874068,1.966666667,0.291666667
27/05/2017 21:00,0,0.1,0
27/05/2017 22:00,0,0.1,0
27/05/2017 23:00,0,0.1,0
28/05/2017 0:00,0,0.1,0
28/05/2017 1:00,0,0.1,0
28/05/2017 2:00,0,0.1,0
28/05/2017 3:00,0,0.116666667,0
28/05/2017 4:00,0.454018227,4.808333333,1.05
28/05/2017 5:00,4.632974316,26.50833333,61.775
28/05/2017 6:00,8.937862469,38.7,59
28/05/2017 7:00,22.24357912,123.2583333,82.53333333
28/05/2017 8:00,52.82518641,321.35,122.725
28/05/2017 9:00,84,528.8,119.5166667
28/05/2017 10:00,108.6130903,715.4,121.9
28/05/2017 11:00,125.6801988,862.075,118.9333333
28/05/2017 12:00,137.8392709,957.85,122.4833333
28/05/2017 13:00,141.5211268,993.1833333,123.9833333
28/05/2017 14:00,136.2054681,953.1916667,120.7583333
28/05/2017 15:00,92.91466446,615.225,80.58333333
28/05/2017 16:00,33.5907208,207.2,30.78333333
28/05/2017 17:00,17.68682684,108.9416667,18.56666667
28/05/2017 18:00,36.42419221,210.575,35.375
28/05/2017 19:00,15.50621375,87.3,19.375
28/05/2017 20:00,0.268434134,3,0.541666667
28/05/2017 21:00,0,0.1,0
28/05/2017 22:00,0,0.1,0
28/05/2017 23:00,0,0.1,0
29/05/2017 0:00,0,0.1,0
29/05/2017 1:00,0,0.108333333,0
29/05/2017 2:00,0,0.166666667,0
29/05/2017 3:00,0,0.2,0
29/05/2017 4:00,0.311516156,3.908333333,0.941666667
29/05/2017 5:00,4.218724109,24.6,47.94166667
29/05/2017 6:00,9.328914664,42.09166667,56.75833333
29/05/2017 7:00,22.6081193,125.4916667,81.675
29/05/2017 8:00,52.46064623,317,120.375
29/05/2017 9:00,82.49212925,515.125,116.6916667
29/05/2017 10:00,107.7514499,703.8916667,120.7666667
29/05/2017 11:00,124.3744822,844.675,117.4166667
29/05/2017 12:00,135.0621375,941.9333333,119.6333333
29/05/2017 13:00,139.1582436,984.0333333,121.1583333
29/05/2017 14:00,138.1474731,964.4916667,118.6916667
29/05/2017 15:00,128.8185584,877.6666667,108.575
29/05/2017 16:00,112.1027341,743.3833333,91.53333333
29/05/2017 17:00,82.81358741,520.2333333,66.73333333
29/05/2017 18:00,39.72162386,233.2083333,37.33333333
29/05/2017 19:00,17.91217896,102.0916667,21.83333333
29/05/2017 20:00,0.344656172,3.391666667,0.675
29/05/2017 21:00,0,0.058333333,0
29/05/2017 22:00,0,0.1,0
29/05/2017 23:00,0,0.1,0
30/05/2017 0:00,0,0.1,0
30/05/2017 1:00,0,0.1,0
30/05/2017 2:00,0,0.1,0
30/05/2017 3:00,0,0.108333333,0
30/05/2017 4:00,0.606462303,5.591666667,1.216666667
30/05/2017 5:00,8.381110191,49.175,34.73333333
30/05/2017 6:00,13.88235294,66.80833333,57.95
30/05/2017 7:00,28.2054681,155,85.4
30/05/2017 8:00,56.88815244,341.0833333,122.6666667
30/05/2017 9:00,91.12841756,565.2333333,125.2
30/05/2017 10:00,110.7241094,714.525,122.575
30/05/2017 11:00,128.8649544,861.775,119.7583333
30/05/2017 12:00,139.8939519,953.8083333,122.1166667
30/05/2017 13:00,145.2460646,995.7333333,124.2166667
30/05/2017 14:00,139.4830157,940.4666667,116.4416667
30/05/2017 15:00,129.1101906,843.4083333,105.2833333
30/05/2017 16:00,116.1159901,740.8833333,95.2
30/05/2017 17:00,60.37116819,364.45,51.03333333
30/05/2017 18:00,15.37033969,94.75,17.13333333
30/05/2017 19:00,4.430820215,30.275,5.658333333
30/05/2017 20:00,0.036454018,1.308333333,0.108333333
30/05/2017 21:00,0,0.1,0
30/05/2017 22:00,0,0.1,0
30/05/2017 23:00,0,0.1,0
31/05/2017 0:00,0,0.1,0
31/05/2017 1:00,0,0.1,0
31/05/2017 2:00,0,0.1,0
31/05/2017 3:00,0,0.116666667,0
31/05/2017 4:00,0.550124275,5.383333333,1.158333333
31/05/2017 5:00,6.863297432,39.05,27.83333333
31/05/2017 6:00,13.52112676,75.59166667,28.95833333
31/05/2017 7:00,23.52278376,134.2,51.40833333
31/05/2017 8:00,42.52526926,250.7416667,85.76666667
31/05/2017 9:00,84.3910522,518.35,116.575
31/05/2017 10:00,92.95111848,589.3166667,103.2666667
31/05/2017 11:00,109.1433306,754.35,112.2916667
31/05/2017 12:00,125.3090307,881.6166667,122.15
31/05/2017 13:00,112.2120961,766.7333333,101.7333333
31/05/2017 14:00,84.87821044,540.875,78.43333333
31/05/2017 15:00,111.4863297,706.8916667,97.99166667
31/05/2017 16:00,72.92460646,449.8333333,66.75833333
31/05/2017 17:00,73.87903894,437.125,60.48333333
31/05/2017 18:00,18.88980944,113.6,17.26666667
31/05/2017 19:00,4.341342171,29.58333333,5.608333333
31/05/2017 20:00,0.106048053,2.041666667,0.3
31/05/2017 21:00,0,0.1,0
31/05/2017 22:00,0,0.1,0
31/05/2017 23:00,0,0.1,0
1/06/2017 0:00,0,0.1,0
1/06/2017 1:00,0,0.1,0
1/06/2017 2:00,0,0.1,0
1/06/2017 3:00,0,0.1,0
1/06/2017 4:00,0.450704225,4.433333333,0.908333333
1/06/2017 5:00,3.844241922,26.64166667,6.008333333
1/06/2017 6:00,8.152444076,51.85,8.366666667
1/06/2017 7:00,23.57249379,138.4416667,24.60833333
1/06/2017 8:00,43.56917978,253.4416667,64.15833333
1/06/2017 9:00,81.61723281,490.8333333,112.7166667
1/06/2017 10:00,111.93372,712.2416667,129.3916667
1/06/2017 11:00,126.011599,814.2666667,124.075
1/06/2017 12:00,93.53106877,600.925,93.7
1/06/2017 13:00,136.6594863,941.9083333,125.775
1/06/2017 14:00,127.0455675,839.475,112.2
1/06/2017 15:00,97.75973488,621.45,85.11666667
1/06/2017 16:00,104.2750621,650.4916667,85.51666667
1/06/2017 17:00,43.94034797,256.5083333,40.21666667
1/06/2017 18:00,19.67854184,119.175,20.50833333
1/06/2017 19:00,5.206296603,34.98333333,6.716666667
1/06/2017 20:00,0.311516156,3.6,0.683333333
1/06/2017 21:00,0,0.1,0
1/06/2017 22:00,0,0.1,0
1/06/2017 23:00,0,0.1,0
2/06/2017 0:00,0,0.1,0
2/06/2017 1:00,0,0.1,0
2/06/2017 2:00,0,0.1,0
2/06/2017 3:00,0,0.116666667,0
2/06/2017 4:00,0.427506214,4.725,0.791666667
2/06/2017 5:00,5.68019884,35.68333333,8.225
2/06/2017 6:00,19.31400166,103.425,47.75
2/06/2017 7:00,31.10521955,171.2166667,79.73333333
2/06/2017 8:00,58.98260149,346.4583333,113.0583333
2/06/2017 9:00,85.91549296,526.0083333,122.4166667
2/06/2017 10:00,112.053024,718.5333333,129.8166667
2/06/2017 11:00,128.4308202,851.575,123.8416667
2/06/2017 12:00,141.3587407,956.8166667,127.9083333
2/06/2017 13:00,140.003314,984.8416667,133.0833333
2/06/2017 14:00,25.26926263,150.8416667,30.49166667
2/06/2017 15:00,21.83264292,128.075,25.95833333
2/06/2017 16:00,34.54183927,199.8083333,35
2/06/2017 17:00,59.05550953,343.4333333,52.78333333
2/06/2017 18:00,42.98260149,242.3916667,41.64166667
2/06/2017 19:00,13.73985087,76.99166667,16.075
2/06/2017 20:00,0.162386081,2.575,0.316666667
2/06/2017 21:00,0,0.1,0
2/06/2017 22:00,0,0.1,0
2/06/2017 23:00,0,0.1,0
3/06/2017 0:00,0,0.1,0
3/06/2017 1:00,0,0.1,0
3/06/2017 2:00,0,0.1,0
3/06/2017 3:00,0,0.133333333,0
3/06/2017 4:00,0.503728252,5.208333333,1.108333333
3/06/2017 5:00,5.262634631,28.925,48.59166667
3/06/2017 6:00,12.1922121,57.525,47.85
3/06/2017 7:00,25.94200497,135.6333333,78.38333333
3/06/2017 8:00,53.45484673,316.2166667,122.8416667
3/06/2017 9:00,85.76967688,525.5166667,118.8583333
3/06/2017 10:00,109.8922949,702.975,121.8083333
3/06/2017 11:00,126.7804474,843.9333333,121.175
3/06/2017 12:00,136.8019884,926.7083333,124.3
3/06/2017 13:00,138.2270091,933.0916667,122.5833333
3/06/2017 14:00,119.4266777,874.7181818,115.5272727
3/06/2017 15:00,123.7315659,810.575,106.35
3/06/2017 16:00,91.50621375,576.6333333,75.90833333
3/06/2017 17:00,30.94283347,184.8833333,30.75
3/06/2017 18:00,8.215410108,52.475,9.316666667
3/06/2017 19:00,1.027340514,9.833333333,1.45
3/06/2017 20:00,0.016570008,0.941666667,0.066666667
3/06/2017 21:00,0,0.1,0
3/06/2017 22:00,0,0.1,0
3/06/2017 23:00,0,0.1,0
4/06/2017 0:00,0,0.1,0
4/06/2017 1:00,0,0.15,0
4/06/2017 2:00,0,0.183333333,0
4/06/2017 3:00,0,0.2,0
4/06/2017 4:00,0.036454018,1.475,0.108333333
4/06/2017 5:00,1.908864954,15.78333333,2.55
4/06/2017 6:00,2.571665286,19.75,3.425
4/06/2017 7:00,24.22203811,141.9916667,26.5
4/06/2017 8:00,32.95443248,191.7666667,34.95
4/06/2017 9:00,64.28169014,374.1,74.15
4/06/2017 10:00,46.69759735,280.3583333,50.55
4/06/2017 11:00,70.73405137,446.3833333,72.30833333
4/06/2017 12:00,104.9146645,709.6333333,98.26666667
4/06/2017 13:00,129.5874068,932.025,113.9916667
4/06/2017 14:00,106.6114333,731.4666667,91.45833333
4/06/2017 15:00,127.2278376,843.625,109.725
4/06/2017 16:00,108.6959403,674.7333333,87.6
4/06/2017 17:00,98.37945319,598.8,78.01666667
4/06/2017 18:00,22.67439934,134.4083333,19.61666667
4/06/2017 19:00,3.569179785,25.03333333,3.833333333
4/06/2017 20:00,0.576636288,4.675,1.15
4/06/2017 21:00,0,0.1,0
4/06/2017 22:00,0,0.1,0
4/06/2017 23:00,0,0.1,0
5/06/2017 0:00,0,0.133333333,0
5/06/2017 1:00,0,0.2,0
5/06/2017 2:00,0,0.2,0
5/06/2017 3:00,0,0.2,0
5/06/2017 4:00,0.006628003,0.733333333,0.016666667
5/06/2017 5:00,4.281690141,29.74166667,4.941666667
5/06/2017 6:00,13.11681856,79.91666667,15.1
5/06/2017 7:00,37.65700083,215.9916667,44.66666667
5/06/2017 8:00,47.67854184,273.1083333,55.25833333
5/06/2017 9:00,26.61143331,156.3666667,28.35833333
5/06/2017 10:00,37.24606462,217.0666667,37.26666667
5/06/2017 11:00,53.23280862,308.425,54.64166667
5/06/2017 12:00,52.53024027,308.05,55.71666667
5/06/2017 13:00,37.68019884,219.025,39.31666667
5/06/2017 14:00,37.29577465,217.3333333,37.725
5/06/2017 15:00,37.11350456,216.75,37.81666667
5/06/2017 16:00,44.92460646,263.9166667,43.125
5/06/2017 17:00,25.56752278,151.3833333,26.3
5/06/2017 18:00,29.0008285,167.9333333,27.725
5/06/2017 19:00,12.88483844,71.98333333,14.98333333
5/06/2017 20:00,0.815244408,6.825,1.3
5/06/2017 21:00,0,0.116666667,0
5/06/2017 22:00,0,0.175,0
5/06/2017 23:00,0,0.2,0
6/06/2017 0:00,0,0.2,0
6/06/2017 1:00,0,0.2,0
6/06/2017 2:00,0,0.2,0
6/06/2017 3:00,0,0.2,0
6/06/2017 4:00,0.258492129,3.733333333,0.575
6/06/2017 5:00,5.56089478,36.69166667,6.708333333
6/06/2017 6:00,10.85335543,66.79166667,12.275
6/06/2017 7:00,21.62717481,126.1916667,23.175
6/06/2017 8:00,32.54681027,188.6333333,38.79166667
6/06/2017 9:00,22.38939519,132.8583333,24.83333333
6/06/2017 10:00,38.82021541,227.2666667,40.38333333
6/06/2017 11:00,50.08450704,288.0083333,50.3
6/06/2017 12:00,50.36951118,287.875,50.5
6/06/2017 13:00,14.52526926,87.825,15.10833333
6/06/2017 14:00,41.41507871,236.9166667,41.06666667
6/06/2017 15:00,47.07539354,269.2166667,47.83333333
6/06/2017 16:00,35.55923778,202.0916667,34.34166667
6/06/2017 17:00,58.51532726,332.0833333,50.95
6/06/2017 18:00,50.9958575,279.0666667,45.36666667
6/06/2017 19:00,8.957746479,50.59166667,10.41666667
6/06/2017 20:00,0.198840099,2.966666667,0.291666667
6/06/2017 21:00,0,0.2,0
6/06/2017 22:00,0,0.2,0
6/06/2017 23:00,0,0.2,0
7/06/2017 0:00,0,0.2,0
7/06/2017 1:00,0,0.2,0
7/06/2017 2:00,0,0.2,0
7/06/2017 3:00,0,0.2,0
7/06/2017 4:00,0,1.141666667,0.058333333
7/06/2017 5:00,1.425020713,16.96666667,2.683333333
7/06/2017 6:00,13.78956089,91.49166667,18.225
7/06/2017 7:00,36.84175642,204.5166667,56.26666667
7/06/2017 8:00,40.57000829,232.7583333,56.1
7/06/2017 9:00,61.94200497,357.875,73.60833333
7/06/2017 10:00,80.6031483,474.3916667,81.875
7/06/2017 11:00,81.27920464,503.775,78.625
7/06/2017 12:00,123.910522,819.2333333,109.2666667
7/06/2017 13:00,138.4921292,944.3166667,116.45
7/06/2017 14:00,94.66777133,623.2583333,87.09166667
7/06/2017 15:00,116.7953604,761.5583333,101.8666667
7/06/2017 16:00,117.915493,707.575,90.40833333
7/06/2017 17:00,103.1217896,588.8833333,74.3
7/06/2017 18:00,65.95857498,360.3833333,55.6
7/06/2017 19:00,24.95443248,129.8916667,28.46666667
7/06/2017 20:00,1.232808616,8.291666667,1.825
7/06/2017 21:00,0,0.116666667,0
7/06/2017 22:00,0,0.191666667,0
7/06/2017 23:00,0,0.2,0
8/06/2017 0:00,0,0.2,0
8/06/2017 1:00,0,0.2,0
8/06/2017 2:00,0,0.2,0
8/06/2017 3:00,0,0.2,0
8/06/2017 4:00,0.652858326,6.575,1.7
8/06/2017 5:00,6.591549296,36.84166667,67.8
8/06/2017 6:00,14.61474731,71.55,54.7
8/06/2017 7:00,31.52941176,172.5166667,71.09166667
8/06/2017 8:00,52.50372825,299.7583333,74.09166667
8/06/2017 9:00,81.78293289,486.1416667,107.6833333
8/06/2017 10:00,112.013256,698.4333333,120.7666667
8/06/2017 11:00,125.4581607,807.0666667,116.8083333
8/06/2017 12:00,132.5633803,872.9666667,117.3
8/06/2017 13:00,135.7647059,898.5666667,117.1833333
8/06/2017 14:00,146.6180613,989.65,118.6916667
8/06/2017 15:00,136.3082022,904.8083333,108.7916667
8/06/2017 16:00,119.96686,768.2583333,93.35
8/06/2017 17:00,95.11184756,582.05,72.95833333
8/06/2017 18:00,62.16404308,358.8333333,54.825
8/06/2017 19:00,21.74979287,118.9166667,25.35833333
8/06/2017 20:00,0.782104391,5.941666667,1.266666667
8/06/2017 21:00,0,0.1,0
8/06/2017 22:00,0,0.1,0
8/06/2017 23:00,0,0.1,0
9/06/2017 0:00,0,0.1,0
9/06/2017 1:00,0,0.1,0
9/06/2017 2:00,0,0.1,0
9/06/2017 3:00,0,0.125,0
9/06/2017 4:00,0.4009942,4.991666667,1.433333333
