0,Heggelbach,Germany,2,47.853,9.136,653,
04/11/2022,11:00:00,804.75,101.767,784.708,18,986.91,0.18
04/11/2022,12:00:00,809.392,175.675,866.442,18.31,985.99,0.18
04/11/2022,13:00:00,783.45,149.283,874.742,20.76,985.08,0.18
04/11/2022,14:00:00,690.883,211.9,816.65,20.65,984.16,0.18
04/11/2022,15:00:00,576,240.833,697.158,24.06,984.59,0.18
04/11/2022,16:00:00,382.642,178.875,482.592,20.98,985.01,0.18
04/11/2022,17:00:00,222.05,94.35,329.475,21.21,985.44,0.18
04/11/2022,18:00:00,62.617,52.158,67.475,17.71,986.55,0.18
04/11/2022,19:00:00,3.158,1.533,1.8,17.72,987.66,0.18
04/11/2022,20:00:00,1.275,0.008,0.2,15.86,988.77,0.18
04/11/2022,21:00:00,1.192,0,0.2,15.24,989.1,0.18
04/11/2022,22:00:00,1.258,0,0.2,15.77,989.42,0.18
04/11/2022,23:00:00,1.7,0,0.2,12.43,989.75,0.18
04/12/2022,00:00:00,1.35,0,0.2,12.11,989.1,0.18
04/12/2022,01:00:00,1.383,0.008,0.2,12.93,988.44,0.18
04/12/2022,02:00:00,1.342,0,0.2,13.55,987.79,0.18
04/12/2022,03:00:00,1.19,0,0.2,12.56,987.99,0.18
04/12/2022,04:00:00,0,0,0,0,988.18,0.18
04/12/2022,05:00:00,0,0,0,0,988.38,0.18
04/12/2022,06:00:00,0,0,0,0,988.84,0.18
04/12/2022,07:00:00,0,0,0,0,989.29,0.18
04/12/2022,08:00:00,414.95,230.85,254,14.55,989.75,0.18
04/12/2022,09:00:00,544.967,249.6,369.508,16.53,989.1,0.18
04/12/2022,10:00:00,666.5,209.067,538.583,18.77,988.44,0.18
04/12/2022,11:00:00,752.608,170.017,702.283,22.16,987.79,0.18
04/12/2022,12:00:00,762.217,296.35,770.317,24.83,987.17,0.18
04/12/2022,13:00:00,610.967,423.175,612.567,25.88,986.55,0.18
04/12/2022,14:00:00,638.658,389.117,682.533,25.14,985.93,0.18
04/12/2022,15:00:00,463.833,317.892,499.217,29.2,986.35,0.18
04/12/2022,16:00:00,269.508,223.958,285.042,27.15,986.78,0.18
04/12/2022,17:00:00,162.933,135.967,175.975,24.73,987.2,0.18
04/12/2022,18:00:00,48.467,45.217,45.075,23.25,988.12,0.18
04/12/2022,19:00:00,2.575,1.258,1.758,21.63,989.03,0.18
04/12/2022,20:00:00,1.125,0.017,0.2,21.61,989.95,0.18
04/12/2022,21:00:00,1.5,0.05,0.2,21.44,990.27,0.18
04/12/2022,22:00:00,1.142,0,0.2,20.1,990.6,0.18
04/12/2022,23:00:00,1.025,0,0.2,19.07,990.93,0.18
04/13/2022,00:00:00,1.025,0,0.2,17.81,990.01,0.18
04/13/2022,01:00:00,1.067,0,0.2,17.9,989.1,0.18
04/13/2022,02:00:00,0.95,0,0.2,18.23,988.18,0.18
04/13/2022,03:00:00,1.008,0,0.2,17.98,988.38,0.18
04/13/2022,04:00:00,1.133,0,0.2,18.12,988.57,0.18
04/13/2022,05:00:00,3.783,1.842,2.108,16.27,988.77,0.18
04/13/2022,06:00:00,74.1,44.275,34.75,15.72,989.13,0.18
04/13/2022,07:00:00,228.008,90.292,70.317,15.31,989.49,0.18
04/13/2022,08:00:00,417.592,145.283,197.65,19,989.85,0.18
04/13/2022,09:00:00,557.258,205.808,372.017,21.08,989.16,0.18
04/13/2022,10:00:00,668.425,210.025,538.25,24.52,988.48,0.18
04/13/2022,11:00:00,762.825,194.925,705.117,27.54,987.79,0.18
04/13/2022,12:00:00,792.9,168.875,810.342,30.05,986.65,0.18
04/13/2022,13:00:00,794.217,131.008,886.008,29.16,985.5,0.18
04/13/2022,14:00:00,595.117,169.925,706.283,27.86,984.36,0.18
04/13/2022,15:00:00,603.242,119.267,771.842,28.95,985.34,0.18
04/13/2022,16:00:00,417.625,80.317,584.442,29.81,986.32,0.18
04/13/2022,17:00:00,235.375,62.817,393.7,27.25,987.3,0.18
04/13/2022,18:00:00,66.325,37.175,112.642,25.53,988.25,0.18
04/13/2022,19:00:00,3.875,2.192,2.925,23.46,989.19,0.18
04/13/2022,20:00:00,1.033,0,0.2,22.03,990.14,0.18
04/13/2022,21:00:00,1.4,0.017,0.2,23.63,990.31,0.18
04/13/2022,22:00:00,0.883,0,0.2,23.75,990.47,0.18
04/13/2022,23:00:00,1.092,0.008,0.2,23.15,990.63,0.18
04/14/2022,00:00:00,1.708,0.342,0.2,19.72,989.95,0.18
04/14/2022,01:00:00,0.7,0,0.2,20.56,989.26,0.18
04/14/2022,02:00:00,1.683,0.175,0.2,21.23,988.57,0.18
04/14/2022,03:00:00,1.275,0,0.2,16.78,988.9,0.18
04/14/2022,04:00:00,1.325,0.025,0.2,16.43,989.23,0.18
04/14/2022,05:00:00,5.783,3.667,3.05,15.28,989.55,0.18
04/14/2022,06:00:00,60.408,38.908,32.092,16.48,990.01,0.18
04/14/2022,07:00:00,227.075,72.45,64.917,15.4,990.47,0.18
04/14/2022,08:00:00,412.717,118.483,180.167,17.43,990.93,0.18
04/14/2022,09:00:00,554.475,161.558,355.867,19.19,990.21,0.18
04/14/2022,10:00:00,725.558,155.408,569.108,23.62,989.49,0.18
04/14/2022,11:00:00,788.275,145.692,706.808,25.17,988.77,0.18
04/14/2022,12:00:00,798.025,139.808,797.092,27.48,988.35,0.18
04/14/2022,13:00:00,783.442,144.542,840.875,26.98,987.92,0.18
04/14/2022,14:00:00,725.608,163.175,829.142,28.56,987.5,0.18
04/14/2022,15:00:00,502.567,191.658,569.942,26.84,987.66,0.18
04/14/2022,16:00:00,285.25,194.792,305.975,28.24,987.82,0.18
04/14/2022,17:00:00,198.925,153.483,198.925,28.36,987.99,0.18
04/14/2022,18:00:00,55.317,45.542,57.625,26.64,988.8,0.18
04/14/2022,19:00:00,3.15,1.683,1.942,25.68,989.62,0.18
04/14/2022,20:00:00,1.125,0.017,0.2,24.24,990.44,0.18
04/14/2022,21:00:00,1.482,0.082,0.2,23.25,990.6,0.18
04/14/2022,22:00:00,0.992,0,0.2,22.38,990.76,0.18
04/14/2022,23:00:00,1.192,0,0.2,21.3,990.93,0.18
04/15/2022,00:00:00,1.175,0,0.2,19.13,990.27,0.18
04/15/2022,01:00:00,1.05,0,0.2,16.67,989.62,0.18
04/15/2022,02:00:00,1.583,0.15,0.2,15.88,988.97,0.18
04/15/2022,03:00:00,1.175,0,0.2,15.53,989.03,0.18
04/15/2022,04:00:00,0.875,0,0.2,16.92,989.1,0.18
04/15/2022,05:00:00,2.617,0.908,1.808,15.57,989.16,0.18
04/15/2022,06:00:00,36.792,34.158,30.558,17.59,989.62,0.18
04/15/2022,07:00:00,107.917,104.725,91.275,18.47,990.08,0.18
04/15/2022,08:00:00,245.617,233.942,182.308,18.35,990.53,0.18
04/15/2022,09:00:00,364.683,329.717,273.05,19.07,989.78,0.18
04/15/2022,10:00:00,311.825,301.167,261.283,20.07,989.03,0.18
04/15/2022,11:00:00,631.092,451.467,535.158,21.85,988.28,0.18
04/15/2022,12:00:00,730.442,391.008,671.208,24.37,987.43,0.18
04/15/2022,13:00:00,438.767,322.6,407.717,24.51,986.58,0.18
04/15/2022,14:00:00,545.2,271.325,572.108,23.99,985.73,0.18
04/15/2022,15:00:00,482.008,263.167,524.8,25.58,985.73,0.18
04/15/2022,16:00:00,344.692,233.983,370.183,25.63,985.73,0.18
04/15/2022,17:00:00,170.35,133.075,190.583,24.18,985.73,0.18
04/15/2022,18:00:00,63.075,46.267,78.683,21.33,986.45,0.18
04/15/2022,19:00:00,5.633,3.808,4.367,20.51,987.17,0.18
04/15/2022,20:00:00,1.02,0,0.2,20.87,987.89,0.18
04/15/2022,21:00:00,1.183,0,0.2,19.67,987.82,0.18
04/15/2022,22:00:00,1.517,0.025,0.2,19.4,987.76,0.18
04/15/2022,23:00:00,1.367,0.008,0.2,17.71,987.69,0.18
04/16/2022,00:00:00,1.258,0,0.2,15.75,987.17,0.18
04/16/2022,01:00:00,1.692,0.017,0.2,14.38,986.65,0.18
04/16/2022,02:00:00,1.567,0,0.2,13.23,986.12,0.18
04/16/2022,03:00:00,1.55,0,0.208,12.31,986.55,0.18
04/16/2022,04:00:00,1.458,0.008,0.217,11.56,986.97,0.18
04/16/2022,05:00:00,6.7,4.75,4.675,11.19,987.4,0.18
04/16/2022,06:00:00,57.883,45.275,35.533,11.18,988.08,0.18
04/16/2022,07:00:00,269.742,78.492,69.258,11.75,988.77,0.18
04/16/2022,08:00:00,313.067,212.192,170.4,13.15,989.46,0.18
04/16/2022,09:00:00,381.55,278.642,263.833,14.11,988.57,0.18
04/16/2022,10:00:00,382.283,295.775,297.033,15.03,987.69,0.18
04/16/2022,11:00:00,588.942,335.233,482.317,15.32,986.81,0.18
04/16/2022,12:00:00,530.758,464.558,431.5,16.01,985.93,0.18
04/16/2022,13:00:00,387.208,365.692,330.517,15.36,985.04,0.18
04/16/2022,14:00:00,290.317,284.217,245.125,15.39,984.16,0.18
04/16/2022,15:00:00,302.342,226.95,298.85,16.51,984.33,0.18
04/16/2022,16:00:00,387.692,146.033,463.6,16.6,984.49,0.18
04/16/2022,17:00:00,216.992,52.508,335.9,16.96,984.65,0.18
04/16/2022,18:00:00,88.067,27.917,179.5,16.01,985.47,0.18
04/16/2022,19:00:00,7.533,5,9.092,13.86,986.29,0.18
04/16/2022,20:00:00,1.358,0.017,0.2,13.45,987.1,0.18
04/16/2022,21:00:00,1.358,0.008,0.2,11.5,987.2,0.18
04/16/2022,22:00:00,1.308,0,0.2,10.97,987.3,0.18
04/16/2022,23:00:00,1.725,0.025,0.292,10.29,987.4,0.18
04/17/2022,00:00:00,1.833,0.033,0.3,9.42,987.04,0.18
04/17/2022,01:00:00,1.383,0,0.3,8.56,986.68,0.19
04/17/2022,02:00:00,1.45,0,0.3,8.25,986.32,0.19
04/17/2022,03:00:00,1.417,0.008,0.3,7.59,986.61,0.19
04/17/2022,04:00:00,1.25,0,0.3,6.85,986.91,0.19
04/17/2022,05:00:00,5.183,2.908,4.125,6.63,987.2,0.19
04/17/2022,06:00:00,95.183,18.908,22.325,7.13,987.92,0.19
04/17/2022,07:00:00,294.042,38.383,45.975,8.14,988.64,0.19
04/17/2022,08:00:00,485.633,59.35,190.733,10.13,989.36,0.19
04/17/2022,09:00:00,647.042,61.942,390.725,12.2,988.7,0.19
04/17/2022,10:00:00,779.683,69.292,574.892,13.81,988.05,0.19
04/17/2022,11:00:00,851.308,71.808,723.092,15.33,987.4,0.19
04/17/2022,12:00:00,871.292,71.783,823.8,16.89,986.55,0.19
04/17/2022,13:00:00,839.517,78.383,860.15,17.96,985.7,0.19
04/17/2022,14:00:00,742.417,110.667,817.917,18.19,984.85,0.19
04/17/2022,15:00:00,646.05,86.35,768.517,18.56,985.54,0.19
04/17/2022,16:00:00,497.108,91.633,636.342,18.71,986.22,0.19
04/17/2022,17:00:00,228.508,49.7,350.533,17.66,986.91,0.19
04/17/2022,18:00:00,92.825,28.15,191.233,16.62,988.08,0.19
04/17/2022,19:00:00,8.158,5.392,12.442,13.49,989.26,0.19
04/17/2022,20:00:00,1.467,0.025,0.2,12.2,990.44,0.19
04/17/2022,21:00:00,1.65,0.042,0.2,15.59,990.53,0.19
04/17/2022,22:00:00,1.492,0.025,0.2,10.63,990.63,0.19
04/17/2022,23:00:00,1.367,0,0.292,9.52,990.73,0.19
04/18/2022,00:00:00,1.55,0.067,0.3,9.94,990.01,0.19
04/18/2022,01:00:00,1.042,0,0.3,8.96,989.29,0.18
04/18/2022,02:00:00,1.35,0.033,0.3,9.18,988.57,0.18
04/18/2022,03:00:00,1.6,0.008,0.3,9.76,988.87,0.18
04/18/2022,04:00:00,1.508,0,0.3,9.07,989.16,0.18
04/18/2022,05:00:00,5.117,3.008,4.308,8.99,989.46,0.18
04/18/2022,06:00:00,100.367,19.042,22.2,8.24,989.91,0.18
04/18/2022,07:00:00,295.625,34.275,46.392,9.18,990.37,0.18
04/18/2022,08:00:00,489.708,50.7,195.5,12.18,990.83,0.18
04/18/2022,09:00:00,649.825,57.708,394.25,16.33,990.14,0.18
04/18/2022,10:00:00,779.467,66.192,577.517,20.7,989.46,0.18
04/18/2022,11:00:00,848,71.225,723.925,20.17,988.77,0.18
04/18/2022,12:00:00,864.683,74.233,820.6,20.71,988.61,0.18
04/18/2022,13:00:00,837.292,75.842,861.867,22.15,988.44,0.18
04/18/2022,14:00:00,744.625,69.55,838.567,21.68,988.28,0.18
04/18/2022,15:00:00,634.417,72.817,757.017,21.63,988.57,0.18
04/18/2022,16:00:00,476.675,61.075,619.433,21.84,988.87,0.18
04/18/2022,17:00:00,273.542,45.6,422.767,21.06,989.16,0.18
04/18/2022,18:00:00,92.45,30.408,180.542,18.92,989.91,0.18
04/18/2022,19:00:00,7.367,5.25,8.2,15.53,990.67,0.18
04/18/2022,20:00:00,1.442,0.017,0.2,14.69,991.42,0.18
04/18/2022,21:00:00,1.408,0,0.2,14.3,991.51,0.18
04/18/2022,22:00:00,1.3,0,0.2,13.26,991.61,0.18
04/18/2022,23:00:00,1.25,0,0.2,12.24,991.71,0.18
04/19/2022,00:00:00,1.492,0.008,0.2,11.94,990.83,0.18
04/19/2022,01:00:00,1.125,0,0.2,11.51,989.95,0.17
04/19/2022,02:00:00,1.417,0,0.2,9.7,989.06,0.17
04/19/2022,03:00:00,1.4,0,0.2,9.88,989.33,0.17
04/19/2022,04:00:00,1.2,0.008,0.25,9.83,989.59,0.17
04/19/2022,05:00:00,3.292,1.567,3.458,11.63,989.85,0.17
04/19/2022,06:00:00,54.225,21.833,22.35,11.38,990.37,0.17
04/19/2022,07:00:00,283.25,59.575,58.65,11.78,990.89,0.17
04/19/2022,08:00:00,479.95,65.742,198.792,13.63,991.42,0.17
04/19/2022,09:00:00,634.267,69.15,392.642,16.87,990.73,0.17
04/19/2022,10:00:00,767.308,82.6,574.133,20.09,990.04,0.17
04/19/2022,11:00:00,768.183,94.242,664.908,21.67,989.36,0.17
04/19/2022,12:00:00,771.2,242.508,705.442,20.33,988.7,0.17
04/19/2022,13:00:00,888.917,230.908,884.092,20.46,988.05,0.17
04/19/2022,14:00:00,656.875,273.958,679.358,22.23,987.4,0.17
04/19/2022,15:00:00,315,179.683,337.825,21.33,987.76,0.17
04/19/2022,16:00:00,547.667,200.533,647.558,22.88,988.12,0.17
04/19/2022,17:00:00,269.117,110.967,365.283,25.3,988.48,0.17
04/19/2022,18:00:00,58.933,36.042,83.933,19.8,989.16,0.17
04/19/2022,19:00:00,5.925,3.983,4.167,17.68,989.85,0.17
04/19/2022,20:00:00,0.933,0,0.2,17.03,990.53,0.17
04/19/2022,21:00:00,1.9,0.1,0.2,15.86,990.63,0.17
04/19/2022,22:00:00,1.475,0.033,0.2,15.08,990.73,0.17
04/19/2022,23:00:00,1.583,0,0.2,13.43,990.83,0.17
04/20/2022,00:00:00,1.925,0.05,0.2,12.23,990.08,0.17
04/20/2022,01:00:00,1.467,0.008,0.242,12.27,989.33,0.17
04/20/2022,02:00:00,1.567,0.025,0.3,11.5,988.57,0.17
04/20/2022,03:00:00,1.25,0,0.3,9.89,988.61,0.17
04/20/2022,04:00:00,1.467,0,0.3,9.13,988.64,0.17
04/20/2022,05:00:00,14.733,11.492,8.033,8.9,988.67,0.17
04/20/2022,06:00:00,129.367,51.075,39.058,8.5,989.29,0.17
04/20/2022,07:00:00,276.317,64.7,63.9,9.25,989.91,0.17
04/20/2022,08:00:00,485.55,88,206.267,10.72,990.53,0.17
04/20/2022,09:00:00,626.375,97.208,384.05,12.09,990.01,0.17
04/20/2022,10:00:00,771.742,93.775,571.65,14.23,989.49,0.17
04/20/2022,11:00:00,845.092,93.042,721.442,15.88,988.97,0.17
04/20/2022,12:00:00,864.983,94.075,819.383,17.43,988.38,0.17
04/20/2022,13:00:00,842.125,90.692,862.475,18.14,987.79,0.17
04/20/2022,14:00:00,755.225,82.567,841.733,19.73,987.2,0.17
04/20/2022,15:00:00,642.683,85.05,755.192,20.23,987.82,0.17
04/20/2022,16:00:00,474.942,65.175,610.875,20.15,988.44,0.17
04/20/2022,17:00:00,275.725,51.192,415.9,19.93,989.06,0.17
04/20/2022,18:00:00,99.4,36.933,178.133,18.16,989.85,0.17
04/20/2022,19:00:00,9.883,7.083,11.358,16.09,990.63,0.17
04/20/2022,20:00:00,1.433,0,0.2,15.26,991.42,0.17
04/20/2022,21:00:00,1.125,0,0.2,13.93,991.58,0.17
04/20/2022,22:00:00,1.117,0,0.2,12.97,991.74,0.17
04/20/2022,23:00:00,1.408,0.008,0.2,12.44,991.91,0.17
04/21/2022,00:00:00,1.442,0,0.2,12.31,991.19,0.17
04/21/2022,01:00:00,1.267,0,0.225,11.42,990.47,0.17
04/21/2022,02:00:00,1.475,0,0.292,10.68,989.75,0.17
04/21/2022,03:00:00,1.358,0,0.3,10.28,989.88,0.17
04/21/2022,04:00:00,1.242,0,0.3,9.48,990.01,0.17
04/21/2022,05:00:00,7.242,4.708,5.367,8.81,990.14,0.17
04/21/2022,06:00:00,109.225,26.9,26.933,9.61,990.63,0.17
04/21/2022,07:00:00,296.625,49.85,57.45,10.5,991.12,0.17
04/21/2022,08:00:00,480.25,74.125,203.325,12.18,991.61,0.17
04/21/2022,09:00:00,637.117,77,396.308,14.88,990.83,0.17
04/21/2022,10:00:00,769.15,87.158,575.492,16.78,990.04,0.17
04/21/2022,11:00:00,832.2,90.35,717.583,18.72,989.26,0.17
04/21/2022,12:00:00,854,95.525,815.025,19.58,989,0.17
04/21/2022,13:00:00,827.725,102.092,853.283,21.13,988.74,0.17
04/21/2022,14:00:00,741.883,95.717,831.258,20.98,988.48,0.17
04/21/2022,15:00:00,627.617,99.308,742.925,21.99,989,0.17
04/21/2022,16:00:00,462.225,76.208,597.3,21.88,989.52,0.17
04/21/2022,17:00:00,269.042,57.042,403.208,21.07,990.04,0.17
04/21/2022,18:00:00,98.25,38.933,171.433,19.91,990.67,0.17
04/21/2022,19:00:00,10.867,7.925,12.808,17.39,991.29,0.17
04/21/2022,20:00:00,1.325,0.008,0.2,16.43,991.91,0.17
04/21/2022,21:00:00,1.475,0.008,0.2,15.18,991.97,0.17
04/21/2022,22:00:00,1.308,0,0.2,14.48,992.04,0.17
04/21/2022,23:00:00,1.242,0,0.2,13.33,992.1,0.17
04/22/2022,00:00:00,1.292,0,0.2,12.78,991.29,0.17
04/22/2022,01:00:00,1.275,0,0.217,11.48,990.47,0.18
04/22/2022,02:00:00,1.308,0,0.3,10.91,989.65,0.18
04/22/2022,03:00:00,1.342,0,0.3,10.65,989.85,0.18
04/22/2022,04:00:00,1.358,0,0.283,10.42,990.04,0.18
04/22/2022,05:00:00,9.817,7.083,6.358,10.41,990.24,0.18
04/22/2022,06:00:00,78.033,52.95,41.717,10.23,990.7,0.18
04/22/2022,07:00:00,301.817,122.025,101.383,10.78,991.16,0.18
04/22/2022,08:00:00,489.608,132.175,221.417,12.27,991.61,0.18
04/22/2022,09:00:00,648.242,139.233,404.117,14.55,991.09,0.18
04/22/2022,10:00:00,641.267,193.167,476.467,16.18,990.57,0.18
04/22/2022,11:00:00,690.283,276.083,581.65,19.42,990.04,0.18
04/22/2022,12:00:00,697.392,322.383,630.425,20.63,989.33,0.18
04/22/2022,13:00:00,801.158,333.717,786.4,22.84,988.61,0.18
04/22/2022,14:00:00,741.133,239.725,794.458,23.17,987.89,0.18
04/22/2022,15:00:00,593.925,219.8,663.867,24.33,987.85,0.18
04/22/2022,16:00:00,432.142,171.242,514.383,25.35,987.82,0.18
04/22/2022,17:00:00,216.692,103.758,276.675,24.28,987.79,0.18
04/22/2022,18:00:00,89.375,57.458,113.808,24.85,988.67,0.18
04/22/2022,19:00:00,8.458,6.217,6.192,16.58,989.55,0.18
04/22/2022,20:00:00,1.067,0.008,0.2,14.79,990.44,0.18
04/22/2022,21:00:00,1.008,0,0.2,15.48,990.73,0.18
04/22/2022,22:00:00,1.2,0.025,0.2,13.81,991.02,0.18
04/22/2022,23:00:00,1.392,0.025,0.2,14.1,991.32,0.18
04/23/2022,00:00:00,1.617,0.092,0.2,15.38,990.47,0.18
04/23/2022,01:00:00,1.55,0.008,0.2,13.71,989.62,0.18
04/23/2022,02:00:00,1.233,0,0.2,13.11,988.77,0.18
04/23/2022,03:00:00,1.1,0,0.2,12.08,989.1,0.18
04/23/2022,04:00:00,0.858,0,0.233,11.57,989.42,0.18
04/23/2022,05:00:00,9.242,7.275,8.15,12.25,989.75,0.18
04/23/2022,06:00:00,67.878,65.778,56.933,12.74,990.31,0.18
04/23/2022,07:00:00,107.425,105.542,93.042,13.15,990.86,0.18
04/23/2022,08:00:00,162.692,161.275,148.483,12.88,991.42,0.18
04/23/2022,09:00:00,166.175,164.475,158.958,13.12,990.8,0.18
04/23/2022,10:00:00,162.208,160.433,165.258,13.63,990.17,0.18
04/23/2022,11:00:00,339.742,333.808,315.875,14.01,989.55,0.18
04/23/2022,12:00:00,393.025,380.833,362.1,15.35,988.51,0.18
04/23/2022,13:00:00,517.5,472.108,465.317,16.58,987.46,0.18
04/23/2022,14:00:00,805.3,380.475,823.342,18.11,986.42,0.18
04/23/2022,15:00:00,479.717,242.992,507.05,18.13,986.22,0.18
04/23/2022,16:00:00,393.475,238.75,434.542,18.82,986.03,0.18
04/23/2022,17:00:00,163.592,137.425,157.858,18.18,985.83,0.18
04/23/2022,18:00:00,64.308,60.617,59.25,17.32,986.68,0.18
04/23/2022,19:00:00,10.217,8.192,8.142,16.33,987.53,0.18
04/23/2022,20:00:00,0.942,0,0.2,15.77,988.38,0.18
04/23/2022,21:00:00,1.358,0,0.2,15.02,988.7,0.18
04/23/2022,22:00:00,1.008,0,0.2,15.48,989.03,0.18
04/23/2022,23:00:00,1.342,0,0.2,14.11,989.36,0.18
04/24/2022,00:00:00,0.967,0,0.2,14.65,989.16,0.18
04/24/2022,01:00:00,0.983,0,0.2,14.44,988.97,0.18
04/24/2022,02:00:00,0.933,0,0.2,12.65,988.77,0.18
04/24/2022,03:00:00,1.483,0.208,0.2,12.11,989,0.18
04/24/2022,04:00:00,1.517,0.008,0.208,11.28,989.23,0.18
04/24/2022,05:00:00,3.175,1.25,2.592,10.28,989.46,0.18
04/24/2022,06:00:00,25.108,22.842,24.808,9.47,989.88,0.18
04/24/2022,07:00:00,62.875,60.9,61.217,10.2,990.31,0.18
04/24/2022,08:00:00,133.858,131.975,129.208,10.85,990.73,0.18
04/24/2022,09:00:00,181.142,179.492,174.4,12.52,990.08,0.18
04/24/2022,10:00:00,217.208,216.175,208.95,10.63,989.42,0.18
04/24/2022,11:00:00,233.717,231.642,224.692,11.41,988.77,0.18
04/24/2022,12:00:00,339.475,330.8,324.2,11.12,988.38,0.18
04/24/2022,13:00:00,299.717,295.45,289.542,11.08,987.99,0.18
04/24/2022,14:00:00,210.317,208.358,206.933,11.04,987.59,0.18
04/24/2022,15:00:00,164.208,162.583,161.067,11.39,987.53,0.18
04/24/2022,16:00:00,109.908,107.792,107.133,11.99,987.46,0.18
04/24/2022,17:00:00,33.558,31.375,35.817,12.34,987.4,0.18
04/24/2022,18:00:00,25.308,23.008,25.825,9.92,988.08,0.18
04/24/2022,19:00:00,4,2.342,3.592,10.44,988.77,0.18
04/24/2022,20:00:00,0.883,0,0.2,10.95,989.46,0.18
04/24/2022,21:00:00,0.95,0,0.2,12.28,989.72,0.18
04/24/2022,22:00:00,0.808,0,0.2,12.28,989.98,0.18
04/24/2022,23:00:00,0.808,0,0.2,12.48,990.24,0.18
04/25/2022,00:00:00,0.817,0,0.2,11.53,989.75,0.18
04/25/2022,01:00:00,0.833,0,0.2,12.26,989.26,0.18
04/25/2022,02:00:00,0.858,0,0.2,11.83,988.77,0.18
04/25/2022,03:00:00,0.982,0,0.2,11.96,988.9,0.18
04/25/2022,04:00:00,0.892,0,0.208,12.2,989.03,0.18
04/25/2022,05:00:00,6.033,4.042,5.8,10.14,989.16,0.18
04/25/2022,06:00:00,35.217,32.967,32.35,10.14,989.49,0.18
04/25/2022,07:00:00,141.492,133.417,113.375,11.14,989.82,0.18
04/25/2022,08:00:00,214.267,204.867,180.775,11.73,990.14,0.18
04/25/2022,09:00:00,319.842,292.658,271.633,12.33,989.33,0.18
04/25/2022,10:00:00,293.125,239.642,261.392,15.26,988.51,0.18
04/25/2022,11:00:00,86.483,83.417,106.975,12.77,987.69,0.18
04/25/2022,12:00:00,77.442,74.658,94.925,16.03,987.01,0.18
04/25/2022,13:00:00,151.508,149.133,173.467,17.73,986.32,0.18
04/25/2022,14:00:00,375.383,262.917,429.792,14.49,985.63,0.18
04/25/2022,15:00:00,515.45,238.75,627.442,13.86,985.86,0.18
04/25/2022,16:00:00,255.258,214.492,274.158,14.32,986.09,0.18
04/25/2022,17:00:00,120.336,81.255,146.318,14.05,986.32,0.18
04/25/2022,18:00:00,13.225,10.933,11.008,17.3,987.23,0.18
04/25/2022,19:00:00,2.683,1.033,2.392,15.36,988.15,0.18
04/25/2022,20:00:00,0.992,0,0.2,11.52,989.06,0.18
04/25/2022,21:00:00,0.992,0,0.2,9.99,989.42,0.18
04/25/2022,22:00:00,0.867,0,0.2,10.4,989.78,0.18
04/25/2022,23:00:00,1,0,0.2,10.83,990.14,0.18
04/26/2022,00:00:00,0.867,0,0.2,11.47,989.72,0.18
04/26/2022,01:00:00,0.867,0,0.2,10.78,989.29,0.18
04/26/2022,02:00:00,0.925,0,0.2,10.3,988.87,0.18
04/26/2022,03:00:00,0.875,0,0.2,10.07,989.1,0.18
04/26/2022,04:00:00,0.992,0,0.217,9.58,989.33,0.18
04/26/2022,05:00:00,2.1,0.492,2.183,11.33,989.55,0.18
04/26/2022,06:00:00,36.392,34.15,37.808,15.05,990.01,0.18
04/26/2022,07:00:00,34.342,32.15,38.567,14.96,990.47,0.18
04/26/2022,08:00:00,45.5,43.175,51.992,11.23,990.93,0.18
04/26/2022,09:00:00,48.05,45.9,61.425,8.82,990.44,0.18
04/26/2022,10:00:00,217.592,209.892,223.633,10.13,989.95,0.18
04/26/2022,11:00:00,340.183,311.783,332.758,10.19,989.46,0.18
04/26/2022,12:00:00,356.592,335.633,346.783,10.68,988.54,0.18
04/26/2022,13:00:00,244.692,222.567,246.3,12.39,987.63,0.18
04/26/2022,14:00:00,163.125,138.225,183.367,12.48,986.71,0.18
04/26/2022,15:00:00,362.525,323.45,375.583,10.58,986.91,0.18
04/26/2022,16:00:00,392.825,171.65,503.675,15.71,987.1,0.18
04/26/2022,17:00:00,92.875,82.425,96.417,12.36,987.3,0.18
04/26/2022,18:00:00,107.167,73.492,136.808,12.93,988.48,0.18
04/26/2022,19:00:00,13.775,11.433,12.025,13.49,989.65,0.18
04/26/2022,20:00:00,1.092,0,0.217,10.82,990.83,0.18
04/26/2022,21:00:00,0.883,0,0.2,12.28,991.02,0.18
04/26/2022,22:00:00,0.908,0,0.2,14.35,991.22,0.18
04/26/2022,23:00:00,1.017,0,0.2,11.18,991.42,0.18
04/27/2022,00:00:00,0.958,0,0.2,9.69,990.8,0.18
04/27/2022,01:00:00,1.225,0,0.2,9.5,990.17,0.18
04/27/2022,02:00:00,0.942,0,0.2,9.22,989.55,0.18
04/27/2022,03:00:00,0.892,0,0.2,9.8,989.82,0.18
04/27/2022,04:00:00,1.15,0.008,0.233,10.4,990.08,0.18
04/27/2022,05:00:00,14.875,11.45,10.708,10.67,990.34,0.18
04/27/2022,06:00:00,85.967,57.85,49.05,9.4,990.8,0.18
04/27/2022,07:00:00,185.808,159.633,130.792,10.09,991.25,0.18
04/27/2022,08:00:00,350.908,306.892,250.542,12.78,991.71,0.18
04/27/2022,09:00:00,360.175,348.192,307.167,13.56,991.32,0.18
04/27/2022,10:00:00,431.617,405.992,383.325,15.88,990.93,0.18
